 3 , VTPR channel 3 set1 extracted from VTPR_filters_chan3 (source Tom Kleespies, March 2008)
Number of data points:
165
Wavenumber (cm-1)   Filter response
      678.800000       0.000070
      679.000000       0.000280
      679.200000       0.000480
      679.400000       0.000690
      679.600000       0.000890
      679.800000       0.001100
      680.000000       0.001310
      680.200000       0.001510
      680.400000       0.001720
      680.600000       0.001930
      680.800000       0.002060
      681.000000       0.002270
      681.200000       0.002480
      681.400000       0.002680
      681.600000       0.002890
      681.800000       0.003090
      682.000000       0.003440
      682.200000       0.003780
      682.400000       0.004200
      682.600000       0.004680
      682.800000       0.005300
      683.000000       0.006050
      683.200000       0.006880
      683.400000       0.007700
      683.600000       0.008600
      683.800000       0.009420
      684.000000       0.010250
      684.200000       0.011280
      684.400000       0.012450
      684.600000       0.014030
      684.800000       0.016090
      685.000000       0.018710
      685.200000       0.022150
      685.400000       0.026410
      685.600000       0.031840
      685.800000       0.038510
      686.000000       0.046280
      686.200000       0.054880
      686.400000       0.064030
      686.600000       0.073380
      686.800000       0.082600
      687.000000       0.091950
      687.200000       0.102470
      687.400000       0.115130
      687.600000       0.130740
      687.800000       0.150340
      688.000000       0.173930
      688.200000       0.200610
      688.400000       0.229500
      688.600000       0.259690
      688.800000       0.290290
      689.000000       0.320690
      689.200000       0.350470
      689.400000       0.379290
      689.600000       0.406800
      689.800000       0.432720
      690.000000       0.456380
      690.200000       0.477010
      690.400000       0.493800
      690.600000       0.505900
      690.800000       0.512640
      691.000000       0.514290
      691.200000       0.512020
      691.400000       0.507140
      691.600000       0.501090
      691.800000       0.495100
      692.000000       0.489880
      692.200000       0.485540
      692.400000       0.482380
      692.600000       0.480450
      692.800000       0.479900
      693.000000       0.480660
      693.200000       0.482520
      693.400000       0.485130
      693.600000       0.488290
      693.800000       0.491730
      694.000000       0.495380
      694.200000       0.499230
      694.400000       0.503290
      694.600000       0.507690
      694.800000       0.512430
      695.000000       0.517380
      695.200000       0.522340
      695.400000       0.527010
      695.600000       0.531210
      695.800000       0.534580
      696.000000       0.537050
      696.200000       0.538570
      696.400000       0.539050
      696.600000       0.538640
      696.800000       0.537120
      697.000000       0.534720
      697.200000       0.531410
      697.400000       0.527290
      697.600000       0.522610
      697.800000       0.517320
      698.000000       0.511260
      698.200000       0.504180
      698.400000       0.495580
      698.600000       0.485060
      698.800000       0.472340
      699.000000       0.457480
      699.200000       0.441320
      699.400000       0.424610
      699.600000       0.407970
      699.800000       0.392290
      700.000000       0.377570
      700.200000       0.363190
      700.400000       0.348610
      700.600000       0.333210
      700.800000       0.316360
      701.000000       0.298070
      701.200000       0.278810
      701.400000       0.259140
      701.600000       0.239540
      701.800000       0.220630
      702.000000       0.202740
      702.200000       0.185960
      702.400000       0.170490
      702.600000       0.156460
      702.800000       0.143940
      703.000000       0.132940
      703.200000       0.122830
      703.400000       0.113270
      703.600000       0.103850
      703.800000       0.094010
      704.000000       0.083900
      704.200000       0.073790
      704.400000       0.064300
      704.600000       0.055780
      704.800000       0.048620
      705.000000       0.043050
      705.200000       0.038650
      705.400000       0.035140
      705.600000       0.032320
      705.800000       0.029780
      706.000000       0.027370
      706.200000       0.025170
      706.400000       0.023040
      706.600000       0.020980
      706.800000       0.019050
      707.000000       0.017120
      707.200000       0.015410
      707.400000       0.013820
      707.600000       0.012520
      707.800000       0.011550
      708.000000       0.010800
      708.200000       0.010250
      708.400000       0.009830
      708.600000       0.009280
      708.800000       0.008670
      709.000000       0.007840
      709.200000       0.007010
      709.400000       0.006120
      709.600000       0.005360
      709.800000       0.004680
      710.000000       0.004260
      710.200000       0.003850
      710.400000       0.003510
      710.600000       0.003160
      710.800000       0.002750
      711.000000       0.002270
      711.200000       0.001650
      711.400000       0.001030
      711.600000       0.000340
