02 , goes_13_sounder_02.flt
Number of data points:
337
Wavenumber (cm-1)   Filter response
      680.100000       0.000476
      680.200000       0.000848
      680.300000       0.000869
      680.400000       0.001225
      680.500000       0.001243
      680.600000       0.001249
      680.700000       0.001557
      680.800000       0.001568
      680.900000       0.001581
      681.000000       0.001593
      681.100000       0.001604
      681.200000       0.001616
      681.300000       0.001630
      681.400000       0.001643
      681.500000       0.001647
      681.600000       0.001644
      681.700000       0.001641
      681.800000       0.001639
      681.900000       0.001638
      682.000000       0.001637
      682.100000       0.001639
      682.200000       0.001640
      682.300000       0.001624
      682.400000       0.001615
      682.500000       0.001674
      682.600000       0.001800
      682.700000       0.001934
      682.800000       0.002052
      682.900000       0.002168
      683.000000       0.002289
      683.100000       0.002414
      683.200000       0.002539
      683.300000       0.002650
      683.400000       0.002767
      683.500000       0.002943
      683.600000       0.003178
      683.700000       0.003419
      683.800000       0.003648
      683.900000       0.003875
      684.000000       0.004106
      684.100000       0.004344
      684.200000       0.004579
      684.300000       0.004795
      684.400000       0.005020
      684.500000       0.005335
      684.600000       0.005740
      684.700000       0.006156
      684.800000       0.006553
      684.900000       0.006948
      685.000000       0.007350
      685.100000       0.007766
      685.200000       0.008177
      685.300000       0.008541
      685.400000       0.008926
      685.500000       0.009523
      685.600000       0.010384
      685.700000       0.011437
      685.800000       0.012544
      685.900000       0.013456
      686.000000       0.014256
      686.100000       0.015170
      686.200000       0.016158
      686.300000       0.017229
      686.400000       0.018381
      686.500000       0.019613
      686.600000       0.020926
      686.700000       0.022324
      686.800000       0.023805
      686.900000       0.025372
      687.000000       0.027028
      687.100000       0.028780
      687.200000       0.030636
      687.300000       0.032597
      687.400000       0.034676
      687.500000       0.036882
      687.600000       0.039230
      687.700000       0.041738
      687.800000       0.044417
      687.900000       0.047290
      688.000000       0.050373
      688.100000       0.053693
      688.200000       0.057272
      688.300000       0.061138
      688.400000       0.065332
      688.500000       0.069884
      688.600000       0.074833
      688.700000       0.080223
      688.800000       0.086092
      688.900000       0.092488
      689.000000       0.099443
      689.100000       0.107008
      689.200000       0.115227
      689.300000       0.124133
      689.400000       0.133784
      689.500000       0.144209
      689.600000       0.155442
      689.700000       0.167523
      689.800000       0.180475
      689.900000       0.194343
      690.000000       0.209120
      690.100000       0.224826
      690.200000       0.241488
      690.300000       0.259087
      690.400000       0.277620
      690.500000       0.297052
      690.600000       0.317339
      690.700000       0.338471
      690.800000       0.360397
      690.900000       0.383075
      691.000000       0.406414
      691.100000       0.430363
      691.200000       0.454881
      691.300000       0.479840
      691.400000       0.505134
      691.500000       0.530610
      691.600000       0.556167
      691.700000       0.581695
      691.800000       0.607028
      691.900000       0.632097
      692.000000       0.656789
      692.100000       0.681024
      692.200000       0.704709
      692.300000       0.727742
      692.400000       0.750051
      692.500000       0.771559
      692.600000       0.792241
      692.700000       0.812024
      692.800000       0.830794
      692.900000       0.848491
      693.000000       0.865026
      693.100000       0.880354
      693.200000       0.894420
      693.300000       0.907215
      693.400000       0.918782
      693.500000       0.929143
      693.600000       0.938345
      693.700000       0.946464
      693.800000       0.953536
      693.900000       0.959628
      694.000000       0.964802
      694.100000       0.969117
      694.200000       0.972654
      694.300000       0.975495
      694.400000       0.977736
      694.500000       0.979460
      694.600000       0.980749
      694.700000       0.981674
      694.800000       0.982293
      694.900000       0.982659
      695.000000       0.982824
      695.100000       0.982838
      695.200000       0.982743
      695.300000       0.982596
      695.400000       0.982451
      695.500000       0.982356
      695.600000       0.982357
      695.700000       0.982497
      695.800000       0.982777
      695.900000       0.983179
      696.000000       0.983683
      696.100000       0.984257
      696.200000       0.984869
      696.300000       0.985521
      696.400000       0.986232
      696.500000       0.987016
      696.600000       0.987882
      696.700000       0.988838
      696.800000       0.989869
      696.900000       0.990953
      697.000000       0.992061
      697.100000       0.993172
      697.200000       0.994257
      697.300000       0.995293
      697.400000       0.996263
      697.500000       0.997150
      697.600000       0.997937
      697.700000       0.998619
      697.800000       0.999180
      697.900000       0.999607
      698.000000       0.999884
      698.100000       1.000000
      698.200000       0.999942
      698.300000       0.999694
      698.400000       0.999236
      698.500000       0.998553
      698.600000       0.997616
      698.700000       0.996377
      698.800000       0.994808
      698.900000       0.992886
      699.000000       0.990590
      699.100000       0.987911
      699.200000       0.984833
      699.300000       0.981329
      699.400000       0.977320
      699.500000       0.972743
      699.600000       0.967535
      699.700000       0.961623
      699.800000       0.954952
      699.900000       0.947511
      700.000000       0.939308
      700.100000       0.930337
      700.200000       0.920604
      700.300000       0.910117
      700.400000       0.898840
      700.500000       0.886782
      700.600000       0.873947
      700.700000       0.860332
      700.800000       0.845957
      700.900000       0.830840
      701.000000       0.815046
      701.100000       0.798579
      701.200000       0.781451
      701.300000       0.763734
      701.400000       0.745471
      701.500000       0.726720
      701.600000       0.707501
      701.700000       0.687873
      701.800000       0.667907
      701.900000       0.647626
      702.000000       0.627128
      702.100000       0.606440
      702.200000       0.585587
      702.300000       0.564670
      702.400000       0.543747
      702.500000       0.522898
      702.600000       0.502162
      702.700000       0.481616
      702.800000       0.461366
      702.900000       0.441428
      703.000000       0.421845
      703.100000       0.402655
      703.200000       0.383900
      703.300000       0.365592
      703.400000       0.347760
      703.500000       0.330487
      703.600000       0.313763
      703.700000       0.297620
      703.800000       0.282115
      703.900000       0.267228
      704.000000       0.252971
      704.100000       0.239348
      704.200000       0.226360
      704.300000       0.214004
      704.400000       0.202243
      704.500000       0.191091
      704.600000       0.180535
      704.700000       0.170546
      704.800000       0.161109
      704.900000       0.152199
      705.000000       0.143814
      705.100000       0.135924
      705.200000       0.128504
      705.300000       0.121539
      705.400000       0.114990
      705.500000       0.108845
      705.600000       0.103073
      705.700000       0.097641
      705.800000       0.092523
      705.900000       0.087693
      706.000000       0.083141
      706.100000       0.078842
      706.200000       0.074776
      706.300000       0.070940
      706.400000       0.067321
      706.500000       0.063902
      706.600000       0.060672
      706.700000       0.057614
      706.800000       0.054714
      706.900000       0.051960
      707.000000       0.049344
      707.100000       0.046855
      707.200000       0.044487
      707.300000       0.042237
      707.400000       0.040102
      707.500000       0.038077
      707.600000       0.036156
      707.700000       0.034337
      707.800000       0.032619
      707.900000       0.030993
      708.000000       0.029461
      708.100000       0.028014
      708.200000       0.026652
      708.300000       0.025373
      708.400000       0.024173
      708.500000       0.023042
      708.600000       0.022005
      708.700000       0.020952
      708.800000       0.020283
      708.900000       0.018471
      709.000000       0.018679
      709.100000       0.020012
      709.200000       0.020324
      709.300000       0.018916
      709.400000       0.017916
      709.500000       0.016984
      709.600000       0.017542
      709.700000       0.012212
      709.800000       0.013324
      709.900000       0.014410
      710.000000       0.011822
      710.100000       0.010346
      710.200000       0.010005
      710.300000       0.009771
      710.400000       0.009246
      710.500000       0.008666
      710.600000       0.008169
      710.700000       0.007803
      710.800000       0.007546
      710.900000       0.007307
      711.000000       0.007052
      711.100000       0.006794
      711.200000       0.006538
      711.300000       0.006285
      711.400000       0.006032
      711.500000       0.005771
      711.600000       0.005512
      711.700000       0.005281
