5, GOES 1.61um ABI FM4 SRF CWG processed March 10, 2016
Number of data points:
387
Wavenumber (cm-1)   Filter response
     6031.000000       0.001012
     6032.000000       0.001101
     6033.000000       0.001303
     6034.000000       0.001663
     6035.000000       0.001967
     6036.000000       0.002140
     6037.000000       0.001999
     6038.000000       0.001748
     6039.000000       0.001549
     6040.000000       0.001495
     6041.000000       0.001609
     6042.000000       0.001783
     6043.000000       0.001966
     6044.000000       0.002169
     6045.000000       0.002384
     6046.000000       0.002591
     6047.000000       0.002779
     6048.000000       0.002922
     6049.000000       0.003051
     6050.000000       0.003189
     6051.000000       0.003368
     6052.000000       0.003597
     6053.000000       0.003843
     6054.000000       0.004059
     6055.000000       0.004199
     6056.000000       0.004317
     6057.000000       0.004439
     6058.000000       0.004636
     6059.000000       0.005080
     6060.000000       0.005655
     6061.000000       0.006297
     6062.000000       0.006936
     6063.000000       0.007556
     6064.000000       0.008214
     6065.000000       0.008973
     6066.000000       0.009969
     6067.000000       0.011081
     6068.000000       0.012276
     6069.000000       0.013509
     6070.000000       0.014723
     6071.000000       0.015994
     6072.000000       0.017502
     6073.000000       0.019718
     6074.000000       0.022406
     6075.000000       0.025203
     6076.000000       0.028126
     6077.000000       0.031236
     6078.000000       0.034473
     6079.000000       0.037935
     6080.000000       0.042193
     6081.000000       0.046878
     6082.000000       0.051963
     6083.000000       0.057845
     6084.000000       0.064868
     6085.000000       0.072316
     6086.000000       0.080054
     6087.000000       0.088208
     6088.000000       0.096636
     6089.000000       0.104865
     6090.000000       0.112663
     6091.000000       0.119053
     6092.000000       0.125012
     6093.000000       0.130839
     6094.000000       0.136629
     6095.000000       0.142469
     6096.000000       0.148478
     6097.000000       0.154832
     6098.000000       0.162031
     6099.000000       0.169631
     6100.000000       0.177448
     6101.000000       0.185522
     6102.000000       0.193847
     6103.000000       0.202480
     6104.000000       0.211289
     6105.000000       0.220378
     6106.000000       0.229930
     6107.000000       0.239719
     6108.000000       0.249678
     6109.000000       0.259854
     6110.000000       0.270241
     6111.000000       0.280759
     6112.000000       0.291317
     6113.000000       0.301982
     6114.000000       0.312724
     6115.000000       0.323521
     6116.000000       0.334423
     6117.000000       0.345494
     6118.000000       0.356869
     6119.000000       0.368657
     6120.000000       0.380661
     6121.000000       0.392910
     6122.000000       0.405270
     6123.000000       0.417521
     6124.000000       0.429300
     6125.000000       0.440662
     6126.000000       0.451854
     6127.000000       0.462938
     6128.000000       0.473925
     6129.000000       0.484802
     6130.000000       0.495527
     6131.000000       0.505915
     6132.000000       0.515813
     6133.000000       0.525341
     6134.000000       0.534430
     6135.000000       0.543277
     6136.000000       0.551849
     6137.000000       0.560303
     6138.000000       0.568668
     6139.000000       0.576998
     6140.000000       0.585244
     6141.000000       0.593306
     6142.000000       0.601257
     6143.000000       0.609215
     6144.000000       0.617146
     6145.000000       0.625137
     6146.000000       0.633140
     6147.000000       0.641162
     6148.000000       0.649182
     6149.000000       0.657118
     6150.000000       0.665082
     6151.000000       0.673185
     6152.000000       0.681307
     6153.000000       0.689298
     6154.000000       0.697083
     6155.000000       0.704582
     6156.000000       0.711997
     6157.000000       0.719372
     6158.000000       0.726777
     6159.000000       0.734219
     6160.000000       0.741851
     6161.000000       0.749697
     6162.000000       0.758269
     6163.000000       0.767606
     6164.000000       0.777611
     6165.000000       0.788237
     6166.000000       0.799684
     6167.000000       0.812081
     6168.000000       0.826370
     6169.000000       0.844030
     6170.000000       0.862626
     6171.000000       0.879179
     6172.000000       0.893841
     6173.000000       0.907137
     6174.000000       0.918508
     6175.000000       0.929105
     6176.000000       0.938413
     6177.000000       0.946336
     6178.000000       0.952877
     6179.000000       0.957983
     6180.000000       0.962029
     6181.000000       0.964383
     6182.000000       0.965590
     6183.000000       0.966252
     6184.000000       0.966099
     6185.000000       0.965334
     6186.000000       0.964202
     6187.000000       0.962570
     6188.000000       0.960579
     6189.000000       0.958701
     6190.000000       0.956975
     6191.000000       0.955488
     6192.000000       0.954387
     6193.000000       0.953462
     6194.000000       0.952577
     6195.000000       0.951719
     6196.000000       0.951294
     6197.000000       0.951339
     6198.000000       0.951769
     6199.000000       0.952433
     6200.000000       0.953269
     6201.000000       0.954530
     6202.000000       0.955903
     6203.000000       0.957331
     6204.000000       0.958767
     6205.000000       0.960073
     6206.000000       0.961332
     6207.000000       0.962754
     6208.000000       0.964664
     6209.000000       0.966791
     6210.000000       0.968785
     6211.000000       0.970578
     6212.000000       0.972248
     6213.000000       0.973761
     6214.000000       0.975268
     6215.000000       0.976859
     6216.000000       0.978574
     6217.000000       0.980296
     6218.000000       0.981727
     6219.000000       0.982783
     6220.000000       0.983623
     6221.000000       0.984344
     6222.000000       0.984995
     6223.000000       0.985747
     6224.000000       0.986718
     6225.000000       0.987893
     6226.000000       0.988998
     6227.000000       0.989799
     6228.000000       0.990346
     6229.000000       0.990736
     6230.000000       0.990866
     6231.000000       0.990858
     6232.000000       0.990738
     6233.000000       0.990755
     6234.000000       0.991204
     6235.000000       0.991851
     6236.000000       0.992527
     6237.000000       0.992993
     6238.000000       0.993468
     6239.000000       0.994028
     6240.000000       0.994781
     6241.000000       0.995396
     6242.000000       0.995772
     6243.000000       0.995896
     6244.000000       0.995860
     6245.000000       0.995681
     6246.000000       0.995364
     6247.000000       0.995354
     6248.000000       0.995650
     6249.000000       0.996364
     6250.000000       0.997250
     6251.000000       0.997998
     6252.000000       0.998530
     6253.000000       0.998933
     6254.000000       0.999285
     6255.000000       0.999573
     6256.000000       0.999853
     6257.000000       0.999866
     6258.000000       0.999083
     6259.000000       0.997694
     6260.000000       0.995818
     6261.000000       0.993290
     6262.000000       0.990083
     6263.000000       0.985301
     6264.000000       0.978721
     6265.000000       0.970721
     6266.000000       0.960956
     6267.000000       0.948173
     6268.000000       0.933711
     6269.000000       0.915906
     6270.000000       0.894453
     6271.000000       0.871443
     6272.000000       0.851264
     6273.000000       0.834009
     6274.000000       0.818408
     6275.000000       0.803728
     6276.000000       0.789998
     6277.000000       0.776926
     6278.000000       0.765220
     6279.000000       0.754654
     6280.000000       0.744528
     6281.000000       0.734745
     6282.000000       0.725452
     6283.000000       0.716610
     6284.000000       0.708089
     6285.000000       0.699563
     6286.000000       0.690647
     6287.000000       0.681538
     6288.000000       0.672102
     6289.000000       0.662038
     6290.000000       0.651559
     6291.000000       0.640754
     6292.000000       0.629660
     6293.000000       0.618469
     6294.000000       0.607113
     6295.000000       0.595645
     6296.000000       0.584121
     6297.000000       0.572720
     6298.000000       0.561488
     6299.000000       0.550312
     6300.000000       0.539135
     6301.000000       0.527898
     6302.000000       0.516525
     6303.000000       0.505104
     6304.000000       0.493736
     6305.000000       0.482599
     6306.000000       0.471688
     6307.000000       0.460950
     6308.000000       0.450283
     6309.000000       0.439672
     6310.000000       0.428976
     6311.000000       0.418143
     6312.000000       0.407239
     6313.000000       0.396263
     6314.000000       0.385266
     6315.000000       0.374327
     6316.000000       0.363501
     6317.000000       0.352866
     6318.000000       0.342562
     6319.000000       0.332408
     6320.000000       0.322312
     6321.000000       0.312303
     6322.000000       0.302318
     6323.000000       0.292299
     6324.000000       0.282413
     6325.000000       0.272698
     6326.000000       0.263339
     6327.000000       0.254154
     6328.000000       0.245275
     6329.000000       0.236866
     6330.000000       0.228774
     6331.000000       0.220899
     6332.000000       0.213251
     6333.000000       0.205839
     6334.000000       0.198704
     6335.000000       0.191791
     6336.000000       0.185028
     6337.000000       0.178448
     6338.000000       0.172150
     6339.000000       0.166279
     6340.000000       0.160644
     6341.000000       0.155156
     6342.000000       0.149925
     6343.000000       0.144807
     6344.000000       0.139764
     6345.000000       0.134639
     6346.000000       0.129328
     6347.000000       0.123921
     6348.000000       0.118377
     6349.000000       0.112575
     6350.000000       0.106641
     6351.000000       0.100646
     6352.000000       0.094619
     6353.000000       0.088624
     6354.000000       0.082689
     6355.000000       0.076553
     6356.000000       0.070353
     6357.000000       0.064421
     6358.000000       0.059035
     6359.000000       0.054349
     6360.000000       0.049969
     6361.000000       0.045930
     6362.000000       0.042288
     6363.000000       0.039108
     6364.000000       0.036190
     6365.000000       0.033473
     6366.000000       0.030971
     6367.000000       0.028719
     6368.000000       0.026635
     6369.000000       0.024689
     6370.000000       0.022906
     6371.000000       0.021310
     6372.000000       0.019883
     6373.000000       0.018552
     6374.000000       0.017318
     6375.000000       0.016171
     6376.000000       0.015074
     6377.000000       0.014019
     6378.000000       0.013030
     6379.000000       0.012112
     6380.000000       0.011289
     6381.000000       0.010540
     6382.000000       0.009828
     6383.000000       0.009147
     6384.000000       0.008444
     6385.000000       0.007709
     6386.000000       0.007013
     6387.000000       0.006365
     6388.000000       0.005765
     6389.000000       0.005205
     6390.000000       0.004738
     6391.000000       0.004353
     6392.000000       0.004134
     6393.000000       0.004016
