 5 , VTPR channel 5 set3 extracted from VTPR_filters_chan5 (source Tom Kleespies, March 2008)
Number of data points:
170
Wavenumber (cm-1)   Filter response
      706.700000       0.000130
      706.900000       0.000400
      707.100000       0.000610
      707.300000       0.000810
      707.500000       0.000940
      707.700000       0.001010
      707.900000       0.001010
      708.100000       0.000940
      708.300000       0.000940
      708.500000       0.000940
      708.700000       0.001080
      708.900000       0.001280
      709.100000       0.001480
      709.300000       0.001750
      709.500000       0.001950
      709.700000       0.002090
      709.900000       0.002090
      710.100000       0.002090
      710.300000       0.002090
      710.500000       0.002020
      710.700000       0.002020
      710.900000       0.001950
      711.100000       0.001950
      711.300000       0.002020
      711.500000       0.002020
      711.700000       0.002020
      711.900000       0.002020
      712.100000       0.002020
      712.300000       0.002020
      712.500000       0.002020
      712.700000       0.002020
      712.900000       0.002090
      713.100000       0.002150
      713.300000       0.002420
      713.500000       0.002760
      713.700000       0.003300
      713.900000       0.003970
      714.100000       0.004780
      714.300000       0.005650
      714.500000       0.006530
      714.700000       0.007470
      714.900000       0.008340
      715.100000       0.009290
      715.300000       0.010230
      715.500000       0.011370
      715.700000       0.012650
      715.900000       0.014130
      716.100000       0.015810
      716.300000       0.017700
      716.500000       0.019850
      716.700000       0.022210
      716.900000       0.025030
      717.100000       0.028800
      717.300000       0.033920
      717.500000       0.040780
      717.700000       0.049800
      717.900000       0.060760
      718.100000       0.072540
      718.300000       0.084180
      718.500000       0.094610
      718.700000       0.102820
      718.900000       0.109960
      719.100000       0.119170
      719.300000       0.133840
      719.500000       0.157130
      719.700000       0.192120
      719.900000       0.237740
      720.100000       0.288820
      720.300000       0.339760
      720.500000       0.385110
      720.700000       0.419630
      720.900000       0.442580
      721.100000       0.457720
      721.300000       0.468890
      721.500000       0.480130
      721.700000       0.495200
      721.900000       0.514850
      722.100000       0.536920
      722.300000       0.558990
      722.500000       0.578780
      722.700000       0.593850
      722.900000       0.603810
      723.100000       0.609670
      723.300000       0.612830
      723.500000       0.614380
      723.700000       0.615650
      723.900000       0.617070
      724.100000       0.618480
      724.300000       0.619560
      724.500000       0.620030
      724.700000       0.619760
      724.900000       0.618550
      725.100000       0.616600
      725.300000       0.613970
      725.500000       0.610740
      725.700000       0.607110
      725.900000       0.603340
      726.100000       0.599770
      726.300000       0.596950
      726.500000       0.595260
      726.700000       0.595200
      726.900000       0.596680
      727.100000       0.599500
      727.300000       0.603340
      727.500000       0.607710
      727.700000       0.612360
      727.900000       0.617000
      728.100000       0.621580
      728.300000       0.626020
      728.500000       0.630120
      728.700000       0.633760
      728.900000       0.635240
      729.100000       0.631470
      729.300000       0.619220
      729.500000       0.595330
      729.700000       0.556770
      729.900000       0.504960
      730.100000       0.445740
      730.300000       0.385180
      730.500000       0.329260
      730.700000       0.283970
      730.900000       0.250460
      731.100000       0.225560
      731.300000       0.205780
      731.500000       0.187540
      731.700000       0.167620
      731.900000       0.145150
      732.100000       0.121660
      732.300000       0.098920
      732.500000       0.078660
      732.700000       0.062580
      732.900000       0.051010
      733.100000       0.043000
      733.300000       0.037620
      733.500000       0.033710
      733.700000       0.030350
      733.900000       0.027050
      734.100000       0.023890
      734.300000       0.020930
      734.500000       0.018240
      734.700000       0.015880
      734.900000       0.013860
      735.100000       0.012180
      735.300000       0.010770
      735.500000       0.009560
      735.700000       0.008480
      735.900000       0.007540
      736.100000       0.006660
      736.300000       0.005920
      736.500000       0.005320
      736.700000       0.004710
      736.900000       0.004240
      737.100000       0.003840
      737.300000       0.003430
      737.500000       0.003160
      737.700000       0.002890
      737.900000       0.002620
      738.100000       0.002420
      738.300000       0.002290
      738.500000       0.002090
      738.700000       0.001880
      738.900000       0.001680
      739.100000       0.001480
      739.300000       0.001280
      739.500000       0.001080
      739.700000       0.000870
      739.900000       0.000670
      740.100000       0.000470
      740.300000       0.000270
      740.500000       0.000070
