 2 , VTPR channel 2 set1 extracted from VTPR_filters_chan2 (source Tom Kleespies, March 2008)
Number of data points:
158
Wavenumber (cm-1)   Filter response
      663.800000       0.000070
      664.000000       0.000140
      664.200000       0.000270
      664.400000       0.000480
      664.600000       0.000820
      664.800000       0.001220
      665.000000       0.001900
      665.200000       0.002650
      665.400000       0.003540
      665.600000       0.004490
      665.800000       0.005510
      666.000000       0.006600
      666.200000       0.007680
      666.400000       0.008700
      666.600000       0.009590
      666.800000       0.010400
      667.000000       0.011080
      667.200000       0.011830
      667.400000       0.012780
      667.600000       0.014140
      667.800000       0.015980
      668.000000       0.018500
      668.200000       0.021830
      668.400000       0.026180
      668.600000       0.031760
      668.800000       0.038620
      669.000000       0.046720
      669.200000       0.055760
      669.400000       0.065350
      669.600000       0.075140
      669.800000       0.084800
      670.000000       0.094660
      670.200000       0.105540
      670.400000       0.118320
      670.600000       0.133890
      670.800000       0.153140
      671.000000       0.175990
      671.400000       0.229230
      671.600000       0.257660
      671.800000       0.286220
      672.000000       0.314100
      672.200000       0.340890
      672.400000       0.366120
      672.600000       0.389310
      672.800000       0.410050
      673.000000       0.428270
      673.200000       0.444460
      673.400000       0.459080
      673.600000       0.472540
      673.800000       0.485320
      674.000000       0.497560
      674.200000       0.509260
      674.400000       0.520210
      674.600000       0.530270
      674.800000       0.539450
      675.000000       0.547680
      675.200000       0.555030
      675.400000       0.561550
      675.600000       0.567400
      675.800000       0.572500
      676.000000       0.576990
      676.200000       0.581000
      676.400000       0.584740
      676.600000       0.588280
      676.800000       0.591750
      677.000000       0.595080
      677.200000       0.598270
      677.400000       0.601270
      677.600000       0.603850
      677.800000       0.606030
      678.000000       0.607660
      678.200000       0.608880
      678.400000       0.609630
      678.600000       0.609970
      678.800000       0.609900
      679.000000       0.609360
      679.200000       0.608070
      679.400000       0.605820
      679.600000       0.602290
      679.800000       0.597320
      680.000000       0.590660
      680.200000       0.582230
      680.400000       0.571960
      680.600000       0.559850
      680.800000       0.545640
      681.000000       0.529530
      681.200000       0.511570
      681.400000       0.492060
      681.600000       0.470980
      681.800000       0.448670
      682.000000       0.425350
      682.200000       0.401280
      682.400000       0.376790
      682.600000       0.352180
      682.800000       0.327900
      683.000000       0.303830
      683.200000       0.279960
      683.400000       0.256160
      683.600000       0.232090
      684.000000       0.183540
      684.200000       0.160010
      684.400000       0.138110
      684.600000       0.118590
      684.800000       0.102270
      685.000000       0.089150
      685.200000       0.078680
      685.400000       0.070250
      685.600000       0.063170
      685.800000       0.056920
      686.000000       0.051070
      686.200000       0.045760
      686.400000       0.041000
      686.600000       0.036860
      686.800000       0.033320
      687.000000       0.030400
      687.200000       0.027880
      687.400000       0.025770
      687.600000       0.023870
      687.800000       0.022100
      688.000000       0.020400
      688.200000       0.018770
      688.400000       0.017200
      688.600000       0.015710
      688.800000       0.014350
      689.000000       0.013060
      689.200000       0.011970
      689.400000       0.011020
      689.600000       0.010270
      689.800000       0.009790
      690.000000       0.009520
      690.200000       0.009320
      690.400000       0.009250
      690.600000       0.009110
      690.800000       0.008840
      691.000000       0.008500
      691.200000       0.008090
      691.400000       0.007680
      691.600000       0.007210
      691.800000       0.006800
      692.000000       0.006460
      692.200000       0.006050
      692.400000       0.005710
      692.600000       0.005240
      692.800000       0.004690
      693.000000       0.004080
      693.200000       0.003400
      693.400000       0.002790
      693.600000       0.002240
      693.800000       0.001840
      694.000000       0.001500
      694.200000       0.001290
      694.400000       0.001160
      694.600000       0.001090
      694.800000       0.000950
      695.000000       0.000750
      695.200000       0.000540
      695.400000       0.000340
      695.600000       0.000140
