 5 , VTPR channel 5 set2 extracted from VTPR_filters_chan5 (source Tom Kleespies, March 2008)
Number of data points:
153
Wavenumber (cm-1)   Filter response
      709.800000       0.000090
      710.000000       0.000270
      710.200000       0.000530
      710.400000       0.000710
      710.600000       0.000890
      710.800000       0.001070
      711.000000       0.001330
      711.200000       0.001510
      711.400000       0.001690
      711.600000       0.001870
      711.800000       0.002140
      712.000000       0.002310
      712.200000       0.002490
      712.400000       0.002670
      712.600000       0.002850
      712.800000       0.003110
      713.000000       0.003380
      713.200000       0.003740
      713.400000       0.004180
      713.600000       0.004720
      713.800000       0.005340
      714.000000       0.006140
      714.200000       0.007210
      714.400000       0.008450
      714.600000       0.010050
      714.800000       0.012010
      715.000000       0.014410
      715.200000       0.017080
      715.400000       0.020110
      715.600000       0.023310
      715.800000       0.026780
      716.000000       0.030430
      716.200000       0.034610
      716.400000       0.039330
      716.600000       0.044850
      716.800000       0.051430
      717.000000       0.059080
      717.200000       0.068340
      717.400000       0.079370
      717.600000       0.092540
      717.800000       0.108110
      718.000000       0.126350
      718.400000       0.171910
      718.600000       0.199760
      718.800000       0.231170
      719.000000       0.266230
      719.200000       0.304580
      719.400000       0.345960
      719.600000       0.390090
      719.800000       0.436450
      720.000000       0.483970
      720.200000       0.530420
      720.400000       0.573750
      720.600000       0.611750
      720.800000       0.642180
      721.000000       0.664960
      721.200000       0.681420
      721.400000       0.693080
      721.600000       0.701530
      721.800000       0.708200
      722.000000       0.713990
      722.200000       0.718880
      722.400000       0.722970
      722.600000       0.726440
      722.800000       0.729380
      723.000000       0.731780
      723.200000       0.733650
      723.400000       0.735250
      723.600000       0.736500
      723.800000       0.737480
      724.000000       0.738280
      724.200000       0.738990
      724.400000       0.739520
      724.600000       0.739880
      724.800000       0.740150
      725.000000       0.740240
      725.200000       0.740150
      725.400000       0.739880
      725.600000       0.739350
      725.800000       0.738550
      726.000000       0.737480
      726.200000       0.736140
      726.400000       0.734630
      726.600000       0.732940
      726.800000       0.731070
      727.000000       0.729020
      727.200000       0.726710
      727.400000       0.724310
      727.600000       0.721460
      727.800000       0.718440
      728.000000       0.714970
      728.200000       0.711230
      728.400000       0.707050
      728.600000       0.702420
      728.800000       0.697440
      729.000000       0.691390
      729.200000       0.683110
      729.400000       0.671450
      729.600000       0.655170
      729.800000       0.633280
      730.000000       0.605430
      730.200000       0.572600
      730.400000       0.535760
      730.600000       0.495800
      731.000000       0.410560
      731.200000       0.367670
      731.400000       0.326290
      731.600000       0.287770
      731.800000       0.253330
      732.000000       0.223250
      732.200000       0.196560
      732.400000       0.172710
      732.600000       0.150650
      732.800000       0.129560
      733.000000       0.109450
      733.200000       0.090940
      733.400000       0.074390
      733.600000       0.060690
      733.800000       0.050190
      734.000000       0.042890
      734.200000       0.037910
      734.400000       0.034440
      734.600000       0.031500
      734.800000       0.028390
      735.000000       0.024740
      735.200000       0.021000
      735.400000       0.017350
      735.600000       0.014240
      735.800000       0.012010
      736.000000       0.010590
      736.200000       0.009880
      736.400000       0.009520
      736.600000       0.009170
      736.800000       0.008720
      737.000000       0.008010
      737.200000       0.007120
      737.400000       0.006230
      737.600000       0.005340
      737.800000       0.004720
      738.000000       0.004180
      738.200000       0.003740
      738.400000       0.003470
      738.600000       0.003200
      738.800000       0.002850
      739.000000       0.002400
      739.200000       0.001960
      739.400000       0.001600
      739.600000       0.001160
      739.800000       0.000800
      740.000000       0.000620
      740.200000       0.000360
      740.400000       0.000180
      740.600000       0.000090
