 1 , VTPR channel 1 set4 extracted from VTPR_filters_chan1 (source Tom Kleespies, March 2008)
Number of data points:
132
Wavenumber (cm-1)   Filter response
      656.100000       0.000240
      656.300000       0.000700
      656.500000       0.001150
      656.700000       0.001600
      656.900000       0.002020
      657.100000       0.002430
      657.300000       0.002780
      657.500000       0.003140
      657.700000       0.003450
      657.900000       0.003730
      658.100000       0.004020
      658.300000       0.004350
      658.500000       0.004680
      658.700000       0.005060
      658.900000       0.005500
      659.100000       0.006010
      659.300000       0.006600
      659.500000       0.007280
      659.700000       0.008060
      659.900000       0.008940
      660.100000       0.009960
      660.300000       0.011050
      660.500000       0.012200
      660.700000       0.013370
      660.900000       0.014550
      661.100000       0.015680
      661.300000       0.016740
      661.500000       0.017750
      661.700000       0.018820
      661.900000       0.019990
      662.100000       0.021350
      662.300000       0.022980
      662.500000       0.024920
      662.700000       0.027210
      662.900000       0.029820
      663.100000       0.032710
      663.300000       0.035850
      663.500000       0.039190
      663.700000       0.042720
      663.900000       0.046400
      664.100000       0.050290
      664.300000       0.054430
      664.500000       0.059080
      664.700000       0.065110
      664.900000       0.073490
      665.100000       0.084880
      665.300000       0.098220
      665.500000       0.111990
      665.700000       0.124920
      665.900000       0.137220
      666.100000       0.149750
      666.300000       0.163190
      666.500000       0.177500
      666.700000       0.192150
      666.900000       0.206660
      667.100000       0.220660
      667.300000       0.233820
      667.500000       0.245870
      667.700000       0.256680
      667.900000       0.266320
      668.100000       0.274870
      668.300000       0.282120
      668.500000       0.287520
      668.700000       0.290470
      668.900000       0.290170
      669.100000       0.285330
      669.300000       0.274640
      669.500000       0.257680
      669.700000       0.236860
      669.900000       0.214990
      670.100000       0.194590
      670.300000       0.176530
      670.500000       0.161340
      670.700000       0.149260
      670.900000       0.139190
      671.100000       0.129540
      671.300000       0.118890
      671.500000       0.107390
      671.700000       0.095860
      671.900000       0.085200
      672.100000       0.075770
      672.300000       0.067590
      672.500000       0.060750
      672.700000       0.055090
      672.900000       0.050440
      673.100000       0.046490
      673.300000       0.043080
      673.500000       0.040020
      673.700000       0.037150
      673.900000       0.034400
      674.100000       0.031770
      674.300000       0.029300
      674.500000       0.026970
      674.700000       0.024830
      674.900000       0.022910
      675.100000       0.021200
      675.300000       0.019710
      675.500000       0.018360
      675.700000       0.017190
      675.900000       0.016140
      676.100000       0.015170
      676.300000       0.014290
      676.500000       0.013460
      676.700000       0.012680
      676.900000       0.011900
      677.100000       0.011130
      677.300000       0.010350
      677.500000       0.009560
      677.700000       0.008720
      677.900000       0.007890
      678.100000       0.007060
      678.300000       0.006260
      678.500000       0.005500
      678.700000       0.004800
      678.900000       0.004160
      679.100000       0.003580
      679.300000       0.003090
      679.500000       0.002650
      679.700000       0.002270
      679.900000       0.001970
      680.100000       0.001730
      680.300000       0.001540
      680.500000       0.001390
      680.700000       0.001260
      680.900000       0.001140
      681.100000       0.001020
      681.300000       0.000880
      681.500000       0.000750
      681.700000       0.000580
      681.900000       0.000420
      682.100000       0.000250
      682.300000       0.000070
