  10  ,metop_1_hirs_10.flt    original file MTBH307srf.txt (Oct 6th, 2011) http://www.star.nesdis.noaa.gov/smcd/spb/calibration/hirs/hirssrf.html
Number of data points:
451
Wavenumber (cm-1)   Filter response
      780.000000       0.000000
      780.100000       0.000154
      780.200000       0.000308
      780.300000       0.000462
      780.400000       0.000614
      780.500000       0.000767
      780.600000       0.000919
      780.700000       0.001070
      780.800000       0.001221
      780.900000       0.001372
      781.000000       0.001522
      781.100000       0.001672
      781.200000       0.001822
      781.300000       0.001972
      781.400000       0.002121
      781.500000       0.002271
      781.600000       0.002420
      781.700000       0.002569
      781.800000       0.002718
      781.900000       0.002867
      782.000000       0.003016
      782.100000       0.003166
      782.200000       0.003316
      782.300000       0.003465
      782.400000       0.003615
      782.500000       0.003765
      782.600000       0.003916
      782.700000       0.004067
      782.800000       0.004218
      782.900000       0.004369
      783.000000       0.004521
      783.100000       0.004673
      783.200000       0.004826
      783.300000       0.004979
      783.400000       0.005133
      783.500000       0.005287
      783.600000       0.005442
      783.700000       0.005597
      783.800000       0.005753
      783.900000       0.005910
      784.000000       0.006068
      784.100000       0.006227
      784.200000       0.006387
      784.300000       0.006547
      784.400000       0.006709
      784.500000       0.006871
      784.600000       0.007035
      784.700000       0.007199
      784.800000       0.007365
      784.900000       0.007532
      785.000000       0.007700
      785.100000       0.007868
      785.200000       0.008038
      785.300000       0.008210
      785.400000       0.008382
      785.500000       0.008556
      785.600000       0.008731
      785.700000       0.008907
      785.800000       0.009085
      785.900000       0.009265
      786.000000       0.009446
      786.100000       0.009622
      786.200000       0.009799
      786.300000       0.009978
      786.400000       0.010159
      786.500000       0.010340
      786.600000       0.010523
      786.700000       0.010708
      786.800000       0.010894
      786.900000       0.011082
      787.000000       0.011271
      787.100000       0.011462
      787.200000       0.011655
      787.300000       0.011849
      787.400000       0.012045
      787.500000       0.012243
      787.600000       0.012442
      787.700000       0.012643
      787.800000       0.012849
      787.900000       0.013068
      788.000000       0.013323
      788.100000       0.013634
      788.200000       0.014014
      788.300000       0.014481
      788.400000       0.015049
      788.500000       0.015717
      788.600000       0.016480
      788.700000       0.017328
      788.800000       0.018254
      788.900000       0.019249
      789.000000       0.020308
      789.100000       0.021421
      789.200000       0.022580
      789.300000       0.023778
      789.400000       0.025010
      789.500000       0.026278
      789.600000       0.027594
      789.700000       0.028967
      789.800000       0.030407
      789.900000       0.031924
      790.000000       0.033528
      790.100000       0.035223
      790.200000       0.037023
      790.300000       0.038941
      790.400000       0.040983
      790.500000       0.043168
      790.600000       0.045516
      790.700000       0.048044
      790.800000       0.050772
      790.900000       0.053720
      791.000000       0.056905
      791.100000       0.060347
      791.200000       0.064065
      791.300000       0.068078
      791.400000       0.072407
      791.500000       0.077067
      791.600000       0.082075
      791.700000       0.087447
      791.800000       0.093200
      791.900000       0.099348
      792.000000       0.105911
      792.100000       0.112892
      792.200000       0.120319
      792.300000       0.128210
      792.400000       0.136563
      792.500000       0.145412
      792.600000       0.154745
      792.700000       0.164573
      792.800000       0.174897
      792.900000       0.185727
      793.000000       0.197053
      793.100000       0.208885
      793.200000       0.221237
      793.300000       0.234109
      793.400000       0.247488
      793.500000       0.261387
      793.600000       0.275768
      793.700000       0.290605
      793.800000       0.305884
      793.900000       0.321581
      794.000000       0.337670
      794.100000       0.354166
      794.200000       0.371032
      794.300000       0.388216
      794.400000       0.405720
      794.500000       0.423492
      794.600000       0.441507
      794.700000       0.459726
      794.800000       0.478096
      794.900000       0.496594
      795.000000       0.515169
      795.100000       0.533805
      795.200000       0.552441
      795.300000       0.571039
      795.400000       0.589587
      795.500000       0.608021
      795.600000       0.626303
      795.700000       0.644407
      795.800000       0.662283
      795.900000       0.679878
      796.000000       0.697169
      796.100000       0.714074
      796.200000       0.730584
      796.300000       0.746646
      796.400000       0.762249
      796.500000       0.777353
      796.600000       0.791959
      796.700000       0.806039
      796.800000       0.819581
      796.900000       0.832575
      797.000000       0.845021
      797.100000       0.856864
      797.200000       0.868133
      797.300000       0.878802
      797.400000       0.888859
      797.500000       0.898316
      797.600000       0.907186
      797.700000       0.915483
      797.800000       0.923217
      797.900000       0.930416
      798.000000       0.937079
      798.100000       0.943421
      798.200000       0.949256
      798.300000       0.954621
      798.400000       0.959515
      798.500000       0.963964
      798.600000       0.968007
      798.700000       0.971666
      798.800000       0.974982
      798.900000       0.977967
      799.000000       0.980660
      799.100000       0.983079
      799.200000       0.985269
      799.300000       0.987255
      799.400000       0.989077
      799.500000       0.990733
      799.600000       0.992249
      799.700000       0.993639
      799.800000       0.994901
      799.900000       0.996075
      800.000000       0.997147
      800.100000       0.997657
      800.200000       0.998102
      800.300000       0.998496
      800.400000       0.998852
      800.500000       0.999170
      800.600000       0.999448
      800.700000       0.999663
      800.800000       0.999839
      800.900000       0.999951
      801.000000       1.000000
      801.100000       0.999983
      801.200000       0.999902
      801.300000       0.999733
      801.400000       0.999500
      801.500000       0.999179
      801.600000       0.998783
      801.700000       0.998311
      801.800000       0.997751
      801.900000       0.997102
      802.000000       0.996365
      802.100000       0.995837
      802.200000       0.995221
      802.300000       0.994529
      802.400000       0.993736
      802.500000       0.992856
      802.600000       0.991900
      802.700000       0.990857
      802.800000       0.989751
      802.900000       0.988556
      803.000000       0.987298
      803.100000       0.985951
      803.200000       0.984541
      803.300000       0.983055
      803.400000       0.981519
      803.500000       0.979920
      803.600000       0.978272
      803.700000       0.976548
      803.800000       0.974774
      803.900000       0.972925
      804.000000       0.971026
      804.100000       0.969042
      804.200000       0.966982
      804.300000       0.964872
      804.400000       0.962701
      804.500000       0.960470
      804.600000       0.958190
      804.700000       0.955860
      804.800000       0.953493
      804.900000       0.951077
      805.000000       0.948636
      805.100000       0.946161
      805.200000       0.943674
      805.300000       0.941162
      805.400000       0.938638
      805.500000       0.936102
      805.600000       0.933530
      805.700000       0.930921
      805.800000       0.928263
      805.900000       0.925530
      806.000000       0.922734
      806.100000       0.919799
      806.200000       0.916765
      806.300000       0.913631
      806.400000       0.910390
      806.500000       0.907023
      806.600000       0.903494
      806.700000       0.899803
      806.800000       0.895912
      806.900000       0.891809
      807.000000       0.887481
      807.100000       0.882917
      807.200000       0.878077
      807.300000       0.872937
      807.400000       0.867497
      807.500000       0.861719
      807.600000       0.855591
      807.700000       0.849100
      807.800000       0.842221
      807.900000       0.834942
      808.000000       0.827251
      808.100000       0.819164
      808.200000       0.810638
      808.300000       0.801629
      808.400000       0.792133
      808.500000       0.782161
      808.600000       0.771701
      808.700000       0.760779
      808.800000       0.749382
      808.900000       0.737547
      809.000000       0.725250
      809.100000       0.712532
      809.200000       0.699390
      809.300000       0.685823
      809.400000       0.671856
      809.500000       0.657489
      809.600000       0.642788
      809.700000       0.627762
      809.800000       0.612437
      809.900000       0.596864
      810.000000       0.581055
      810.100000       0.564975
      810.200000       0.548741
      810.300000       0.532366
      810.400000       0.515910
      810.500000       0.499387
      810.600000       0.482833
      810.700000       0.466298
      810.800000       0.449795
      810.900000       0.433386
      811.000000       0.417084
      811.100000       0.400930
      811.200000       0.384970
      811.300000       0.369229
      811.400000       0.353745
      811.500000       0.338541
      811.600000       0.323631
      811.700000       0.309040
      811.800000       0.294791
      811.900000       0.280898
      812.000000       0.267372
      812.100000       0.254351
      812.200000       0.241729
      812.300000       0.229540
      812.400000       0.217810
      812.500000       0.206514
      812.600000       0.195677
      812.700000       0.185274
      812.800000       0.175306
      812.900000       0.165773
      813.000000       0.156663
      813.100000       0.147989
      813.200000       0.139726
      813.300000       0.131874
      813.400000       0.124430
      813.500000       0.117385
      813.600000       0.110725
      813.700000       0.104434
      813.800000       0.098502
      813.900000       0.092910
      814.000000       0.087649
      814.100000       0.082692
      814.200000       0.078038
      814.300000       0.073675
      814.400000       0.069587
      814.500000       0.065761
      814.600000       0.062180
      814.700000       0.058830
      814.800000       0.055694
      814.900000       0.052758
      815.000000       0.050006
      815.100000       0.047422
      815.200000       0.044993
      815.300000       0.042700
      815.400000       0.040529
      815.500000       0.038474
      815.600000       0.036529
      815.700000       0.034689
      815.800000       0.032950
      815.900000       0.031306
      816.000000       0.029752
      816.100000       0.028293
      816.200000       0.026912
      816.300000       0.025607
      816.400000       0.024374
      816.500000       0.023207
      816.600000       0.022105
      816.700000       0.021064
      816.800000       0.020081
      816.900000       0.019152
      817.000000       0.018274
      817.100000       0.017445
      817.200000       0.016659
      817.300000       0.015916
      817.400000       0.015213
      817.500000       0.014543
      817.600000       0.013906
      817.700000       0.013297
      817.800000       0.012715
      817.900000       0.012154
      818.000000       0.011615
      818.100000       0.011090
      818.200000       0.010586
      818.300000       0.010103
      818.400000       0.009639
      818.500000       0.009196
      818.600000       0.008771
      818.700000       0.008365
      818.800000       0.007977
      818.900000       0.007607
      819.000000       0.007254
      819.100000       0.006918
      819.200000       0.006598
      819.300000       0.006294
      819.400000       0.006006
      819.500000       0.005732
      819.600000       0.005472
      819.700000       0.005227
      819.800000       0.004995
      819.900000       0.004776
      820.000000       0.004569
      820.100000       0.004376
      820.200000       0.004195
      820.300000       0.004024
      820.400000       0.003864
      820.500000       0.003714
      820.600000       0.003574
      820.700000       0.003442
      820.800000       0.003320
      820.900000       0.003206
      821.000000       0.003099
      821.100000       0.003000
      821.200000       0.002908
      821.300000       0.002822
      821.400000       0.002742
      821.500000       0.002668
      821.600000       0.002599
      821.700000       0.002534
      821.800000       0.002473
      821.900000       0.002417
      822.000000       0.002363
      822.100000       0.002312
      822.200000       0.002264
      822.300000       0.002217
      822.400000       0.002172
      822.500000       0.002127
      822.600000       0.002083
      822.700000       0.002040
      822.800000       0.001996
      822.900000       0.001951
      823.000000       0.001904
      823.100000       0.001856
      823.200000       0.001806
      823.300000       0.001753
      823.400000       0.001697
      823.500000       0.001637
      823.600000       0.001573
      823.700000       0.001505
      823.800000       0.001432
      823.900000       0.001353
      824.000000       0.001269
      824.100000       0.001178
      824.200000       0.001080
      824.300000       0.000976
      824.400000       0.000863
      824.500000       0.000742
      824.600000       0.000613
      824.700000       0.000475
      824.800000       0.000327
      824.900000       0.000169
      825.000000       0.000000
