  22 , eos_02_modis_22.flt
Number of data points:
457
Wavenumber (cm-1)   Filter response
     2463.000000       0.000000
     2463.250000       0.010217
     2463.500000       0.010314
     2463.750000       0.010618
     2464.000000       0.010674
     2464.250000       0.010983
     2464.500000       0.011340
     2464.750000       0.011749
     2465.000000       0.011668
     2465.250000       0.011680
     2465.500000       0.012092
     2465.750000       0.012505
     2466.000000       0.011608
     2466.250000       0.012001
     2466.500000       0.012407
     2466.750000       0.012830
     2467.000000       0.013271
     2467.250000       0.013736
     2467.500000       0.014225
     2467.750000       0.014742
     2468.000000       0.015278
     2468.250000       0.015833
     2468.500000       0.016403
     2468.750000       0.016986
     2469.000000       0.017585
     2469.250000       0.018198
     2469.500000       0.018826
     2469.750000       0.019472
     2470.000000       0.020143
     2470.250000       0.020846
     2470.500000       0.021586
     2470.750000       0.022369
     2471.000000       0.023194
     2471.250000       0.024060
     2471.500000       0.024964
     2471.750000       0.025906
     2472.000000       0.026895
     2472.250000       0.027924
     2472.500000       0.028991
     2472.750000       0.030102
     2473.000000       0.031263
     2473.250000       0.032482
     2473.500000       0.033768
     2473.750000       0.035129
     2474.000000       0.036561
     2474.250000       0.038061
     2474.500000       0.039632
     2474.750000       0.041272
     2475.000000       0.042986
     2475.250000       0.044780
     2475.500000       0.046646
     2475.750000       0.048587
     2476.000000       0.050611
     2476.250000       0.052734
     2476.500000       0.054966
     2476.750000       0.057322
     2477.000000       0.059812
     2477.250000       0.062423
     2477.500000       0.065157
     2477.750000       0.068004
     2478.000000       0.070974
     2478.250000       0.074079
     2478.500000       0.077313
     2478.750000       0.080674
     2479.000000       0.084170
     2479.250000       0.087816
     2479.500000       0.091628
     2479.750000       0.095622
     2480.000000       0.099809
     2480.250000       0.104177
     2480.500000       0.108715
     2480.750000       0.113424
     2481.000000       0.118301
     2481.250000       0.123363
     2481.500000       0.128631
     2481.750000       0.134116
     2482.000000       0.139815
     2482.250000       0.145743
     2482.500000       0.151916
     2482.750000       0.158346
     2483.000000       0.165051
     2483.250000       0.172026
     2483.500000       0.179244
     2483.750000       0.186699
     2484.000000       0.194389
     2484.250000       0.202319
     2484.500000       0.210506
     2484.750000       0.218972
     2485.000000       0.227735
     2485.250000       0.236809
     2485.500000       0.246209
     2485.750000       0.255948
     2486.000000       0.266040
     2486.250000       0.276492
     2486.500000       0.287294
     2486.750000       0.298442
     2487.000000       0.309924
     2487.250000       0.321728
     2487.500000       0.333849
     2487.750000       0.346280
     2488.000000       0.359033
     2488.250000       0.372107
     2488.500000       0.385486
     2488.750000       0.399157
     2489.000000       0.413107
     2489.250000       0.427326
     2489.500000       0.441862
     2489.750000       0.456749
     2490.000000       0.471990
     2490.250000       0.487580
     2490.500000       0.503454
     2490.750000       0.519566
     2491.000000       0.535870
     2491.250000       0.552334
     2491.500000       0.568882
     2491.750000       0.585438
     2492.000000       0.601926
     2492.250000       0.618266
     2492.500000       0.634482
     2492.750000       0.650669
     2493.000000       0.666822
     2493.250000       0.682996
     2493.500000       0.699148
     2493.750000       0.715218
     2494.000000       0.731191
     2494.250000       0.747011
     2494.500000       0.762602
     2494.750000       0.777875
     2495.000000       0.792741
     2495.250000       0.807109
     2495.500000       0.820913
     2495.750000       0.834215
     2496.000000       0.847005
     2496.250000       0.859317
     2496.500000       0.871159
     2496.750000       0.882499
     2497.000000       0.893383
     2497.250000       0.903815
     2497.500000       0.913772
     2497.750000       0.923226
     2498.000000       0.932151
     2498.250000       0.940519
     2498.500000       0.948303
     2498.750000       0.955462
     2499.000000       0.961959
     2499.250000       0.967793
     2499.500000       0.972963
     2499.750000       0.977491
     2500.000000       0.981410
     2500.250000       0.984765
     2500.500000       0.987599
     2500.750000       0.989964
     2501.000000       0.991917
     2501.250000       0.993516
     2501.500000       0.994817
     2501.750000       0.995851
     2502.000000       0.996541
     2502.250000       0.996887
     2502.500000       0.996857
     2502.750000       0.996464
     2503.000000       0.995761
     2503.250000       0.994733
     2503.500000       0.993407
     2503.750000       0.991828
     2504.000000       0.990061
     2504.250000       0.988169
     2504.500000       0.986218
     2504.750000       0.984269
     2505.000000       0.982308
     2505.250000       0.980327
     2505.500000       0.978350
     2505.750000       0.976358
     2506.000000       0.974368
     2506.250000       0.972410
     2506.500000       0.970465
     2506.750000       0.968544
     2507.000000       0.966662
     2507.250000       0.964841
     2507.500000       0.963106
     2507.750000       0.961478
     2508.000000       0.959979
     2508.250000       0.958606
     2508.500000       0.957343
     2508.750000       0.956156
     2509.000000       0.955032
     2509.250000       0.953972
     2509.500000       0.952941
     2509.750000       0.951921
     2510.000000       0.950923
     2510.250000       0.949960
     2510.500000       0.949048
     2510.750000       0.948201
     2511.000000       0.947433
     2511.250000       0.946776
     2511.500000       0.946271
     2511.750000       0.945932
     2512.000000       0.945761
     2512.250000       0.945769
     2512.500000       0.945951
     2512.750000       0.946279
     2513.000000       0.946733
     2513.250000       0.947300
     2513.500000       0.947971
     2513.750000       0.948737
     2514.000000       0.949589
     2514.250000       0.950519
     2514.500000       0.951527
     2514.750000       0.952607
     2515.000000       0.953775
     2515.250000       0.955047
     2515.500000       0.956413
     2515.750000       0.957877
     2516.000000       0.959450
     2516.250000       0.961118
     2516.500000       0.962861
     2516.750000       0.964656
     2517.000000       0.966480
     2517.250000       0.968309
     2517.500000       0.970131
     2517.750000       0.971956
     2518.000000       0.973757
     2518.250000       0.975530
     2518.500000       0.977270
     2518.750000       0.978960
     2519.000000       0.980613
     2519.250000       0.982241
     2519.500000       0.983833
     2519.750000       0.985378
     2520.000000       0.986860
     2520.250000       0.988268
     2520.500000       0.989586
     2520.750000       0.990806
     2521.000000       0.991933
     2521.250000       0.992972
     2521.500000       0.993935
     2521.750000       0.994815
     2522.000000       0.995617
     2522.250000       0.996370
     2522.500000       0.997075
     2522.750000       0.997726
     2523.000000       0.998314
     2523.250000       0.998832
     2523.500000       0.999271
     2523.750000       0.999623
     2524.000000       0.999868
     2524.250000       0.999997
     2524.500000       1.000000
     2524.750000       0.999874
     2525.000000       0.999614
     2525.250000       0.999218
     2525.500000       0.998690
     2525.750000       0.998042
     2526.000000       0.997279
     2526.250000       0.996407
     2526.500000       0.995429
     2526.750000       0.994350
     2527.000000       0.993173
     2527.250000       0.991899
     2527.500000       0.990548
     2527.750000       0.989125
     2528.000000       0.987635
     2528.250000       0.986076
     2528.500000       0.984443
     2528.750000       0.982727
     2529.000000       0.980938
     2529.250000       0.979069
     2529.500000       0.977112
     2529.750000       0.975058
     2530.000000       0.972899
     2530.250000       0.970625
     2530.500000       0.968238
     2530.750000       0.965747
     2531.000000       0.963141
     2531.250000       0.960417
     2531.500000       0.957558
     2531.750000       0.954550
     2532.000000       0.951379
     2532.250000       0.948045
     2532.500000       0.944531
     2532.750000       0.940823
     2533.000000       0.936901
     2533.250000       0.932748
     2533.500000       0.928361
     2533.750000       0.923776
     2534.000000       0.918996
     2534.250000       0.914021
     2534.500000       0.908847
     2534.750000       0.903460
     2535.000000       0.897848
     2535.250000       0.892006
     2535.500000       0.885930
     2535.750000       0.879618
     2536.000000       0.873065
     2536.250000       0.866267
     2536.500000       0.859223
     2536.750000       0.851941
     2537.000000       0.844436
     2537.250000       0.836710
     2537.500000       0.828772
     2537.750000       0.820634
     2538.000000       0.812300
     2538.250000       0.803747
     2538.500000       0.794972
     2538.750000       0.785976
     2539.000000       0.776772
     2539.250000       0.767372
     2539.500000       0.757786
     2539.750000       0.748027
     2540.000000       0.738099
     2540.250000       0.727983
     2540.500000       0.717683
     2540.750000       0.707197
     2541.000000       0.696538
     2541.250000       0.685730
     2541.500000       0.674776
     2541.750000       0.663677
     2542.000000       0.652440
     2542.250000       0.641087
     2542.500000       0.629643
     2542.750000       0.618132
     2543.000000       0.606577
     2543.250000       0.594945
     2543.500000       0.583194
     2543.750000       0.571326
     2544.000000       0.559331
     2544.250000       0.547243
     2544.500000       0.535097
     2544.750000       0.522925
     2545.000000       0.510741
     2545.250000       0.498578
     2545.500000       0.486475
     2545.750000       0.474471
     2546.000000       0.462607
     2546.250000       0.450914
     2546.500000       0.439360
     2546.750000       0.427924
     2547.000000       0.416600
