05, goes_15_sounder_05.flt GOESP_sdr_operational_srf_rev_F
Number of data points:
402
Wavenumber (cm-1)   Filter response
      727.600000       0.000000
      727.700000       0.000000
      727.800000       0.000000
      727.900000       0.001519
      728.000000       0.001566
      728.100000       0.001606
      728.200000       0.001636
      728.300000       0.001654
      728.400000       0.001660
      728.500000       0.001657
      728.600000       0.001648
      728.700000       0.001634
      728.800000       0.001619
      728.900000       0.001606
      729.000000       0.001597
      729.100000       0.001594
      729.200000       0.001602
      729.300000       0.001621
      729.400000       0.001651
      729.500000       0.001692
      729.600000       0.001743
      729.700000       0.001804
      729.800000       0.001873
      729.900000       0.001951
      730.000000       0.002036
      730.100000       0.002127
      730.200000       0.002224
      730.300000       0.002325
      730.400000       0.002430
      730.500000       0.002539
      730.600000       0.002651
      730.700000       0.002766
      730.800000       0.002885
      730.900000       0.003011
      731.000000       0.003146
      731.100000       0.003291
      731.200000       0.003449
      731.300000       0.003622
      731.400000       0.003801
      731.500000       0.003975
      731.600000       0.004130
      731.700000       0.004254
      731.800000       0.004340
      731.900000       0.004404
      732.000000       0.004467
      732.100000       0.004552
      732.200000       0.004680
      732.300000       0.004872
      732.400000       0.005166
      732.500000       0.005605
      732.600000       0.006198
      732.700000       0.006802
      732.800000       0.007403
      732.900000       0.007853
      733.000000       0.008121
      733.100000       0.008497
      733.200000       0.009166
      733.300000       0.009834
      733.400000       0.010504
      733.500000       0.011170
      733.600000       0.011829
      733.700000       0.012477
      733.800000       0.013115
      733.900000       0.013741
      734.000000       0.014355
      734.100000       0.014961
      734.200000       0.015563
      734.300000       0.016163
      734.400000       0.016769
      734.500000       0.017387
      734.600000       0.018026
      734.700000       0.018695
      734.800000       0.019403
      734.900000       0.020160
      735.000000       0.020980
      735.100000       0.021871
      735.200000       0.022847
      735.300000       0.023920
      735.400000       0.025099
      735.500000       0.026397
      735.600000       0.027824
      735.700000       0.029392
      735.800000       0.031106
      735.900000       0.032977
      736.000000       0.035012
      736.100000       0.037215
      736.200000       0.039594
      736.300000       0.042149
      736.400000       0.044883
      736.500000       0.047800
      736.600000       0.050904
      736.700000       0.054189
      736.800000       0.057659
      736.900000       0.061313
      737.000000       0.065153
      737.100000       0.069181
      737.200000       0.073395
      737.300000       0.077802
      737.400000       0.082401
      737.500000       0.087202
      737.600000       0.092218
      737.700000       0.097449
      737.800000       0.102914
      737.900000       0.108627
      738.000000       0.114611
      738.100000       0.120872
      738.200000       0.127436
      738.300000       0.134323
      738.400000       0.141560
      738.500000       0.149156
      738.600000       0.157151
      738.700000       0.165548
      738.800000       0.174380
      738.900000       0.183667
      739.000000       0.193438
      739.100000       0.203690
      739.200000       0.214447
      739.300000       0.225717
      739.400000       0.237513
      739.500000       0.249812
      739.600000       0.262619
      739.700000       0.275923
      739.800000       0.289719
      739.900000       0.303957
      740.000000       0.318638
      740.100000       0.333701
      740.200000       0.349134
      740.300000       0.364918
      740.400000       0.381039
      740.500000       0.397437
      740.600000       0.414101
      740.700000       0.431005
      740.800000       0.448130
      740.900000       0.465417
      741.000000       0.482864
      741.100000       0.500455
      741.200000       0.518099
      741.300000       0.535749
      741.400000       0.553354
      741.500000       0.570811
      741.600000       0.588070
      741.700000       0.605063
      741.800000       0.621733
      741.900000       0.637980
      742.000000       0.653749
      742.100000       0.668984
      742.200000       0.683678
      742.300000       0.697801
      742.400000       0.711384
      742.500000       0.724409
      742.600000       0.736905
      742.700000       0.748894
      742.800000       0.760409
      742.900000       0.771461
      743.000000       0.782089
      743.100000       0.792326
      743.200000       0.802187
      743.300000       0.811660
      743.400000       0.820764
      743.500000       0.829508
      743.600000       0.837906
      743.700000       0.845958
      743.800000       0.853665
      743.900000       0.861042
      744.000000       0.868093
      744.100000       0.874827
      744.200000       0.881257
      744.300000       0.887384
      744.400000       0.893224
      744.500000       0.898788
      744.600000       0.904090
      744.700000       0.909139
      744.800000       0.913945
      744.900000       0.918523
      745.000000       0.922886
      745.100000       0.927035
      745.200000       0.930985
      745.300000       0.934744
      745.400000       0.938330
      745.500000       0.941756
      745.600000       0.945031
      745.700000       0.948168
      745.800000       0.951177
      745.900000       0.954065
      746.000000       0.956835
      746.100000       0.959488
      746.200000       0.962046
      746.300000       0.964519
      746.400000       0.966926
      746.500000       0.969278
      746.600000       0.971583
      746.700000       0.973850
      746.800000       0.976084
      746.900000       0.978291
      747.000000       0.980469
      747.100000       0.982614
      747.200000       0.984708
      747.300000       0.986729
      747.400000       0.988661
      747.500000       0.990488
      747.600000       0.992192
      747.700000       0.993762
      747.800000       0.995181
      747.900000       0.996432
      748.000000       0.997502
      748.100000       0.998381
      748.200000       0.999071
      748.300000       0.999566
      748.400000       0.999876
      748.500000       1.000000
      748.600000       0.999939
      748.700000       0.999695
      748.800000       0.999270
      748.900000       0.998662
      749.000000       0.997885
      749.100000       0.996947
      749.200000       0.995866
      749.300000       0.994657
      749.400000       0.993336
