03, goes_14_sounder_03.flt  GOESO_sdr_operational_srf_rev_F
Number of data points:
343
Wavenumber (cm-1)   Filter response
      693.200000       0.000000
      693.300000       0.000000
      693.400000       0.001338
      693.500000       0.001427
      693.600000       0.001501
      693.700000       0.001560
      693.800000       0.001607
      693.900000       0.001642
      694.000000       0.001666
      694.100000       0.001681
      694.200000       0.001686
      694.300000       0.001685
      694.400000       0.001676
      694.500000       0.001663
      694.600000       0.001645
      694.700000       0.001400
      694.800000       0.001404
      694.900000       0.001408
      695.000000       0.001411
      695.100000       0.001413
      695.200000       0.001417
      695.300000       0.001421
      695.400000       0.001425
      695.500000       0.001427
      695.600000       0.001473
      695.700000       0.001518
      695.800000       0.001563
      695.900000       0.001608
      696.000000       0.001654
      696.100000       0.001699
      696.200000       0.001743
      696.300000       0.001788
      696.400000       0.001833
      696.500000       0.001878
      696.600000       0.001980
      696.700000       0.002082
      696.800000       0.002184
      696.900000       0.002286
      697.000000       0.002390
      697.100000       0.002493
      697.200000       0.002596
      697.300000       0.002700
      697.400000       0.002805
      697.500000       0.002899
      697.600000       0.003051
      697.700000       0.003285
      697.800000       0.003593
      697.900000       0.004104
      698.000000       0.004785
      698.100000       0.005610
      698.200000       0.006543
      698.300000       0.007546
      698.400000       0.008581
      698.500000       0.009623
      698.600000       0.010654
      698.700000       0.011666
      698.800000       0.012660
      698.900000       0.013649
      699.000000       0.014644
      699.100000       0.015661
      699.200000       0.016707
      699.300000       0.017788
      699.400000       0.018898
      699.500000       0.020029
      699.600000       0.021170
      699.700000       0.022313
      699.800000       0.023450
      699.900000       0.024591
      700.000000       0.025754
      700.100000       0.026972
      700.200000       0.028285
      700.300000       0.029743
      700.400000       0.031402
      700.500000       0.033313
      700.600000       0.035513
      700.700000       0.038038
      700.800000       0.040895
      700.900000       0.044076
      701.000000       0.047562
      701.100000       0.051324
      701.200000       0.055321
      701.300000       0.059522
      701.400000       0.063910
      701.500000       0.068477
      701.600000       0.073225
      701.700000       0.078197
      701.800000       0.083433
      701.900000       0.089009
      702.000000       0.094979
      702.100000       0.101437
      702.200000       0.108458
      702.300000       0.116103
      702.400000       0.124425
      702.500000       0.133471
      702.600000       0.143251
      702.700000       0.153806
      702.800000       0.165125
      702.900000       0.177232
      703.000000       0.190075
      703.100000       0.203676
      703.200000       0.218038
      703.300000       0.233163
      703.400000       0.249045
      703.500000       0.265713
      703.600000       0.283201
      703.700000       0.301570
      703.800000       0.320784
      703.900000       0.340934
      704.000000       0.362017
      704.100000       0.384072
      704.200000       0.407074
      704.300000       0.431022
      704.400000       0.455831
      704.500000       0.481431
      704.600000       0.507706
      704.700000       0.534541
      704.800000       0.561646
      704.900000       0.588894
      705.000000       0.616022
      705.100000       0.642849
      705.200000       0.669106
      705.300000       0.694612
      705.400000       0.719218
      705.500000       0.742791
      705.600000       0.765195
      705.700000       0.786461
      705.800000       0.806546
      705.900000       0.825481
      706.000000       0.843310
      706.100000       0.860105
      706.200000       0.875878
      706.300000       0.890662
      706.400000       0.904468
      706.500000       0.917270
      706.600000       0.929003
      706.700000       0.939649
      706.800000       0.949136
      706.900000       0.957441
      707.000000       0.964515
      707.100000       0.970395
      707.200000       0.975127
      707.300000       0.978802
      707.400000       0.981535
      707.500000       0.983473
      707.600000       0.984772
      707.700000       0.985597
      707.800000       0.986102
      707.900000       0.986425
      708.000000       0.986672
      708.100000       0.986915
      708.200000       0.987166
      708.300000       0.987409
      708.400000       0.987604
      708.500000       0.987703
      708.600000       0.987661
      708.700000       0.987444
      708.800000       0.987038
      708.900000       0.986439
      709.000000       0.985664
      709.100000       0.984747
      709.200000       0.983768
      709.300000       0.982818
      709.400000       0.981990
      709.500000       0.981377
      709.600000       0.981051
      709.700000       0.981062
      709.800000       0.981436
      709.900000       0.982170
      710.000000       0.983242
      710.100000       0.984608
      710.200000       0.986196
      710.300000       0.987920
      710.400000       0.989702
      710.500000       0.991465
      710.600000       0.993139
      710.700000       0.994674
      710.800000       0.996023
      710.900000       0.997167
      711.000000       0.998094
      711.100000       0.998815
      711.200000       0.999348
      711.300000       0.999716
      711.400000       0.999931
      711.500000       1.000000
      711.600000       0.999919
      711.700000       0.999673
      711.800000       0.999236
      711.900000       0.998575
      712.000000       0.997653
      712.100000       0.996425
      712.200000       0.994855
      712.300000       0.992909
      712.400000       0.990560
      712.500000       0.987770
      712.600000       0.984509
      712.700000       0.980742
      712.800000       0.976437
      712.900000       0.971559
      713.000000       0.966100
      713.100000       0.960040
      713.200000       0.953355
      713.300000       0.946033
      713.400000       0.938064
      713.500000       0.929428
      713.600000       0.920107
      713.700000       0.910079
      713.800000       0.899376
      713.900000       0.887968
      714.000000       0.875869
      714.100000       0.863065
      714.200000       0.849574
      714.300000       0.835383
      714.400000       0.820500
      714.500000       0.804953
      714.600000       0.788747
      714.700000       0.771878
      714.800000       0.754421
      714.900000       0.736390
      715.000000       0.717834
      715.100000       0.698777
      715.200000       0.679288
      715.300000       0.659393
      715.400000       0.639100
      715.500000       0.618441
      715.600000       0.597479
      715.700000       0.576169
      715.800000       0.554589
      715.900000       0.532783
      716.000000       0.510823
      716.100000       0.488767
      716.200000       0.466746
      716.300000       0.444910
      716.400000       0.423373
      716.500000       0.402295
      716.600000       0.381833
      716.700000       0.362091
      716.800000       0.343189
      716.900000       0.325148
      717.000000       0.308040
      717.100000       0.291831
      717.200000       0.276452
      717.300000       0.261838
      717.400000       0.247913
      717.500000       0.234565
      717.600000       0.221728
      717.700000       0.209315
      717.800000       0.197307
      717.900000       0.185686
      718.000000       0.174463
      718.100000       0.163680
      718.200000       0.153373
      718.300000       0.143598
      718.400000       0.134405
      718.500000       0.125833
      718.600000       0.117887
      718.700000       0.110554
      718.800000       0.103830
      718.900000       0.097668
      719.000000       0.092028
      719.100000       0.086853
