   1, extracted from file vas_g05.srf.nc
Number of data points:
253
Wavenumber (cm-1)   Filter response
      667.300000       0.006089
      667.400000       0.007235
      667.500000       0.008366
      667.600000       0.009605
      667.700000       0.011132
      667.800000       0.012810
      667.900000       0.014472
      668.000000       0.016114
      668.100000       0.017914
      668.200000       0.019876
      668.300000       0.021824
      668.400000       0.023773
      668.500000       0.025734
      668.600000       0.027733
      668.700000       0.029747
      668.800000       0.031758
      668.900000       0.033770
      669.000000       0.035816
      669.100000       0.037896
      669.200000       0.039973
      669.300000       0.041990
      669.400000       0.044494
      669.500000       0.047932
      669.600000       0.051725
      669.700000       0.055462
      669.800000       0.059166
      669.900000       0.064152
      670.000000       0.070295
      670.100000       0.076307
      670.200000       0.082236
      670.300000       0.088861
      670.400000       0.096783
      670.500000       0.105137
      670.600000       0.113385
      670.700000       0.121592
      670.800000       0.134656
      670.900000       0.152093
      671.000000       0.169013
      671.100000       0.185912
      671.200000       0.203009
      671.300000       0.220468
      671.400000       0.238082
      671.500000       0.255645
      671.600000       0.273206
      671.700000       0.291123
      671.800000       0.309363
      671.900000       0.327596
      672.000000       0.345634
      672.100000       0.365033
      672.200000       0.387018
      672.300000       0.409948
      672.400000       0.432787
      672.500000       0.455548
      672.600000       0.479087
      672.700000       0.503355
      672.800000       0.527538
      672.900000       0.552035
      673.000000       0.574281
      673.100000       0.591842
      673.200000       0.607461
      673.300000       0.623323
      673.400000       0.639553
      673.500000       0.652682
      673.600000       0.662712
      673.700000       0.673069
      673.800000       0.683446
      673.900000       0.693688
      674.000000       0.703533
      674.100000       0.713192
      674.200000       0.722875
      674.300000       0.732684
      674.400000       0.741369
      674.500000       0.748783
      674.600000       0.756220
      674.700000       0.763754
      674.800000       0.770657
      674.900000       0.775417
      675.000000       0.778885
      675.100000       0.782506
      675.200000       0.786046
      675.300000       0.790292
      675.400000       0.795442
      675.500000       0.800675
      675.600000       0.805887
      675.700000       0.811112
      675.800000       0.816406
      675.900000       0.821761
      676.000000       0.827100
      676.100000       0.832437
      676.200000       0.837809
      676.300000       0.843238
      676.400000       0.848690
      676.500000       0.854130
      676.600000       0.859571
      676.700000       0.865058
      676.800000       0.870584
      676.900000       0.876115
      677.000000       0.881634
      677.100000       0.887180
      677.200000       0.892782
      677.300000       0.898407
      677.400000       0.904039
      677.500000       0.909655
      677.600000       0.915324
      677.700000       0.921050
      677.800000       0.926772
      677.900000       0.932501
      678.000000       0.938237
      678.100000       0.944030
      678.200000       0.949860
      678.300000       0.955684
      678.400000       0.961580
      678.500000       0.966934
      678.600000       0.971540
      678.700000       0.976013
      678.800000       0.980522
      678.900000       0.984997
      679.000000       0.988425
      679.100000       0.990970
      679.200000       0.993615
      679.300000       0.996337
      679.400000       0.998431
      679.500000       0.999180
      679.600000       0.999368
      679.700000       0.999629
      679.800000       1.000000
      679.900000       0.999380
      680.000000       0.997654
      680.100000       0.995934
      680.200000       0.994237
      680.300000       0.992472
      680.400000       0.990365
      680.500000       0.988028
      680.600000       0.985718
      680.700000       0.983468
      680.800000       0.980715
      680.900000       0.977134
      681.000000       0.973328
      681.100000       0.969558
      681.200000       0.966073
      681.300000       0.959669
      681.400000       0.950379
      681.500000       0.941423
      681.600000       0.932488
      681.700000       0.923397
      681.800000       0.913782
      681.900000       0.903841
      682.000000       0.893953
      682.100000       0.884531
      682.200000       0.871099
      682.300000       0.851821
      682.400000       0.831336
      682.500000       0.811069
      682.600000       0.790814
      682.700000       0.770226
      682.800000       0.749333
      682.900000       0.728439
      683.000000       0.707595
      683.100000       0.686636
      683.200000       0.665340
      683.300000       0.643860
      683.400000       0.622366
      683.500000       0.600676
      683.600000       0.580983
      683.700000       0.564133
      683.800000       0.547819
      683.900000       0.531389
      684.000000       0.514971
      684.100000       0.498889
      684.200000       0.483125
      684.300000       0.467328
      684.400000       0.451514
      684.500000       0.435649
      684.600000       0.419527
      684.700000       0.403257
      684.800000       0.387007
      684.900000       0.370747
      685.000000       0.354367
      685.100000       0.337759
      685.200000       0.321098
      685.300000       0.304447
      685.400000       0.287459
      685.500000       0.273282
      685.600000       0.261916
      685.700000       0.250260
      685.800000       0.238535
      685.900000       0.227242
      686.000000       0.218069
      686.100000       0.210316
      686.200000       0.202397
      686.300000       0.194487
      686.400000       0.186502
      686.500000       0.178412
      686.600000       0.170280
      686.700000       0.162154
      686.800000       0.154039
      686.900000       0.145807
      687.000000       0.137468
      687.100000       0.129124
      687.200000       0.120764
      687.300000       0.112462
      687.400000       0.105200
      687.500000       0.098827
      687.600000       0.092355
      687.700000       0.085774
      687.800000       0.080018
      687.900000       0.076552
      688.000000       0.074314
      688.100000       0.071927
      688.200000       0.069544
      688.300000       0.067132
      688.400000       0.064668
      688.500000       0.062199
      688.600000       0.059730
      688.700000       0.057265
      688.800000       0.054769
      688.900000       0.052235
      689.000000       0.049707
      689.100000       0.047180
      689.200000       0.044650
      689.300000       0.042086
      689.400000       0.039492
      689.500000       0.036905
      689.600000       0.034296
      689.700000       0.031857
      689.800000       0.029859
      689.900000       0.028077
      690.000000       0.026271
      690.100000       0.024427
      690.200000       0.022914
      690.300000       0.021910
      690.400000       0.021025
      690.500000       0.020123
      690.600000       0.019221
      690.700000       0.018319
      690.800000       0.017418
      690.900000       0.016516
      691.000000       0.015616
      691.100000       0.014715
      691.200000       0.013790
      691.300000       0.012846
      691.400000       0.011904
      691.500000       0.010962
      691.600000       0.010020
      691.700000       0.009080
      691.800000       0.008141
      691.900000       0.007200
      692.000000       0.006260
      692.100000       0.005315
      692.200000       0.004359
      692.300000       0.003399
      692.400000       0.002438
      692.500000       0.001478
