 8 , VTPR channel 8 set2 extracted from VTPR_filters_chan8 (source Tom Kleespies, March 2008)
Number of data points:
160
Wavenumber (cm-1)   Filter response
      817.800000       0.000110
      818.000000       0.000440
      818.200000       0.000830
      818.400000       0.001220
      818.600000       0.001660
      818.800000       0.002110
      819.000000       0.002600
      819.200000       0.003160
      819.400000       0.003770
      819.600000       0.004430
      819.800000       0.005210
      820.000000       0.006040
      820.200000       0.006930
      820.400000       0.007760
      820.600000       0.008530
      820.800000       0.009140
      821.000000       0.009640
      821.200000       0.010140
      821.400000       0.010640
      821.600000       0.011300
      821.800000       0.012250
      822.000000       0.013520
      822.200000       0.015020
      822.400000       0.016680
      822.600000       0.018560
      822.800000       0.020500
      823.000000       0.022500
      823.200000       0.024490
      823.400000       0.026540
      823.600000       0.028540
      823.800000       0.030480
      824.000000       0.032420
      824.200000       0.034410
      824.400000       0.036520
      824.600000       0.038950
      824.800000       0.041730
      825.000000       0.044940
      825.200000       0.048540
      825.400000       0.052480
      825.600000       0.056690
      825.800000       0.061120
      826.000000       0.065830
      826.200000       0.070650
      826.400000       0.075750
      826.600000       0.080960
      826.800000       0.086390
      827.000000       0.092100
      827.200000       0.098470
      827.400000       0.105950
      827.600000       0.114980
      827.800000       0.125950
      828.000000       0.138920
      828.200000       0.153330
      828.400000       0.168510
      828.600000       0.183800
      828.800000       0.198600
      829.000000       0.212560
      829.200000       0.225750
      829.400000       0.238380
      829.600000       0.250800
      829.800000       0.263100
      830.000000       0.275560
      830.200000       0.288640
      830.400000       0.302720
      830.600000       0.318230
      830.800000       0.335520
      831.000000       0.354690
      831.200000       0.375200
      831.400000       0.396360
      831.600000       0.417530
      831.800000       0.438030
      832.000000       0.457590
      832.200000       0.476770
      832.400000       0.496050
      832.600000       0.516110
      832.800000       0.537500
      833.000000       0.560160
      833.200000       0.582880
      833.400000       0.604380
      833.600000       0.623330
      833.800000       0.638290
      834.000000       0.648770
      834.200000       0.655300
      834.400000       0.658800
      834.600000       0.660070
      834.800000       0.659850
      835.000000       0.658460
      835.200000       0.655080
      835.400000       0.648820
      835.600000       0.638680
      835.800000       0.623770
      836.000000       0.603770
      836.200000       0.579610
      836.400000       0.552290
      836.600000       0.522810
      836.800000       0.492340
      837.000000       0.461580
      837.200000       0.430940
      837.400000       0.400740
      837.600000       0.371320
      837.800000       0.343060
      838.000000       0.316130
      838.200000       0.290580
      838.400000       0.266530
      838.600000       0.243920
      838.800000       0.222870
      839.000000       0.203360
      839.200000       0.185300
      839.400000       0.168730
      839.600000       0.153550
      839.800000       0.139640
      840.000000       0.127060
      840.200000       0.115700
      840.400000       0.105450
      840.600000       0.096250
      840.800000       0.088050
      841.000000       0.080740
      841.200000       0.074310
      841.400000       0.068540
      841.600000       0.063450
      841.800000       0.058900
      842.000000       0.054800
      842.200000       0.051030
      842.400000       0.047600
      842.600000       0.044330
      842.800000       0.041230
      843.000000       0.038230
      843.200000       0.035300
      843.400000       0.032530
      843.600000       0.029870
      843.800000       0.027430
      844.000000       0.025100
      844.200000       0.023000
      844.400000       0.021060
      844.600000       0.019280
      844.800000       0.017570
      845.000000       0.016010
      845.200000       0.014570
      845.400000       0.013190
      845.600000       0.011910
      845.800000       0.010690
      846.000000       0.009590
      846.200000       0.008480
      846.400000       0.007540
      846.600000       0.006590
      846.800000       0.005820
      847.000000       0.005100
      847.200000       0.004490
      847.400000       0.003880
      847.600000       0.003380
      847.800000       0.002880
      848.000000       0.002440
      848.200000       0.001990
      848.400000       0.001610
      848.600000       0.001220
      848.800000       0.000940
      849.000000       0.000660
      849.200000       0.000440
      849.400000       0.000280
      849.600000       0.000110
