03, goes_15_imager_04.flt Release RevH plus STAR correction
Number of data points:
1651
Wavenumber (cm-1)   Filter response
      855.000000       0.000000
      855.100000       0.000000
      855.200000       0.000000
      855.300000       0.000000
      855.400000       0.000001
      855.500000       0.000001
      855.600000       0.000002
      855.700000       0.000002
      855.800000       0.000003
      855.900000       0.000003
      856.000000       0.000004
      856.100000       0.000004
      856.200000       0.000005
      856.300000       0.000005
      856.400000       0.000006
      856.500000       0.000007
      856.600000       0.000007
      856.700000       0.000008
      856.800000       0.000008
      856.900000       0.000009
      857.000000       0.000010
      857.100000       0.000011
      857.200000       0.000012
      857.300000       0.000013
      857.400000       0.000014
      857.500000       0.000016
      857.600000       0.000017
      857.700000       0.000018
      857.800000       0.000019
      857.900000       0.000021
      858.000000       0.000022
      858.100000       0.000022
      858.200000       0.000023
      858.300000       0.000024
      858.400000       0.000024
      858.500000       0.000024
      858.600000       0.000024
      858.700000       0.000024
      858.800000       0.000024
      858.900000       0.000024
      859.000000       0.000024
      859.100000       0.000024
      859.200000       0.000024
      859.300000       0.000024
      859.400000       0.000025
      859.500000       0.000025
      859.600000       0.000025
      859.700000       0.000025
      859.800000       0.000025
      859.900000       0.000025
      860.000000       0.000025
      860.100000       0.000025
      860.200000       0.000025
      860.300000       0.000024
      860.400000       0.000024
      860.500000       0.000023
      860.600000       0.000022
      860.700000       0.000022
      860.800000       0.000021
      860.900000       0.000020
      861.000000       0.000019
      861.100000       0.000018
      861.200000       0.000017
      861.300000       0.000016
      861.400000       0.000014
      861.500000       0.000013
      861.600000       0.000012
      861.700000       0.000011
      861.800000       0.000010
      861.900000       0.000009
      862.000000       0.000008
      862.100000       0.000007
      862.200000       0.000007
      862.300000       0.000006
      862.400000       0.000005
      862.500000       0.000004
      862.600000       0.000003
      862.700000       0.000002
      862.800000       0.000001
      862.900000       0.000001
      863.000000       0.000000
      863.100000       0.000000
      863.200000       0.000000
      863.300000       0.000000
      863.400000       0.000000
      863.500000       0.000000
      863.600000       0.000000
      863.700000       0.000000
      863.800000       0.000000
      863.900000       0.000000
      864.000000       0.000002
      864.100000       0.000005
      864.200000       0.000008
      864.300000       0.000013
      864.400000       0.000017
      864.500000       0.000023
      864.600000       0.000029
      864.700000       0.000035
      864.800000       0.000041
      864.900000       0.000048
      865.000000       0.000055
      865.100000       0.000062
      865.200000       0.000070
      865.300000       0.000078
      865.400000       0.000086
      865.500000       0.000095
      865.600000       0.000104
      865.700000       0.000114
      865.800000       0.000124
      865.900000       0.000136
      866.000000       0.000148
      866.100000       0.000160
      866.200000       0.000174
      866.300000       0.000188
      866.400000       0.000203
      866.500000       0.000219
      866.600000       0.000236
      866.700000       0.000254
      866.800000       0.000272
      866.900000       0.000292
      867.000000       0.000312
      867.100000       0.000333
      867.200000       0.000355
      867.300000       0.000378
      867.400000       0.000401
      867.500000       0.000425
      867.600000       0.000449
      867.700000       0.000474
      867.800000       0.000500
      867.900000       0.000525
      868.000000       0.000551
      868.100000       0.000578
      868.200000       0.000605
      868.300000       0.000632
      868.400000       0.000661
      868.500000       0.000691
      868.600000       0.000721
      868.700000       0.000753
      868.800000       0.000786
      868.900000       0.000821
      869.000000       0.000857
      869.100000       0.000895
      869.200000       0.000934
      869.300000       0.000974
      869.400000       0.001015
      869.500000       0.001057
      869.600000       0.001100
      869.700000       0.001143
      869.800000       0.001187
      869.900000       0.001231
      870.000000       0.001276
      870.100000       0.001322
      870.200000       0.001369
      870.300000       0.001416
      870.400000       0.001464
      870.500000       0.001514
      870.600000       0.001564
      870.700000       0.001617
      870.800000       0.001670
      870.900000       0.001726
      871.000000       0.001783
      871.100000       0.001842
      871.200000       0.001902
      871.300000       0.001965
      871.400000       0.002029
      871.500000       0.002095
      871.600000       0.002163
      871.700000       0.002233
      871.800000       0.002306
      871.900000       0.002380
      872.000000       0.002457
      872.100000       0.002536
      872.200000       0.002617
      872.300000       0.002701
      872.400000       0.002787
      872.500000       0.002875
      872.600000       0.002967
      872.700000       0.003061
      872.800000       0.003158
      872.900000       0.003258
      873.000000       0.003361
      873.100000       0.003468
      873.200000       0.003578
      873.300000       0.003691
      873.400000       0.003809
      873.500000       0.003930
      873.600000       0.004056
      873.700000       0.004186
      873.800000       0.004321
      873.900000       0.004460
      874.000000       0.004605
      874.100000       0.004753
      874.200000       0.004907
      874.300000       0.005065
      874.400000       0.005228
      874.500000       0.005395
      874.600000       0.005567
      874.700000       0.005745
      874.800000       0.005928
      874.900000       0.006117
      875.000000       0.006311
      875.100000       0.006511
      875.200000       0.006717
      875.300000       0.006929
      875.400000       0.007149
      875.500000       0.007375
      875.600000       0.007610
      875.700000       0.007853
      875.800000       0.008104
      875.900000       0.008364
      876.000000       0.008633
      876.100000       0.008910
      876.200000       0.009197
      876.300000       0.009492
      876.400000       0.009798
      876.500000       0.010113
      876.600000       0.010439
      876.700000       0.010777
      876.800000       0.011125
      876.900000       0.011485
      877.000000       0.011856
      877.100000       0.012238
      877.200000       0.012632
      877.300000       0.013038
      877.400000       0.013456
      877.500000       0.013887
      877.600000       0.014332
      877.700000       0.014791
      877.800000       0.015264
      877.900000       0.015750
      878.000000       0.016251
      878.100000       0.016766
      878.200000       0.017295
      878.300000       0.017839
      878.400000       0.018399
      878.500000       0.018975
      878.600000       0.019568
      878.700000       0.020178
      878.800000       0.020804
      878.900000       0.021446
      879.000000       0.022103
      879.100000       0.022774
      879.200000       0.023460
      879.300000       0.024159
      879.400000       0.024873
      879.500000       0.025601
      879.600000       0.026343
      879.700000       0.027100
      879.800000       0.027871
      879.900000       0.028660
      880.000000       0.029464
      880.100000       0.030285
      880.200000       0.031126
      880.300000       0.031987
      880.400000       0.032869
      880.500000       0.033775
      880.600000       0.034705
      880.700000       0.035664
      880.800000       0.036648
      880.900000       0.037660
      881.000000       0.038697
      881.100000       0.039759
      881.200000       0.040847
      881.300000       0.041960
      881.400000       0.043100
      881.500000       0.044267
      881.600000       0.045462
      881.700000       0.046689
      881.800000       0.047945
      881.900000       0.049233
      882.000000       0.050551
      882.100000       0.051899
      882.200000       0.053278
      882.300000       0.054687
      882.400000       0.056129
      882.500000       0.057603
