   7, extracted from file vas_g04.srf.nc
Number of data points:
547
Wavenumber (cm-1)   Filter response
      761.800000       0.000457
      761.900000       0.000647
      762.000000       0.000836
      762.100000       0.001025
      762.200000       0.001215
      762.300000       0.001404
      762.400000       0.001594
      762.500000       0.001783
      762.600000       0.001972
      762.700000       0.002161
      762.800000       0.002352
      762.900000       0.002551
      763.000000       0.002758
      763.100000       0.002964
      763.200000       0.003170
      763.300000       0.003377
      763.400000       0.003580
      763.500000       0.003774
      763.600000       0.003962
      763.700000       0.004150
      763.800000       0.004339
      763.900000       0.004527
      764.000000       0.004720
      764.100000       0.004922
      764.200000       0.005128
      764.300000       0.005334
      764.400000       0.005539
      764.500000       0.005745
      764.600000       0.005951
      764.700000       0.006155
      764.800000       0.006360
      764.900000       0.006566
      765.000000       0.006771
      765.100000       0.006976
      765.200000       0.007181
      765.300000       0.007386
      765.400000       0.007591
      765.500000       0.007796
      765.600000       0.008001
      765.700000       0.008206
      765.800000       0.008411
      765.900000       0.008615
      766.000000       0.008820
      766.100000       0.009024
      766.200000       0.009229
      766.300000       0.009433
      766.400000       0.009648
      766.500000       0.009870
      766.600000       0.010091
      766.700000       0.010312
      766.800000       0.010534
      766.900000       0.010754
      767.000000       0.010964
      767.100000       0.011167
      767.200000       0.011370
      767.300000       0.011574
      767.400000       0.011778
      767.500000       0.011984
      767.600000       0.012200
      767.700000       0.012421
      767.800000       0.012643
      767.900000       0.012863
      768.000000       0.013064
      768.100000       0.013425
      768.200000       0.014138
      768.300000       0.015004
      768.400000       0.015852
      768.500000       0.016699
      768.600000       0.017536
      768.700000       0.018449
      768.800000       0.019494
      768.900000       0.020583
      769.000000       0.021665
      769.100000       0.022748
      769.200000       0.023801
      769.300000       0.025109
      769.400000       0.026808
      769.500000       0.028595
      769.600000       0.030368
      769.700000       0.032141
      769.800000       0.033886
      769.900000       0.035881
      770.000000       0.038202
      770.100000       0.040570
      770.200000       0.042930
      770.300000       0.045288
      770.400000       0.047652
      770.500000       0.050011
      770.600000       0.052368
      770.700000       0.054725
      770.800000       0.057083
      770.900000       0.059444
      771.000000       0.061803
      771.100000       0.064151
      771.200000       0.066487
      771.300000       0.068822
      771.400000       0.071162
      771.500000       0.073498
      771.600000       0.075832
      771.700000       0.078175
      771.800000       0.080524
      771.900000       0.082876
      772.000000       0.085225
      772.100000       0.087574
      772.200000       0.089925
      772.300000       0.092263
      772.400000       0.094595
      772.500000       0.096924
      772.600000       0.099253
      772.700000       0.101576
      772.800000       0.103737
      772.900000       0.107897
      773.000000       0.113985
      773.100000       0.119857
      773.200000       0.125730
      773.300000       0.131596
      773.400000       0.137416
