15, channel 15 SRF extracted from AHI-9_SpectralResponsivity_Data.xlsx (release Oct 2013)
Number of data points:
1631
Wavenumber (cm-1)   Filter response
      732.000000       0.000850
      732.100000       0.000864
      732.200000       0.000878
      732.300000       0.000893
      732.400000       0.000907
      732.500000       0.000921
      732.600000       0.000935
      732.700000       0.000947
      732.800000       0.000960
      732.900000       0.000971
      733.000000       0.000982
      733.100000       0.000992
      733.200000       0.001001
      733.300000       0.001009
      733.400000       0.001017
      733.500000       0.001024
      733.600000       0.001031
      733.700000       0.001037
      733.800000       0.001043
      733.900000       0.001048
      734.000000       0.001053
      734.100000       0.001057
      734.200000       0.001061
      734.300000       0.001065
      734.400000       0.001068
      734.500000       0.001070
      734.600000       0.001072
      734.700000       0.001073
      734.800000       0.001073
      734.900000       0.001072
      735.000000       0.001071
      735.100000       0.001068
      735.200000       0.001065
      735.300000       0.001062
      735.400000       0.001058
      735.500000       0.001053
      735.600000       0.001048
      735.700000       0.001044
      735.800000       0.001039
      735.900000       0.001036
      736.000000       0.001033
      736.100000       0.001031
      736.200000       0.001030
      736.300000       0.001031
      736.400000       0.001035
      736.500000       0.001039
      736.600000       0.001046
      736.700000       0.001055
      736.800000       0.001066
      736.900000       0.001081
      737.000000       0.001096
      737.100000       0.001115
      737.200000       0.001136
      737.300000       0.001158
      737.400000       0.001184
      737.500000       0.001210
      737.600000       0.001238
      737.700000       0.001267
      737.800000       0.001296
      737.900000       0.001326
      738.000000       0.001357
      738.100000       0.001386
      738.200000       0.001416
      738.300000       0.001444
      738.400000       0.001470
      738.500000       0.001496
      738.600000       0.001518
      738.700000       0.001539
      738.800000       0.001558
      738.900000       0.001574
      739.000000       0.001589
      739.100000       0.001599
      739.200000       0.001609
      739.300000       0.001616
      739.400000       0.001621
      739.500000       0.001626
      739.600000       0.001629
      739.700000       0.001631
      739.800000       0.001633
      739.900000       0.001635
      740.000000       0.001637
      740.100000       0.001640
      740.200000       0.001643
      740.300000       0.001648
      740.400000       0.001654
      740.500000       0.001661
      740.600000       0.001670
      740.700000       0.001680
      740.800000       0.001691
      740.900000       0.001703
      741.000000       0.001715
      741.100000       0.001728
      741.200000       0.001741
      741.300000       0.001753
      741.400000       0.001765
      741.500000       0.001776
      741.600000       0.001786
      741.700000       0.001795
      741.800000       0.001802
      741.900000       0.001809
      742.000000       0.001814
      742.100000       0.001819
      742.200000       0.001823
      742.300000       0.001826
      742.400000       0.001830
      742.500000       0.001834
      742.600000       0.001839
      742.700000       0.001845
      742.800000       0.001853
      742.900000       0.001862
      743.000000       0.001874
      743.100000       0.001889
      743.200000       0.001905
      743.300000       0.001924
      743.400000       0.001946
      743.500000       0.001969
      743.600000       0.001995
      743.700000       0.002022
      743.800000       0.002051
      743.900000       0.002080
      744.000000       0.002110
      744.100000       0.002141
      744.200000       0.002171
      744.300000       0.002201
      744.400000       0.002230
      744.500000       0.002259
      744.600000       0.002287
      744.700000       0.002315
      744.800000       0.002341
      744.900000       0.002366
      745.000000       0.002392
      745.100000       0.002416
      745.200000       0.002441
      745.300000       0.002465
      745.400000       0.002489
      745.500000       0.002513
      745.600000       0.002538
      745.700000       0.002562
      745.800000       0.002587
      745.900000       0.002612
      746.000000       0.002636
      746.100000       0.002660
      746.200000       0.002684
      746.300000       0.002706
      746.400000       0.002729
      746.500000       0.002750
      746.600000       0.002769
