7, channel 7 SRF extracted from AHI-9_SpectralResponsivity_Data.xlsx (release Oct 2013)
Number of data points:
3557
Wavenumber (cm-1)   Filter response
     2431.400000       0.000181
     2431.500000       0.000184
     2431.600000       0.000186
     2431.700000       0.000189
     2431.800000       0.000191
     2431.900000       0.000194
     2432.000000       0.000196
     2432.100000       0.000198
     2432.200000       0.000200
     2432.300000       0.000202
     2432.400000       0.000204
     2432.500000       0.000206
     2432.600000       0.000207
     2432.700000       0.000208
     2432.800000       0.000210
     2432.900000       0.000211
     2433.000000       0.000212
     2433.100000       0.000213
     2433.200000       0.000214
     2433.300000       0.000216
     2433.400000       0.000218
     2433.500000       0.000220
     2433.600000       0.000222
     2433.700000       0.000224
     2433.800000       0.000227
     2433.900000       0.000230
     2434.000000       0.000233
     2434.100000       0.000236
     2434.200000       0.000238
     2434.300000       0.000239
     2434.400000       0.000240
     2434.500000       0.000240
     2434.600000       0.000241
     2434.700000       0.000241
     2434.800000       0.000241
     2434.900000       0.000241
     2435.000000       0.000239
     2435.100000       0.000236
     2435.200000       0.000231
     2435.300000       0.000226
     2435.400000       0.000220
     2435.500000       0.000215
     2435.600000       0.000209
     2435.700000       0.000203
     2435.800000       0.000196
     2435.900000       0.000190
     2436.000000       0.000184
     2436.100000       0.000180
     2436.200000       0.000175
     2436.300000       0.000171
     2436.400000       0.000167
     2436.500000       0.000164
     2436.600000       0.000162
     2436.700000       0.000160
     2436.800000       0.000160
     2436.900000       0.000159
     2437.000000       0.000158
     2437.100000       0.000158
     2437.200000       0.000158
     2437.300000       0.000157
     2437.400000       0.000157
     2437.500000       0.000157
     2437.600000       0.000157
     2437.700000       0.000156
     2437.800000       0.000156
     2437.900000       0.000156
     2438.000000       0.000155
     2438.100000       0.000154
     2438.200000       0.000154
     2438.300000       0.000153
     2438.400000       0.000153
     2438.500000       0.000153
     2438.600000       0.000154
     2438.700000       0.000155
     2438.800000       0.000157
     2438.900000       0.000159
     2439.000000       0.000162
     2439.100000       0.000165
     2439.200000       0.000168
     2439.300000       0.000173
     2439.400000       0.000178
     2439.500000       0.000182
     2439.600000       0.000187
     2439.700000       0.000192
     2439.800000       0.000197
     2439.900000       0.000202
     2440.000000       0.000206
     2440.100000       0.000210
     2440.200000       0.000212
     2440.300000       0.000213
     2440.400000       0.000214
     2440.500000       0.000215
     2440.600000       0.000216
     2440.700000       0.000216
     2440.800000       0.000216
     2440.900000       0.000216
     2441.000000       0.000214
     2441.100000       0.000212
     2441.200000       0.000209
     2441.300000       0.000206
     2441.400000       0.000203
     2441.500000       0.000201
     2441.600000       0.000198
     2441.700000       0.000195
     2441.800000       0.000191
     2441.900000       0.000188
     2442.000000       0.000185
     2442.100000       0.000182
     2442.200000       0.000178
     2442.300000       0.000175
     2442.400000       0.000172
     2442.500000       0.000169
     2442.600000       0.000166
     2442.700000       0.000162
     2442.800000       0.000159
     2442.900000       0.000156
     2443.000000       0.000153
     2443.100000       0.000150
     2443.200000       0.000147
     2443.300000       0.000145
     2443.400000       0.000144
     2443.500000       0.000142
     2443.600000       0.000141
     2443.700000       0.000140
     2443.800000       0.000140
     2443.900000       0.000140
     2444.000000       0.000142
     2444.100000       0.000144
     2444.200000       0.000147
     2444.300000       0.000150
     2444.400000       0.000153
     2444.500000       0.000156
     2444.600000       0.000161
     2444.700000       0.000166
     2444.800000       0.000171
     2444.900000       0.000177
     2445.000000       0.000182
     2445.100000       0.000187
     2445.200000       0.000192
     2445.300000       0.000197
     2445.400000       0.000202
     2445.500000       0.000207
     2445.600000       0.000211
     2445.700000       0.000215
     2445.800000       0.000218
     2445.900000       0.000221
