10  ,noaa_19_hirs_10.flt   shift of 0.48cm-1 applied
Number of data points:
358
Wavenumber (cm-1)   Filter response
      785.400000       0.000000
      785.500000       0.000047
      785.600000       0.000417
      785.700000       0.000795
      785.800000       0.001176
      785.900000       0.001571
      786.000000       0.001969
      786.100000       0.002388
      786.200000       0.002808
      786.300000       0.003232
      786.400000       0.003658
      786.500000       0.004089
      786.600000       0.004540
      786.700000       0.005000
      786.800000       0.005468
      786.900000       0.005938
      787.000000       0.006411
      787.100000       0.006894
      787.200000       0.007383
      787.300000       0.007892
      787.400000       0.008407
      787.500000       0.008925
      787.600000       0.009462
      787.700000       0.010063
      787.800000       0.010686
      787.900000       0.011336
      788.000000       0.012020
      788.100000       0.012716
      788.200000       0.013460
      788.300000       0.014227
      788.400000       0.015010
      788.500000       0.015817
      788.600000       0.016634
      788.700000       0.017466
      788.800000       0.018305
      788.900000       0.019167
      789.000000       0.020058
      789.100000       0.020973
      789.200000       0.021924
      789.300000       0.022877
      789.400000       0.024019
      789.500000       0.025414
      789.600000       0.027055
      789.700000       0.028701
      789.800000       0.030379
      789.900000       0.032139
      790.000000       0.033949
      790.100000       0.035879
      790.200000       0.037854
      790.300000       0.039911
      790.400000       0.041995
      790.500000       0.044169
      790.600000       0.046491
      790.700000       0.048875
      790.800000       0.051363
      790.900000       0.053976
      791.000000       0.056737
      791.100000       0.059758
      791.200000       0.062881
      791.300000       0.066043
      791.400000       0.069322
      791.500000       0.072733
      791.600000       0.076372
      791.700000       0.080377
      791.800000       0.084695
      791.900000       0.089393
      792.000000       0.094472
      792.100000       0.099922
      792.200000       0.105640
      792.300000       0.111640
      792.400000       0.117855
      792.500000       0.124276
      792.600000       0.131011
      792.700000       0.138171
      792.800000       0.145784
      792.900000       0.153955
      793.000000       0.162680
      793.100000       0.171998
      793.200000       0.181825
      793.300000       0.192140
      793.400000       0.202958
      793.500000       0.214349
      793.600000       0.226306
      793.700000       0.238833
      793.800000       0.252002
      793.900000       0.265820
      794.000000       0.280210
      794.100000       0.295229
      794.200000       0.310905
      794.300000       0.327259
      794.400000       0.344349
      794.500000       0.362215
      794.600000       0.380590
      794.700000       0.399284
      794.800000       0.418204
      794.900000       0.437208
      795.000000       0.456472
      795.100000       0.476065
      795.200000       0.496020
      795.300000       0.516406
      795.400000       0.537031
      795.500000       0.557747
      795.600000       0.578540
      795.700000       0.599362
      795.800000       0.620086
      795.900000       0.640612
      796.000000       0.660884
      796.100000       0.680811
      796.200000       0.700291
      796.300000       0.719167
      796.400000       0.737475
      796.500000       0.755271
      796.600000       0.772488
      796.700000       0.789037
      796.800000       0.804951
      796.900000       0.820233
      797.000000       0.834703
      797.100000       0.848271
      797.200000       0.860852
      797.300000       0.872370
      797.400000       0.882891
      797.500000       0.892365
      797.600000       0.900946
      797.700000       0.908805
      797.800000       0.916073
      797.900000       0.922867
      798.000000       0.929061
      798.100000       0.934550
      798.200000       0.939403
      798.300000       0.943663
      798.400000       0.947458
      798.500000       0.950776
      798.600000       0.953792
      798.700000       0.956566
      798.800000       0.959155
      798.900000       0.961654
      799.000000       0.964108
      799.100000       0.966469
      799.200000       0.968739
      799.300000       0.970907
      799.400000       0.972855
      799.500000       0.974429
      799.600000       0.975553
      799.700000       0.976083
      799.800000       0.976398
      799.900000       0.976683
      800.000000       0.977013
      800.100000       0.977546
      800.200000       0.978266
      800.300000       0.979115
      800.400000       0.980068
      800.500000       0.981074
      800.600000       0.982090
      800.700000       0.983071
      800.800000       0.983977
      800.900000       0.984760
      801.000000       0.985658
      801.100000       0.986827
      801.200000       0.988167
      801.300000       0.989617
      801.400000       0.990957
      801.500000       0.992018
      801.600000       0.992907
      801.700000       0.993642
      801.800000       0.994146
      801.900000       0.994404
      802.000000       0.994465
      802.100000       0.994310
      802.200000       0.994176
      802.300000       0.994307
      802.400000       0.994514
      802.500000       0.994739
      802.600000       0.994962
      802.700000       0.995093
      802.800000       0.995136
      802.900000       0.995139
      803.000000       0.995005
      803.100000       0.994709
      803.200000       0.994437
      803.300000       0.994214
      803.400000       0.994181
      803.500000       0.994466
      803.600000       0.994861
      803.700000       0.995259
      803.800000       0.995654
      803.900000       0.996030
      804.000000       0.996350
      804.100000       0.996594
      804.200000       0.996726
      804.300000       0.996712
      804.400000       0.996703
      804.500000       0.996772
      804.600000       0.996807
      804.700000       0.996824
      804.800000       0.996736
      804.900000       0.996482
      805.000000       0.996171
      805.100000       0.995811
      805.200000       0.995484
      805.300000       0.995262
      805.400000       0.995132
      805.500000       0.995128
      805.600000       0.995411
      805.700000       0.995970
      805.800000       0.996653
      805.900000       0.997386
      806.000000       0.998082
      806.100000       0.998632
      806.200000       0.999173
      806.300000       0.999695
      806.400000       1.000000
      806.500000       0.999892
      806.600000       0.999290
      806.700000       0.998137
      806.800000       0.996593
      806.900000       0.994779
      807.000000       0.992471
      807.100000       0.989540
      807.200000       0.986010
      807.300000       0.981850
      807.400000       0.977010
      807.500000       0.971447
      807.600000       0.965068
      807.700000       0.957852
      807.800000       0.949766
      807.900000       0.940743
      808.000000       0.930828
      808.100000       0.920100
      808.200000       0.908488
      808.300000       0.895978
      808.400000       0.882523
      808.500000       0.868149
      808.600000       0.852842
      808.700000       0.836611
      808.800000       0.819480
      808.900000       0.801518
      809.000000       0.782719
      809.100000       0.763146
      809.200000       0.742977
      809.300000       0.722407
      809.400000       0.701453
      809.500000       0.680205
      809.600000       0.658688
      809.700000       0.636933
      809.800000       0.614928
      809.900000       0.592777
      810.000000       0.570583
      810.100000       0.548466
      810.200000       0.526551
      810.300000       0.504914
      810.400000       0.483476
      810.500000       0.462316
      810.600000       0.441473
      810.700000       0.421009
      810.800000       0.400951
      810.900000       0.381359
      811.000000       0.362295
      811.100000       0.343856
      811.200000       0.325984
      811.300000       0.308762
      811.400000       0.292233
      811.500000       0.276458
      811.600000       0.261357
      811.700000       0.246963
      811.800000       0.233249
      811.900000       0.220243
      812.000000       0.207851
      812.100000       0.196083
      812.200000       0.184955
      812.300000       0.174534
      812.400000       0.164732
      812.500000       0.155600
      812.600000       0.147063
      812.700000       0.139118
      812.800000       0.131593
      812.900000       0.124472
      813.000000       0.117634
      813.100000       0.111077
      813.200000       0.104852
      813.300000       0.099040
      813.400000       0.093592
      813.500000       0.088607
      813.600000       0.083879
      813.700000       0.079326
      813.800000       0.074964
      813.900000       0.070854
      814.000000       0.066950
      814.100000       0.063297
      814.200000       0.059840
      814.300000       0.056603
      814.400000       0.053578
      814.500000       0.050775
      814.600000       0.048246
      814.700000       0.046093
      814.800000       0.044222
      814.900000       0.042614
      815.000000       0.041060
      815.100000       0.039533
      815.200000       0.038057
      815.300000       0.036634
      815.400000       0.035240
      815.500000       0.033903
      815.600000       0.032620
      815.700000       0.031341
      815.800000       0.030105
      815.900000       0.028892
      816.000000       0.027721
      816.100000       0.026561
      816.200000       0.025402
      816.300000       0.024371
      816.400000       0.023361
      816.500000       0.022363
      816.600000       0.021398
      816.700000       0.020434
      816.800000       0.019593
      816.900000       0.018831
      817.000000       0.018077
      817.100000       0.017342
      817.200000       0.016608
      817.300000       0.015884
      817.400000       0.015174
      817.500000       0.014481
      817.600000       0.013845
      817.700000       0.013213
      817.800000       0.012602
      817.900000       0.012015
      818.000000       0.011471
      818.100000       0.010944
      818.200000       0.010441
      818.300000       0.009940
      818.400000       0.009447
      818.500000       0.008962
      818.600000       0.008488
      818.700000       0.008022
      818.800000       0.007570
      818.900000       0.007126
      819.000000       0.006701
      819.100000       0.006293
      819.200000       0.005917
      819.300000       0.005544
      819.400000       0.005177
      819.500000       0.004820
      819.600000       0.004466
      819.700000       0.004113
      819.800000       0.003765
      819.900000       0.003423
      820.000000       0.003085
      820.100000       0.002753
      820.200000       0.002424
      820.300000       0.002095
      820.400000       0.001767
      820.500000       0.001451
      820.600000       0.001163
      820.700000       0.000886
      820.800000       0.000616
      820.900000       0.000355
      821.000000       0.000105
      821.100000       0.000000
