01 , goes_13_sounder_01.flt
Number of data points:
317
Wavenumber (cm-1)   Filter response
      663.700000       0.000266
      663.800000       0.000285
      663.900000       0.000303
      664.000000       0.000322
      664.100000       0.000339
      664.200000       0.000355
      664.300000       0.000371
      664.400000       0.000645
      664.500000       0.000669
      664.600000       0.000951
      664.700000       0.000979
      664.800000       0.001004
      664.900000       0.001025
      665.000000       0.001044
      665.100000       0.001313
      665.200000       0.001330
      665.300000       0.001343
      665.400000       0.001351
      665.500000       0.001358
      665.600000       0.001363
      665.700000       0.001366
      665.800000       0.001367
      665.900000       0.001369
      666.000000       0.001371
      666.100000       0.001376
      666.200000       0.001384
      666.300000       0.001397
      666.400000       0.001415
      666.500000       0.001441
      666.600000       0.001476
      666.700000       0.001521
      666.800000       0.001579
      666.900000       0.001655
      667.000000       0.001748
      667.100000       0.001847
      667.200000       0.001968
      667.300000       0.002170
      667.400000       0.002392
      667.500000       0.002405
      667.600000       0.002473
      667.700000       0.003662
      667.800000       0.006155
      667.900000       0.007915
      668.000000       0.008126
      668.100000       0.008686
      668.200000       0.009280
      668.300000       0.009994
      668.400000       0.010815
      668.500000       0.011749
      668.600000       0.012802
      668.700000       0.013974
      668.800000       0.015267
      668.900000       0.016685
      669.000000       0.018228
      669.100000       0.019892
      669.200000       0.021679
      669.300000       0.023586
      669.400000       0.025618
      669.500000       0.027768
      669.600000       0.030045
      669.700000       0.032453
      669.800000       0.034992
      669.900000       0.037676
      670.000000       0.040511
      670.100000       0.043507
      670.200000       0.046677
      670.300000       0.050037
      670.400000       0.053616
      670.500000       0.057429
      670.600000       0.061522
      670.700000       0.065932
      670.800000       0.070690
      670.900000       0.075848
      671.000000       0.081436
      671.100000       0.087506
      671.200000       0.094102
      671.300000       0.101253
      671.400000       0.109023
      671.500000       0.117437
      671.600000       0.126564
      671.700000       0.136446
      671.800000       0.147126
      671.900000       0.158630
      672.000000       0.170992
      672.100000       0.184244
      672.200000       0.198420
      672.300000       0.213484
      672.400000       0.229478
      672.500000       0.246374
      672.600000       0.264175
      672.700000       0.282818
      672.800000       0.302290
      672.900000       0.322555
      673.000000       0.343512
      673.100000       0.365146
      673.200000       0.387403
      673.300000       0.410112
      673.400000       0.433221
      673.500000       0.456571
      673.600000       0.480054
      673.700000       0.503521
      673.800000       0.526883
      673.900000       0.550074
      674.000000       0.572989
      674.100000       0.595514
      674.200000       0.617615
      674.300000       0.639168
      674.400000       0.660178
      674.500000       0.680509
      674.600000       0.700174
      674.700000       0.719076
      674.800000       0.737127
      674.900000       0.754278
      675.000000       0.770453
      675.100000       0.785614
      675.200000       0.799756
      675.300000       0.812898
      675.400000       0.825093
      675.500000       0.836349
      675.600000       0.846735
      675.700000       0.856269
      675.800000       0.864960
      675.900000       0.872857
      676.000000       0.879991
      676.100000       0.886431
      676.200000       0.892252
      676.300000       0.897535
      676.400000       0.902368
      676.500000       0.906821
      676.600000       0.910933
      676.700000       0.914695
      676.800000       0.918104
      676.900000       0.921155
