15 , GT_F1_CFPA_RSR_Release1.0_Best_M11_v3_ib_oob.txt
Number of data points:
1801
Wavenumber (cm-1)   Filter response
     4200.000000       0.000123
     4200.250000       0.000123
     4200.500000       0.000124
     4200.750000       0.000125
     4201.000000       0.000125
     4201.250000       0.000126
     4201.500000       0.000127
     4201.750000       0.000127
     4202.000000       0.000128
     4202.250000       0.000129
     4202.500000       0.000129
     4202.750000       0.000130
     4203.000000       0.000131
     4203.250000       0.000131
     4203.500000       0.000132
     4203.750000       0.000133
     4204.000000       0.000133
     4204.250000       0.000134
     4204.500000       0.000135
     4204.750000       0.000136
     4205.000000       0.000136
     4205.250000       0.000137
     4205.500000       0.000138
     4205.750000       0.000138
     4206.000000       0.000139
     4206.250000       0.000140
     4206.500000       0.000140
     4206.750000       0.000141
     4207.000000       0.000142
     4207.250000       0.000142
     4207.500000       0.000143
     4207.750000       0.000144
     4208.000000       0.000144
     4208.250000       0.000145
     4208.500000       0.000146
     4208.750000       0.000146
     4209.000000       0.000148
     4209.250000       0.000150
     4209.500000       0.000151
     4209.750000       0.000153
     4210.000000       0.000154
     4210.250000       0.000156
     4210.500000       0.000158
     4210.750000       0.000159
     4211.000000       0.000161
     4211.250000       0.000162
     4211.500000       0.000164
     4211.750000       0.000165
     4212.000000       0.000167
     4212.250000       0.000169
     4212.500000       0.000170
     4212.750000       0.000172
     4213.000000       0.000173
     4213.250000       0.000175
     4213.500000       0.000176
     4213.750000       0.000178
     4214.000000       0.000180
     4214.250000       0.000181
     4214.500000       0.000183
     4214.750000       0.000184
     4215.000000       0.000186
     4215.250000       0.000188
     4215.500000       0.000189
     4215.750000       0.000191
     4216.000000       0.000192
     4216.250000       0.000194
     4216.500000       0.000195
     4216.750000       0.000197
     4217.000000       0.000199
     4217.250000       0.000200
     4217.500000       0.000202
     4217.750000       0.000203
     4218.000000       0.000205
     4218.250000       0.000207
     4218.500000       0.000208
     4218.750000       0.000210
     4219.000000       0.000211
     4219.250000       0.000213
     4219.500000       0.000214
     4219.750000       0.000216
     4220.000000       0.000218
     4220.250000       0.000219
     4220.500000       0.000221
     4220.750000       0.000222
     4221.000000       0.000224
     4221.250000       0.000226
     4221.500000       0.000227
     4221.750000       0.000229
     4222.000000       0.000230
     4222.250000       0.000232
     4222.500000       0.000233
     4222.750000       0.000235
     4223.000000       0.000237
     4223.250000       0.000238
     4223.500000       0.000240
     4223.750000       0.000241
     4224.000000       0.000243
     4224.250000       0.000245
     4224.500000       0.000246
     4224.750000       0.000248
     4225.000000       0.000249
     4225.250000       0.000251
     4225.500000       0.000252
