04 , goes_10_sounder_04.flt
Number of data points:
428
Wavenumber (cm-1)   Filter response
      717.400000       0.003321
      717.500000       0.003607
      717.600000       0.003919
      717.700000       0.004283
      717.800000       0.004683
      717.900000       0.005132
      718.000000       0.005639
      718.100000       0.006192
      718.200000       0.006794
      718.300000       0.007412
      718.400000       0.008078
      718.500000       0.008735
      718.600000       0.009416
      718.700000       0.010080
      718.800000       0.010758
      718.900000       0.011407
      719.000000       0.012037
      719.100000       0.012656
      719.200000       0.013282
      719.300000       0.013955
      719.400000       0.014696
      719.500000       0.015557
      719.600000       0.016521
      719.700000       0.017676
      719.800000       0.018987
      719.900000       0.020523
      720.000000       0.022133
      720.100000       0.023835
      720.200000       0.025559
      720.300000       0.027223
      720.400000       0.028858
      720.500000       0.030327
      720.600000       0.031720
      720.700000       0.033079
      720.800000       0.034622
      720.900000       0.036373
      721.000000       0.038558
      721.100000       0.041188
      721.200000       0.044587
      721.300000       0.048788
      721.400000       0.053869
      721.500000       0.059391
      721.600000       0.065159
      721.700000       0.071087
      721.800000       0.076947
      721.900000       0.082969
      722.000000       0.088926
      722.100000       0.095262
      722.200000       0.101825
      722.300000       0.108784
      722.400000       0.116059
      722.500000       0.123899
      722.600000       0.131999
      722.700000       0.140406
      722.800000       0.149185
      722.900000       0.158256
      723.000000       0.167901
      723.100000       0.177504
      723.200000       0.187656
      723.300000       0.197768
      723.400000       0.208552
      723.500000       0.219385
      723.600000       0.231419
      723.700000       0.244561
      723.800000       0.259619
      723.900000       0.276910
      724.000000       0.294632
      724.100000       0.311144
      724.200000       0.323636
      724.300000       0.334890
      724.400000       0.347460
      724.500000       0.365286
      724.600000       0.386568
      724.700000       0.408965
      724.800000       0.428103
      724.900000       0.443474
      725.000000       0.456510
      725.100000       0.468760
      725.200000       0.482284
      725.300000       0.497526
      725.400000       0.514173
      725.500000       0.530052
      725.600000       0.544694
      725.700000       0.556567
      725.800000       0.567923
      725.900000       0.579824
      726.000000       0.594439
      726.100000       0.613641
      726.200000       0.636407
      726.300000       0.661009
      726.400000       0.684667
      726.500000       0.707212
      726.600000       0.726383
      726.700000       0.742281
      726.800000       0.753670
      726.900000       0.762544
      727.000000       0.769685
      727.100000       0.776886
      727.200000       0.785697
      727.300000       0.797162
      727.400000       0.810216
      727.500000       0.823314
      727.600000       0.835502
      727.700000       0.844817
      727.800000       0.852411
      727.900000       0.858733
      728.000000       0.865054
      728.100000       0.871699
      728.200000       0.878882
      728.300000       0.885813
      728.400000       0.892180
      728.500000       0.897364
      728.600000       0.901225
      728.700000       0.904031
      728.800000       0.905982
      728.900000       0.907535
      729.000000       0.909422
      729.100000       0.911420
      729.200000       0.912822
      729.300000       0.914068
      729.400000       0.915311
      729.500000       0.916427
      729.600000       0.917356
      729.700000       0.918084
      729.800000       0.918537
      729.900000       0.918662
      730.000000       0.918524
      730.100000       0.918244
      730.200000       0.917657
      730.300000       0.916648
      730.400000       0.915101
      730.500000       0.913223
      730.600000       0.910860
      730.700000       0.908242
      730.800000       0.905292
      730.900000       0.902348
      731.000000       0.899448
      731.100000       0.896607
      731.200000       0.894035
      731.300000       0.891667
      731.400000       0.889757
      731.500000       0.888157
      731.600000       0.886976
      731.700000       0.885946
      731.800000       0.885014
      731.900000       0.883925
      732.000000       0.882612
      732.100000       0.881256
      732.200000       0.880113
      732.300000       0.879354
      732.400000       0.878952
      732.500000       0.879027
      732.600000       0.879669
      732.700000       0.880753
      732.800000       0.882208
      732.900000       0.883905
      733.000000       0.885885
      733.100000       0.888135
      733.200000       0.890898
      733.300000       0.894203
      733.400000       0.897251
      733.500000       0.900897
      733.600000       0.905652
      733.700000       0.910634
      733.800000       0.915539
      733.900000       0.922341
      734.000000       0.929573
      734.100000       0.935963
      734.200000       0.941906
      734.300000       0.948202
      734.400000       0.954279
      734.500000       0.959493
      734.600000       0.963990
      734.700000       0.969867
      734.800000       0.976090
      734.900000       0.979323
      735.000000       0.982083
      735.100000       0.986203
      735.200000       0.991273
      735.300000       0.995714
      735.400000       0.998317
      735.500000       0.999691
      735.600000       1.000000
      735.700000       0.998554
      735.800000       0.995413
      735.900000       0.991270
      736.000000       0.987532
      736.100000       0.984001
      736.200000       0.980817
      736.300000       0.978642
      736.400000       0.976561
      736.500000       0.971940
      736.600000       0.963626
      736.700000       0.950052
      736.800000       0.932014
      736.900000       0.912979
      737.000000       0.895755
      737.100000       0.880466
      737.200000       0.865011
      737.300000       0.849611
      737.400000       0.832508
      737.500000       0.814989
      737.600000       0.796626
      737.700000       0.778769
      737.800000       0.760544
      737.900000       0.742362
      738.000000       0.724714
      738.100000       0.706793
      738.200000       0.688740
      738.300000       0.668091
      738.400000       0.645525
      738.500000       0.619617
      738.600000       0.592937
      738.700000       0.565308
      738.800000       0.539643
      738.900000       0.515898
      739.000000       0.494544
      739.100000       0.473978
      739.200000       0.451887
      739.300000       0.428736
      739.400000       0.403187
      739.500000       0.378073
      739.600000       0.353160
      739.700000       0.330626
      739.800000       0.309067
      739.900000       0.288805
      740.000000       0.268092
      740.100000       0.248336
      740.200000       0.229224
      740.300000       0.211449
      740.400000       0.195253
      740.500000       0.180567
      740.600000       0.168005
      740.700000       0.156093
      740.800000       0.145130
      740.900000       0.134296
      741.000000       0.124424
      741.100000       0.114984
      741.200000       0.106553
      741.300000       0.098429
      741.400000       0.089767
      741.500000       0.080472
      741.600000       0.070495
      741.700000       0.061541
      741.800000       0.054366
      741.900000       0.049440
      742.000000       0.045785
      742.100000       0.043003
      742.200000       0.040266
      742.300000       0.037307
      742.400000       0.034127
      742.500000       0.031028
      742.600000       0.028181
      742.700000       0.025744
      742.800000       0.023832
      742.900000       0.022310
      743.000000       0.021162
      743.100000       0.020239
      743.200000       0.019521
      743.300000       0.018897
      743.400000       0.018314
      743.500000       0.017677
      743.600000       0.016949
      743.700000       0.016123
      743.800000       0.015221
      743.900000       0.014241
      744.000000       0.013233
      744.100000       0.012219
      744.200000       0.011160
      744.300000       0.010141
      744.400000       0.009114
      744.500000       0.008156
      744.600000       0.007237
      744.700000       0.006414
      744.800000       0.005657
      744.900000       0.004980
      745.000000       0.004367
      745.100000       0.003814
      745.200000       0.003322
      745.300000       0.002861
      745.400000       0.002461
      745.500000       0.002090
      745.600000       0.001772
      745.700000       0.001485
      745.800000       0.001246
      745.900000       0.001037
      746.000000       0.000863
      746.100000       0.000716
      746.200000       0.000591
      746.300000       0.000489
      746.400000       0.000402
      746.500000       0.000334
      746.600000       0.000278
      746.700000       0.000235
      746.800000       0.000202
      746.900000       0.000179
      747.000000       0.000163
      747.100000       0.000155
      747.200000       0.000152
      747.300000       0.000155
      747.400000       0.000163
      747.500000       0.000175
      747.600000       0.000190
      747.700000       0.000208
      747.800000       0.000228
      747.900000       0.000252
      748.000000       0.000276
      748.100000       0.000303
      748.200000       0.000331
      748.300000       0.000360
      748.400000       0.000389
      748.500000       0.000419
      748.600000       0.000450
      748.700000       0.000481
      748.800000       0.000512
      748.900000       0.000542
      749.000000       0.000572
      749.100000       0.000601
      749.200000       0.000630
      749.300000       0.000656
      749.400000       0.000681
      749.500000       0.000704
      749.600000       0.000725
      749.700000       0.000743
      749.800000       0.000758
      749.900000       0.000770
      750.000000       0.000778
