17 , GT_F1_CFPA_RSR_Release1.0_Best_M12_v3_ib_oob.txt
Number of data points:
2401
Wavenumber (cm-1)   Filter response
     2400.000000       0.000068
     2400.250000       0.000068
     2400.500000       0.000068
     2400.750000       0.000068
     2401.000000       0.000069
     2401.250000       0.000069
     2401.500000       0.000069
     2401.750000       0.000069
     2402.000000       0.000069
     2402.250000       0.000069
     2402.500000       0.000070
     2402.750000       0.000070
     2403.000000       0.000070
     2403.250000       0.000070
     2403.500000       0.000070
     2403.750000       0.000070
     2404.000000       0.000071
     2404.250000       0.000071
     2404.500000       0.000071
     2404.750000       0.000071
     2405.000000       0.000071
     2405.250000       0.000071
     2405.500000       0.000072
     2405.750000       0.000072
     2406.000000       0.000073
     2406.250000       0.000073
     2406.500000       0.000074
     2406.750000       0.000074
     2407.000000       0.000075
     2407.250000       0.000075
     2407.500000       0.000076
     2407.750000       0.000076
     2408.000000       0.000077
     2408.250000       0.000077
     2408.500000       0.000078
     2408.750000       0.000078
     2409.000000       0.000079
     2409.250000       0.000079
     2409.500000       0.000080
     2409.750000       0.000080
     2410.000000       0.000081
     2410.250000       0.000081
     2410.500000       0.000082
     2410.750000       0.000082
     2411.000000       0.000083
     2411.250000       0.000083
     2411.500000       0.000084
     2411.750000       0.000084
     2412.000000       0.000085
     2412.250000       0.000085
     2412.500000       0.000086
     2412.750000       0.000086
     2413.000000       0.000087
     2413.250000       0.000087
     2413.500000       0.000088
     2413.750000       0.000088
     2414.000000       0.000089
     2414.250000       0.000089
     2414.500000       0.000090
     2414.750000       0.000090
     2415.000000       0.000091
     2415.250000       0.000091
     2415.500000       0.000092
     2415.750000       0.000092
     2416.000000       0.000093
     2416.250000       0.000093
     2416.500000       0.000094
     2416.750000       0.000094
     2417.000000       0.000095
     2417.250000       0.000095
     2417.500000       0.000096
     2417.750000       0.000096
     2418.000000       0.000097
     2418.250000       0.000097
     2418.500000       0.000098
     2418.750000       0.000098
     2419.000000       0.000099
     2419.250000       0.000099
