 4 , VTPR channel 4 set3 extracted from VTPR_filters_chan4 (source Tom Kleespies, March 2008)
Number of data points:
138
Wavenumber (cm-1)   Filter response
      694.800000       0.000070
      695.000000       0.000270
      695.200000       0.000470
      695.400000       0.000660
      695.600000       0.000860
      695.800000       0.001130
      696.000000       0.001400
      696.200000       0.001730
      696.400000       0.002190
      696.600000       0.002720
      696.800000       0.003320
      697.000000       0.004120
      697.200000       0.004980
      697.400000       0.006050
      697.600000       0.007310
      697.800000       0.008710
      698.000000       0.010300
      698.200000       0.012090
      698.400000       0.013950
      698.600000       0.015950
      698.800000       0.018070
      699.000000       0.020270
      699.200000       0.022730
      699.400000       0.025380
      699.600000       0.028370
      699.800000       0.031760
      700.000000       0.035680
      700.200000       0.040540
      700.400000       0.046450
      700.600000       0.053760
      700.800000       0.062730
      701.000000       0.073430
      701.200000       0.085720
      701.600000       0.114890
      701.800000       0.131440
      702.000000       0.149450
      702.200000       0.169390
      702.400000       0.191580
      702.600000       0.216430
      702.800000       0.244340
      703.000000       0.274980
      703.200000       0.307010
      703.400000       0.339170
      703.600000       0.370270
      703.800000       0.399040
      704.000000       0.425020
      704.200000       0.448620
      704.400000       0.470280
      704.600000       0.490410
      704.800000       0.509350
      705.000000       0.527230
      705.200000       0.543770
      705.400000       0.558860
      705.600000       0.572080
      705.800000       0.583380
      706.000000       0.592550
      706.200000       0.599790
      706.400000       0.605180
      706.600000       0.608830
      706.800000       0.610820
      707.000000       0.611160
      707.200000       0.609960
      707.400000       0.607170
      707.600000       0.602780
      707.800000       0.596800
      708.000000       0.589490
      708.200000       0.581250
      708.400000       0.572610
      708.600000       0.564110
      708.800000       0.556130
      709.000000       0.548890
      709.200000       0.542450
      709.400000       0.536600
      709.600000       0.531410
      709.800000       0.526760
      710.000000       0.522710
      710.200000       0.519320
      710.400000       0.516860
      710.600000       0.515330
      710.800000       0.514930
      711.000000       0.515800
      711.200000       0.517990
      711.400000       0.521650
      711.600000       0.526830
      711.800000       0.533610
      712.000000       0.541120
      712.200000       0.547560
      712.400000       0.551080
      712.600000       0.549950
      712.800000       0.542250
      713.000000       0.527490
      713.200000       0.506360
      713.400000       0.479450
      713.600000       0.447620
      713.800000       0.411470
      714.200000       0.330930
      714.400000       0.289530
      714.600000       0.249260
      714.800000       0.211580
      715.000000       0.177290
      715.200000       0.146660
      715.400000       0.120010
      715.600000       0.097550
      715.800000       0.079540
      716.000000       0.065590
      716.200000       0.055020
      716.400000       0.047050
      716.600000       0.040730
      716.800000       0.035420
      717.000000       0.030630
      717.200000       0.026380
      717.400000       0.022660
      717.600000       0.019400
      717.800000       0.016680
      718.000000       0.014350
      718.200000       0.012490
      718.400000       0.010900
      718.600000       0.009570
      718.800000       0.008510
      719.000000       0.007580
      719.200000       0.006710
      719.400000       0.006050
      719.600000       0.005320
      719.800000       0.004650
      720.000000       0.003990
      720.200000       0.003320
      720.400000       0.002720
      720.600000       0.002190
      720.800000       0.001790
      721.000000       0.001530
      721.200000       0.001330
      721.400000       0.001200
      721.600000       0.001060
      721.800000       0.000930
      722.000000       0.000730
      722.200000       0.000530
      722.400000       0.000330
      722.600000       0.000130
