15, GOES 12.3um ABI FM3 SRF CWG processed March 10, 2016
Number of data points:
1438
Wavenumber (cm-1)   Filter response
      752.100000       0.001051
      752.200000       0.001130
      752.300000       0.001190
      752.400000       0.001255
      752.500000       0.001328
      752.600000       0.001393
      752.700000       0.001458
      752.800000       0.001525
      752.900000       0.001597
      753.000000       0.001659
      753.100000       0.001640
      753.200000       0.001616
      753.300000       0.001581
      753.400000       0.001016
      753.500000       0.001142
      753.600000       0.001250
      753.700000       0.001352
      753.800000       0.001455
      753.900000       0.001558
      754.000000       0.001661
      754.100000       0.001764
      754.200000       0.001867
      754.300000       0.001970
      754.400000       0.002078
      754.500000       0.002113
      754.600000       0.002074
      754.700000       0.002036
      754.800000       0.001998
      754.900000       0.001960
      755.000000       0.001922
      755.100000       0.001884
      755.200000       0.001845
      755.300000       0.001806
      755.400000       0.001789
      755.500000       0.001862
      755.600000       0.001942
      755.700000       0.002023
      755.800000       0.002103
      755.900000       0.002184
      756.000000       0.002265
      756.100000       0.002345
      756.200000       0.002426
      756.300000       0.002510
      756.400000       0.002546
      756.500000       0.002571
      756.600000       0.002597
      756.700000       0.002623
      756.800000       0.002649
      756.900000       0.002675
      757.000000       0.002700
      757.100000       0.002726
      757.200000       0.002751
      757.300000       0.002861
      757.400000       0.003098
      757.500000       0.003331
      757.600000       0.003564
      757.700000       0.003797
      757.800000       0.004030
      757.900000       0.004264
      758.000000       0.004497
      758.100000       0.004730
      758.200000       0.004950
      758.300000       0.005051
      758.400000       0.005149
      758.500000       0.005247
      758.600000       0.005344
      758.700000       0.005442
      758.800000       0.005539
      758.900000       0.005636
      759.000000       0.005731
      759.100000       0.005824
      759.200000       0.005821
      759.300000       0.005772
      759.400000       0.005725
      759.500000       0.005677
      759.600000       0.005630
      759.700000       0.005583
      759.800000       0.005536
      759.900000       0.005489
      760.000000       0.005441
      760.100000       0.005335
      760.200000       0.005138
      760.300000       0.004938
      760.400000       0.004738
      760.500000       0.004539
      760.600000       0.004339
      760.700000       0.004140
      760.800000       0.003941
      760.900000       0.003741
      761.000000       0.003587
      761.100000       0.003648
      761.200000       0.003747
      761.300000       0.003845
      761.400000       0.003943
      761.500000       0.004042
      761.600000       0.004140
      761.700000       0.004239
      761.800000       0.004337
      761.900000       0.004433
      762.000000       0.004437
      762.100000       0.004389
      762.200000       0.004343
      762.300000       0.004297
      762.400000       0.004250
      762.500000       0.004203
      762.600000       0.004157
      762.700000       0.004111
      762.800000       0.004062
      762.900000       0.004057
      763.000000       0.004124
      763.100000       0.004192
      763.200000       0.004260
      763.300000       0.004329
      763.400000       0.004397
      763.500000       0.004465
      763.600000       0.004533
      763.700000       0.004601
      763.800000       0.004648
      763.900000       0.004582
      764.000000       0.004494
      764.100000       0.004406
      764.200000       0.004317
      764.300000       0.004228
      764.400000       0.004140
      764.500000       0.004051
      764.600000       0.003963
      764.700000       0.003873
      764.800000       0.003956
      764.900000       0.004142
      765.000000       0.004326
      765.100000       0.004509
      765.200000       0.004692
      765.300000       0.004876
      765.400000       0.005060
      765.500000       0.005243
      765.600000       0.005427
      765.700000       0.005615
      765.800000       0.005816
      765.900000       0.006017
      766.000000       0.006217
      766.100000       0.006418
      766.200000       0.006619
      766.300000       0.006820
      766.400000       0.007021
      766.500000       0.007222
      766.600000       0.007432
      766.700000       0.007712
      766.800000       0.008006
      766.900000       0.008301
      767.000000       0.008596
      767.100000       0.008891
      767.200000       0.009186
      767.300000       0.009481
      767.400000       0.009776
      767.500000       0.010072
      767.600000       0.010303
      767.700000       0.010483
      767.800000       0.010664
      767.900000       0.010848
      768.000000       0.011030
      768.100000       0.011212
      768.200000       0.011395
