5, GOES-R 1.61um ABI SRF CWG processed version 3 March 10, 2016
Number of data points:
390
Wavenumber (cm-1)   Filter response
     6026.000000       0.001118
     6027.000000       0.001342
     6028.000000       0.001553
     6029.000000       0.001765
     6030.000000       0.001959
     6031.000000       0.002065
     6032.000000       0.002128
     6033.000000       0.002176
     6034.000000       0.002205
     6035.000000       0.002149
     6036.000000       0.002023
     6037.000000       0.001895
     6038.000000       0.001851
     6039.000000       0.001905
     6040.000000       0.002008
     6041.000000       0.002145
     6042.000000       0.002317
     6043.000000       0.002553
     6044.000000       0.002822
     6045.000000       0.003096
     6046.000000       0.003338
     6047.000000       0.003579
     6048.000000       0.003811
     6049.000000       0.004021
     6050.000000       0.004211
     6051.000000       0.004395
     6052.000000       0.004573
     6053.000000       0.004741
     6054.000000       0.004911
     6055.000000       0.005089
     6056.000000       0.005345
     6057.000000       0.005862
     6058.000000       0.006601
     6059.000000       0.007422
     6060.000000       0.008078
     6061.000000       0.008633
     6062.000000       0.009221
     6063.000000       0.009881
     6064.000000       0.010948
     6065.000000       0.012394
     6066.000000       0.014060
     6067.000000       0.015604
     6068.000000       0.017011
     6069.000000       0.018522
     6070.000000       0.020306
     6071.000000       0.022750
     6072.000000       0.025659
     6073.000000       0.028886
     6074.000000       0.032271
     6075.000000       0.035807
     6076.000000       0.039724
     6077.000000       0.044161
     6078.000000       0.049245
     6079.000000       0.054722
     6080.000000       0.060884
     6081.000000       0.068264
     6082.000000       0.076467
     6083.000000       0.084568
     6084.000000       0.092315
     6085.000000       0.099588
     6086.000000       0.106704
     6087.000000       0.113766
     6088.000000       0.120748
     6089.000000       0.127597
     6090.000000       0.134277
     6091.000000       0.140701
     6092.000000       0.147050
     6093.000000       0.153447
     6094.000000       0.160093
     6095.000000       0.167199
     6096.000000       0.174757
     6097.000000       0.182937
     6098.000000       0.191550
     6099.000000       0.200717
     6100.000000       0.210135
     6101.000000       0.219797
     6102.000000       0.229554
     6103.000000       0.239623
     6104.000000       0.249923
     6105.000000       0.260355
     6106.000000       0.271111
     6107.000000       0.282094
     6108.000000       0.293131
     6109.000000       0.304223
     6110.000000       0.315412
     6111.000000       0.326679
     6112.000000       0.338100
     6113.000000       0.349670
     6114.000000       0.361315
     6115.000000       0.373010
     6116.000000       0.384790
     6117.000000       0.397271
     6118.000000       0.410378
     6119.000000       0.423633
     6120.000000       0.436711
     6121.000000       0.449777
     6122.000000       0.462646
     6123.000000       0.475105
     6124.000000       0.486253
     6125.000000       0.496753
     6126.000000       0.506855
     6127.000000       0.516765
     6128.000000       0.526398
     6129.000000       0.535865
     6130.000000       0.545334
     6131.000000       0.554802
     6132.000000       0.564218
     6133.000000       0.573251
     6134.000000       0.582046
     6135.000000       0.590632
     6136.000000       0.598764
     6137.000000       0.606751
     6138.000000       0.614669
     6139.000000       0.622825
     6140.000000       0.631089
     6141.000000       0.639514
     6142.000000       0.648044
     6143.000000       0.656522
     6144.000000       0.664902
     6145.000000       0.673142
     6146.000000       0.681329
     6147.000000       0.689513
     6148.000000       0.697617
     6149.000000       0.705613
     6150.000000       0.713479
     6151.000000       0.721215
     6152.000000       0.728147
     6153.000000       0.734447
     6154.000000       0.740429
     6155.000000       0.746007
     6156.000000       0.751792
     6157.000000       0.757971
     6158.000000       0.764921
     6159.000000       0.772882
     6160.000000       0.781897
     6161.000000       0.792672
     6162.000000       0.810369
     6163.000000       0.834376
     6164.000000       0.856105
     6165.000000       0.874178
     6166.000000       0.890896
     6167.000000       0.906026
     6168.000000       0.919644
     6169.000000       0.931932
     6170.000000       0.941451
     6171.000000       0.949913
     6172.000000       0.956980
     6173.000000       0.962592
     6174.000000       0.967159
     6175.000000       0.970283
     6176.000000       0.972504
     6177.000000       0.974044
     6178.000000       0.975147
     6179.000000       0.975992
     6180.000000       0.976133
     6181.000000       0.975319
     6182.000000       0.973676
     6183.000000       0.971961
     6184.000000       0.970145
     6185.000000       0.968369
     6186.000000       0.966549
     6187.000000       0.964760
     6188.000000       0.963136
     6189.000000       0.961950
     6190.000000       0.961001
     6191.000000       0.960495
     6192.000000       0.960187
     6193.000000       0.960085
     6194.000000       0.960259
     6195.000000       0.960422
     6196.000000       0.960687
     6197.000000       0.961330
     6198.000000       0.962111
     6199.000000       0.963186
     6200.000000       0.964588
     6201.000000       0.966228
     6202.000000       0.967867
     6203.000000       0.969800
     6204.000000       0.971927
     6205.000000       0.974238
     6206.000000       0.976552
     6207.000000       0.978770
     6208.000000       0.980883
     6209.000000       0.982903
     6210.000000       0.984540
     6211.000000       0.985959
     6212.000000       0.987133
     6213.000000       0.987855
     6214.000000       0.988287
     6215.000000       0.988453
     6216.000000       0.988499
     6217.000000       0.988610
     6218.000000       0.988893
     6219.000000       0.989154
     6220.000000       0.989566
     6221.000000       0.990264
     6222.000000       0.991036
     6223.000000       0.991796
     6224.000000       0.992569
     6225.000000       0.993318
     6226.000000       0.993738
     6227.000000       0.993957
     6228.000000       0.993852
     6229.000000       0.993637
     6230.000000       0.993401
     6231.000000       0.993401
     6232.000000       0.993629
     6233.000000       0.993741
     6234.000000       0.993731
     6235.000000       0.993856
     6236.000000       0.994486
     6237.000000       0.995617
     6238.000000       0.996789
     6239.000000       0.997511
     6240.000000       0.997959
     6241.000000       0.998312
     6242.000000       0.998583
     6243.000000       0.998679
     6244.000000       0.998659
     6245.000000       0.998627
     6246.000000       0.998589
     6247.000000       0.998853
     6248.000000       0.999232
     6249.000000       0.999542
     6250.000000       0.999855
     6251.000000       0.999990
     6252.000000       0.999774
     6253.000000       0.998970
     6254.000000       0.997773
     6255.000000       0.995889
     6256.000000       0.993813
     6257.000000       0.991726
     6258.000000       0.988480
     6259.000000       0.984515
     6260.000000       0.979857
     6261.000000       0.973903
     6262.000000       0.966575
     6263.000000       0.956791
     6264.000000       0.943795
     6265.000000       0.928101
     6266.000000       0.910529
     6267.000000       0.887045
     6268.000000       0.862920
     6269.000000       0.840618
     6270.000000       0.824680
     6271.000000       0.810678
     6272.000000       0.797609
     6273.000000       0.785389
     6274.000000       0.773865
     6275.000000       0.763109
     6276.000000       0.752667
     6277.000000       0.741989
     6278.000000       0.731529
     6279.000000       0.721395
     6280.000000       0.711356
     6281.000000       0.701383
     6282.000000       0.691496
     6283.000000       0.681734
     6284.000000       0.671983
     6285.000000       0.662219
     6286.000000       0.652238
     6287.000000       0.641924
     6288.000000       0.631425
     6289.000000       0.620927
     6290.000000       0.610512
     6291.000000       0.599883
     6292.000000       0.588946
     6293.000000       0.577903
     6294.000000       0.566682
     6295.000000       0.555264
     6296.000000       0.543685
     6297.000000       0.532028
     6298.000000       0.520059
     6299.000000       0.507882
     6300.000000       0.495607
     6301.000000       0.483383
     6302.000000       0.471214
     6303.000000       0.459145
     6304.000000       0.447254
     6305.000000       0.435746
     6306.000000       0.424557
     6307.000000       0.413577
     6308.000000       0.402708
     6309.000000       0.391928
     6310.000000       0.381213
     6311.000000       0.370553
     6312.000000       0.359948
     6313.000000       0.349423
     6314.000000       0.338976
     6315.000000       0.328622
     6316.000000       0.318308
     6317.000000       0.308054
     6318.000000       0.297903
     6319.000000       0.287788
     6320.000000       0.277874
     6321.000000       0.268188
     6322.000000       0.258825
     6323.000000       0.249632
     6324.000000       0.240704
     6325.000000       0.232072
     6326.000000       0.223961
     6327.000000       0.216239
     6328.000000       0.208740
     6329.000000       0.201432
     6330.000000       0.194380
     6331.000000       0.187525
     6332.000000       0.180801
     6333.000000       0.174235
     6334.000000       0.167847
     6335.000000       0.161637
     6336.000000       0.155707
     6337.000000       0.150084
     6338.000000       0.144945
     6339.000000       0.140098
     6340.000000       0.135468
     6341.000000       0.130796
     6342.000000       0.126015
     6343.000000       0.121166
     6344.000000       0.116230
     6345.000000       0.111103
     6346.000000       0.104956
     6347.000000       0.097731
     6348.000000       0.090027
     6349.000000       0.082628
     6350.000000       0.075840
     6351.000000       0.069803
     6352.000000       0.064084
     6353.000000       0.058744
     6354.000000       0.053984
     6355.000000       0.049838
     6356.000000       0.046009
     6357.000000       0.042437
     6358.000000       0.039149
     6359.000000       0.036140
     6360.000000       0.033263
     6361.000000       0.030575
     6362.000000       0.028122
     6363.000000       0.025926
     6364.000000       0.023893
     6365.000000       0.021989
     6366.000000       0.020253
     6367.000000       0.018706
     6368.000000       0.017333
     6369.000000       0.016079
     6370.000000       0.014939
     6371.000000       0.013927
     6372.000000       0.013039
     6373.000000       0.012226
     6374.000000       0.011458
     6375.000000       0.010728
     6376.000000       0.009950
     6377.000000       0.009148
     6378.000000       0.008431
     6379.000000       0.007808
     6380.000000       0.007408
     6381.000000       0.007098
     6382.000000       0.006799
     6383.000000       0.006499
     6384.000000       0.006071
     6385.000000       0.005536
     6386.000000       0.005020
     6387.000000       0.004535
     6388.000000       0.004168
     6389.000000       0.003867
     6390.000000       0.003602
     6391.000000       0.003363
     6392.000000       0.003156
     6393.000000       0.002966
     6394.000000       0.002791
     6395.000000       0.002629
     6396.000000       0.002479
     6397.000000       0.002335
     6398.000000       0.002195
     6399.000000       0.002058
     6400.000000       0.001897
     6401.000000       0.001719
     6402.000000       0.001555
     6403.000000       0.001442
     6404.000000       0.001384
     6405.000000       0.001356
     6406.000000       0.001338
     6407.000000       0.001328
     6408.000000       0.001340
     6409.000000       0.001410
     6410.000000       0.001505
     6411.000000       0.001570
     6412.000000       0.001560
     6413.000000       0.001398
     6414.000000       0.001147
     6415.000000       0.000911
