18 , goes_09_sounder_18.flt
Number of data points:
2966
Wavenumber (cm-1)   Filter response
     2497.400000       0.000114
     2497.500000       0.000139
     2497.600000       0.000165
     2497.700000       0.000191
     2497.800000       0.000217
     2497.900000       0.000242
     2498.000000       0.000266
     2498.100000       0.000289
     2498.200000       0.000310
     2498.300000       0.000331
     2498.400000       0.000351
     2498.500000       0.000370
     2498.600000       0.000389
     2498.700000       0.000407
     2498.800000       0.000426
     2498.900000       0.000444
     2499.000000       0.000462
     2499.100000       0.000480
     2499.200000       0.000498
     2499.300000       0.000516
     2499.400000       0.000534
     2499.500000       0.000552
     2499.600000       0.000570
     2499.700000       0.000587
     2499.800000       0.000605
     2499.900000       0.000621
     2500.000000       0.000638
     2500.100000       0.000654
     2500.200000       0.000671
     2500.300000       0.000686
     2500.400000       0.000702
     2500.500000       0.000717
     2500.600000       0.000732
     2500.700000       0.000747
     2500.800000       0.000762
     2500.900000       0.000776
     2501.000000       0.000791
     2501.100000       0.000805
     2501.200000       0.000819
     2501.300000       0.000833
     2501.400000       0.000847
     2501.500000       0.000860
     2501.600000       0.000873
     2501.700000       0.000886
     2501.800000       0.000899
     2501.900000       0.000912
     2502.000000       0.000925
     2502.100000       0.000937
     2502.200000       0.000949
     2502.300000       0.000961
     2502.400000       0.000972
     2502.500000       0.000984
     2502.600000       0.000995
     2502.700000       0.001006
     2502.800000       0.001017
     2502.900000       0.001028
     2503.000000       0.001039
     2503.100000       0.001049
     2503.200000       0.001060
     2503.300000       0.001070
     2503.400000       0.001080
     2503.500000       0.001089
     2503.600000       0.001099
     2503.700000       0.001108
     2503.800000       0.001118
     2503.900000       0.001127
     2504.000000       0.001136
     2504.100000       0.001145
     2504.200000       0.001153
     2504.300000       0.001162
     2504.400000       0.001170
     2504.500000       0.001178
     2504.600000       0.001186
     2504.700000       0.001194
     2504.800000       0.001202
     2504.900000       0.001210
     2505.000000       0.001217
     2505.100000       0.001225
     2505.200000       0.001232
     2505.300000       0.001239
     2505.400000       0.001246
     2505.500000       0.001253
     2505.600000       0.001260
     2505.700000       0.001267
     2505.800000       0.001273
     2505.900000       0.001280
     2506.000000       0.001286
     2506.100000       0.001292
     2506.200000       0.001298
     2506.300000       0.001304
     2506.400000       0.001310
     2506.500000       0.001315
     2506.600000       0.001321
     2506.700000       0.001326
     2506.800000       0.001331
     2506.900000       0.001337
     2507.000000       0.001342
     2507.100000       0.001347
     2507.200000       0.001352
     2507.300000       0.001357
     2507.400000       0.001361
     2507.500000       0.001366
     2507.600000       0.001371
     2507.700000       0.001375
     2507.800000       0.001379
     2507.900000       0.001383
     2508.000000       0.001388
     2508.100000       0.001391
     2508.200000       0.001395
     2508.300000       0.001399
