   5, extracted from file vas_g04.srf.nc
Number of data points:
474
Wavenumber (cm-1)   Filter response
      728.500000       0.001501
      728.600000       0.001840
      728.700000       0.002179
      728.800000       0.002518
      728.900000       0.002855
      729.000000       0.003181
      729.100000       0.003499
      729.200000       0.003819
      729.300000       0.004138
      729.400000       0.004456
      729.500000       0.004806
      729.600000       0.005185
      729.700000       0.005561
      729.800000       0.005936
      729.900000       0.006313
      730.000000       0.006682
      730.100000       0.007040
      730.200000       0.007396
      730.300000       0.007752
      730.400000       0.008110
      730.500000       0.008463
      730.600000       0.008805
      730.700000       0.009142
      730.800000       0.009479
      730.900000       0.009817
      731.000000       0.010154
      731.100000       0.010500
      731.200000       0.010856
      731.300000       0.011211
      731.400000       0.011567
      731.500000       0.011923
      731.600000       0.012278
      731.700000       0.012632
      731.800000       0.012987
      731.900000       0.013343
      732.000000       0.013676
      732.100000       0.014161
      732.200000       0.015169
      732.300000       0.016493
      732.400000       0.017781
      732.500000       0.019067
      732.600000       0.020350
      732.700000       0.021663
      732.800000       0.023007
      732.900000       0.024349
      733.000000       0.025689
      733.100000       0.027028
      733.200000       0.028374
      733.300000       0.029728
      733.400000       0.031088
      733.500000       0.032445
      733.600000       0.033802
      733.700000       0.035160
      733.800000       0.036527
      733.900000       0.037904
      734.000000       0.039277
      734.100000       0.040650
      734.200000       0.042024
      734.300000       0.043390
      734.400000       0.044746
      734.500000       0.046098
      734.600000       0.047452
      734.700000       0.048806
      734.800000       0.050158
      734.900000       0.051512
      735.000000       0.052863
      735.100000       0.054214
      735.200000       0.055564
      735.300000       0.056909
      735.400000       0.058379
      735.500000       0.059963
      735.600000       0.061534
      735.700000       0.063104
      735.800000       0.064542
      735.900000       0.067109
      736.000000       0.071505
      736.100000       0.076410
      736.200000       0.081244
      736.300000       0.086077
      736.400000       0.090917
      736.500000       0.095747
      736.600000       0.100573
      736.700000       0.105400
      736.800000       0.110227
      736.900000       0.115062
      737.000000       0.119879
      737.100000       0.124685
      737.200000       0.129489
      737.300000       0.134293
      737.400000       0.139104
      737.500000       0.143911
      737.600000       0.148734
      737.700000       0.153565
      737.800000       0.158395
      737.900000       0.163233
      738.000000       0.167853
      738.100000       0.174343
      738.200000       0.182860
      738.300000       0.191316
      738.400000       0.199770
      738.500000       0.208211
      738.600000       0.216642
      738.700000       0.225043
      738.800000       0.233429
      738.900000       0.241831
      739.000000       0.250219
      739.100000       0.258611
      739.200000       0.266975
      739.300000       0.275312
      739.400000       0.283666
      739.500000       0.292006
      739.600000       0.300349
      739.700000       0.308682
      739.800000       0.316995
      739.900000       0.325315
      740.000000       0.333622
      740.100000       0.341931
      740.200000       0.350240
      740.300000       0.358521
      740.400000       0.366791
      740.500000       0.375051
      740.600000       0.383312
      740.700000       0.391481
      740.800000       0.400405
      740.900000       0.410720
      741.000000       0.421489
      741.100000       0.432198
      741.200000       0.442877
      741.300000       0.453562
      741.400000       0.466737
      741.500000       0.482076
      741.600000       0.497171
      741.700000       0.512266
      741.800000       0.527359
      741.900000       0.542475
      742.000000       0.557560
      742.100000       0.572647
      742.200000       0.587733
      742.300000       0.602818
      742.400000       0.617928
      742.500000       0.632991
      742.600000       0.648037
      742.700000       0.663085
      742.800000       0.678131
      742.900000       0.693202
      743.000000       0.708246
      743.100000       0.723287
      743.200000       0.738328
      743.300000       0.753365
      743.400000       0.768430
      743.500000       0.783497
      743.600000       0.798036
      743.700000       0.812079
      743.800000       0.826175
      743.900000       0.840294
      744.000000       0.854717
      744.100000       0.866495
      744.200000       0.872675
      744.300000       0.876511
      744.400000       0.880652
      744.500000       0.884785
      744.600000       0.888917
      744.700000       0.893057
      744.800000       0.897204
      744.900000       0.901356
      745.000000       0.905501
      745.100000       0.909648
      745.200000       0.913789
      745.300000       0.917915
      745.400000       0.922039
      745.500000       0.926157
      745.600000       0.930276
      745.700000       0.934395
      745.800000       0.938519
      745.900000       0.942659
      746.000000       0.946792
      746.100000       0.950925
      746.200000       0.955106
      746.300000       0.958965
      746.400000       0.961482
      746.500000       0.963119
      746.600000       0.964859
      746.700000       0.966599
      746.800000       0.968373
      746.900000       0.969854
      747.000000       0.970918
      747.100000       0.971910
      747.200000       0.972914
      747.300000       0.973917
      747.400000       0.974921
      747.500000       0.975924
      747.600000       0.976925
      747.700000       0.977927
      747.800000       0.978928
      747.900000       0.979931
      748.000000       0.980932
      748.100000       0.981933
      748.200000       0.982933
      748.300000       0.983933
      748.400000       0.984935
      748.500000       0.985935
      748.600000       0.986935
      748.700000       0.987933
      748.800000       0.988932
      748.900000       0.989933
      749.000000       0.990932
      749.100000       0.991930
      749.200000       0.992928
      749.300000       0.993925
      749.400000       0.994924
      749.500000       0.995920
      749.600000       0.996944
      749.700000       0.997743
      749.800000       0.998230
      749.900000       0.998666
      750.000000       0.999111
      750.100000       0.999564
      750.200000       1.000000
      750.300000       0.999795
      750.400000       0.999040
      750.500000       0.998348
      750.600000       0.997655
      750.700000       0.996963
      750.800000       0.996271
      750.900000       0.995578
      751.000000       0.994887
      751.100000       0.994195
      751.200000       0.993504
      751.300000       0.992812
      751.400000       0.992121
      751.500000       0.991430
      751.600000       0.990740
      751.700000       0.990050
      751.800000       0.989380
      751.900000       0.988603
      752.000000       0.986914
      752.100000       0.984517
      752.200000       0.982201
      752.300000       0.979886
      752.400000       0.977580
      752.500000       0.975167
      752.600000       0.972527
      752.700000       0.969797
      752.800000       0.967081
      752.900000       0.964359
      753.000000       0.961642
      753.100000       0.958925
      753.200000       0.956211
      753.300000       0.953498
      753.400000       0.950780
      753.500000       0.948066
      753.600000       0.945352
      753.700000       0.942641
      753.800000       0.939932
      753.900000       0.937219
      754.000000       0.934510
      754.100000       0.931801
      754.200000       0.929092
      754.300000       0.926386
      754.400000       0.923676
      754.500000       0.920971
      754.600000       0.918265
      754.700000       0.915602
      754.800000       0.912564
      754.900000       0.909059
      755.000000       0.905525
      755.100000       0.901999
      755.200000       0.898512
      755.300000       0.894934
      755.400000       0.888768
      755.500000       0.880413
      755.600000       0.872306
      755.700000       0.864198
      755.800000       0.856092
      755.900000       0.847974
      756.000000       0.839873
      756.100000       0.831773
      756.200000       0.823673
      756.300000       0.815573
      756.400000       0.807543
      756.500000       0.798819
      756.600000       0.789041
      756.700000       0.779039
      756.800000       0.769072
      756.900000       0.759088
      757.000000       0.749168
      757.100000       0.738822
      757.200000       0.728043
      757.300000       0.717303
      757.400000       0.706546
      757.500000       0.695805
      757.600000       0.685077
      757.700000       0.674434
      757.800000       0.663855
      757.900000       0.653251
      758.000000       0.642665
      758.100000       0.632077
      758.200000       0.621490
      758.300000       0.610905
      758.400000       0.600302
      758.500000       0.589717
      758.600000       0.579130
      758.700000       0.568543
      758.800000       0.557958
      758.900000       0.547355
      759.000000       0.536771
      759.100000       0.526185
      759.200000       0.515598
      759.300000       0.505067
      759.400000       0.494037
      759.500000       0.482539
      759.600000       0.471086
      759.700000       0.459634
      759.800000       0.448184
      759.900000       0.436715
      760.000000       0.425270
      760.100000       0.413829
      760.200000       0.402386
      760.300000       0.390945
      760.400000       0.379486
      760.500000       0.368044
      760.600000       0.356594
      760.700000       0.345141
      760.800000       0.333689
      760.900000       0.322219
      761.000000       0.310663
      761.100000       0.300002
      761.200000       0.290803
      761.300000       0.282010
      761.400000       0.273146
      761.500000       0.264298
      761.600000       0.255392
      761.700000       0.246973
      761.800000       0.239136
      761.900000       0.231314
      762.000000       0.223495
      762.100000       0.215676
      762.200000       0.207857
      762.300000       0.200035
      762.400000       0.192196
      762.500000       0.184371
      762.600000       0.176544
      762.700000       0.168676
      762.800000       0.161048
      762.900000       0.154982
      763.000000       0.150085
      763.100000       0.145053
      763.200000       0.140021
      763.300000       0.134942
      763.400000       0.130218
      763.500000       0.126538
      763.600000       0.123416
      763.700000       0.120228
      763.800000       0.117039
      763.900000       0.113847
      764.000000       0.110651
      764.100000       0.107437
      764.200000       0.104217
      764.300000       0.100999
      764.400000       0.097775
      764.500000       0.094557
      764.600000       0.091328
      764.700000       0.088082
      764.800000       0.084835
      764.900000       0.081582
      765.000000       0.078335
      765.100000       0.075031
      765.200000       0.072226
      765.300000       0.069993
      765.400000       0.067760
      765.500000       0.065523
      765.600000       0.063284
      765.700000       0.061004
      765.800000       0.059302
      765.900000       0.058152
      766.000000       0.056943
      766.100000       0.055733
      766.200000       0.054524
      766.300000       0.053313
      766.400000       0.052093
      766.500000       0.050867
      766.600000       0.049642
      766.700000       0.048417
      766.800000       0.047192
      766.900000       0.045963
      767.000000       0.044729
      767.100000       0.043488
      767.200000       0.042248
      767.300000       0.041008
      767.400000       0.039766
      767.500000       0.038523
      767.600000       0.037273
      767.700000       0.036017
      767.800000       0.034761
      767.900000       0.033504
      768.000000       0.032249
      768.100000       0.030990
      768.200000       0.029723
      768.300000       0.028453
      768.400000       0.027180
      768.500000       0.025910
      768.600000       0.024639
      768.700000       0.023365
      768.800000       0.022083
      768.900000       0.020795
      769.000000       0.019510
      769.100000       0.018225
      769.200000       0.016900
      769.300000       0.015919
      769.400000       0.015461
      769.500000       0.015124
      769.600000       0.014770
      769.700000       0.014415
      769.800000       0.014054
      769.900000       0.013750
      770.000000       0.013522
      770.100000       0.013304
      770.200000       0.013085
      770.300000       0.012866
      770.400000       0.012647
      770.500000       0.012422
      770.600000       0.012186
      770.700000       0.011951
      770.800000       0.011714
      770.900000       0.011478
      771.000000       0.011241
      771.100000       0.011014
      771.200000       0.010795
      771.300000       0.010577
      771.400000       0.010358
      771.500000       0.010140
      771.600000       0.009922
      771.700000       0.009696
      771.800000       0.009460
      771.900000       0.009225
      772.000000       0.008990
      772.100000       0.008755
      772.200000       0.008519
      772.300000       0.008293
      772.400000       0.008076
      772.500000       0.007858
      772.600000       0.007640
      772.700000       0.007422
      772.800000       0.007205
      772.900000       0.006978
      773.000000       0.006744
      773.100000       0.006509
      773.200000       0.006274
      773.300000       0.006040
      773.400000       0.005805
      773.500000       0.005580
      773.600000       0.005364
      773.700000       0.005147
      773.800000       0.004930
      773.900000       0.004712
      774.000000       0.004495
      774.100000       0.004279
      774.200000       0.004062
      774.300000       0.003845
      774.400000       0.003628
      774.500000       0.003411
      774.600000       0.003194
      774.700000       0.002969
      774.800000       0.002735
      774.900000       0.002502
      775.000000       0.002269
      775.100000       0.002035
      775.200000       0.001801
      775.300000       0.001577
      775.400000       0.001362
      775.500000       0.001146
      775.600000       0.000930
      775.700000       0.000714
      775.800000       0.000498
