 5 , VTPR channel 5 set1 extracted from VTPR_filters_chan5 (source Tom Kleespies, March 2008)
Number of data points:
140
Wavenumber (cm-1)   Filter response
      711.800000       0.000090
      712.000000       0.000170
      712.200000       0.000440
      712.400000       0.000870
      712.600000       0.001570
      712.800000       0.002520
      713.000000       0.003830
      713.200000       0.005310
      713.400000       0.007140
      713.600000       0.008960
      713.800000       0.011050
      714.000000       0.013050
      714.200000       0.015140
      714.400000       0.017140
      714.600000       0.019060
      714.800000       0.020890
      715.000000       0.022630
      715.200000       0.024630
      715.400000       0.027060
      715.600000       0.030110
      715.800000       0.034110
      716.000000       0.038900
      716.200000       0.044030
      716.400000       0.048910
      716.600000       0.053260
      716.800000       0.056480
      717.000000       0.059440
      717.200000       0.064050
      717.400000       0.072310
      717.600000       0.086240
      717.800000       0.107820
      718.000000       0.137320
      718.200000       0.173090
      718.400000       0.213640
      718.600000       0.257410
      718.800000       0.302830
      719.000000       0.348690
      719.200000       0.394120
      719.400000       0.438240
      719.600000       0.480100
      719.800000       0.518990
      720.000000       0.554410
      720.200000       0.586000
      720.400000       0.613850
      720.600000       0.637600
      720.800000       0.657360
      721.000000       0.673110
      721.200000       0.685470
      721.400000       0.694950
      721.600000       0.702090
      721.800000       0.707480
      722.000000       0.711660
      722.200000       0.714790
      722.400000       0.717400
      722.600000       0.719750
      722.800000       0.722280
      723.000000       0.725150
      723.200000       0.728110
      723.400000       0.730980
      723.600000       0.733760
      723.800000       0.736110
      724.000000       0.738110
      724.200000       0.739510
      724.400000       0.740200
      724.600000       0.740290
      724.800000       0.739510
      725.000000       0.738030
      725.200000       0.736030
      725.400000       0.733680
      725.600000       0.731240
      725.800000       0.728800
      726.000000       0.726710
      726.200000       0.724630
      726.400000       0.722710
      726.600000       0.720880
      726.800000       0.719140
      727.000000       0.717320
      727.200000       0.715400
      727.400000       0.713400
      727.600000       0.711220
      727.800000       0.708700
      728.000000       0.705920
      728.200000       0.702440
      728.400000       0.698260
      728.600000       0.693040
      728.800000       0.686600
      729.000000       0.677810
      729.200000       0.664670
      729.400000       0.645260
      729.600000       0.617590
      729.800000       0.579740
      730.000000       0.532570
      730.200000       0.480010
      730.400000       0.425790
      730.600000       0.373840
      730.800000       0.328070
      731.000000       0.289430
      731.200000       0.256630
      731.400000       0.228170
      731.600000       0.202320
      731.800000       0.177780
      732.000000       0.154030
      732.200000       0.131580
      732.400000       0.111040
      732.600000       0.092940
      732.800000       0.077880
      733.000000       0.065880
      733.200000       0.056480
      733.400000       0.048910
      733.600000       0.042730
      733.800000       0.037420
      734.000000       0.032550
      734.200000       0.028280
      734.400000       0.024540
      734.600000       0.021410
      734.800000       0.018800
      735.000000       0.016710
      735.200000       0.015050
      735.400000       0.013660
      735.600000       0.012530
      735.800000       0.011490
      736.000000       0.010440
      736.200000       0.009400
      736.400000       0.008440
      736.600000       0.007480
      736.800000       0.006530
      737.000000       0.005660
      737.200000       0.004790
      737.400000       0.004000
      737.600000       0.003310
      737.800000       0.002700
      738.000000       0.002180
      738.200000       0.001740
      738.400000       0.001390
      738.600000       0.001130
      738.800000       0.000870
      739.000000       0.000610
      739.200000       0.000440
      739.400000       0.000260
      739.600000       0.000090
