4, GOES 1.378um ABI FM4 SRF CWG processed March 10, 2016
Number of data points:
186
Wavenumber (cm-1)   Filter response
     7161.000000       0.001050
     7162.000000       0.001210
     7163.000000       0.001380
     7164.000000       0.001580
     7165.000000       0.001810
     7166.000000       0.002060
     7167.000000       0.002340
     7168.000000       0.002630
     7169.000000       0.002980
     7170.000000       0.003380
     7171.000000       0.003880
     7172.000000       0.004500
     7173.000000       0.005220
     7174.000000       0.006040
     7175.000000       0.007020
     7176.000000       0.008220
     7177.000000       0.009700
     7178.000000       0.011400
     7179.000000       0.013300
     7180.000000       0.015500
     7181.000000       0.018000
     7182.000000       0.021000
     7183.000000       0.024300
     7184.000000       0.027900
     7185.000000       0.032062
     7186.000000       0.036777
     7187.000000       0.042365
     7188.000000       0.048575
     7189.000000       0.055475
     7190.000000       0.063122
     7191.000000       0.071502
     7192.000000       0.080734
     7193.000000       0.090753
     7194.000000       0.101361
     7195.000000       0.112883
     7196.000000       0.125397
     7197.000000       0.138699
     7198.000000       0.152844
     7199.000000       0.167891
     7200.000000       0.184905
     7201.000000       0.203828
     7202.000000       0.226698
     7203.000000       0.253325
     7204.000000       0.282635
     7205.000000       0.314532
     7206.000000       0.348597
     7207.000000       0.386201
     7208.000000       0.428694
     7209.000000       0.472868
     7210.000000       0.518075
     7211.000000       0.564409
     7212.000000       0.611273
     7213.000000       0.657873
     7214.000000       0.704574
     7215.000000       0.748424
     7216.000000       0.788856
     7217.000000       0.824998
     7218.000000       0.856050
     7219.000000       0.883093
     7220.000000       0.906867
     7221.000000       0.926172
     7222.000000       0.942378
     7223.000000       0.955657
     7224.000000       0.966670
     7225.000000       0.976245
     7226.000000       0.984004
     7227.000000       0.990094
     7228.000000       0.994211
     7229.000000       0.997230
     7230.000000       0.998909
     7231.000000       0.999669
     7232.000000       0.999957
     7233.000000       0.999200
     7234.000000       0.996086
     7235.000000       0.991602
     7236.000000       0.988418
     7237.000000       0.985541
     7238.000000       0.984726
     7239.000000       0.985761
     7240.000000       0.986840
     7241.000000       0.987503
     7242.000000       0.987482
     7243.000000       0.986278
     7244.000000       0.984045
     7245.000000       0.980584
     7246.000000       0.977278
     7247.000000       0.974472
     7248.000000       0.972540
     7249.000000       0.972275
     7250.000000       0.974459
     7251.000000       0.977974
     7252.000000       0.980927
     7253.000000       0.983829
     7254.000000       0.984815
     7255.000000       0.983917
     7256.000000       0.981616
     7257.000000       0.978579
     7258.000000       0.974953
     7259.000000       0.971138
     7260.000000       0.967793
     7261.000000       0.964316
     7262.000000       0.960547
     7263.000000       0.956198
     7264.000000       0.951065
     7265.000000       0.943820
     7266.000000       0.934461
     7267.000000       0.924588
     7268.000000       0.914089
     7269.000000       0.903493
     7270.000000       0.893744
     7271.000000       0.885363
     7272.000000       0.877447
     7273.000000       0.869725
     7274.000000       0.862076
     7275.000000       0.854662
     7276.000000       0.847674
     7277.000000       0.840813
     7278.000000       0.833638
     7279.000000       0.825814
     7280.000000       0.817148
     7281.000000       0.806907
     7282.000000       0.795163
     7283.000000       0.781976
     7284.000000       0.767481
     7285.000000       0.750532
     7286.000000       0.729521
     7287.000000       0.702524
     7288.000000       0.672712
     7289.000000       0.640388
     7290.000000       0.605857
     7291.000000       0.569150
     7292.000000       0.530669
     7293.000000       0.491277
     7294.000000       0.453150
     7295.000000       0.416008
     7296.000000       0.381356
     7297.000000       0.350528
     7298.000000       0.322098
     7299.000000       0.295464
     7300.000000       0.271032
     7301.000000       0.248457
     7302.000000       0.227769
     7303.000000       0.208934
     7304.000000       0.191664
     7305.000000       0.175900
     7306.000000       0.162064
     7307.000000       0.150003
     7308.000000       0.139725
     7309.000000       0.130348
     7310.000000       0.121776
     7311.000000       0.113824
     7312.000000       0.106581
     7313.000000       0.100017
     7314.000000       0.093943
     7315.000000       0.087978
     7316.000000       0.082175
     7317.000000       0.076377
     7318.000000       0.070017
     7319.000000       0.063131
     7320.000000       0.056077
     7321.000000       0.049413
     7322.000000       0.043221
     7323.000000       0.037634
     7324.000000       0.032582
     7325.000000       0.027980
     7326.000000       0.023839
     7327.000000       0.020182
     7328.000000       0.016965
     7329.000000       0.014279
     7330.000000       0.011956
     7331.000000       0.009927
     7332.000000       0.008221
     7333.000000       0.006822
     7334.000000       0.005694
     7335.000000       0.004791
     7336.000000       0.004016
     7337.000000       0.003377
     7338.000000       0.002847
     7339.000000       0.002426
     7340.000000       0.002093
     7341.000000       0.001811
     7342.000000       0.001564
     7343.000000       0.001359
     7344.000000       0.001181
     7345.000000       0.001030
     7346.000000       0.000899
