   2, extracted from file vas_g05.srf.nc
Number of data points:
356
Wavenumber (cm-1)   Filter response
      671.300000       0.000669
      671.400000       0.000825
      671.500000       0.000980
      671.600000       0.001136
      671.700000       0.001292
      671.800000       0.001446
      671.900000       0.001601
      672.000000       0.001756
      672.100000       0.001911
      672.200000       0.002066
      672.300000       0.002221
      672.400000       0.002376
      672.500000       0.002531
      672.600000       0.002697
      672.700000       0.002875
      672.800000       0.003051
      672.900000       0.003228
      673.000000       0.003405
      673.100000       0.003582
      673.200000       0.003759
      673.300000       0.003935
      673.400000       0.004112
      673.500000       0.004288
      673.600000       0.004465
      673.700000       0.004641
      673.800000       0.004817
      673.900000       0.004998
      674.000000       0.005191
      674.100000       0.005389
      674.200000       0.005588
      674.300000       0.005787
      674.400000       0.005975
      674.500000       0.006150
      674.600000       0.006326
      674.700000       0.006501
      674.800000       0.006680
      674.900000       0.006872
      675.000000       0.007070
      675.100000       0.007268
      675.200000       0.007464
      675.300000       0.007670
      675.400000       0.007889
      675.500000       0.008108
      675.600000       0.008327
      675.700000       0.008546
      675.800000       0.008765
      675.900000       0.008985
      676.000000       0.009204
      676.100000       0.009409
      676.200000       0.009725
      676.300000       0.010214
      676.400000       0.010745
      676.500000       0.011262
      676.600000       0.011781
      676.700000       0.012963
      676.800000       0.014732
      676.900000       0.016437
      677.000000       0.018140
      677.100000       0.019842
      677.200000       0.021543
      677.300000       0.023243
      677.400000       0.024946
      677.500000       0.026644
      677.600000       0.028363
      677.700000       0.030105
      677.800000       0.031847
      677.900000       0.033589
      678.000000       0.035338
      678.100000       0.037123
      678.200000       0.038930
      678.300000       0.040734
      678.400000       0.042515
      678.500000       0.044526
      678.600000       0.046866
      678.700000       0.049265
      678.800000       0.051632
      678.900000       0.054060
      679.000000       0.057846
      679.100000       0.062791
      679.200000       0.067605
      679.300000       0.072410
      679.400000       0.077290
      679.500000       0.082304
      679.600000       0.087377
      679.700000       0.092443
      679.800000       0.097268
      679.900000       0.104236
      680.000000       0.113571
      680.100000       0.122896
      680.200000       0.132192
      680.300000       0.141511
      680.400000       0.150972
      680.500000       0.160503
      680.600000       0.170025
      680.700000       0.179413
      680.800000       0.189931
      680.900000       0.202318
      681.000000       0.215200
      681.100000       0.228012
      681.200000       0.240778
      681.300000       0.254016
      681.400000       0.267742
      681.500000       0.281394
      681.600000       0.295040
      681.700000       0.308740
      681.800000       0.322620
      681.900000       0.336630
      682.000000       0.350604
      682.100000       0.364446
      682.200000       0.379444
      682.300000       0.396125
      682.400000       0.413172
      682.500000       0.430135
      682.600000       0.447079
      682.700000       0.464527
      682.800000       0.482441
      682.900000       0.500332
      683.000000       0.518269
      683.100000       0.535645
      683.200000       0.551338
      683.300000       0.566091
      683.400000       0.580982
      683.500000       0.596000
      683.600000       0.609701
      683.700000       0.621526
      683.800000       0.632997
      683.900000       0.644549
      684.000000       0.656123
      684.100000       0.666836
      684.200000       0.676740
      684.300000       0.686733
      684.400000       0.696817
      684.500000       0.706340
      684.600000       0.714068
      684.700000       0.720748
      684.800000       0.727553
      684.900000       0.734362
      685.000000       0.741224
      685.100000       0.748190
      685.200000       0.755180
      685.300000       0.762166
      685.400000       0.769186
      685.500000       0.775989
      685.600000       0.782585
      685.700000       0.789203
      685.800000       0.795868
      685.900000       0.802221
      686.000000       0.807051
      686.100000       0.810860
      686.200000       0.814790
      686.300000       0.818716
      686.400000       0.822661
      686.500000       0.826622
      686.600000       0.830592
      686.700000       0.834561
      686.800000       0.838526
      686.900000       0.842524
      687.000000       0.846547
      687.100000       0.850571
      687.200000       0.854595
      687.300000       0.858620
      687.400000       0.862685
      687.500000       0.866770
      687.600000       0.870854
      687.700000       0.874936
      687.800000       0.879029
      687.900000       0.883161
      688.000000       0.887302
      688.100000       0.891443
      688.200000       0.895639
      688.300000       0.899360
      688.400000       0.902359
      688.500000       0.905183
      688.600000       0.908031
      688.700000       0.910893
      688.800000       0.913640
      688.900000       0.916271
      689.000000       0.918903
      689.100000       0.921537
      689.200000       0.924171
      689.300000       0.926801
      689.400000       0.929435
      689.500000       0.932065
      689.600000       0.934717
      689.700000       0.937194
      689.800000       0.939219
      689.900000       0.941022
      690.000000       0.942849
      690.100000       0.944678
      690.200000       0.946497
      690.300000       0.948305
      690.400000       0.950112
      690.500000       0.951916
      690.600000       0.953687
      690.700000       0.955758
      690.800000       0.958158
      690.900000       0.960553
      691.000000       0.962938
