04 , goes_12_sounder_04.flt
Number of data points:
290
Wavenumber (cm-1)   Filter response
      718.900000       0.001206
      719.000000       0.001760
      719.100000       0.002213
      719.200000       0.002584
      719.300000       0.002892
      719.400000       0.003212
      719.500000       0.003544
      719.600000       0.003886
      719.700000       0.004269
      719.800000       0.004684
      719.900000       0.005151
      720.000000       0.005682
      720.100000       0.006337
      720.200000       0.007101
      720.300000       0.007919
      720.400000       0.008772
      720.500000       0.009627
      720.600000       0.010411
      720.700000       0.011217
      720.800000       0.011892
      720.900000       0.012674
      721.000000       0.013359
      721.100000       0.014271
      721.200000       0.015160
      721.300000       0.016193
      721.400000       0.017249
      721.500000       0.018362
      721.600000       0.019366
      721.700000       0.020500
      721.800000       0.021661
      721.900000       0.022858
      722.000000       0.024120
      722.100000       0.025498
      722.200000       0.027082
      722.300000       0.028988
      722.400000       0.031275
      722.500000       0.033857
      722.600000       0.036659
      722.700000       0.039654
      722.800000       0.042718
      722.900000       0.045912
      723.000000       0.049273
      723.100000       0.052844
      723.200000       0.056410
      723.300000       0.059939
      723.400000       0.063567
      723.500000       0.067112
      723.600000       0.070681
      723.700000       0.074753
      723.800000       0.079344
      723.900000       0.084412
      724.000000       0.089848
      724.100000       0.095394
      724.200000       0.100728
      724.300000       0.106709
      724.400000       0.114693
      724.500000       0.124849
      724.600000       0.134793
      724.700000       0.143954
      724.800000       0.154983
      724.900000       0.167672
      725.000000       0.178623
      725.100000       0.189334
      725.200000       0.201679
      725.300000       0.213663
      725.400000       0.222733
      725.500000       0.234362
      725.600000       0.259116
      725.700000       0.286646
      725.800000       0.301214
      725.900000       0.311656
      726.000000       0.319833
      726.100000       0.326733
      726.200000       0.336344
      726.300000       0.354847
      726.400000       0.373936
      726.500000       0.393231
      726.600000       0.426644
      726.700000       0.433022
      726.800000       0.442306
      726.900000       0.463264
      727.000000       0.480675
      727.100000       0.499366
      727.200000       0.525703
      727.300000       0.545891
      727.400000       0.566172
      727.500000       0.595535
      727.600000       0.603488
      727.700000       0.630101
      727.800000       0.640627
      727.900000       0.661692
      728.000000       0.671346
      728.100000       0.698489
      728.200000       0.716518
      728.300000       0.729985
      728.400000       0.749709
      728.500000       0.754869
      728.600000       0.762277
      728.700000       0.778292
      728.800000       0.789160
      728.900000       0.801154
      729.000000       0.808448
      729.100000       0.826717
      729.200000       0.850942
      729.300000       0.854899
      729.400000       0.866233
      729.500000       0.874160
      729.600000       0.879702
      729.700000       0.885184
      729.800000       0.890565
      729.900000       0.895516
      730.000000       0.900294
      730.100000       0.905463
      730.200000       0.911412
      730.300000       0.917199
      730.400000       0.920798
      730.500000       0.927068
      730.600000       0.930795
      730.700000       0.932349
      730.800000       0.934665
      730.900000       0.936729
      731.000000       0.938300
      731.100000       0.939737
      731.200000       0.941294
      731.300000       0.943115
      731.400000       0.945042
      731.500000       0.946802
      731.600000       0.947947
      731.700000       0.948087
      731.800000       0.947747
      731.900000       0.947980
      732.000000       0.948759
      732.100000       0.948918
      732.200000       0.948531
      732.300000       0.948276
      732.400000       0.948166
      732.500000       0.947885
      732.600000       0.947360
      732.700000       0.946717
      732.800000       0.946079
      732.900000       0.945467
      733.000000       0.944520
      733.100000       0.942966
      733.200000       0.941918
      733.300000       0.942083
      733.400000       0.942295
      733.500000       0.942665
      733.600000       0.943883
      733.700000       0.944705
      733.800000       0.944986
      733.900000       0.946401
      734.000000       0.948134
      734.100000       0.948836
      734.200000       0.949340
      734.300000       0.950191
      734.400000       0.951349
      734.500000       0.952592
      734.600000       0.954189
      734.700000       0.957825
      734.800000       0.961950
      734.900000       0.963328
      735.000000       0.964053
      735.100000       0.966079
      735.200000       0.969088
      735.300000       0.972325
      735.400000       0.974975
      735.500000       0.977360
      735.600000       0.979243
      735.700000       0.980671
      735.800000       0.982359
      735.900000       0.984752
      736.000000       0.988072
      736.100000       0.991675
      736.200000       0.994253
      736.300000       0.996006
      736.400000       0.997584
      736.500000       0.999378
      736.600000       1.000000
      736.700000       0.997969
      736.800000       0.994699
      736.900000       0.990720
      737.000000       0.987780
      737.100000       0.986846
      737.200000       0.978090
      737.300000       0.975334
      737.400000       0.968285
      737.500000       0.957328
      737.600000       0.945036
      737.700000       0.938351
      737.800000       0.930198
      737.900000       0.920133
      738.000000       0.904255
      738.100000       0.895509
      738.200000       0.884293
      738.300000       0.873524
      738.400000       0.867026
      738.500000       0.857782
      738.600000       0.842397
      738.700000       0.828915
      738.800000       0.816082
      738.900000       0.797616
      739.000000       0.781829
      739.100000       0.759947
      739.200000       0.743400
      739.300000       0.723985
      739.400000       0.707543
      739.500000       0.689021
      739.600000       0.669796
      739.700000       0.650253
      739.800000       0.621422
      739.900000       0.609016
      740.000000       0.589664
      740.100000       0.563270
      740.200000       0.538042
      740.300000       0.513076
      740.400000       0.489727
      740.500000       0.465335
      740.600000       0.440686
      740.700000       0.414328
      740.800000       0.398058
      740.900000       0.373236
      741.000000       0.358712
      741.100000       0.349957
      741.200000       0.330301
      741.300000       0.312221
      741.400000       0.305533
      741.500000       0.275337
      741.600000       0.267666
      741.700000       0.247109
      741.800000       0.235558
      741.900000       0.219531
      742.000000       0.208865
      742.100000       0.199500
      742.200000       0.184546
      742.300000       0.167307
      742.400000       0.152291
      742.500000       0.138666
      742.600000       0.129801
      742.700000       0.122006
      742.800000       0.108450
      742.900000       0.097429
      743.000000       0.091322
      743.100000       0.087634
      743.200000       0.082874
      743.300000       0.075320
