06 , goes_12_sounder_06.flt
Number of data points:
846
Wavenumber (cm-1)   Filter response
      748.000000       0.000084
      748.100000       0.000079
      748.200000       0.000135
      748.300000       0.000111
      748.400000       0.000083
      748.500000       0.000051
      748.600000       0.000022
      748.700000       0.000001
      748.800000       0.000000
      748.900000       0.000000
      749.000000       0.000000
      749.100000       0.000000
      749.200000       0.000000
      749.300000       0.000008
      749.400000       0.000046
      749.500000       0.000097
      749.600000       0.000151
      749.700000       0.000204
      749.800000       0.000251
      749.900000       0.000285
      750.000000       0.000299
      750.100000       0.000275
      750.200000       0.000203
      750.300000       0.000113
      750.400000       0.000040
      750.500000       0.000008
      750.600000       0.000000
      750.700000       0.000000
      750.800000       0.000000
      750.900000       0.000000
      751.000000       0.000000
      751.100000       0.000000
      751.200000       0.000000
      751.300000       0.000001
      751.400000       0.000002
      751.500000       0.000000
      751.600000       0.000000
      751.700000       0.000000
      751.800000       0.000007
      751.900000       0.000046
      752.000000       0.000117
      752.100000       0.000227
      752.200000       0.000366
      752.300000       0.000504
      752.400000       0.000614
      752.500000       0.000692
      752.600000       0.000746
      752.700000       0.000782
      752.800000       0.000800
      752.900000       0.000796
      753.000000       0.000769
      753.100000       0.000721
      753.200000       0.000651
      753.300000       0.000559
      753.400000       0.000441
      753.500000       0.000292
      753.600000       0.000134
      753.700000       0.000013
      753.800000       0.000000
      753.900000       0.000000
      754.000000       0.000001
      754.100000       0.000008
      754.200000       0.000004
      754.300000       0.000000
      754.400000       0.000000
      754.500000       0.000000
      754.600000       0.000000
      754.700000       0.000000
      754.800000       0.000000
      754.900000       0.000000
      755.000000       0.000000
      755.100000       0.000000
      755.200000       0.000000
      755.300000       0.000000
      755.400000       0.000000
      755.500000       0.000001
      755.600000       0.000001
      755.700000       0.000000
      755.800000       0.000000
      755.900000       0.000000
      756.000000       0.000012
      756.100000       0.000040
      756.200000       0.000066
      756.300000       0.000083
      756.400000       0.000085
      756.500000       0.000073
      756.600000       0.000046
      756.700000       0.000017
      756.800000       0.000000
      756.900000       0.000000
      757.000000       0.000000
      757.100000       0.000003
      757.200000       0.000006
      757.300000       0.000003
      757.400000       0.000000
      757.500000       0.000000
      757.600000       0.000000
      757.700000       0.000048
      757.800000       0.000124
      757.900000       0.000210
      758.000000       0.000295
      758.100000       0.000373
      758.200000       0.000445
      758.300000       0.000506
      758.400000       0.000557
      758.500000       0.000598
      758.600000       0.000628
      758.700000       0.000647
      758.800000       0.000657
      758.900000       0.000655
      759.000000       0.000643
      759.100000       0.000618
      759.200000       0.000581
      759.300000       0.000534
      759.400000       0.000479
      759.500000       0.000419
      759.600000       0.000360
      759.700000       0.000307
      759.800000       0.000263
      759.900000       0.000233
      760.000000       0.000222
      760.100000       0.000235
      760.200000       0.000280
      760.300000       0.000352
      760.400000       0.000448
      760.500000       0.000563
      760.600000       0.000690
      760.700000       0.000821
      760.800000       0.000946
      760.900000       0.001060
      761.000000       0.001153
      761.100000       0.001219
      761.200000       0.001253
      761.300000       0.001245
      761.400000       0.001200
      761.500000       0.001124
      761.600000       0.001021
      761.700000       0.000893
      761.800000       0.000739
      761.900000       0.000565
      762.000000       0.000389
      762.100000       0.000230
      762.200000       0.000104
      762.300000       0.000018
      762.400000       0.000000
      762.500000       0.000000
      762.600000       0.000000
      762.700000       0.000005
      762.800000       0.000003
      762.900000       0.000000
      763.000000       0.000000
      763.100000       0.000000
      763.200000       0.000000
      763.300000       0.000000
      763.400000       0.000000
      763.500000       0.000000
      763.600000       0.000000
      763.700000       0.000000
      763.800000       0.000000
      763.900000       0.000000
      764.000000       0.000000
      764.100000       0.000000
      764.200000       0.000000
      764.300000       0.000000
      764.400000       0.000000
      764.500000       0.000000
      764.600000       0.000000
      764.700000       0.000000
      764.800000       0.000000
      764.900000       0.000001
      765.000000       0.000003
      765.100000       0.000001
      765.200000       0.000000
      765.300000       0.000000
      765.400000       0.000002
      765.500000       0.000052
      765.600000       0.000144
      765.700000       0.000291
      765.800000       0.000506
      765.900000       0.000804
      766.000000       0.001207
      766.100000       0.001722
      766.200000       0.002346
      766.300000       0.003080
      766.400000       0.003886
      766.500000       0.004717
      766.600000       0.005530
      766.700000       0.006286
      766.800000       0.006944
      766.900000       0.007459
      767.000000       0.007784
      767.100000       0.007856
      767.200000       0.007653
      767.300000       0.007222
      767.400000       0.006587
      767.500000       0.005804
      767.600000       0.004937
      767.700000       0.004042
      767.800000       0.003174
      767.900000       0.002393
      768.000000       0.001756
      768.100000       0.001297
      768.200000       0.001069
      768.300000       0.001092
      768.400000       0.001317
      768.500000       0.001712
      768.600000       0.002243
      768.700000       0.002874
      768.800000       0.003583
      768.900000       0.004339
      769.000000       0.005109
      769.100000       0.005859
      769.200000       0.006582
      769.300000       0.007273
      769.400000       0.007942
      769.500000       0.008615
      769.600000       0.009300
      769.700000       0.010009
      769.800000       0.010768
      769.900000       0.011602
      770.000000       0.012518
      770.100000       0.013532
      770.200000       0.014675
      770.300000       0.015953
      770.400000       0.017339
      770.500000       0.018803
      770.600000       0.020335
      770.700000       0.021941
      770.800000       0.023635
      770.900000       0.025388
      771.000000       0.027165
      771.100000       0.028960
      771.200000       0.030798
      771.300000       0.032715
      771.400000       0.034695
      771.500000       0.036742
      771.600000       0.038911
      771.700000       0.041226
      771.800000       0.043708
      771.900000       0.046398
      772.000000       0.049312
      772.100000       0.052473
      772.200000       0.055926
      772.300000       0.059670
      772.400000       0.063704
      772.500000       0.068058
      772.600000       0.072787
      772.700000       0.077813
      772.800000       0.083060
      772.900000       0.088620
      773.000000       0.094533
      773.100000       0.100777
      773.200000       0.107388
      773.300000       0.114373
      773.400000       0.121695
      773.500000       0.129466
      773.600000       0.137767
      773.700000       0.146350
      773.800000       0.155241
      773.900000       0.164689
      774.000000       0.174560
      774.100000       0.184829
      774.200000       0.195765
      774.300000       0.207361
      774.400000       0.219482
      774.500000       0.232148
      774.600000       0.245342
      774.700000       0.258833
      774.800000       0.272751
      774.900000       0.287427
      775.000000       0.302769
