 1 , VTPR channel 1 set3 extracted from VTPR_filters_chan1 (source Tom Kleespies, March 2008)
Number of data points:
190
Wavenumber (cm-1)   Filter response
      650.100000       0.000110
      650.300000       0.000300
      650.500000       0.000490
      650.700000       0.000710
      650.900000       0.000900
      651.100000       0.001090
      651.300000       0.001310
      651.500000       0.001500
      651.700000       0.001690
      651.900000       0.001910
      652.100000       0.002100
      652.300000       0.002290
      652.500000       0.002510
      652.700000       0.002700
      652.900000       0.002890
      653.100000       0.003110
      653.300000       0.003300
      653.500000       0.003490
      653.700000       0.003680
      653.900000       0.003900
      654.100000       0.004110
      654.300000       0.004300
      654.500000       0.004520
      654.700000       0.004730
      654.900000       0.004900
      655.100000       0.005080
      655.300000       0.005250
      655.500000       0.005420
      655.700000       0.005610
      655.900000       0.005870
      656.100000       0.006170
      656.300000       0.006530
      656.500000       0.006940
      656.700000       0.007370
      656.900000       0.007790
      657.100000       0.008200
      657.300000       0.008590
      657.500000       0.008970
      657.700000       0.009380
      657.900000       0.009790
      658.100000       0.010240
      658.300000       0.010710
      658.500000       0.011260
      658.700000       0.011880
      658.900000       0.012610
      659.100000       0.013430
      659.300000       0.014350
      659.500000       0.015330
      659.700000       0.016380
      659.900000       0.017450
      660.100000       0.018540
      660.300000       0.019680
      660.500000       0.021010
      660.700000       0.022550
      660.900000       0.024200
      661.100000       0.025760
      661.300000       0.027280
      661.500000       0.028990
      661.700000       0.031160
      661.900000       0.033660
      662.100000       0.036380
      662.300000       0.039210
      662.500000       0.041990
      662.700000       0.044730
      662.900000       0.047520
      663.100000       0.050560
      663.300000       0.054030
      663.500000       0.057990
      663.700000       0.062530
      663.900000       0.067450
      664.100000       0.072570
      664.300000       0.078160
      664.500000       0.084990
      664.700000       0.093670
      664.900000       0.103690
      665.100000       0.114440
      665.300000       0.126150
      665.500000       0.140010
      665.700000       0.156640
      665.900000       0.174870
      666.100000       0.192920
      666.300000       0.210160
      666.500000       0.226990
      666.700000       0.243650
      666.900000       0.259560
      667.100000       0.274010
      667.300000       0.287270
      667.500000       0.299990
      667.700000       0.311980
      667.900000       0.324020
      668.100000       0.332370
      668.300000       0.333610
      668.500000       0.328000
      668.700000       0.317760
      668.900000       0.306840
      669.100000       0.294420
      669.300000       0.279390
      669.500000       0.263010
      669.700000       0.246300
      669.900000       0.229050
      670.100000       0.210650
      670.300000       0.191740
      670.500000       0.173990
      670.700000       0.158790
      670.900000       0.145850
      671.100000       0.134480
      671.300000       0.124240
      671.500000       0.114990
      671.700000       0.106540
      671.900000       0.098720
      672.100000       0.091370
      672.300000       0.084460
      672.500000       0.077990
      672.700000       0.072040
      672.900000       0.066580
      673.100000       0.061540
      673.300000       0.056980
      673.500000       0.053000
      673.700000       0.049620
      673.900000       0.046550
      674.100000       0.043380
      674.300000       0.040130
      674.500000       0.037000
      674.700000       0.034280
      674.900000       0.031990
      675.100000       0.030110
      675.300000       0.028520
      675.500000       0.027000
      675.700000       0.025380
      675.900000       0.023770
      676.100000       0.022290
      676.300000       0.021050
      676.500000       0.020000
      676.700000       0.019100
      676.900000       0.018350
      677.100000       0.017670
      677.300000       0.017070
      677.500000       0.016470
      677.700000       0.015910
      677.900000       0.015310
      678.100000       0.014670
      678.300000       0.014000
      678.500000       0.013340
      678.700000       0.012720
      678.900000       0.012210
      679.100000       0.011820
      679.300000       0.011590
      679.500000       0.011410
      679.700000       0.011260
      679.900000       0.011110
      680.100000       0.010880
      680.300000       0.010540
      680.500000       0.010150
      680.700000       0.009700
      680.900000       0.009230
      681.100000       0.008760
      681.300000       0.008290
      681.500000       0.007860
      681.700000       0.007470
      681.900000       0.007130
      682.100000       0.006870
      682.300000       0.006700
      682.500000       0.006530
      682.700000       0.006360
      682.900000       0.006150
      683.100000       0.005820
      683.300000       0.005440
      683.500000       0.005010
      683.700000       0.004580
      683.900000       0.004180
      684.100000       0.003850
      684.300000       0.003620
      684.500000       0.003430
      684.700000       0.003250
      684.900000       0.003110
      685.100000       0.002890
      685.300000       0.002660
      685.500000       0.002420
      685.700000       0.002210
      685.900000       0.002030
      686.100000       0.001990
      686.300000       0.002010
      686.500000       0.002060
      686.700000       0.002100
      686.900000       0.002060
      687.100000       0.001910
      687.300000       0.001630
      687.500000       0.001220
      687.700000       0.000770
      687.900000       0.000260
