10, goes_14_sounder_10.flt  GOESO_sdr_operational_srf_rev_F
Number of data points:
1535
Wavenumber (cm-1)   Filter response
     1266.800000       0.000308
     1266.900000       0.000302
     1267.000000       0.001182
     1267.100000       0.001163
     1267.200000       0.001150
     1267.300000       0.001143
     1267.400000       0.001140
     1267.500000       0.001139
     1267.600000       0.001141
     1267.700000       0.001145
     1267.800000       0.001149
     1267.900000       0.001154
     1268.000000       0.001160
     1268.100000       0.001165
     1268.200000       0.001170
     1268.300000       0.001174
     1268.400000       0.001178
     1268.500000       0.001182
     1268.600000       0.001184
     1268.700000       0.001187
     1268.800000       0.001188
     1268.900000       0.001189
     1269.000000       0.001188
     1269.100000       0.001186
     1269.200000       0.001181
     1269.300000       0.001176
     1269.400000       0.001170
     1269.500000       0.001164
     1269.600000       0.001159
     1269.700000       0.001155
     1269.800000       0.001154
     1269.900000       0.001155
     1270.000000       0.001160
     1270.100000       0.001172
     1270.200000       0.001190
     1270.300000       0.001214
     1270.400000       0.001242
     1270.500000       0.001273
     1270.600000       0.001307
     1270.700000       0.001343
     1270.800000       0.001380
     1270.900000       0.001418
     1271.000000       0.001456
     1271.100000       0.001493
     1271.200000       0.001531
     1271.300000       0.001567
     1271.400000       0.001603
     1271.500000       0.001637
     1271.600000       0.001670
     1271.700000       0.001701
     1271.800000       0.001728
     1271.900000       0.001752
     1272.000000       0.001772
     1272.100000       0.001784
     1272.200000       0.001790
     1272.300000       0.001789
     1272.400000       0.001784
     1272.500000       0.001776
     1272.600000       0.001767
     1272.700000       0.001757
     1272.800000       0.001748
     1272.900000       0.001742
     1273.000000       0.001740
     1273.100000       0.001742
     1273.200000       0.001752
     1273.300000       0.001768
     1273.400000       0.001788
     1273.500000       0.001811
     1273.600000       0.001837
     1273.700000       0.001865
     1273.800000       0.001895
     1273.900000       0.001926
     1274.000000       0.001958
     1274.100000       0.001990
     1274.200000       0.002024
     1274.300000       0.002057
     1274.400000       0.002090
     1274.500000       0.002122
     1274.600000       0.002152
     1274.700000       0.002180
     1274.800000       0.002204
     1274.900000       0.002224
     1275.000000       0.002239
     1275.100000       0.002245
     1275.200000       0.002242
     1275.300000       0.002231
     1275.400000       0.002215
     1275.500000       0.002196
     1275.600000       0.002174
     1275.700000       0.002151
     1275.800000       0.002128
     1275.900000       0.002107
     1276.000000       0.002088
     1276.100000       0.002075
     1276.200000       0.002066
     1276.300000       0.002063
     1276.400000       0.002063
     1276.500000       0.002067
     1276.600000       0.002073
     1276.700000       0.002081
     1276.800000       0.002090
     1276.900000       0.002102
     1277.000000       0.002114
     1277.100000       0.002129
     1277.200000       0.002145
     1277.300000       0.002162
     1277.400000       0.002180
     1277.500000       0.002199
     1277.600000       0.002217
     1277.700000       0.002236
     1277.800000       0.002254
     1277.900000       0.002272
     1278.000000       0.002288
     1278.100000       0.002303
     1278.200000       0.002316
     1278.300000       0.002327
     1278.400000       0.002338
     1278.500000       0.002349
     1278.600000       0.002360
     1278.700000       0.002373
     1278.800000       0.002389
     1278.900000       0.002408
     1279.000000       0.002432
     1279.100000       0.002462
     1279.200000       0.002500
     1279.300000       0.002545
     1279.400000       0.002594
     1279.500000       0.002647
     1279.600000       0.002703
     1279.700000       0.002761
     1279.800000       0.002820
     1279.900000       0.002881
     1280.000000       0.002942
     1280.100000       0.003004
     1280.200000       0.003065
     1280.300000       0.003126
     1280.400000       0.003186
     1280.500000       0.003245
     1280.600000       0.003301
     1280.700000       0.003355
     1280.800000       0.003405
     1280.900000       0.003450
     1281.000000       0.003488
     1281.100000       0.003518
     1281.200000       0.003538
     1281.300000       0.003550
     1281.400000       0.003555
     1281.500000       0.003556
     1281.600000       0.003555
     1281.700000       0.003551
     1281.800000       0.003548
     1281.900000       0.003544
     1282.000000       0.003543
     1282.100000       0.003545
     1282.200000       0.003551
     1282.300000       0.003561
     1282.400000       0.003574
     1282.500000       0.003589
     1282.600000       0.003606
     1282.700000       0.003624
     1282.800000       0.003644
     1282.900000       0.003665
     1283.000000       0.003688
     1283.100000       0.003713
     1283.200000       0.003739
     1283.300000       0.003766
     1283.400000       0.003794
     1283.500000       0.003824
     1283.600000       0.003853
     1283.700000       0.003883
     1283.800000       0.003914
     1283.900000       0.003944
     1284.000000       0.003975
     1284.100000       0.004005
     1284.200000       0.004036
     1284.300000       0.004066
     1284.400000       0.004097
     1284.500000       0.004128
     1284.600000       0.004159
     1284.700000       0.004192
     1284.800000       0.004225
     1284.900000       0.004260
     1285.000000       0.004296
     1285.100000       0.004335
     1285.200000       0.004377
     1285.300000       0.004422
     1285.400000       0.004468
     1285.500000       0.004516
     1285.600000       0.004565
     1285.700000       0.004614
     1285.800000       0.004663
     1285.900000       0.004712
     1286.000000       0.004760
     1286.100000       0.004808
     1286.200000       0.004854
     1286.300000       0.004899
     1286.400000       0.004942
     1286.500000       0.004984
     1286.600000       0.005025
     1286.700000       0.005065
     1286.800000       0.005102
     1286.900000       0.005137
     1287.000000       0.005169
     1287.100000       0.005197
     1287.200000       0.005220
     1287.300000       0.005240
     1287.400000       0.005257
     1287.500000       0.005272
     1287.600000       0.005287
     1287.700000       0.005301
     1287.800000       0.005317
     1287.900000       0.005334
     1288.000000       0.005354
     1288.100000       0.005377
     1288.200000       0.005406
     1288.300000       0.005438
     1288.400000       0.005475
     1288.500000       0.005514
     1288.600000       0.005557
     1288.700000       0.005604
     1288.800000       0.005654
     1288.900000       0.005708
     1289.000000       0.005767
     1289.100000       0.005833
     1289.200000       0.005906
     1289.300000       0.005985
     1289.400000       0.006069
     1289.500000       0.006156
     1289.600000       0.006245
     1289.700000       0.006335
     1289.800000       0.006427
     1289.900000       0.006518
     1290.000000       0.006608
     1290.100000       0.006697
     1290.200000       0.006784
     1290.300000       0.006869
     1290.400000       0.006952
     1290.500000       0.007035
     1290.600000       0.007117
     1290.700000       0.007199
     1290.800000       0.007282
     1290.900000       0.007365
     1291.000000       0.007448
     1291.100000       0.007534
     1291.200000       0.007620
     1291.300000       0.007709
     1291.400000       0.007798
     1291.500000       0.007889
     1291.600000       0.007981
     1291.700000       0.008074
     1291.800000       0.008169
     1291.900000       0.008264
     1292.000000       0.008362
     1292.100000       0.008461
     1292.200000       0.008563
     1292.300000       0.008668
     1292.400000       0.008774
     1292.500000       0.008881
     1292.600000       0.008989
     1292.700000       0.009098
     1292.800000       0.009208
     1292.900000       0.009318
     1293.000000       0.009429
     1293.100000       0.009540
     1293.200000       0.009651
     1293.300000       0.009763
     1293.400000       0.009876
     1293.500000       0.009989
     1293.600000       0.010102
     1293.700000       0.010217
