08 , goes_08_sounder_08.flt
Number of data points:
998
Wavenumber (cm-1)   Filter response
      858.600000       0.000349
      858.700000       0.000353
      858.800000       0.000356
      858.900000       0.000359
      859.000000       0.000361
      859.100000       0.000364
      859.200000       0.000366
      859.300000       0.000369
      859.400000       0.000371
      859.500000       0.000374
      859.600000       0.000377
      859.700000       0.000381
      859.800000       0.000385
      859.900000       0.000389
      860.000000       0.000393
      860.100000       0.000399
      860.200000       0.000404
      860.300000       0.000411
      860.400000       0.000418
      860.500000       0.000425
      860.600000       0.000433
      860.700000       0.000442
      860.800000       0.000451
      860.900000       0.000459
      861.000000       0.000468
      861.100000       0.000477
      861.200000       0.000486
      861.300000       0.000494
      861.400000       0.000502
      861.500000       0.000510
      861.600000       0.000517
      861.700000       0.000524
      861.800000       0.000531
      861.900000       0.000537
      862.000000       0.000542
      862.100000       0.000548
      862.200000       0.000552
      862.300000       0.000556
      862.400000       0.000560
      862.500000       0.000564
      862.600000       0.000568
      862.700000       0.000573
      862.800000       0.000579
      862.900000       0.000586
      863.000000       0.000594
      863.100000       0.000604
      863.200000       0.000616
      863.300000       0.000631
      863.400000       0.000646
      863.500000       0.000663
      863.600000       0.000680
      863.700000       0.000699
      863.800000       0.000717
      863.900000       0.000735
      864.000000       0.000752
      864.100000       0.000769
      864.200000       0.000784
      864.300000       0.000798
      864.400000       0.000812
      864.500000       0.000825
      864.600000       0.000837
      864.700000       0.000850
      864.800000       0.000862
      864.900000       0.000875
      865.000000       0.000889
      865.100000       0.000903
      865.200000       0.000918
      865.300000       0.000934
      865.400000       0.000951
      865.500000       0.000968
      865.600000       0.000986
      865.700000       0.001005
      865.800000       0.001024
      865.900000       0.001044
      866.000000       0.001065
      866.100000       0.001086
      866.200000       0.001107
      866.300000       0.001128
      866.400000       0.001149
      866.500000       0.001170
      866.600000       0.001189
      866.700000       0.001208
      866.800000       0.001225
      866.900000       0.001240
      867.000000       0.001253
      867.100000       0.001265
      867.200000       0.001275
      867.300000       0.001283
      867.400000       0.001290
      867.500000       0.001295
      867.600000       0.001298
      867.700000       0.001300
      867.800000       0.001300
      867.900000       0.001299
      868.000000       0.001296
      868.100000       0.001292
      868.200000       0.001287
      868.300000       0.001284
      868.400000       0.001283
      868.500000       0.001285
      868.600000       0.001293
      868.700000       0.001307
      868.800000       0.001329
      868.900000       0.001360
      869.000000       0.001402
      869.100000       0.001458
      869.200000       0.001528
      869.300000       0.001616
      869.400000       0.001722
      869.500000       0.001850
      869.600000       0.002002
      869.700000       0.002178
      869.800000       0.002377
      869.900000       0.002599
      870.000000       0.002838
      870.100000       0.003094
      870.200000       0.003365
      870.300000       0.003647
      870.400000       0.003941
      870.500000       0.004244
      870.600000       0.004548
      870.700000       0.004854
      870.800000       0.005160
      870.900000       0.005464
      871.000000       0.005763
      871.100000       0.006058
      871.200000       0.006343
      871.300000       0.006617
      871.400000       0.006879
      871.500000       0.007128
      871.600000       0.007367
      871.700000       0.007606
      871.800000       0.007849
      871.900000       0.008109
      872.000000       0.008393
      872.100000       0.008711
      872.200000       0.009077
      872.300000       0.009493
      872.400000       0.009973
      872.500000       0.010529
      872.600000       0.011171
      872.700000       0.011917
      872.800000       0.012784
      872.900000       0.013774
      873.000000       0.014887
      873.100000       0.016100
      873.200000       0.017390
      873.300000       0.018738
      873.400000       0.020128
      873.500000       0.021511
      873.600000       0.022870
      873.700000       0.024172
      873.800000       0.025383
      873.900000       0.026494
      874.000000       0.027567
      874.100000       0.028653
      874.200000       0.029832
      874.300000       0.031174
      874.400000       0.032753
      874.500000       0.034657
      874.600000       0.036991
      874.700000       0.039796
      874.800000       0.043044
      874.900000       0.046568
      875.000000       0.050215
      875.100000       0.053833
      875.200000       0.057213
      875.300000       0.060356
      875.400000       0.063323
      875.500000       0.066165
      875.600000       0.068947
      875.700000       0.071737
      875.800000       0.074547
      875.900000       0.077469
      876.000000       0.080547
      876.100000       0.083843
      876.200000       0.087428
      876.300000       0.091346
      876.400000       0.095554
      876.500000       0.100088
      876.600000       0.104958
      876.700000       0.110178
      876.800000       0.115779
      876.900000       0.121811
      877.000000       0.128187
      877.100000       0.134957
      877.200000       0.142050
      877.300000       0.149385
      877.400000       0.156918
      877.500000       0.164595
      877.600000       0.172259
      877.700000       0.179918
      877.800000       0.187471
      877.900000       0.194868
      878.000000       0.202046
      878.100000       0.208990
      878.200000       0.215946
      878.300000       0.223094
      878.400000       0.230615
      878.500000       0.238753
      878.600000       0.247645
      878.700000       0.256823
      878.800000       0.265734
      878.900000       0.273842
      879.000000       0.281290
      879.100000       0.289031
      879.200000       0.298041
      879.300000       0.308885
      879.400000       0.321318
      879.500000       0.334495
      879.600000       0.347593
      879.700000       0.360158
      879.800000       0.372225
      879.900000       0.383741
      880.000000       0.394878
