05 , goes_13_sounder_05.flt
Number of data points:
406
Wavenumber (cm-1)   Filter response
      728.200000       0.001001
      728.300000       0.001863
      728.400000       0.002720
      728.500000       0.003429
      728.600000       0.003301
      728.700000       0.003162
      728.800000       0.003016
      728.900000       0.002869
      729.000000       0.002725
      729.100000       0.002587
      729.200000       0.002461
      729.300000       0.002351
      729.400000       0.002262
      729.500000       0.002195
      729.600000       0.002154
      729.700000       0.002142
      729.800000       0.002158
      729.900000       0.002205
      730.000000       0.002281
      730.100000       0.002387
      730.200000       0.002523
      730.300000       0.002685
      730.400000       0.002873
      730.500000       0.003085
      730.600000       0.003319
      730.700000       0.003574
      730.800000       0.003845
      730.900000       0.004132
      731.000000       0.004431
      731.100000       0.004742
      731.200000       0.005060
      731.300000       0.005384
      731.400000       0.005709
      731.500000       0.006034
      731.600000       0.006353
      731.700000       0.006663
      731.800000       0.006961
      731.900000       0.007239
      732.000000       0.007495
      732.100000       0.007723
      732.200000       0.007918
      732.300000       0.008077
      732.400000       0.008196
      732.500000       0.008274
      732.600000       0.008307
      732.700000       0.008295
      732.800000       0.008240
      732.900000       0.008144
      733.000000       0.008012
      733.100000       0.007850
      733.200000       0.007665
      733.300000       0.007467
      733.400000       0.007269
      733.500000       0.007082
      733.600000       0.006918
      733.700000       0.006793
      733.800000       0.006721
      733.900000       0.006717
      734.000000       0.006792
      734.100000       0.006960
      734.200000       0.007231
      734.300000       0.007614
      734.400000       0.008115
      734.500000       0.008739
      734.600000       0.009487
      734.700000       0.010357
      734.800000       0.011346
      734.900000       0.012448
      735.000000       0.013656
      735.100000       0.014958
      735.200000       0.016343
      735.300000       0.017800
      735.400000       0.019317
      735.500000       0.020879
      735.600000       0.022477
      735.700000       0.024105
      735.800000       0.025749
      735.900000       0.027410
      736.000000       0.029081
      736.100000       0.030759
      736.200000       0.032450
      736.300000       0.034158
      736.400000       0.035887
      736.500000       0.037646
      736.600000       0.039450
      736.700000       0.041313
      736.800000       0.043254
      736.900000       0.045288
      737.000000       0.047432
      737.100000       0.049704
      737.200000       0.052120
      737.300000       0.054696
      737.400000       0.057447
      737.500000       0.060379
      737.600000       0.063507
      737.700000       0.066847
      737.800000       0.070397
      737.900000       0.074167
      738.000000       0.078161
      738.100000       0.082391
      738.200000       0.086859
      738.300000       0.091568
      738.400000       0.096528
      738.500000       0.101737
      738.600000       0.107209
      738.700000       0.112967
      738.800000       0.119012
      738.900000       0.125365
      739.000000       0.132049
      739.100000       0.139094
      739.200000       0.146529
      739.300000       0.154366
      739.400000       0.162653
      739.500000       0.171410
      739.600000       0.180657
      739.700000       0.190431
      739.800000       0.200726
      739.900000       0.211579
      740.000000       0.222997
      740.100000       0.235004
      740.200000       0.247615
      740.300000       0.260808
      740.400000       0.274615
      740.500000       0.289019
      740.600000       0.304000
      740.700000       0.319531
      740.800000       0.335591
      740.900000       0.352152
      741.000000       0.369140
      741.100000       0.386537
      741.200000       0.404280
      741.300000       0.422301
      741.400000       0.440568
      741.500000       0.459006
      741.600000       0.477537
      741.700000       0.496132
      741.800000       0.514721
      741.900000       0.533279
      742.000000       0.551720
      742.100000       0.570018
      742.200000       0.588126
      742.300000       0.605993
      742.400000       0.623618
      742.500000       0.640951
      742.600000       0.657953
      742.700000       0.674590
      742.800000       0.690796
      742.900000       0.706546
      743.000000       0.721749
      743.100000       0.736388
      743.200000       0.750432
      743.300000       0.763829
      743.400000       0.776554
      743.500000       0.788553
      743.600000       0.799813
      743.700000       0.810378
      743.800000       0.820251
      743.900000       0.829491
      744.000000       0.838110
      744.100000       0.846141
      744.200000       0.853643
      744.300000       0.860647
      744.400000       0.867204
      744.500000       0.873356
      744.600000       0.879168
      744.700000       0.884689
      744.800000       0.889957
      744.900000       0.895024
      745.000000       0.899930
      745.100000       0.904728
      745.200000       0.909436
      745.300000       0.914054
      745.400000       0.918583
      745.500000       0.923026
      745.600000       0.927372
      745.700000       0.931618
