   7, extracted from file vas_g07.srf.nc
Number of data points:
478
Wavenumber (cm-1)   Filter response
      765.300000       0.001814
      765.400000       0.001968
      765.500000       0.002122
      765.600000       0.002275
      765.700000       0.002429
      765.800000       0.002583
      765.900000       0.002736
      766.000000       0.002890
      766.100000       0.003043
      766.200000       0.003196
      766.300000       0.003350
      766.400000       0.003514
      766.500000       0.003685
      766.600000       0.003855
      766.700000       0.004025
      766.800000       0.004196
      766.900000       0.004361
      767.000000       0.004498
      767.100000       0.004614
      767.200000       0.004733
      767.300000       0.004852
      767.400000       0.004972
      767.500000       0.005088
      767.600000       0.005194
      767.700000       0.005295
      767.800000       0.005397
      767.900000       0.005499
      768.000000       0.005601
      768.100000       0.005703
      768.200000       0.005804
      768.300000       0.005906
      768.400000       0.006008
      768.500000       0.006109
      768.600000       0.006211
      768.700000       0.006313
      768.800000       0.006414
      768.900000       0.006516
      769.000000       0.006617
      769.100000       0.006718
      769.200000       0.006821
      769.300000       0.006916
      769.400000       0.007003
      769.500000       0.007087
      769.600000       0.007172
      769.700000       0.007256
      769.800000       0.007340
      769.900000       0.007430
      770.000000       0.007531
      770.100000       0.007632
      770.200000       0.007733
      770.300000       0.007834
      770.400000       0.007894
      770.500000       0.008320
      770.600000       0.009191
      770.700000       0.010091
      770.800000       0.010984
      770.900000       0.011879
      771.000000       0.012814
      771.100000       0.013368
      771.200000       0.013497
      771.300000       0.013627
      771.400000       0.013761
      771.500000       0.013896
      771.600000       0.014003
      771.700000       0.014352
      771.800000       0.014955
      771.900000       0.015545
      772.000000       0.016133
      772.100000       0.016720
      772.200000       0.017282
      772.300000       0.018069
      772.400000       0.019083
      772.500000       0.020071
      772.600000       0.021060
      772.700000       0.022048
      772.800000       0.023000
      772.900000       0.024387
      773.000000       0.026190
      773.100000       0.027947
      773.200000       0.029704
      773.300000       0.031458
      773.400000       0.033191
      773.500000       0.035362
      773.600000       0.037947
      773.700000       0.040486
      773.800000       0.043025
      773.900000       0.045569
      774.000000       0.048113
      774.100000       0.050551
      774.200000       0.052892
      774.300000       0.055243
      774.400000       0.057599
      774.500000       0.059944
      774.600000       0.062261
      774.700000       0.065364
      774.800000       0.069193
      774.900000       0.072947
      775.000000       0.076694
      775.100000       0.080435
      775.200000       0.084140
      775.300000       0.088757
      775.400000       0.094230
      775.500000       0.099598
      775.600000       0.104968
      775.700000       0.110330
      775.800000       0.115615
      775.900000       0.122252
      776.000000       0.130147
      776.100000       0.137901
      776.200000       0.145655
      776.300000       0.153404
      776.400000       0.161068
      776.500000       0.169923
      776.600000       0.179950
      776.700000       0.189847
      776.800000       0.199741
      776.900000       0.209653
      777.000000       0.219280
      777.100000       0.231314
      777.200000       0.245765
      777.300000       0.259964
      777.400000       0.274186
      777.500000       0.288384
      777.600000       0.302439
      777.700000       0.317792
      777.800000       0.334522
      777.900000       0.351201
      778.000000       0.367844
      778.100000       0.384489
      778.200000       0.401018
      778.300000       0.418585
      778.400000       0.437350
      778.500000       0.456083
      778.600000       0.474807
      778.700000       0.493531
      778.800000       0.512196
      778.900000       0.531379
      779.000000       0.551119
      779.100000       0.570902
      779.200000       0.590674
      779.300000       0.610443
      779.400000       0.630347
      779.500000       0.649337
      779.600000       0.667144
      779.700000       0.684782
      779.800000       0.702447
      779.900000       0.720141
      780.000000       0.737996
      780.100000       0.754229
      780.200000       0.767993
      780.300000       0.781176
      780.400000       0.794467
      780.500000       0.807735
      780.600000       0.821206
      780.700000       0.833012
      780.800000       0.841822
      780.900000       0.849654
      781.000000       0.857606
      781.100000       0.865559
      781.200000       0.873637
      781.300000       0.880709
      781.400000       0.885546
      781.500000       0.889383
      781.600000       0.893345
      781.700000       0.897307
      781.800000       0.901349
      781.900000       0.904795
      782.000000       0.906404
      782.100000       0.906984
      782.200000       0.907686
      782.300000       0.908389
      782.400000       0.909104
      782.500000       0.909748
      782.600000       0.910033
      782.700000       0.910069
      782.800000       0.910134
      782.900000       0.910199
      783.000000       0.910268
      783.100000       0.910326
      783.200000       0.910192
      783.300000       0.909896
      783.400000       0.909619
      783.500000       0.909342
      783.600000       0.909065
      783.700000       0.908759
      783.800000       0.908738
      783.900000       0.908997
      784.000000       0.909225
      784.100000       0.909452
      784.200000       0.909680
      784.300000       0.909900
      784.400000       0.910184
      784.500000       0.910540
      784.600000       0.910898
      784.700000       0.911255
      784.800000       0.911613
      784.900000       0.911902
      785.000000       0.912782
      785.100000       0.914539
      785.200000       0.916480
      785.300000       0.918393
      785.400000       0.920310
      785.500000       0.922217
      785.600000       0.924172
      785.700000       0.926228
      785.800000       0.928322
      785.900000       0.930415
      786.000000       0.932504
      786.100000       0.934609
      786.200000       0.936596
      786.300000       0.938179
      786.400000       0.939527
      786.500000       0.940901
      786.600000       0.942275
      786.700000       0.943641
      786.800000       0.945043
