02, goes_15_sounder_02.flt GOESP_sdr_operational_srf_rev_F
Number of data points:
334
Wavenumber (cm-1)   Filter response
      678.500000       0.000000
      678.600000       0.000000
      678.700000       0.001775
      678.800000       0.001769
      678.900000       0.001762
      679.000000       0.001755
      679.100000       0.001749
      679.200000       0.001743
      679.300000       0.001740
      679.400000       0.001739
      679.500000       0.001742
      679.600000       0.001748
      679.700000       0.001760
      679.800000       0.001777
      679.900000       0.001800
      680.000000       0.001830
      680.100000       0.001867
      680.200000       0.001913
      680.300000       0.001969
      680.400000       0.002034
      680.500000       0.002108
      680.600000       0.002190
      680.700000       0.002276
      680.800000       0.002366
      680.900000       0.002458
      681.000000       0.002548
      681.100000       0.002636
      681.200000       0.002721
      681.300000       0.002815
      681.400000       0.002938
      681.500000       0.003106
      681.600000       0.003336
      681.700000       0.003637
      681.800000       0.003984
      681.900000       0.004318
      682.000000       0.004536
      682.100000       0.004628
      682.200000       0.004672
      682.300000       0.004748
      682.400000       0.004939
      682.500000       0.005269
      682.600000       0.005427
      682.700000       0.005445
      682.800000       0.006540
      682.900000       0.008119
      683.000000       0.010159
      683.100000       0.011005
      683.200000       0.011795
      683.300000       0.012638
      683.400000       0.013501
      683.500000       0.014394
      683.600000       0.015309
      683.700000       0.016249
      683.800000       0.017210
      683.900000       0.018194
      684.000000       0.019199
      684.100000       0.020227
      684.200000       0.021279
      684.300000       0.022355
      684.400000       0.023460
      684.500000       0.024594
      684.600000       0.025764
      684.700000       0.026975
      684.800000       0.028228
      684.900000       0.029531
      685.000000       0.030891
      685.100000       0.032311
      685.200000       0.033803
      685.300000       0.035370
      685.400000       0.037023
      685.500000       0.038768
      685.600000       0.040620
      685.700000       0.042585
      685.800000       0.044676
      685.900000       0.046906
      686.000000       0.049290
      686.100000       0.051845
      686.200000       0.054587
      686.300000       0.057540
      686.400000       0.060726
      686.500000       0.064175
      686.600000       0.067911
      686.700000       0.071969
      686.800000       0.076385
      686.900000       0.081199
      687.000000       0.086458
      687.100000       0.092198
      687.200000       0.098470
      687.300000       0.105319
      687.400000       0.112803
      687.500000       0.120967
      687.600000       0.129854
      687.700000       0.139517
      687.800000       0.150011
      687.900000       0.161396
      688.000000       0.173694
      688.100000       0.186958
      688.200000       0.201218
      688.300000       0.216514
      688.400000       0.232830
      688.500000       0.250183
      688.600000       0.268565
      688.700000       0.287979
      688.800000       0.308354
      688.900000       0.329661
      689.000000       0.351838
      689.100000       0.374832
      689.200000       0.398528
      689.300000       0.422889
      689.400000       0.447780
      689.500000       0.473125
      689.600000       0.498821
      689.700000       0.524785
      689.800000       0.550847
      689.900000       0.576915
      690.000000       0.602867
      690.100000       0.628609
      690.200000       0.653974
      690.300000       0.678877
      690.400000       0.703214
      690.500000       0.726913
      690.600000       0.749834
      690.700000       0.771945
      690.800000       0.793133
      690.900000       0.813359
      691.000000       0.832582
      691.100000       0.850782
      691.200000       0.867878
      691.300000       0.883851
      691.400000       0.898679
      691.500000       0.912363
      691.600000       0.924871
      691.700000       0.936230
      691.800000       0.946455
      691.900000       0.955580
      692.000000       0.963628
      692.100000       0.970649
      692.200000       0.976705
      692.300000       0.981867
      692.400000       0.986200
      692.500000       0.989784
      692.600000       0.992685
      692.700000       0.994983
      692.800000       0.996747
      692.900000       0.998053
      693.000000       0.998967
      693.100000       0.999561
      693.200000       0.999891
      693.300000       1.000000
      693.400000       0.999939
      693.500000       0.999744
      693.600000       0.999449
      693.700000       0.999081
      693.800000       0.998657
      693.900000       0.998191
      694.000000       0.997692
      694.100000       0.997166
      694.200000       0.996638
      694.300000       0.996135
      694.400000       0.995680
      694.500000       0.995290
      694.600000       0.994976
      694.700000       0.994745
      694.800000       0.994603
      694.900000       0.994556
      695.000000       0.994602
      695.100000       0.994742
      695.200000       0.994960
      695.300000       0.995239
      695.400000       0.995565
      695.500000       0.995923
      695.600000       0.996301
      695.700000       0.996681
      695.800000       0.997046
      695.900000       0.997373
      696.000000       0.997643
      696.100000       0.997830
      696.200000       0.997892
      696.300000       0.997789
      696.400000       0.997472
      696.500000       0.996894
      696.600000       0.996013
      696.700000       0.994783
      696.800000       0.993158
      696.900000       0.991086
      697.000000       0.988521
      697.100000       0.985413
      697.200000       0.981762
      697.300000       0.977573
      697.400000       0.972845
      697.500000       0.967577
      697.600000       0.961778
      697.700000       0.955449
      697.800000       0.948594
      697.900000       0.941217
      698.000000       0.933339
      698.100000       0.924959
      698.200000       0.916057
      698.300000       0.906604
      698.400000       0.896598
      698.500000       0.886015
      698.600000       0.874842
      698.700000       0.863059
      698.800000       0.850684
      698.900000       0.837692
      699.000000       0.824113
      699.100000       0.809944
      699.200000       0.795178
      699.300000       0.779797
      699.400000       0.763828
      699.500000       0.747261
      699.600000       0.730105
      699.700000       0.712357
      699.800000       0.694083
      699.900000       0.675296
      700.000000       0.656034
      700.100000       0.636327
      700.200000       0.616290
      700.300000       0.595964
      700.400000       0.575471
      700.500000       0.554871
      700.600000       0.534246
      700.700000       0.513650
      700.800000       0.493204
      700.900000       0.472955
      701.000000       0.452966
      701.100000       0.433270
      701.200000       0.413934
      701.300000       0.394965
      701.400000       0.376391
      701.500000       0.358220
      701.600000       0.340518
      701.700000       0.323289
      701.800000       0.306556
      701.900000       0.290325
      702.000000       0.274646
      702.100000       0.259504
      702.200000       0.244954
      702.300000       0.230997
      702.400000       0.217650
      702.500000       0.204907
      702.600000       0.192800
      702.700000       0.181314
      702.800000       0.170448
      702.900000       0.160180
      703.000000       0.150519
      703.100000       0.141438
      703.200000       0.132916
      703.300000       0.124923
      703.400000       0.117453
      703.500000       0.110472
      703.600000       0.103949
      703.700000       0.097869
      703.800000       0.092198
      703.900000       0.086903
      704.000000       0.081966
      704.100000       0.077355
      704.200000       0.073042
      704.300000       0.068999
      704.400000       0.065208
      704.500000       0.061644
      704.600000       0.058284
      704.700000       0.055106
      704.800000       0.052098
      704.900000       0.049240
      705.000000       0.046522
      705.100000       0.043925
      705.200000       0.041445
      705.300000       0.039074
      705.400000       0.036803
      705.500000       0.034627
      705.600000       0.032542
      705.700000       0.030542
      705.800000       0.028629
      705.900000       0.026801
      706.000000       0.025058
      706.100000       0.023398
      706.200000       0.021824
      706.300000       0.020337
      706.400000       0.018936
      706.500000       0.017620
      706.600000       0.016393
      706.700000       0.015251
      706.800000       0.014197
      706.900000       0.013228
      707.000000       0.012342
      707.100000       0.011538
      707.200000       0.010814
      707.300000       0.010166
      707.400000       0.009590
      707.500000       0.009083
      707.600000       0.008639
      707.700000       0.008254
      707.800000       0.008036
      707.900000       0.007776
      708.000000       0.007468
      708.100000       0.007171
      708.200000       0.006866
      708.300000       0.006533
      708.400000       0.006225
      708.500000       0.005989
      708.600000       0.005787
      708.700000       0.005572
      708.800000       0.005349
      708.900000       0.005131
      709.000000       0.004913
      709.100000       0.004689
      709.200000       0.004477
      709.300000       0.004294
      709.400000       0.004126
      709.500000       0.003957
      709.600000       0.003786
      709.700000       0.003616
      709.800000       0.003448
      709.900000       0.003281
      710.000000       0.003109
      710.100000       0.002930
      710.200000       0.002773
      710.300000       0.002660
      710.400000       0.002569
      710.500000       0.002475
      710.600000       0.002377
      710.700000       0.002279
      710.800000       0.002185
      710.900000       0.002092
      711.000000       0.001996
      711.100000       0.001894
      711.200000       0.001805
      711.300000       0.001747
      711.400000       0.001703
      711.500000       0.001657
      711.600000       0.001607
      711.700000       0.001559
      711.800000       0.000000
