03 , goes_13_imager_04.flt
Number of data points:
1556
Wavenumber (cm-1)   Filter response
      845.000000       0.000012
      845.100000       0.000012
      845.200000       0.000013
      845.300000       0.000013
      845.400000       0.000013
      845.500000       0.000014
      845.600000       0.000014
      845.700000       0.000014
      845.800000       0.000013
      845.900000       0.000013
      846.000000       0.000012
      846.100000       0.000012
      846.200000       0.000012
      846.300000       0.000012
      846.400000       0.000012
      846.500000       0.000012
      846.600000       0.000013
      846.700000       0.000014
      846.800000       0.000015
      846.900000       0.000016
      847.000000       0.000018
      847.100000       0.000019
      847.200000       0.000020
      847.300000       0.000021
      847.400000       0.000021
      847.500000       0.000021
      847.600000       0.000021
      847.700000       0.000021
      847.800000       0.000021
      847.900000       0.000022
      848.000000       0.000023
      848.100000       0.000024
      848.200000       0.000025
      848.300000       0.000025
      848.400000       0.000026
      848.500000       0.000026
      848.600000       0.000026
      848.700000       0.000027
      848.800000       0.000029
      848.900000       0.000032
      849.000000       0.000034
      849.100000       0.000037
      849.200000       0.000039
      849.300000       0.000040
      849.400000       0.000040
      849.500000       0.000040
      849.600000       0.000040
      849.700000       0.000040
      849.800000       0.000039
      849.900000       0.000037
      850.000000       0.000033
      850.100000       0.000029
      850.200000       0.000025
      850.300000       0.000022
      850.400000       0.000020
      850.500000       0.000018
      850.600000       0.000019
      850.700000       0.000020
      850.800000       0.000019
      850.900000       0.000017
      851.000000       0.000017
      851.100000       0.000017
      851.200000       0.000018
      851.300000       0.000018
      851.400000       0.000019
      851.500000       0.000021
      851.600000       0.000024
      851.700000       0.000025
      851.800000       0.000026
      851.900000       0.000025
      852.000000       0.000024
      852.100000       0.000023
      852.200000       0.000024
      852.300000       0.000028
      852.400000       0.000034
      852.500000       0.000041
      852.600000       0.000047
      852.700000       0.000053
      852.800000       0.000059
      852.900000       0.000063
      853.000000       0.000066
      853.100000       0.000069
      853.200000       0.000072
      853.300000       0.000076
      853.400000       0.000079
      853.500000       0.000082
      853.600000       0.000083
      853.700000       0.000084
      853.800000       0.000087
      853.900000       0.000094
      854.000000       0.000102
      854.100000       0.000107
      854.200000       0.000109
      854.300000       0.000114
      854.400000       0.000121
      854.500000       0.000127
      854.600000       0.000129
      854.700000       0.000129
      854.800000       0.000128
      854.900000       0.000125
      855.000000       0.000121
      855.100000       0.000118
      855.200000       0.000120
      855.300000       0.000130
      855.400000       0.000144
      855.500000       0.000160
      855.600000       0.000172
      855.700000       0.000179
      855.800000       0.000183
      855.900000       0.000188
      856.000000       0.000194
      856.100000       0.000202
      856.200000       0.000212
      856.300000       0.000222
      856.400000       0.000233
      856.500000       0.000243
      856.600000       0.000252
      856.700000       0.000262
      856.800000       0.000272
      856.900000       0.000284
      857.000000       0.000298
      857.100000       0.000311
      857.200000       0.000320
      857.300000       0.000326
      857.400000       0.000331
      857.500000       0.000337
      857.600000       0.000344
      857.700000       0.000349
      857.800000       0.000349
      857.900000       0.000343
      858.000000       0.000333
      858.100000       0.000321
      858.200000       0.000312
      858.300000       0.000308
      858.400000       0.000310
      858.500000       0.000317
      858.600000       0.000331
      858.700000       0.000353
      858.800000       0.000386
      858.900000       0.000428
      859.000000       0.000476
      859.100000       0.000526
      859.200000       0.000571
      859.300000       0.000607
      859.400000       0.000634
      859.500000       0.000654
      859.600000       0.000674
      859.700000       0.000696
      859.800000       0.000711
      859.900000       0.000712
      860.000000       0.000703
      860.100000       0.000693
      860.200000       0.000682
      860.300000       0.000671
      860.400000       0.000667
      860.500000       0.000687
      860.600000       0.000731
      860.700000       0.000786
      860.800000       0.000836
      860.900000       0.000878
      861.000000       0.000904
      861.100000       0.000917
      861.200000       0.000917
      861.300000       0.000912
      861.400000       0.000915
      861.500000       0.000928
      861.600000       0.000942
      861.700000       0.000952
      861.800000       0.000959
      861.900000       0.000967
      862.000000       0.000987
      862.100000       0.001031
      862.200000       0.001084
      862.300000       0.001126
      862.400000       0.001151
      862.500000       0.001164
      862.600000       0.001165
      862.700000       0.001147
      862.800000       0.001111
      862.900000       0.001080
      863.000000       0.001072
      863.100000       0.001080
      863.200000       0.001093
      863.300000       0.001105
      863.400000       0.001114
      863.500000       0.001118
      863.600000       0.001116
      863.700000       0.001111
      863.800000       0.001108
      863.900000       0.001110
      864.000000       0.001111
      864.100000       0.001103
      864.200000       0.001088
      864.300000       0.001066
      864.400000       0.001032
      864.500000       0.000979
      864.600000       0.000913
      864.700000       0.000857
      864.800000       0.000823
      864.900000       0.000811
      865.000000       0.000821
      865.100000       0.000849
      865.200000       0.000894
      865.300000       0.000946
      865.400000       0.000997
      865.500000       0.001031
      865.600000       0.001026
      865.700000       0.000986
      865.800000       0.000945
      865.900000       0.000926
      866.000000       0.000920
      866.100000       0.000921
      866.200000       0.000934
      866.300000       0.000965
      866.400000       0.000998
      866.500000       0.001005
      866.600000       0.000985
      866.700000       0.000954
      866.800000       0.000925
      866.900000       0.000906
      867.000000       0.000905
      867.100000       0.000934
      867.200000       0.001003
      867.300000       0.001100
      867.400000       0.001210
      867.500000       0.001307
      867.600000       0.001360
      867.700000       0.001367
      867.800000       0.001352
      867.900000       0.001327
      868.000000       0.001295
      868.100000       0.001256
      868.200000       0.001218
      868.300000       0.001191
      868.400000       0.001187
      868.500000       0.001219
      868.600000       0.001278
      868.700000       0.001338
      868.800000       0.001391
      868.900000       0.001442
      869.000000       0.001501
      869.100000       0.001573
      869.200000       0.001661
      869.300000       0.001746
      869.400000       0.001802
      869.500000       0.001822
      869.600000       0.001805
      869.700000       0.001761
      869.800000       0.001711
      869.900000       0.001671
      870.000000       0.001654
      870.100000       0.001660
      870.200000       0.001666
      870.300000       0.001650
      870.400000       0.001634
      870.500000       0.001644
      870.600000       0.001671
      870.700000       0.001687
      870.800000       0.001689
      870.900000       0.001697
      871.000000       0.001724
      871.100000       0.001779
      871.200000       0.001867
      871.300000       0.001979
      871.400000       0.002106
      871.500000       0.002215
      871.600000       0.002265
      871.700000       0.002257
      871.800000       0.002214
      871.900000       0.002156
      872.000000       0.002094
      872.100000       0.002043
      872.200000       0.002026
      872.300000       0.002059
      872.400000       0.002121
      872.500000       0.002186
      872.600000       0.002247
      872.700000       0.002307
      872.800000       0.002374
      872.900000       0.002463
      873.000000       0.002579
      873.100000       0.002709
      873.200000       0.002844
      873.300000       0.002970
      873.400000       0.003075
      873.500000       0.003152
      873.600000       0.003194
      873.700000       0.003217
      873.800000       0.003246
      873.900000       0.003300
      874.000000       0.003393
      874.100000       0.003528
      874.200000       0.003687
      874.300000       0.003855
      874.400000       0.004023
      874.500000       0.004185
      874.600000       0.004344
      874.700000       0.004505
      874.800000       0.004669
      874.900000       0.004833
      875.000000       0.004988
      875.100000       0.005120
      875.200000       0.005223
      875.300000       0.005310
      875.400000       0.005396
      875.500000       0.005497
      875.600000       0.005631
      875.700000       0.005803
      875.800000       0.006020
      875.900000       0.006265
      876.000000       0.006511
      876.100000       0.006736
      876.200000       0.006936
      876.300000       0.007103
      876.400000       0.007243
      876.500000       0.007361
      876.600000       0.007471
      876.700000       0.007591
      876.800000       0.007736
      876.900000       0.007920
      877.000000       0.008146
      877.100000       0.008402
      877.200000       0.008681
      877.300000       0.008972
      877.400000       0.009265
      877.500000       0.009553
      877.600000       0.009830
      877.700000       0.010103
      877.800000       0.010383
      877.900000       0.010678
      878.000000       0.010996
      878.100000       0.011340
      878.200000       0.011712
      878.300000       0.012098
      878.400000       0.012453
      878.500000       0.012741
      878.600000       0.012992
      878.700000       0.013249
      878.800000       0.013525
      878.900000       0.013824
      879.000000       0.014161
      879.100000       0.014558
      879.200000       0.015014
      879.300000       0.015485
      879.400000       0.015945
      879.500000       0.016401
      879.600000       0.016866
      879.700000       0.017334
      879.800000       0.017793
      879.900000       0.018250
      880.000000       0.018717
      880.100000       0.019202
      880.200000       0.019710
      880.300000       0.020236
      880.400000       0.020767
      880.500000       0.021303
      880.600000       0.021895
      880.700000       0.022602
      880.800000       0.023387
      880.900000       0.024194
      881.000000       0.025005
      881.100000       0.025835
      881.200000       0.026663
      881.300000       0.027423
      881.400000       0.028090
      881.500000       0.028759
      881.600000       0.029511
      881.700000       0.030321
      881.800000       0.031148
      881.900000       0.031985
      882.000000       0.032835
      882.100000       0.033709
      882.200000       0.034621
      882.300000       0.035578
      882.400000       0.036576
      882.500000       0.037607
      882.600000       0.038659
      882.700000       0.039724
      882.800000       0.040809
      882.900000       0.041929
      883.000000       0.043097
      883.100000       0.044331
      883.200000       0.045627
      883.300000       0.046954
      883.400000       0.048291
      883.500000       0.049627
      883.600000       0.050963
      883.700000       0.052330
      883.800000       0.053762
      883.900000       0.055244
      884.000000       0.056741
      884.100000       0.058257
      884.200000       0.059821
      884.300000       0.061444
      884.400000       0.063126
      884.500000       0.064863
      884.600000       0.066644
      884.700000       0.068471
      884.800000       0.070365
      884.900000       0.072365
      885.000000       0.074451
      885.100000       0.076592
      885.200000       0.078761
      885.300000       0.080933
      885.400000       0.083100
      885.500000       0.085266
      885.600000       0.087447
      885.700000       0.089687
      885.800000       0.092025
      885.900000       0.094439
      886.000000       0.096891
