05 , goes_12_sounder_05.flt
Number of data points:
391
Wavenumber (cm-1)   Filter response
      729.900000       0.001441
      730.000000       0.001983
      730.100000       0.001933
      730.200000       0.002705
      730.300000       0.002980
      730.400000       0.003387
      730.500000       0.003882
      730.600000       0.004425
      730.700000       0.004982
      730.800000       0.005529
      730.900000       0.006038
      731.000000       0.006484
      731.100000       0.006839
      731.200000       0.007073
      731.300000       0.007196
      731.400000       0.007244
      731.500000       0.007239
      731.600000       0.007197
      731.700000       0.007122
      731.800000       0.007020
      731.900000       0.006891
      732.000000       0.006731
      732.100000       0.006540
      732.200000       0.006323
      732.300000       0.006084
      732.400000       0.005829
      732.500000       0.005568
      732.600000       0.005314
      732.700000       0.005073
      732.800000       0.004856
      732.900000       0.004676
      733.000000       0.004551
      733.100000       0.004508
      733.200000       0.004562
      733.300000       0.004690
      733.400000       0.004867
      733.500000       0.005077
      733.600000       0.005313
      733.700000       0.005556
      733.800000       0.005794
      733.900000       0.006021
      734.000000       0.006217
      734.100000       0.006368
      734.200000       0.006472
      734.300000       0.006533
      734.400000       0.006568
      734.500000       0.006596
      734.600000       0.006634
      734.700000       0.006708
      734.800000       0.006823
      734.900000       0.006984
      735.000000       0.007250
      735.100000       0.007684
      735.200000       0.008275
      735.300000       0.008989
      735.400000       0.009796
      735.500000       0.010671
      735.600000       0.011588
      735.700000       0.012521
      735.800000       0.013452
      735.900000       0.014372
      736.000000       0.015263
      736.100000       0.016099
      736.200000       0.016836
      736.300000       0.017493
      736.400000       0.018111
      736.500000       0.018707
      736.600000       0.019304
      736.700000       0.019926
      736.800000       0.020576
      736.900000       0.021281
      737.000000       0.022096
      737.100000       0.023051
      737.200000       0.024139
      737.300000       0.025366
      737.400000       0.026723
      737.500000       0.028175
      737.600000       0.029723
      737.700000       0.031373
      737.800000       0.033114
      737.900000       0.034967
      738.000000       0.036988
      738.100000       0.039260
      738.200000       0.041823
      738.300000       0.044582
      738.400000       0.047494
      738.500000       0.050542
      738.600000       0.053697
      738.700000       0.056944
      738.800000       0.060282
      738.900000       0.063733
      739.000000       0.067322
      739.100000       0.071086
      739.200000       0.075072
      739.300000       0.079309
      739.400000       0.083706
      739.500000       0.088187
      739.600000       0.092805
      739.700000       0.097669
      739.800000       0.102880
      739.900000       0.108353
      740.000000       0.114146
      740.100000       0.120595
      740.200000       0.127799
      740.300000       0.135704
      740.400000       0.144166
      740.500000       0.153069
      740.600000       0.162468
      740.700000       0.172115
      740.800000       0.181844
      740.900000       0.192034
      741.000000       0.202896
      741.100000       0.214485
      741.200000       0.226919
      741.300000       0.240092
      741.400000       0.253833
      741.500000       0.268007
      741.600000       0.282554
      741.700000       0.297316
      741.800000       0.312256
      741.900000       0.327594
      742.000000       0.343402
      742.100000       0.359742
      742.200000       0.376799
      742.300000       0.394466
      742.400000       0.412321
      742.500000       0.430482
      742.600000       0.449047
      742.700000       0.467507
      742.800000       0.485742
      742.900000       0.503941
      743.000000       0.521955
      743.100000       0.539598
      743.200000       0.556781
      743.300000       0.573636
      743.400000       0.590260
      743.500000       0.606343
      743.600000       0.622048
      743.700000       0.637981
      743.800000       0.653682
      743.900000       0.668723
      744.000000       0.683643
      744.100000       0.698506
      744.200000       0.712886
      744.300000       0.726724
      744.400000       0.740182
      744.500000       0.753261
      744.600000       0.766084
      744.700000       0.778678
      744.800000       0.790587
      744.900000       0.801770
      745.000000       0.812713
      745.100000       0.823023
      745.200000       0.832347
      745.300000       0.840866
      745.400000       0.848699
      745.500000       0.855945
      745.600000       0.862743
      745.700000       0.869201
      745.800000       0.875377
      745.900000       0.881332
      746.000000       0.887089
      746.100000       0.892718
      746.200000       0.898207
      746.300000       0.903463
      746.400000       0.908852
      746.500000       0.914646
      746.600000       0.920094
      746.700000       0.924982
      746.800000       0.929781
      746.900000       0.934533
      747.000000       0.939064
      747.100000       0.943140
      747.200000       0.947283
      747.300000       0.952238
      747.400000       0.957002
      747.500000       0.960970
      747.600000       0.964892
      747.700000       0.968557
      747.800000       0.971446
      747.900000       0.974398
      748.000000       0.977496
      748.100000       0.979656
      748.200000       0.980958
      748.300000       0.981974
      748.400000       0.982738
      748.500000       0.983287
      748.600000       0.983742
      748.700000       0.984171
      748.800000       0.984643
      748.900000       0.985235
      749.000000       0.986017
      749.100000       0.987009
      749.200000       0.988379
      749.300000       0.989999
      749.400000       0.991227
      749.500000       0.992543
      749.600000       0.994526
      749.700000       0.996117
      749.800000       0.997197
      749.900000       0.998732
      750.000000       0.999940
      750.100000       1.000000
      750.200000       0.999747
      750.300000       0.999663
      750.400000       0.999669
      750.500000       0.999167
      750.600000       0.997934
      750.700000       0.996605
      750.800000       0.995155
      750.900000       0.993420
      751.000000       0.992394
      751.100000       0.991882
      751.200000       0.990053
      751.300000       0.987133
      751.400000       0.984072
      751.500000       0.981268
      751.600000       0.978459
      751.700000       0.974953
      751.800000       0.971094
      751.900000       0.967305
      752.000000       0.963565
      752.100000       0.959871
      752.200000       0.956233
      752.300000       0.952728
      752.400000       0.949192
      752.500000       0.945140
      752.600000       0.940684
      752.700000       0.936086
      752.800000       0.931095
      752.900000       0.925720
      753.000000       0.920249
      753.100000       0.913853
      753.200000       0.905791
      753.300000       0.896750
      753.400000       0.887093
      753.500000       0.876861
      753.600000       0.866165
