14, GOES 11.2um ABI FM3 SRF CWG processed March 10, 2016
Number of data points:
1259
Wavenumber (cm-1)   Filter response
      834.800000       0.001314
      834.900000       0.001704
      835.000000       0.002095
      835.100000       0.002486
      835.200000       0.002879
      835.300000       0.003272
      835.400000       0.003667
      835.500000       0.004097
      835.600000       0.004549
      835.700000       0.004992
      835.800000       0.005444
      835.900000       0.005890
      836.000000       0.006344
      836.100000       0.006794
      836.200000       0.007245
      836.300000       0.007702
      836.400000       0.007825
      836.500000       0.007684
      836.600000       0.007545
      836.700000       0.007400
      836.800000       0.007259
      836.900000       0.007116
      837.000000       0.006974
      837.100000       0.006830
      837.200000       0.006680
      837.300000       0.006623
      837.400000       0.006640
      837.500000       0.006660
      837.600000       0.006680
      837.700000       0.006700
      837.800000       0.006720
      837.900000       0.006740
      838.000000       0.006761
      838.100000       0.006792
      838.200000       0.006915
      838.300000       0.007228
      838.400000       0.007550
      838.500000       0.007878
      838.600000       0.008203
      838.700000       0.008527
      838.800000       0.008856
      838.900000       0.009179
      839.000000       0.009475
      839.100000       0.009865
      839.200000       0.010231
      839.300000       0.010600
      839.400000       0.010991
      839.500000       0.011375
      839.600000       0.011731
      839.700000       0.012153
      839.800000       0.012500
      839.900000       0.012877
      840.000000       0.013162
      840.100000       0.012949
      840.200000       0.012768
      840.300000       0.012484
      840.400000       0.012246
      840.500000       0.012027
      840.600000       0.011737
      840.700000       0.011559
      840.800000       0.011276
      840.900000       0.011057
      841.000000       0.011126
      841.100000       0.011218
      841.200000       0.011352
      841.300000       0.011438
      841.400000       0.011501
      841.500000       0.011648
      841.600000       0.011739
      841.700000       0.011819
      841.800000       0.011961
      841.900000       0.012134
      842.000000       0.012395
      842.100000       0.012631
      842.200000       0.012864
      842.300000       0.013115
      842.400000       0.013324
      842.500000       0.013579
      842.600000       0.013826
      842.700000       0.014063
      842.800000       0.014423
      842.900000       0.014959
      843.000000       0.015432
      843.100000       0.015890
      843.200000       0.016362
      843.300000       0.016897
      843.400000       0.017363
      843.500000       0.017822
      843.600000       0.018282
      843.700000       0.018681
      843.800000       0.018909
      843.900000       0.019202
      844.000000       0.019441
      844.100000       0.019739
      844.200000       0.019953
      844.300000       0.020255
      844.400000       0.020483
      844.500000       0.020791
      844.600000       0.021338
      844.700000       0.021911
      844.800000       0.022426
      844.900000       0.022954
      845.000000       0.023545
      845.100000       0.024071
      845.200000       0.024592
      845.300000       0.025115
      845.400000       0.025669
      845.500000       0.026262
      845.600000       0.026791
      845.700000       0.027320
      845.800000       0.027848
      845.900000       0.028430
      846.000000       0.029001
      846.100000       0.029594
      846.200000       0.030161
      846.300000       0.030762
      846.400000       0.031319
      846.500000       0.031921
      846.600000       0.032470
      846.700000       0.033079
      846.800000       0.033636
      846.900000       0.034250
      847.000000       0.034808
      847.100000       0.035418
      847.200000       0.035985
      847.300000       0.036770
      847.400000       0.037699
      847.500000       0.038637
      847.600000       0.039576
      847.700000       0.040516
      847.800000       0.041457
      847.900000       0.042399
      848.000000       0.043339
      848.100000       0.044332
      848.200000       0.045475
      848.300000       0.046681
      848.400000       0.047883
      848.500000       0.049102
      848.600000       0.050384
      848.700000       0.051645
      848.800000       0.052988
      848.900000       0.054304
      849.000000       0.055559
      849.100000       0.056905
      849.200000       0.058139
      849.300000       0.059486
      849.400000       0.060828
      849.500000       0.062065
      849.600000       0.063632
      849.700000       0.065500
      849.800000       0.067445
      849.900000       0.069324
      850.000000       0.071267
      850.100000       0.073199
      850.200000       0.075138
      850.300000       0.077020
      850.400000       0.078969
      850.500000       0.080857
      850.600000       0.082807
      850.700000       0.084917
      850.800000       0.087047
      850.900000       0.089256
      851.000000       0.091407
      851.100000       0.093590
      851.200000       0.095781
      851.300000       0.097860
      851.400000       0.099928
      851.500000       0.102562
      851.600000       0.104392
      851.700000       0.106902
      851.800000       0.109578
      851.900000       0.112251
      852.000000       0.114925
      852.100000       0.117603
      852.200000       0.120284
      852.300000       0.122968
      852.400000       0.125656
      852.500000       0.128345
      852.600000       0.131037
      852.700000       0.133698
      852.800000       0.137388
      852.900000       0.140341
      853.000000       0.144520
      853.100000       0.147607
      853.200000       0.151579
      853.300000       0.154986
      853.400000       0.158656
      853.500000       0.162387
      853.600000       0.165806
      853.700000       0.169731
      853.800000       0.173013
      853.900000       0.177480
      854.000000       0.182224
      854.100000       0.187016
      854.200000       0.191637
      854.300000       0.196425
      854.400000       0.201317
      854.500000       0.205834
      854.600000       0.210559
      854.700000       0.214701
      854.800000       0.219716
      854.900000       0.224447
      855.000000       0.229858
      855.100000       0.235238
      855.200000       0.240619
      855.300000       0.245992
      855.400000       0.251808
      855.500000       0.257774
      855.600000       0.263173
      855.700000       0.268562
      855.800000       0.273954
      855.900000       0.279114
      856.000000       0.284393
      856.100000       0.290281
      856.200000       0.295829
      856.300000       0.302252
      856.400000       0.307605
      856.500000       0.313478
      856.600000       0.319200
      856.700000       0.324905
      856.800000       0.330871
      856.900000       0.337073
      857.000000       0.342561
      857.100000       0.348993
      857.200000       0.355362
      857.300000       0.361737
      857.400000       0.368099
      857.500000       0.375004
      857.600000       0.381936
      857.700000       0.388293
      857.800000       0.394693
      857.900000       0.401067
      858.000000       0.408250
      858.100000       0.414980
      858.200000       0.421322
      858.300000       0.428071
      858.400000       0.435174
      858.500000       0.442362
      858.600000       0.448944
      858.700000       0.456163
      858.800000       0.463089
      858.900000       0.469739
      859.000000       0.476369
      859.100000       0.482659
      859.200000       0.489607
      859.300000       0.495995
      859.400000       0.502580
      859.500000       0.509117
      859.600000       0.515544
      859.700000       0.521474
      859.800000       0.527394
      859.900000       0.533712
      860.000000       0.540341
      860.100000       0.546245
      860.200000       0.552161
      860.300000       0.558148
      860.400000       0.564859
      860.500000       0.570934
      860.600000       0.576829
      860.700000       0.582816
      860.800000       0.588808
      860.900000       0.594817
      861.000000       0.600842
      861.100000       0.606883
      861.200000       0.612944
      861.300000       0.619003
      861.400000       0.625057
      861.500000       0.631102
      861.600000       0.637131
      861.700000       0.643144
      861.800000       0.649139
      861.900000       0.655145
      862.000000       0.660520
      862.100000       0.665843
      862.200000       0.670908
      862.300000       0.676571
      862.400000       0.681544
      862.500000       0.687329
      862.600000       0.692689
      862.700000       0.697849
      862.800000       0.702293
      862.900000       0.706725
      863.000000       0.711010
      863.100000       0.714778
      863.200000       0.718559
      863.300000       0.722329
      863.400000       0.726084
      863.500000       0.729829
      863.600000       0.733548
      863.700000       0.737259
      863.800000       0.740944
      863.900000       0.744620
      864.000000       0.748296
      864.100000       0.751968
      864.200000       0.755631
      864.300000       0.759317
      864.400000       0.763038
      864.500000       0.766529
      864.600000       0.769354
      864.700000       0.772240
      864.800000       0.775787
