07, goes_15_sounder_07.flt GOESP_sdr_operational_srf_rev_F
Number of data points:
889
Wavenumber (cm-1)   Filter response
      783.400000       0.000000
      783.500000       0.000000
      783.600000       0.000000
      783.700000       0.000000
      783.800000       0.000000
      783.900000       0.000000
      784.000000       0.000000
      784.100000       0.000000
      784.200000       0.000000
      784.300000       0.000000
      784.400000       0.001208
      784.500000       0.001237
      784.600000       0.001267
      784.700000       0.001305
      784.800000       0.001351
      784.900000       0.001398
      785.000000       0.001442
      785.100000       0.001486
      785.200000       0.001531
      785.300000       0.001575
      785.400000       0.001620
      785.500000       0.001666
      785.600000       0.001712
      785.700000       0.001751
      785.800000       0.001784
      785.900000       0.001818
      786.000000       0.001854
      786.100000       0.001891
      786.200000       0.001927
      786.300000       0.001961
      786.400000       0.001996
      786.500000       0.002035
      786.600000       0.002072
      786.700000       0.002090
      786.800000       0.002091
      786.900000       0.002092
      787.000000       0.002095
      787.100000       0.002099
      787.200000       0.002102
      787.300000       0.002104
      787.400000       0.002106
      787.500000       0.002108
      787.600000       0.002110
      787.700000       0.002116
      787.800000       0.002124
      787.900000       0.002132
      788.000000       0.002141
      788.100000       0.002150
      788.200000       0.002159
      788.300000       0.002169
      788.400000       0.002179
      788.500000       0.002187
      788.600000       0.002196
      788.700000       0.002214
      788.800000       0.002237
      788.900000       0.002262
      789.000000       0.002284
      789.100000       0.002305
      789.200000       0.002327
      789.300000       0.002350
      789.400000       0.002371
      789.500000       0.002386
      789.600000       0.002406
      789.700000       0.002450
      789.800000       0.002516
      789.900000       0.002582
      790.000000       0.002643
      790.100000       0.002703
      790.200000       0.002765
      790.300000       0.002827
      790.400000       0.002888
      790.500000       0.002945
      790.600000       0.003006
      790.700000       0.003083
      790.800000       0.003175
      790.900000       0.003267
      791.000000       0.003357
      791.100000       0.003447
      791.200000       0.003538
      791.300000       0.003630
      791.400000       0.003722
      791.500000       0.003817
      791.600000       0.003909
      791.700000       0.003991
      791.800000       0.004064
      791.900000       0.004136
      792.000000       0.004209
      792.100000       0.004281
      792.200000       0.004351
      792.300000       0.004423
      792.400000       0.004493
      792.500000       0.004555
      792.600000       0.004621
      792.700000       0.004720
      792.800000       0.004848
      792.900000       0.004977
      793.000000       0.005099
      793.100000       0.005220
      793.200000       0.005343
      793.300000       0.005470
      793.400000       0.005595
      793.500000       0.005711
      793.600000       0.005833
      793.700000       0.005992
      793.800000       0.006183
      793.900000       0.006374
      794.000000       0.006557
      794.100000       0.006737
      794.200000       0.006920
      794.300000       0.007107
      794.400000       0.007291
      794.500000       0.007458
      794.600000       0.007636
      794.700000       0.007884
      794.800000       0.008191
      794.900000       0.008501
      795.000000       0.008796
      795.100000       0.009092
      795.200000       0.009393
      795.300000       0.009693
      795.400000       0.009993
      795.500000       0.010310
      795.600000       0.010810
      795.700000       0.011323
      795.800000       0.011733
      795.900000       0.012162
      796.000000       0.012577
      796.100000       0.012999
      796.200000       0.013365
      796.300000       0.013676
      796.400000       0.013985
      796.500000       0.014278
      796.600000       0.014558
      796.700000       0.014826
      796.800000       0.015081
      796.900000       0.015324
      797.000000       0.015556
      797.100000       0.015776
      797.200000       0.015988
      797.300000       0.016192
      797.400000       0.016390
      797.500000       0.016586
      797.600000       0.016781
      797.700000       0.016980
      797.800000       0.017186
      797.900000       0.017404
      798.000000       0.017638
      798.100000       0.017893
      798.200000       0.018175
      798.300000       0.018490
      798.400000       0.018846
      798.500000       0.019249
      798.600000       0.019706
      798.700000       0.020224
      798.800000       0.020811
      798.900000       0.021475
      799.000000       0.022223
      799.100000       0.023061
      799.200000       0.023997
      799.300000       0.025036
      799.400000       0.026183
      799.500000       0.027442
      799.600000       0.028817
      799.700000       0.030308
      799.800000       0.031919
      799.900000       0.033648
      800.000000       0.035492
      800.100000       0.037449
      800.200000       0.039516
      800.300000       0.041691
      800.400000       0.043968
      800.500000       0.046340
      800.600000       0.048806
      800.700000       0.051361
      800.800000       0.053999
      800.900000       0.056717
      801.000000       0.059513
      801.100000       0.062387
      801.200000       0.065341
      801.300000       0.068376
      801.400000       0.071492
      801.500000       0.074695
      801.600000       0.077994
      801.700000       0.081401
      801.800000       0.084926
      801.900000       0.088581
      802.000000       0.092384
      802.100000       0.096356
      802.200000       0.100515
      802.300000       0.104880
      802.400000       0.109477
      802.500000       0.114335
      802.600000       0.119473
      802.700000       0.124917
      802.800000       0.130692
      802.900000       0.136816
      803.000000       0.143316
      803.100000       0.150220
      803.200000       0.157540
      803.300000       0.165290
      803.400000       0.173486
      803.500000       0.182148
      803.600000       0.191279
      803.700000       0.200877
      803.800000       0.210955
      803.900000       0.221525
      804.000000       0.232573
      804.100000       0.244104
      804.200000       0.256115
      804.300000       0.268596
      804.400000       0.281550
      804.500000       0.294982
      804.600000       0.308874
      804.700000       0.323210
      804.800000       0.337983
      804.900000       0.353195
      805.000000       0.368816
      805.100000       0.384812
      805.200000       0.401195
      805.300000       0.417927
      805.400000       0.434978
      805.500000       0.452354
      805.600000       0.470014
      805.700000       0.487927
      805.800000       0.506072
      805.900000       0.524434
      806.000000       0.542966
      806.100000       0.561624
      806.200000       0.580352
      806.300000       0.599092
      806.400000       0.617749
      806.500000       0.636245
      806.600000       0.654499
      806.700000       0.672417
      806.800000       0.689925
      806.900000       0.706952
      807.000000       0.723394
      807.100000       0.739160
      807.200000       0.754211
      807.300000       0.768521
      807.400000       0.782054
      807.500000       0.794786
      807.600000       0.806715
      807.700000       0.817844
      807.800000       0.828170
      807.900000       0.837680
      808.000000       0.846386
      808.100000       0.854308
      808.200000       0.861464
      808.300000       0.867887
      808.400000       0.873600
      808.500000       0.878636
      808.600000       0.883032
      808.700000       0.886825
      808.800000       0.890048
      808.900000       0.892742
      809.000000       0.894960
      809.100000       0.896749
