20 , GT_F1_CFPA_RSR_Release1.0_Best_M15_v3_ib_oob.txt
Number of data points:
901
Wavenumber (cm-1)   Filter response
      825.000000       0.000413
      825.250000       0.000425
      825.500000       0.000438
      825.750000       0.000450
      826.000000       0.000463
      826.250000       0.000475
      826.500000       0.000488
      826.750000       0.000500
      827.000000       0.000513
      827.250000       0.000525
      827.500000       0.000537
      827.750000       0.000550
      828.000000       0.000562
      828.250000       0.000575
      828.500000       0.000587
      828.750000       0.000600
      829.000000       0.000612
      829.250000       0.000625
      829.500000       0.000637
      829.750000       0.000649
      830.000000       0.000662
      830.250000       0.000674
      830.500000       0.000687
      830.750000       0.000699
      831.000000       0.000712
      831.250000       0.000724
      831.500000       0.000737
      831.750000       0.000749
      832.000000       0.000761
      832.250000       0.000774
      832.500000       0.000786
      832.750000       0.000799
      833.000000       0.000819
      833.250000       0.000846
      833.500000       0.000872
      833.750000       0.000898
      834.000000       0.000925
      834.250000       0.000951
      834.500000       0.000977
      834.750000       0.001004
      835.000000       0.001030
      835.250000       0.001056
      835.500000       0.001083
      835.750000       0.001109
      836.000000       0.001135
      836.250000       0.001162
      836.500000       0.001188
      836.750000       0.001214
      837.000000       0.001241
      837.250000       0.001267
      837.500000       0.001293
      837.750000       0.001320
      838.000000       0.001346
      838.250000       0.001372
      838.500000       0.001399
      838.750000       0.001425
      839.000000       0.001451
      839.250000       0.001478
      839.500000       0.001504
      839.750000       0.001530
      840.000000       0.001557
      840.250000       0.001583
      840.500000       0.001609
      840.750000       0.001635
      841.000000       0.001662
      841.250000       0.001688
      841.500000       0.001714
      841.750000       0.001741
      842.000000       0.001771
      842.250000       0.001825
      842.500000       0.001879
      842.750000       0.001933
      843.000000       0.001987
      843.250000       0.002041
      843.500000       0.002094
      843.750000       0.002148
      844.000000       0.002202
      844.250000       0.002256
      844.500000       0.002310
      844.750000       0.002364
      845.000000       0.002418
      845.250000       0.002472
      845.500000       0.002526
      845.750000       0.002580
      846.000000       0.002634
      846.250000       0.002689
      846.500000       0.002756
      846.750000       0.002824
      847.000000       0.002891
      847.250000       0.002959
      847.500000       0.003026
      847.750000       0.003094
      848.000000       0.003161
      848.250000       0.003229
      848.500000       0.003296
      848.750000       0.003364
      849.000000       0.003431
      849.250000       0.003499
      849.500000       0.003566
      849.750000       0.003634
      850.000000       0.003736
      850.250000       0.003859
      850.500000       0.003983
      850.750000       0.004106
      851.000000       0.004229
      851.250000       0.004352
      851.500000       0.004476
      851.750000       0.004599
      852.000000       0.004722
      852.250000       0.004846
      852.500000       0.004969
      852.750000       0.005092
      853.000000       0.005215
      853.250000       0.005339
      853.500000       0.005473
      853.750000       0.005671
      854.000000       0.005869
      854.250000       0.006067
      854.500000       0.006265
      854.750000       0.006463
      855.000000       0.006661
      855.250000       0.006859
      855.500000       0.007057
      855.750000       0.007255
      856.000000       0.007453
      856.250000       0.007651
      856.500000       0.007849
      856.750000       0.008047
      857.000000       0.008245
      857.250000       0.008514
      857.500000       0.008849
      857.750000       0.009183
      858.000000       0.009517
      858.250000       0.009852
      858.500000       0.010186
      858.750000       0.010520
      859.000000       0.010854
      859.250000       0.011189
      859.500000       0.011523
      859.750000       0.011857
      860.000000       0.012191
      860.250000       0.012526
      860.500000       0.012860
      860.750000       0.013194
      861.000000       0.013678
      861.250000       0.014201
      861.500000       0.014724
      861.750000       0.015248
      862.000000       0.015771
      862.250000       0.016295
      862.500000       0.016818
      862.750000       0.017342
      863.000000       0.017865
      863.250000       0.018389
      863.500000       0.018912
      863.750000       0.019436
      864.000000       0.019959
      864.250000       0.020483
      864.500000       0.021006
      864.750000       0.021842
      865.000000       0.022716
      865.250000       0.023590
      865.500000       0.024464
      865.750000       0.025338
      866.000000       0.026212
      866.250000       0.027086
      866.500000       0.027960
      866.750000       0.028834
      867.000000       0.029708
      867.250000       0.030582
      867.500000       0.031456
      867.750000       0.032330
      868.000000       0.033204
      868.250000       0.034078
      868.500000       0.035477
      868.750000       0.036947
      869.000000       0.038417
      869.250000       0.039887
      869.500000       0.041357
      869.750000       0.042827
      870.000000       0.044297
      870.250000       0.045767
      870.500000       0.047237
      870.750000       0.048707
      871.000000       0.050177
      871.250000       0.051647
      871.500000       0.053116
      871.750000       0.054586
      872.000000       0.056056
      872.250000       0.058280
      872.500000       0.060784
      872.750000       0.063288
      873.000000       0.065792
      873.250000       0.068296
      873.500000       0.070800
      873.750000       0.073304
      874.000000       0.075808
      874.250000       0.078312
      874.500000       0.080816
      874.750000       0.083320
      875.000000       0.085824
      875.250000       0.088328
      875.500000       0.090832
      875.750000       0.093336
      876.000000       0.096641
      876.250000       0.100904
      876.500000       0.105167
      876.750000       0.109430
      877.000000       0.113693
      877.250000       0.117956
      877.500000       0.122219
      877.750000       0.126481
      878.000000       0.130745
      878.250000       0.135007
      878.500000       0.139270
      878.750000       0.143533
      879.000000       0.147796
      879.250000       0.152059
      879.500000       0.156322
      879.750000       0.160690
      880.000000       0.167796
      880.250000       0.174903
      880.500000       0.182009
      880.750000       0.189116
      881.000000       0.196223
      881.250000       0.203329
      881.500000       0.210436
      881.750000       0.217543
      882.000000       0.224650
      882.250000       0.231756
      882.500000       0.238863
      882.750000       0.245970
      883.000000       0.253076
      883.250000       0.260183
      883.500000       0.267290
      883.750000       0.276011
      884.000000       0.286284
      884.250000       0.296556
      884.500000       0.306829
      884.750000       0.317102
      885.000000       0.327375
      885.250000       0.337648
      885.500000       0.347921
      885.750000       0.358193
      886.000000       0.368466
      886.250000       0.378739
      886.500000       0.389012
      886.750000       0.399285
      887.000000       0.409558
      887.250000       0.419830
      887.500000       0.430103
      887.750000       0.441209
      888.000000       0.452538
      888.250000       0.463867
      888.500000       0.475195
      888.750000       0.486524
      889.000000       0.497852
      889.250000       0.509181
      889.500000       0.520509
      889.750000       0.531838
      890.000000       0.543167
      890.250000       0.554495
      890.500000       0.565824
      890.750000       0.577152
      891.000000       0.588481
      891.250000       0.599810
      891.500000       0.611138
      891.750000       0.619874
      892.000000       0.628487
      892.250000       0.637100
      892.500000       0.645713
      892.750000       0.654326
      893.000000       0.662938
      893.250000       0.671551
      893.500000       0.680164
      893.750000       0.688777
      894.000000       0.697390
