01, goes_14_sounder_01.flt  GOESO_sdr_operational_srf_rev_F
Number of data points:
325
Wavenumber (cm-1)   Filter response
      664.100000       0.000268
      664.200000       0.000312
      664.300000       0.000303
      664.400000       0.000313
      664.500000       0.000336
      664.600000       0.001240
      664.700000       0.001284
      664.800000       0.001328
      664.900000       0.001372
      665.000000       0.001410
      665.100000       0.001444
      665.200000       0.001473
      665.300000       0.001497
      665.400000       0.001517
      665.500000       0.001533
      665.600000       0.001545
      665.700000       0.001554
      665.800000       0.001559
      665.900000       0.001562
      666.000000       0.001564
      666.100000       0.001565
      666.200000       0.001566
      666.300000       0.001569
      666.400000       0.001574
      666.500000       0.001584
      666.600000       0.001599
      666.700000       0.001622
      666.800000       0.001654
      666.900000       0.001697
      667.000000       0.001754
      667.100000       0.001825
      667.200000       0.001915
      667.300000       0.002025
      667.400000       0.002159
      667.500000       0.002317
      667.600000       0.002503
      667.700000       0.002721
      667.800000       0.002972
      667.900000       0.003260
      668.000000       0.003588
      668.100000       0.003957
      668.200000       0.004374
      668.300000       0.004839
      668.400000       0.005360
      668.500000       0.005926
      668.600000       0.006538
      668.700000       0.007239
      668.800000       0.008047
      668.900000       0.008798
      669.000000       0.009323
      669.100000       0.009825
      669.200000       0.010816
      669.300000       0.011844
      669.400000       0.012980
      669.500000       0.014152
      669.600000       0.014441
      669.700000       0.015728
      669.800000       0.017078
      669.900000       0.018492
      670.000000       0.019968
      670.100000       0.021509
      670.200000       0.023115
      670.300000       0.024789
      670.400000       0.026534
      670.500000       0.028357
      670.600000       0.030265
      670.700000       0.032270
      670.800000       0.034382
      670.900000       0.036618
      671.000000       0.038997
      671.100000       0.041542
      671.200000       0.044275
      671.300000       0.047228
      671.400000       0.050430
      671.500000       0.053919
      671.600000       0.057728
      671.700000       0.061899
      671.800000       0.066473
      671.900000       0.071493
      672.000000       0.077001
      672.100000       0.083041
      672.200000       0.089660
      672.300000       0.096903
      672.400000       0.104819
      672.500000       0.113450
      672.600000       0.122840
      672.700000       0.133029
      672.800000       0.144054
      672.900000       0.155950
      673.000000       0.168747
      673.100000       0.182467
      673.200000       0.197128
      673.300000       0.212738
      673.400000       0.229296
      673.500000       0.246798
      673.600000       0.265228
      673.700000       0.284566
      673.800000       0.304783
      673.900000       0.325843
      674.000000       0.347706
      674.100000       0.370318
      674.200000       0.393607
      674.300000       0.417485
      674.400000       0.441855
      674.500000       0.466608
      674.600000       0.491631
      674.700000       0.516798
      674.800000       0.541977
      674.900000       0.567031
      675.000000       0.591816
      675.100000       0.616200
      675.200000       0.640086
      675.300000       0.663395
      675.400000       0.686051
      675.500000       0.707989
      675.600000       0.729153
      675.700000       0.749500
      675.800000       0.769003
      675.900000       0.787645
      676.000000       0.805427
      676.100000       0.822350
      676.200000       0.838373
      676.300000       0.853448
      676.400000       0.867540
      676.500000       0.880615
      676.600000       0.892650
      676.700000       0.903632
      676.800000       0.913544
      676.900000       0.922387
      677.000000       0.930165
      677.100000       0.936902
      677.200000       0.942672
      677.300000       0.947563
      677.400000       0.951671
      677.500000       0.955087
      677.600000       0.957909
      677.700000       0.960231
      677.800000       0.962140
      677.900000       0.963725
      678.000000       0.965069
      678.100000       0.966247
      678.200000       0.967306
      678.300000       0.968285
      678.400000       0.969216
      678.500000       0.970126
      678.600000       0.971036
      678.700000       0.971965
      678.800000       0.972919
      678.900000       0.973907
      679.000000       0.974930
      679.100000       0.975987
      679.200000       0.977083
      679.300000       0.978218
      679.400000       0.979391
      679.500000       0.980597
      679.600000       0.981828
      679.700000       0.983077
      679.800000       0.984329
      679.900000       0.985574
      680.000000       0.986798
      680.100000       0.987986
      680.200000       0.989140
      680.300000       0.990260
      680.400000       0.991349
      680.500000       0.992405
      680.600000       0.993427
      680.700000       0.994414
      680.800000       0.995361
      680.900000       0.996268
      681.000000       0.997125
      681.100000       0.997924
      681.200000       0.998639
      681.300000       0.999239
      681.400000       0.999689
      681.500000       0.999955
      681.600000       1.000000
      681.700000       0.999786
      681.800000       0.999271
      681.900000       0.998416
      682.000000       0.997176
      682.100000       0.995508
      682.200000       0.993352
      682.300000       0.990645
      682.400000       0.987331
      682.500000       0.983346
      682.600000       0.978642
      682.700000       0.973168
      682.800000       0.966880
      682.900000       0.959734
      683.000000       0.951689
      683.100000       0.942715
      683.200000       0.932811
      683.300000       0.921987
      683.400000       0.910259
      683.500000       0.897648
      683.600000       0.884178
      683.700000       0.869886
      683.800000       0.854811
      683.900000       0.839003
      684.000000       0.822514
      684.100000       0.805394
      684.200000       0.787665
      684.300000       0.769348
      684.400000       0.750472
      684.500000       0.731070
      684.600000       0.711190
      684.700000       0.690885
      684.800000       0.670206
      684.900000       0.649211
      685.000000       0.627954
      685.100000       0.606494
      685.200000       0.584899
      685.300000       0.563240
      685.400000       0.541587
      685.500000       0.520009
      685.600000       0.498565
      685.700000       0.477322
      685.800000       0.456328
      685.900000       0.435640
      686.000000       0.415299
      686.100000       0.395353
      686.200000       0.375836
      686.300000       0.356783
      686.400000       0.338226
      686.500000       0.320186
      686.600000       0.302690
      686.700000       0.285757
      686.800000       0.269400
      686.900000       0.253636
      687.000000       0.238472
      687.100000       0.223912
      687.200000       0.209964
      687.300000       0.196627
      687.400000       0.183900
      687.500000       0.171783
      687.600000       0.160270
      687.700000       0.149359
      687.800000       0.139042
      687.900000       0.129311
      688.000000       0.120159
      688.100000       0.111576
      688.200000       0.103549
      688.300000       0.096065
      688.400000       0.089109
      688.500000       0.082668
      688.600000       0.076721
      688.700000       0.071253
      688.800000       0.066244
      688.900000       0.061672
      689.000000       0.057516
      689.100000       0.053752
      689.200000       0.050356
      689.300000       0.047303
      689.400000       0.044568
      689.500000       0.042122
      689.600000       0.039941
      689.700000       0.037998
      689.800000       0.036266
      689.900000       0.034721
      690.000000       0.033335
      690.100000       0.032086
      690.200000       0.030948
      690.300000       0.029901
      690.400000       0.028921
      690.500000       0.027994
      690.600000       0.027100
      690.700000       0.026225
      690.800000       0.025357
      690.900000       0.024486
      691.000000       0.023605
      691.100000       0.022873
      691.200000       0.022270
      691.300000       0.021744
      691.400000       0.021261
      691.500000       0.020805
      691.600000       0.020364
      691.700000       0.019932
      691.800000       0.019505
      691.900000       0.019083
      692.000000       0.018663
      692.100000       0.018246
      692.200000       0.017830
      692.300000       0.017415
      692.400000       0.017000
      692.500000       0.016587
      692.600000       0.016173
      692.700000       0.015759
      692.800000       0.015345
      692.900000       0.014930
      693.000000       0.014514
      693.100000       0.014098
      693.200000       0.013680
      693.300000       0.013261
      693.400000       0.012841
      693.500000       0.012420
      693.600000       0.011997
      693.700000       0.011573
      693.800000       0.011146
      693.900000       0.010718
      694.000000       0.010289
      694.100000       0.009858
      694.200000       0.009425
      694.300000       0.008991
      694.400000       0.008555
      694.500000       0.008120
      694.600000       0.007684
      694.700000       0.007247
      694.800000       0.006811
      694.900000       0.006375
      695.000000       0.005939
      695.100000       0.005503
      695.200000       0.005069
      695.300000       0.004637
      695.400000       0.004208
      695.500000       0.003786
      695.600000       0.003375
      695.700000       0.002983
      695.800000       0.002623
      695.900000       0.002319
      696.000000       0.002109
      696.100000       0.002025
      696.200000       0.002004
      696.300000       0.000486
      696.400000       0.000479
      696.500000       0.000473
