04 , goes_12_imager_05.flt
Number of data points:
760
Wavenumber (cm-1)   Filter response
      703.000000       0.000000
      703.100000       0.000000
      703.200000       0.000000
      703.300000       0.000000
      703.400000       0.000000
      703.500000       0.000000
      703.600000       0.000000
      703.700000       0.000000
      703.800000       0.000000
      703.900000       0.000000
      704.000000       0.000000
      704.100000       0.000000
      704.200000       0.000000
      704.300000       0.000000
      704.400000       0.000000
      704.500000       0.000000
      704.600000       0.000000
      704.700000       0.000000
      704.800000       0.000000
      704.900000       0.000000
      705.000000       0.000000
      705.100000       0.000000
      705.200000       0.000000
      705.300000       0.000000
      705.400000       0.000000
      705.500000       0.000000
      705.600000       0.000000
      705.700000       0.000000
      705.800000       0.000000
      705.900000       0.000000
      706.000000       0.000000
      706.100000       0.000000
      706.200000       0.000000
      706.300000       0.000000
      706.400000       0.000000
      706.500000       0.000000
      706.600000       0.000000
      706.700000       0.000000
      706.800000       0.000000
      706.900000       0.000000
      707.000000       0.000000
      707.100000       0.000000
      707.200000       0.000000
      707.300000       0.000000
      707.400000       0.000000
      707.500000       0.000010
      707.600000       0.000060
      707.700000       0.000110
      707.800000       0.000155
      707.900000       0.000195
      708.000000       0.000235
      708.100000       0.000275
      708.200000       0.000310
      708.300000       0.000345
      708.400000       0.000380
      708.500000       0.000410
      708.600000       0.000450
      708.700000       0.000490
      708.800000       0.000540
      708.900000       0.000590
      709.000000       0.000655
      709.100000       0.000725
      709.200000       0.000805
      709.300000       0.000885
      709.400000       0.000965
      709.500000       0.001040
      709.600000       0.001110
      709.700000       0.001170
      709.800000       0.001215
      709.900000       0.001240
      710.000000       0.001240
      710.100000       0.001215
      710.200000       0.001160
      710.300000       0.001090
      710.400000       0.000995
      710.500000       0.000890
      710.600000       0.000775
      710.700000       0.000655
      710.800000       0.000535
      710.900000       0.000415
      711.000000       0.000305
      711.100000       0.000205
      711.200000       0.000120
      711.300000       0.000040
      711.400000       0.000000
      711.500000       0.000000
      711.600000       0.000000
      711.700000       0.000000
      711.800000       0.000000
      711.900000       0.000000
      712.000000       0.000015
      712.100000       0.000100
      712.200000       0.000215
      712.300000       0.000335
      712.400000       0.000475
      712.500000       0.000615
      712.600000       0.000750
      712.700000       0.000875
      712.800000       0.000990
      712.900000       0.001080
      713.000000       0.001140
      713.100000       0.001160
      713.200000       0.001150
      713.300000       0.001110
      713.400000       0.001050
      713.500000       0.000970
      713.600000       0.000875
      713.700000       0.000780
      713.800000       0.000680
      713.900000       0.000580
      714.000000       0.000500
      714.100000       0.000425
      714.200000       0.000365
      714.300000       0.000315
      714.400000       0.000275
      714.500000       0.000225
      714.600000       0.000185
      714.700000       0.000135
      714.800000       0.000080
      714.900000       0.000010
      715.000000       0.000000
      715.100000       0.000000
      715.200000       0.000000
      715.300000       0.000000
      715.400000       0.000000
      715.500000       0.000000
      715.600000       0.000000
      715.700000       0.000000
      715.800000       0.000000
      715.900000       0.000000
      716.000000       0.000000
      716.100000       0.000000
      716.200000       0.000000
      716.300000       0.000045
      716.400000       0.000390
      716.500000       0.000760
      716.600000       0.001145
      716.700000       0.001530
      716.800000       0.001911
      716.900000       0.002261
      717.000000       0.002571
      717.100000       0.002836
      717.200000       0.003051
      717.300000       0.003216
      717.400000       0.003346
      717.500000       0.003436
      717.600000       0.003501
      717.700000       0.003541
      717.800000       0.003561
      717.900000       0.003566
      718.000000       0.003561
      718.100000       0.003551
      718.200000       0.003531
      718.300000       0.003521
      718.400000       0.003521
      718.500000       0.003541
      718.600000       0.003581
      718.700000       0.003646
      718.800000       0.003756
      718.900000       0.003901
      719.000000       0.004106
      719.100000       0.004361
      719.200000       0.004671
      719.300000       0.005026
      719.400000       0.005416
      719.500000       0.005837
      719.600000       0.006267
      719.700000       0.006712
