01 , goes_13_imager_02.flt
Number of data points:
6501
Wavenumber (cm-1)   Filter response
     2350.000000       0.000325
     2350.100000       0.000329
     2350.200000       0.000332
     2350.300000       0.000336
     2350.400000       0.000340
     2350.500000       0.000344
     2350.600000       0.000348
     2350.700000       0.000352
     2350.800000       0.000356
     2350.900000       0.000360
     2351.000000       0.000364
     2351.100000       0.000369
     2351.200000       0.000373
     2351.300000       0.000378
     2351.400000       0.000383
     2351.500000       0.000388
     2351.600000       0.000393
     2351.700000       0.000398
     2351.800000       0.000403
     2351.900000       0.000408
     2352.000000       0.000414
     2352.100000       0.000420
     2352.200000       0.000426
     2352.300000       0.000431
     2352.400000       0.000438
     2352.500000       0.000444
     2352.600000       0.000450
     2352.700000       0.000457
     2352.800000       0.000464
     2352.900000       0.000471
     2353.000000       0.000478
     2353.100000       0.000485
     2353.200000       0.000493
     2353.300000       0.000501
     2353.400000       0.000508
     2353.500000       0.000517
     2353.600000       0.000525
     2353.700000       0.000533
     2353.800000       0.000542
     2353.900000       0.000551
     2354.000000       0.000560
     2354.100000       0.000570
     2354.200000       0.000579
     2354.300000       0.000589
     2354.400000       0.000599
     2354.500000       0.000609
     2354.600000       0.000619
     2354.700000       0.000630
     2354.800000       0.000641
     2354.900000       0.000652
     2355.000000       0.000663
     2355.100000       0.000674
     2355.200000       0.000685
     2355.300000       0.000696
     2355.400000       0.000708
     2355.500000       0.000720
     2355.600000       0.000732
     2355.700000       0.000744
     2355.800000       0.000756
     2355.900000       0.000768
     2356.000000       0.000780
     2356.100000       0.000793
     2356.200000       0.000805
     2356.300000       0.000818
     2356.400000       0.000831
     2356.500000       0.000844
     2356.600000       0.000857
     2356.700000       0.000870
     2356.800000       0.000883
     2356.900000       0.000896
     2357.000000       0.000910
     2357.100000       0.000924
     2357.200000       0.000938
     2357.300000       0.000952
     2357.400000       0.000966
     2357.500000       0.000981
     2357.600000       0.000996
     2357.700000       0.001011
     2357.800000       0.001026
     2357.900000       0.001041
     2358.000000       0.001057
     2358.100000       0.001073
     2358.200000       0.001089
     2358.300000       0.001106
     2358.400000       0.001122
     2358.500000       0.001139
     2358.600000       0.001157
     2358.700000       0.001174
     2358.800000       0.001192
     2358.900000       0.001210
     2359.000000       0.001229
     2359.100000       0.001248
     2359.200000       0.001267
     2359.300000       0.001286
     2359.400000       0.001306
     2359.500000       0.001325
     2359.600000       0.001346
     2359.700000       0.001366
     2359.800000       0.001387
     2359.900000       0.001408
     2360.000000       0.001429
     2360.100000       0.001450
     2360.200000       0.001472
     2360.300000       0.001494
     2360.400000       0.001516
     2360.500000       0.001538
     2360.600000       0.001560
     2360.700000       0.001583
     2360.800000       0.001605
     2360.900000       0.001628
     2361.000000       0.001651
     2361.100000       0.001674
     2361.200000       0.001697
     2361.300000       0.001720
     2361.400000       0.001743
     2361.500000       0.001766
     2361.600000       0.001789
     2361.700000       0.001813
     2361.800000       0.001836
     2361.900000       0.001859
     2362.000000       0.001882
     2362.100000       0.001905
     2362.200000       0.001928
     2362.300000       0.001951
     2362.400000       0.001974
     2362.500000       0.001997
     2362.600000       0.002020
     2362.700000       0.002042
     2362.800000       0.002065
     2362.900000       0.002087
     2363.000000       0.002109
     2363.100000       0.002131
     2363.200000       0.002153
     2363.300000       0.002175
     2363.400000       0.002197
     2363.500000       0.002218
     2363.600000       0.002240
     2363.700000       0.002261
     2363.800000       0.002282
     2363.900000       0.002303
     2364.000000       0.002324
     2364.100000       0.002344
     2364.200000       0.002365
     2364.300000       0.002385
     2364.400000       0.002405
     2364.500000       0.002425
     2364.600000       0.002445
     2364.700000       0.002465
     2364.800000       0.002485
     2364.900000       0.002504
     2365.000000       0.002524
     2365.100000       0.002544
     2365.200000       0.002564
     2365.300000       0.002584
     2365.400000       0.002604
     2365.500000       0.002624
     2365.600000       0.002644
     2365.700000       0.002665
     2365.800000       0.002685
     2365.900000       0.002706
     2366.000000       0.002728
     2366.100000       0.002749
     2366.200000       0.002771
     2366.300000       0.002794
     2366.400000       0.002816
     2366.500000       0.002839
     2366.600000       0.002863
     2366.700000       0.002886
     2366.800000       0.002910
     2366.900000       0.002935
     2367.000000       0.002959
     2367.100000       0.002985
     2367.200000       0.003010
     2367.300000       0.003036
     2367.400000       0.003063
     2367.500000       0.003089
     2367.600000       0.003116
     2367.700000       0.003144
     2367.800000       0.003172
     2367.900000       0.003200
     2368.000000       0.003229
     2368.100000       0.003258
     2368.200000       0.003288
     2368.300000       0.003318
     2368.400000       0.003348
     2368.500000       0.003379
     2368.600000       0.003411
     2368.700000       0.003443
     2368.800000       0.003475
     2368.900000       0.003507
     2369.000000       0.003540
     2369.100000       0.003574
     2369.200000       0.003608
     2369.300000       0.003642
     2369.400000       0.003677
     2369.500000       0.003712
     2369.600000       0.003748
     2369.700000       0.003784
     2369.800000       0.003820
     2369.900000       0.003857
     2370.000000       0.003894
     2370.100000       0.003932
     2370.200000       0.003969
     2370.300000       0.004008
     2370.400000       0.004046
     2370.500000       0.004085
     2370.600000       0.004125
     2370.700000       0.004164
     2370.800000       0.004205
     2370.900000       0.004245
     2371.000000       0.004286
     2371.100000       0.004328
     2371.200000       0.004370
     2371.300000       0.004412
     2371.400000       0.004455
     2371.500000       0.004498
     2371.600000       0.004542
     2371.700000       0.004586
     2371.800000       0.004630
     2371.900000       0.004675
     2372.000000       0.004721
     2372.100000       0.004767
     2372.200000       0.004813
     2372.300000       0.004860
     2372.400000       0.004908
     2372.500000       0.004956
     2372.600000       0.005004
     2372.700000       0.005053
     2372.800000       0.005103
     2372.900000       0.005153
     2373.000000       0.005203
     2373.100000       0.005254
     2373.200000       0.005306
     2373.300000       0.005358
     2373.400000       0.005411
     2373.500000       0.005464
     2373.600000       0.005517
     2373.700000       0.005571
     2373.800000       0.005626
     2373.900000       0.005681
     2374.000000       0.005737
     2374.100000       0.005793
     2374.200000       0.005850
     2374.300000       0.005907
     2374.400000       0.005965
     2374.500000       0.006023
     2374.600000       0.006082
     2374.700000       0.006142
     2374.800000       0.006202
     2374.900000       0.006262
     2375.000000       0.006323
     2375.100000       0.006385
     2375.200000       0.006447
     2375.300000       0.006510
     2375.400000       0.006574
     2375.500000       0.006638
     2375.600000       0.006702
     2375.700000       0.006767
     2375.800000       0.006833
     2375.900000       0.006900
     2376.000000       0.006967
     2376.100000       0.007035
     2376.200000       0.007103
     2376.300000       0.007172
     2376.400000       0.007242
     2376.500000       0.007312
     2376.600000       0.007384
     2376.700000       0.007455
     2376.800000       0.007527
     2376.900000       0.007600
     2377.000000       0.007673
     2377.100000       0.007747
     2377.200000       0.007821
     2377.300000       0.007896
     2377.400000       0.007971
     2377.500000       0.008046
     2377.600000       0.008122
     2377.700000       0.008198
     2377.800000       0.008274
     2377.900000       0.008351
     2378.000000       0.008428
     2378.100000       0.008505
     2378.200000       0.008583
     2378.300000       0.008660
     2378.400000       0.008738
     2378.500000       0.008816
     2378.600000       0.008895
     2378.700000       0.008973
     2378.800000       0.009052
     2378.900000       0.009131
     2379.000000       0.009210
     2379.100000       0.009290
     2379.200000       0.009370
     2379.300000       0.009450
     2379.400000       0.009531
     2379.500000       0.009612
     2379.600000       0.009693
     2379.700000       0.009775
     2379.800000       0.009857
     2379.900000       0.009940
     2380.000000       0.010023
     2380.100000       0.010106
     2380.200000       0.010190
     2380.300000       0.010274
     2380.400000       0.010359
     2380.500000       0.010444
     2380.600000       0.010530
     2380.700000       0.010615
     2380.800000       0.010702
     2380.900000       0.010788
     2381.000000       0.010875
     2381.100000       0.010961
     2381.200000       0.011048
     2381.300000       0.011135
     2381.400000       0.011223
     2381.500000       0.011310
     2381.600000       0.011397
     2381.700000       0.011484
     2381.800000       0.011571
     2381.900000       0.011657
     2382.000000       0.011744
     2382.100000       0.011830
     2382.200000       0.011915
     2382.300000       0.012001
     2382.400000       0.012086
     2382.500000       0.012171
     2382.600000       0.012256
     2382.700000       0.012340
     2382.800000       0.012425
     2382.900000       0.012510
     2383.000000       0.012595
     2383.100000       0.012680
     2383.200000       0.012766
     2383.300000       0.012852
     2383.400000       0.012939
     2383.500000       0.013026
     2383.600000       0.013114
     2383.700000       0.013202
     2383.800000       0.013291
     2383.900000       0.013381
     2384.000000       0.013473
     2384.100000       0.013565
     2384.200000       0.013658
     2384.300000       0.013753
     2384.400000       0.013849
     2384.500000       0.013945
     2384.600000       0.014043
     2384.700000       0.014141
     2384.800000       0.014241
     2384.900000       0.014341
     2385.000000       0.014442
     2385.100000       0.014544
     2385.200000       0.014647
     2385.300000       0.014750
     2385.400000       0.014854
     2385.500000       0.014959
     2385.600000       0.015064
     2385.700000       0.015170
     2385.800000       0.015276
     2385.900000       0.015382
     2386.000000       0.015489
     2386.100000       0.015596
     2386.200000       0.015702
     2386.300000       0.015810
     2386.400000       0.015917
     2386.500000       0.016025
     2386.600000       0.016133
     2386.700000       0.016241
     2386.800000       0.016350
     2386.900000       0.016459
     2387.000000       0.016569
     2387.100000       0.016680
     2387.200000       0.016790
     2387.300000       0.016902
     2387.400000       0.017014
     2387.500000       0.017127
     2387.600000       0.017241
