   8, extracted from file vas_g05.srf.nc
Number of data points:
2268
Wavenumber (cm-1)   Filter response
      790.600000       0.001126
      790.700000       0.001202
      790.800000       0.001276
      790.900000       0.001351
      791.000000       0.001425
      791.100000       0.001500
      791.200000       0.001574
      791.300000       0.001649
      791.400000       0.001723
      791.500000       0.001798
      791.600000       0.001872
      791.700000       0.001947
      791.800000       0.002021
      791.900000       0.002096
      792.000000       0.002170
      792.100000       0.002245
      792.200000       0.002319
      792.300000       0.002394
      792.400000       0.002468
      792.500000       0.002540
      792.600000       0.002609
      792.700000       0.002678
      792.800000       0.002746
      792.900000       0.002815
      793.000000       0.002884
      793.100000       0.002953
      793.200000       0.003022
      793.300000       0.003091
      793.400000       0.003160
      793.500000       0.003228
      793.600000       0.003297
      793.700000       0.003366
      793.800000       0.003435
      793.900000       0.003504
      794.000000       0.003573
      794.100000       0.003642
      794.200000       0.003710
      794.300000       0.003779
      794.400000       0.003851
      794.500000       0.003925
      794.600000       0.003999
      794.700000       0.004073
      794.800000       0.004146
      794.900000       0.004220
      795.000000       0.004294
      795.100000       0.004368
      795.200000       0.004442
      795.300000       0.004515
      795.400000       0.004589
      795.500000       0.004663
      795.600000       0.004737
      795.700000       0.004811
      795.800000       0.004884
      795.900000       0.004958
      796.000000       0.005032
      796.100000       0.005106
      796.200000       0.005179
      796.300000       0.005253
      796.400000       0.005327
      796.500000       0.005400
      796.600000       0.005473
      796.700000       0.005547
      796.800000       0.005620
      796.900000       0.005694
      797.000000       0.005767
      797.100000       0.005841
      797.200000       0.005914
      797.300000       0.005988
      797.400000       0.006061
      797.500000       0.006135
      797.600000       0.006208
      797.700000       0.006281
      797.800000       0.006355
      797.900000       0.006428
      798.000000       0.006502
      798.100000       0.006575
      798.200000       0.006646
      798.300000       0.006713
      798.400000       0.006780
      798.500000       0.006848
      798.600000       0.006916
      798.700000       0.006984
      798.800000       0.007052
      798.900000       0.007120
      799.000000       0.007188
      799.100000       0.007256
      799.200000       0.007323
      799.300000       0.007391
      799.400000       0.007459
      799.500000       0.007527
      799.600000       0.007595
      799.700000       0.007663
      799.800000       0.007731
      799.900000       0.007799
      800.000000       0.007866
      800.100000       0.007934
      800.200000       0.008002
      800.300000       0.008069
      800.400000       0.008137
      800.500000       0.008205
      800.600000       0.008272
      800.700000       0.008340
      800.800000       0.008407
      800.900000       0.008475
      801.000000       0.008542
      801.100000       0.008610
      801.200000       0.008677
      801.300000       0.008745
      801.400000       0.008812
      801.500000       0.008880
      801.600000       0.008947
      801.700000       0.009015
      801.800000       0.009083
      801.900000       0.009150
      802.000000       0.009218
      802.100000       0.009285
      802.200000       0.009352
      802.300000       0.009419
      802.400000       0.009487
      802.500000       0.009554
      802.600000       0.009621
      802.700000       0.009688
      802.800000       0.009756
      802.900000       0.009823
      803.000000       0.009890
      803.100000       0.009957
      803.200000       0.010025
      803.300000       0.010092
      803.400000       0.010159
      803.500000       0.010226
      803.600000       0.010293
      803.700000       0.010361
      803.800000       0.010426
      803.900000       0.010506
      804.000000       0.010630
      804.100000       0.010777
      804.200000       0.010921
      804.300000       0.011065
      804.400000       0.011209
      804.500000       0.011353
      804.600000       0.011497
      804.700000       0.011641
      804.800000       0.011785
      804.900000       0.011929
      805.000000       0.012073
      805.100000       0.012217
      805.200000       0.012361
      805.300000       0.012506
      805.400000       0.012651
      805.500000       0.012794
      805.600000       0.012938
      805.700000       0.013082
      805.800000       0.013218
      805.900000       0.013427
      806.000000       0.013711
      806.100000       0.013987
      806.200000       0.014264
      806.300000       0.014541
      806.400000       0.014817
      806.500000       0.015094
      806.600000       0.015370
      806.700000       0.015647
      806.800000       0.015923
      806.900000       0.016200
      807.000000       0.016477
      807.100000       0.016753
      807.200000       0.017030
      807.300000       0.017306
      807.400000       0.017583
      807.500000       0.017860
      807.600000       0.018136
      807.700000       0.018411
      807.800000       0.018698
      807.900000       0.019016
      808.000000       0.019349
      808.100000       0.019681
      808.200000       0.020012
      808.300000       0.020343
      808.400000       0.020675
      808.500000       0.021006
      808.600000       0.021337
      808.700000       0.021668
      808.800000       0.022000
      808.900000       0.022331
      809.000000       0.022662
      809.100000       0.022994
      809.200000       0.023325
      809.300000       0.023656
      809.400000       0.023988
      809.500000       0.024319
      809.600000       0.024650
      809.700000       0.024977
      809.800000       0.025346
      809.900000       0.025769
      810.000000       0.026196
      810.100000       0.026622
      810.200000       0.027048
      810.300000       0.027474
      810.400000       0.027901
      810.500000       0.028327
      810.600000       0.028753
      810.700000       0.029178
      810.800000       0.029604
      810.900000       0.030031
      811.000000       0.030457
      811.100000       0.030883
      811.200000       0.031309
      811.300000       0.031735
      811.400000       0.032162
      811.500000       0.032588
      811.600000       0.033013
      811.700000       0.033439
      811.800000       0.033858
      811.900000       0.034272
      812.000000       0.034686
      812.100000       0.035100
      812.200000       0.035514
      812.300000       0.035927
      812.400000       0.036342
      812.500000       0.036756
      812.600000       0.037169
      812.700000       0.037583
      812.800000       0.037997
      812.900000       0.038412
      813.000000       0.038825
      813.100000       0.039239
      813.200000       0.039653
      813.300000       0.040066
      813.400000       0.040481
      813.500000       0.040895
      813.600000       0.041288
      813.700000       0.041818
      813.800000       0.042950
      813.900000       0.044479
      814.000000       0.045961
      814.100000       0.047442
      814.200000       0.048923
      814.300000       0.050404
      814.400000       0.051888
      814.500000       0.053369
      814.600000       0.054851
      814.700000       0.056332
      814.800000       0.057812
      814.900000       0.059296
      815.000000       0.060777
      815.100000       0.062258
      815.200000       0.063739
      815.300000       0.065221
      815.400000       0.066704
      815.500000       0.068185
      815.600000       0.069662
      815.700000       0.071170
      815.800000       0.072776
      815.900000       0.074439
      816.000000       0.076093
      816.100000       0.077747
      816.200000       0.079402
      816.300000       0.081056
      816.400000       0.082712
      816.500000       0.084366
      816.600000       0.086020
      816.700000       0.087674
      816.800000       0.089328
      816.900000       0.090985
      817.000000       0.092638
      817.100000       0.094292
      817.200000       0.095946
      817.300000       0.097600
      817.400000       0.099257
      817.500000       0.100911
      817.600000       0.102530
      817.700000       0.104408
      817.800000       0.107101
      817.900000       0.110264
      818.000000       0.113367
      818.100000       0.116469
      818.200000       0.119572
      818.300000       0.122675
      818.400000       0.125782
      818.500000       0.128884
      818.600000       0.131987
      818.700000       0.135089
      818.800000       0.138192
      818.900000       0.141300
      819.000000       0.144402
      819.100000       0.147504
      819.200000       0.150612
      819.300000       0.153714
      819.400000       0.156817
      819.500000       0.159919
      819.600000       0.162972
      819.700000       0.166353
      819.800000       0.171338
      819.900000       0.177435
      820.000000       0.183403
      820.100000       0.189369
      820.200000       0.195346
      820.300000       0.201313
      820.400000       0.207281
      820.500000       0.213249
      820.600000       0.219216
