07 , goes_08_sounder_07.flt
Number of data points:
1100
Wavenumber (cm-1)   Filter response
      778.200000       0.007502
      778.300000       0.008149
      778.400000       0.008754
      778.500000       0.009316
      778.600000       0.009836
      778.700000       0.010313
      778.800000       0.010746
      778.900000       0.011135
      779.000000       0.011482
      779.100000       0.011778
      779.200000       0.012028
      779.300000       0.012229
      779.400000       0.012380
      779.500000       0.012481
      779.600000       0.012529
      779.700000       0.012523
      779.800000       0.012461
      779.900000       0.012342
      780.000000       0.012164
      780.100000       0.011923
      780.200000       0.011619
      780.300000       0.011248
      780.400000       0.010808
      780.500000       0.010297
      780.600000       0.009724
      780.700000       0.009098
      780.800000       0.008432
      780.900000       0.007737
      781.000000       0.007024
      781.100000       0.006305
      781.200000       0.005589
      781.300000       0.004889
      781.400000       0.004217
      781.500000       0.003583
      781.600000       0.003000
      781.700000       0.002473
      781.800000       0.002010
      781.900000       0.001607
      782.000000       0.001261
      782.100000       0.000968
      782.200000       0.000727
      782.300000       0.000535
      782.400000       0.000391
      782.500000       0.000292
      782.600000       0.000236
      782.700000       0.000221
      782.800000       0.000247
      782.900000       0.000310
      783.000000       0.000410
      783.100000       0.000546
      783.200000       0.000715
      783.300000       0.000916
      783.400000       0.001149
      783.500000       0.001412
      783.600000       0.001704
      783.700000       0.002024
      783.800000       0.002370
      783.900000       0.002743
      784.000000       0.003140
      784.100000       0.003559
      784.200000       0.003994
      784.300000       0.004442
      784.400000       0.004897
      784.500000       0.005356
      784.600000       0.005816
      784.700000       0.006266
      784.800000       0.006705
      784.900000       0.007127
      785.000000       0.007528
      785.100000       0.007904
      785.200000       0.008249
      785.300000       0.008558
      785.400000       0.008827
      785.500000       0.009055
      785.600000       0.009245
      785.700000       0.009400
      785.800000       0.009522
      785.900000       0.009612
      786.000000       0.009675
      786.100000       0.009711
      786.200000       0.009723
      786.300000       0.009712
      786.400000       0.009682
      786.500000       0.009634
      786.600000       0.009570
      786.700000       0.009491
      786.800000       0.009401
      786.900000       0.009300
      787.000000       0.009191
      787.100000       0.009076
      787.200000       0.008955
      787.300000       0.008833
      787.400000       0.008709
      787.500000       0.008585
      787.600000       0.008464
      787.700000       0.008349
      787.800000       0.008240
      787.900000       0.008140
      788.000000       0.008050
      788.100000       0.007972
      788.200000       0.007907
      788.300000       0.007854
      788.400000       0.007812
      788.500000       0.007783
      788.600000       0.007764
      788.700000       0.007756
      788.800000       0.007759
      788.900000       0.007772
      789.000000       0.007796
      789.100000       0.007829
      789.200000       0.007872
      789.300000       0.007925
      789.400000       0.007987
      789.500000       0.008059
      789.600000       0.008140
      789.700000       0.008230
      789.800000       0.008329
      789.900000       0.008437
      790.000000       0.008555
      790.100000       0.008681
      790.200000       0.008818
      790.300000       0.008963
      790.400000       0.009117
      790.500000       0.009280
      790.600000       0.009453
      790.700000       0.009635
      790.800000       0.009827
      790.900000       0.010029
      791.000000       0.010241
      791.100000       0.010463
      791.200000       0.010696
      791.300000       0.010939
      791.400000       0.011194
      791.500000       0.011460
      791.600000       0.011737
      791.700000       0.012027
      791.800000       0.012328
      791.900000       0.012641
      792.000000       0.012965
      792.100000       0.013300
      792.200000       0.013646
      792.300000       0.014002
      792.400000       0.014368
      792.500000       0.014744
      792.600000       0.015130
      792.700000       0.015525
      792.800000       0.015929
      792.900000       0.016345
      793.000000       0.016770
      793.100000       0.017201
      793.200000       0.017642
      793.300000       0.018091
      793.400000       0.018549
      793.500000       0.019016
      793.600000       0.019491
      793.700000       0.019975
      793.800000       0.020468
      793.900000       0.020970
      794.000000       0.021481
      794.100000       0.022000
      794.200000       0.022529
      794.300000       0.023067
      794.400000       0.023614
      794.500000       0.024171
      794.600000       0.024737
      794.700000       0.025314
      794.800000       0.025901
      794.900000       0.026498
      795.000000       0.027106
      795.100000       0.027725
      795.200000       0.028355
      795.300000       0.028998
      795.400000       0.029656
      795.500000       0.030333
      795.600000       0.031037
      795.700000       0.031761
      795.800000       0.032513
      795.900000       0.033299
      796.000000       0.034120
      796.100000       0.034980
      796.200000       0.035885
      796.300000       0.036837
      796.400000       0.037840
      796.500000       0.038900
      796.600000       0.040018
      796.700000       0.041200
      796.800000       0.042452
      796.900000       0.043777
      797.000000       0.045180
      797.100000       0.046665
      797.200000       0.048239
      797.300000       0.049907
      797.400000       0.051674
      797.500000       0.053545
      797.600000       0.055526
      797.700000       0.057617
      797.800000       0.059809
      797.900000       0.062098
      798.000000       0.064472
      798.100000       0.066933
      798.200000       0.069467
      798.300000       0.072094
      798.400000       0.074782
      798.500000       0.077514
      798.600000       0.080303
      798.700000       0.083143
      798.800000       0.086027
      798.900000       0.088955
      799.000000       0.091916
      799.100000       0.094907
      799.200000       0.097943
      799.300000       0.101028
      799.400000       0.104178
      799.500000       0.107397
      799.600000       0.110699
      799.700000       0.114101
      799.800000       0.117605
      799.900000       0.121227
      800.000000       0.124977
      800.100000       0.128867
      800.200000       0.132916
      800.300000       0.137129
      800.400000       0.141520
      800.500000       0.146102
      800.600000       0.150891
      800.700000       0.155904
      800.800000       0.161154
      800.900000       0.166663
      801.000000       0.172453
      801.100000       0.178547
      801.200000       0.184970
      801.300000       0.191808
      801.400000       0.198966
      801.500000       0.206509
      801.600000       0.214485
      801.700000       0.222914
      801.800000       0.231819
      801.900000       0.241242
      802.000000       0.251187
      802.100000       0.261655
      802.200000       0.272592
      802.300000       0.283913
      802.400000       0.295583
      802.500000       0.307506
      802.600000       0.319657
      802.700000       0.331968
      802.800000       0.344371
      802.900000       0.356824
      803.000000       0.369246
      803.100000       0.381598
      803.200000       0.393828
      803.300000       0.405860
      803.400000       0.417719
      803.500000       0.429447
      803.600000       0.441089
      803.700000       0.452718
      803.800000       0.464353
      803.900000       0.476077
      804.000000       0.487911
      804.100000       0.499982
      804.200000       0.512329
      804.300000       0.524849
      804.400000       0.537719
      804.500000       0.550967
      804.600000       0.564663
      804.700000       0.578794
      804.800000       0.593286
      804.900000       0.608058
      805.000000       0.623040
      805.100000       0.638160
      805.200000       0.653349
      805.300000       0.668523
      805.400000       0.683613
      805.500000       0.698537
      805.600000       0.713238
      805.700000       0.727631
      805.800000       0.741643
      805.900000       0.755202
      806.000000       0.768228
      806.100000       0.780741
      806.200000       0.792772
      806.300000       0.804328
      806.400000       0.815457
      806.500000       0.826173
      806.600000       0.836504
      806.700000       0.846483
      806.800000       0.856199
      806.900000       0.865514
      807.000000       0.874510
      807.100000       0.883235
      807.200000       0.891706
      807.300000       0.899919
      807.400000       0.907880
      807.500000       0.915576
      807.600000       0.923000
      807.700000       0.930150
      807.800000       0.937001
      807.900000       0.943542
      808.000000       0.949767
      808.100000       0.955660
      808.200000       0.961214
      808.300000       0.966403
      808.400000       0.971222
      808.500000       0.975653
      808.600000       0.979681
      808.700000       0.983308
      808.800000       0.986545
      808.900000       0.989409
      809.000000       0.991907
      809.100000       0.994050
      809.200000       0.995849
      809.300000       0.997309
      809.400000       0.998460
      809.500000       0.999288
      809.600000       0.999792
      809.700000       1.000000
      809.800000       0.999941
      809.900000       0.999656
      810.000000       0.999179
      810.100000       0.998549
      810.200000       0.997801
      810.300000       0.996972
      810.400000       0.996095
      810.500000       0.995207
      810.600000       0.994344
      810.700000       0.993532
      810.800000       0.992774
      810.900000       0.992073
      811.000000       0.991427
      811.100000       0.990833
      811.200000       0.990286
      811.300000       0.989778
      811.400000       0.989307
      811.500000       0.988864
      811.600000       0.988444
      811.700000       0.988042
      811.800000       0.987652
      811.900000       0.987270
      812.000000       0.986888
      812.100000       0.986503
      812.200000       0.986117
      812.300000       0.985706
      812.400000       0.985274
      812.500000       0.984817
      812.600000       0.984328
      812.700000       0.983809
      812.800000       0.983258
      812.900000       0.982680
      813.000000       0.982071
      813.100000       0.981434
      813.200000       0.980767
      813.300000       0.980072
      813.400000       0.979352
      813.500000       0.978603
      813.600000       0.977827
      813.700000       0.977025
      813.800000       0.976198
      813.900000       0.975344
      814.000000       0.974465
      814.100000       0.973560
      814.200000       0.972631
      814.300000       0.971677
      814.400000       0.970699
      814.500000       0.969696
      814.600000       0.968668
      814.700000       0.967619
      814.800000       0.966550
      814.900000       0.965469
      815.000000       0.964370
      815.100000       0.963253
      815.200000       0.962123
      815.300000       0.960977
      815.400000       0.959818
      815.500000       0.958646
      815.600000       0.957459
      815.700000       0.956261
      815.800000       0.955048
      815.900000       0.953823
      816.000000       0.952588
      816.100000       0.951339
      816.200000       0.950078
      816.300000       0.948806
      816.400000       0.947525
      816.500000       0.946233
      816.600000       0.944932
      816.700000       0.943623
      816.800000       0.942306
      816.900000       0.940980
      817.000000       0.939649
      817.100000       0.938311
      817.200000       0.936967
      817.300000       0.935618
      817.400000       0.934265
      817.500000       0.932906
      817.600000       0.931544
      817.700000       0.930180
      817.800000       0.928812
      817.900000       0.927447
      818.000000       0.926079
      818.100000       0.924707
      818.200000       0.923336
      818.300000       0.921964
      818.400000       0.920595
      818.500000       0.919226
      818.600000       0.917857
      818.700000       0.916492
      818.800000       0.915128
      818.900000       0.913765
      819.000000       0.912406
      819.100000       0.911049
      819.200000       0.909691
      819.300000       0.908334
      819.400000       0.906973
      819.500000       0.905609
      819.600000       0.904243
      819.700000       0.902876
      819.800000       0.901510
      819.900000       0.900147
      820.000000       0.898786
      820.100000       0.897433
      820.200000       0.896084
      820.300000       0.894742
      820.400000       0.893410
      820.500000       0.892086
      820.600000       0.890770
      820.700000       0.889465
      820.800000       0.888174
      820.900000       0.886895
      821.000000       0.885629
      821.100000       0.884377
      821.200000       0.883138
      821.300000       0.881915
      821.400000       0.880705
