   2, extracted from file vas_g04.srf.nc
Number of data points:
365
Wavenumber (cm-1)   Filter response
      670.400000       0.001216
      670.500000       0.001506
      670.600000       0.001795
      670.700000       0.002084
      670.800000       0.002373
      670.900000       0.002663
      671.000000       0.002951
      671.100000       0.003239
      671.200000       0.003534
      671.300000       0.003842
      671.400000       0.004153
      671.500000       0.004464
      671.600000       0.004775
      671.700000       0.005085
      671.800000       0.005395
      671.900000       0.005706
      672.000000       0.006016
      672.100000       0.006327
      672.200000       0.006636
      672.300000       0.006947
      672.400000       0.007257
      672.500000       0.007567
      672.600000       0.007877
      672.700000       0.008186
      672.800000       0.008495
      672.900000       0.008804
      673.000000       0.009123
      673.100000       0.009468
      673.200000       0.009822
      673.300000       0.010175
      673.400000       0.010522
      673.500000       0.010930
      673.600000       0.011400
      673.700000       0.011864
      673.800000       0.012326
      673.900000       0.012794
      674.000000       0.013273
      674.100000       0.013759
      674.200000       0.014243
      674.300000       0.014727
      674.400000       0.015212
      674.500000       0.015696
      674.600000       0.016179
      674.700000       0.016662
      674.800000       0.017149
      674.900000       0.017649
      675.000000       0.018154
      675.100000       0.018660
      675.200000       0.019165
      675.300000       0.019670
      675.400000       0.020175
      675.500000       0.020679
      675.600000       0.021183
      675.700000       0.021687
      675.800000       0.022191
      675.900000       0.022696
      676.000000       0.023199
      676.100000       0.023702
      676.200000       0.024213
      676.300000       0.024735
      676.400000       0.025261
      676.500000       0.025782
      676.600000       0.026304
      676.700000       0.027181
      676.800000       0.028374
      676.900000       0.029534
      677.000000       0.030674
      677.100000       0.031953
      677.200000       0.033524
      677.300000       0.035219
      677.400000       0.036901
      677.500000       0.038579
      677.600000       0.040267
      677.700000       0.041966
      677.800000       0.043664
      677.900000       0.045365
      678.000000       0.047068
      678.100000       0.048795
      678.200000       0.050537
      678.300000       0.052277
      678.400000       0.054019
      678.500000       0.055766
      678.600000       0.057524
      678.700000       0.059284
      678.800000       0.061026
      678.900000       0.062819
      679.000000       0.065764
      679.100000       0.069694
      679.200000       0.073512
      679.300000       0.077327
      679.400000       0.081170
      679.500000       0.085051
      679.600000       0.088953
      679.700000       0.092851
      679.800000       0.096746
      679.900000       0.100679
      680.000000       0.104638
      680.100000       0.108598
      680.200000       0.112554
      680.300000       0.116531
      680.400000       0.120620
      680.500000       0.124776
      680.600000       0.128924
      680.700000       0.132904
      680.800000       0.138298
      680.900000       0.146019
      681.000000       0.154373
      681.100000       0.162638
      681.200000       0.170862
      681.300000       0.179501
      681.400000       0.188567
      681.500000       0.197572
      681.600000       0.206573
      681.700000       0.215611
      681.800000       0.224774
      681.900000       0.234025
      682.000000       0.243253
      682.100000       0.252470
      682.200000       0.261784
      682.300000       0.271235
      682.400000       0.280731
      682.500000       0.290205
      682.600000       0.299676
      682.700000       0.309272
      682.800000       0.318981
      682.900000       0.328694
      683.000000       0.338384
      683.100000       0.348119
      683.200000       0.357981
      683.300000       0.367912
      683.400000       0.377850
      683.500000       0.387789
      683.600000       0.397587
      683.700000       0.407184
      683.800000       0.416743
      683.900000       0.426323
      684.000000       0.435883
      684.100000       0.445520
      684.200000       0.455228
      684.300000       0.464927
      684.400000       0.474637
      684.500000       0.484369
      684.600000       0.494229
      684.700000       0.504163
      684.800000       0.514086
      684.900000       0.524111
      685.000000       0.533389
      685.100000       0.541543
      685.200000       0.549432
      685.300000       0.557358
      685.400000       0.565360
      685.500000       0.572787
      685.600000       0.579646
      685.700000       0.586565
      685.800000       0.593480
      685.900000       0.600425
      686.000000       0.607446
      686.100000       0.614528
      686.200000       0.621602
      686.300000       0.628670
      686.400000       0.635788
      686.500000       0.642964
      686.600000       0.650166
      686.700000       0.657364
      686.800000       0.664635
      686.900000       0.671266
      687.000000       0.677127
      687.100000       0.682965
      687.200000       0.688832
      687.300000       0.694635
      687.400000       0.699277
      687.500000       0.702933
      687.600000       0.706701
      687.700000       0.710467
      687.800000       0.714244
      687.900000       0.718060
      688.000000       0.721887
      688.100000       0.725713
      688.200000       0.729536
      688.300000       0.733380
      688.400000       0.737264
      688.500000       0.741150
      688.600000       0.745034
      688.700000       0.748915
      688.800000       0.752827
      688.900000       0.756777
      689.000000       0.760719
      689.100000       0.764660
      689.200000       0.768605
      689.300000       0.772581
      689.400000       0.776589
      689.500000       0.780588
      689.600000       0.784523
      689.700000       0.788953
      689.800000       0.794657
      689.900000       0.801006
      690.000000       0.807268
      690.100000       0.813474
      690.200000       0.820170
      690.300000       0.827619
      690.400000       0.835257
      690.500000       0.842855
      690.600000       0.850451
      690.700000       0.858084
      690.800000       0.865756
      690.900000       0.873440
      691.000000       0.881110
      691.100000       0.888785
      691.200000       0.896513
      691.300000       0.904286
      691.400000       0.912067
      691.500000       0.919833
      691.600000       0.927612
      691.700000       0.935429
      691.800000       0.943267
