04 , goes_08_imager_05.flt
Number of data points:
1101
Wavenumber (cm-1)   Filter response
      784.000000       0.000480
      784.100000       0.000553
      784.200000       0.000627
      784.300000       0.000701
      784.400000       0.000775
      784.500000       0.000849
      784.600000       0.000922
      784.700000       0.000996
      784.800000       0.001068
      784.900000       0.001140
      785.000000       0.001210
      785.100000       0.001279
      785.200000       0.001347
      785.300000       0.001413
      785.400000       0.001477
      785.500000       0.001540
      785.600000       0.001600
      785.700000       0.001658
      785.800000       0.001713
      785.900000       0.001765
      786.000000       0.001815
      786.100000       0.001863
      786.200000       0.001910
      786.300000       0.001956
      786.400000       0.002003
      786.500000       0.002050
      786.600000       0.002099
      786.700000       0.002150
      786.800000       0.002205
      786.900000       0.002262
      787.000000       0.002325
      787.100000       0.002392
      787.200000       0.002465
      787.300000       0.002544
      787.400000       0.002630
      787.500000       0.002724
      787.600000       0.002825
      787.700000       0.002932
      787.800000       0.003044
      787.900000       0.003161
      788.000000       0.003281
      788.100000       0.003404
      788.200000       0.003529
      788.300000       0.003655
      788.400000       0.003782
      788.500000       0.003908
      788.600000       0.004033
      788.700000       0.004155
      788.800000       0.004275
      788.900000       0.004391
      789.000000       0.004502
      789.100000       0.004608
      789.200000       0.004710
      789.300000       0.004808
      789.400000       0.004901
      789.500000       0.004991
      789.600000       0.005078
      789.700000       0.005162
      789.800000       0.005244
      789.900000       0.005323
      790.000000       0.012815
      790.100000       0.012904
      790.200000       0.012981
      790.300000       0.013048
      790.400000       0.013109
      790.500000       0.013167
      790.600000       0.013225
      790.700000       0.013288
      790.800000       0.013364
      790.900000       0.013456
      791.000000       0.013573
      791.100000       0.013719
      791.200000       0.013900
      791.300000       0.014124
      791.400000       0.014394
      791.500000       0.014719
      791.600000       0.015103
      791.700000       0.015553
      791.800000       0.016074
      791.900000       0.016673
      792.000000       0.017355
      792.100000       0.018128
      792.200000       0.018992
      792.300000       0.019943
      792.400000       0.020973
      792.500000       0.022076
      792.600000       0.023246
      792.700000       0.024476
      792.800000       0.025758
      792.900000       0.027087
      793.000000       0.028456
      793.100000       0.029858
      793.200000       0.031286
      793.300000       0.032747
      793.400000       0.034326
      793.500000       0.037222
      793.600000       0.040123
      793.700000       0.043018
      793.800000       0.045902
      793.900000       0.048774
      794.000000       0.057657
      794.100000       0.061489
      794.200000       0.065292
      794.300000       0.069061
      794.400000       0.072791
      794.500000       0.076479
      794.600000       0.080120
      794.700000       0.083709
      794.800000       0.087242
      794.900000       0.090714
      795.000000       0.094122
      795.100000       0.097459
      795.200000       0.100723
      795.300000       0.103910
      795.400000       0.107035
      795.500000       0.110118
      795.600000       0.113185
      795.700000       0.116259
      795.800000       0.119361
      795.900000       0.122515
      796.000000       0.125745
      796.100000       0.129074
      796.200000       0.132523
      796.300000       0.136118
      796.400000       0.139880
      796.500000       0.143834
      796.600000       0.148001
      796.700000       0.152405
      796.800000       0.157069
      796.900000       0.162011
      797.000000       0.167218
      797.100000       0.172667
      797.200000       0.178333
      797.300000       0.184193
      797.400000       0.190223
      797.500000       0.196398
      797.600000       0.202696
      797.700000       0.209091
      797.800000       0.215561
      797.900000       0.222080
      798.000000       0.228627
      798.100000       0.235175
      798.200000       0.241702
      798.300000       0.248184
      798.400000       0.254597
      798.500000       0.260922
      798.600000       0.267166
      798.700000       0.273342
      798.800000       0.279463
      798.900000       0.285542
      799.000000       0.291592
      799.100000       0.297626
      799.200000       0.303658
      799.300000       0.309700
      799.400000       0.315766
      799.500000       0.321868
      799.600000       0.328020
      799.700000       0.334236
      799.800000       0.340527
      799.900000       0.346907
      800.000000       0.353389
      800.100000       0.359982
      800.200000       0.366684
      800.300000       0.373484
      800.400000       0.380377
      800.500000       0.387353
      800.600000       0.394406
      800.700000       0.401527
      800.800000       0.408708
      800.900000       0.415943
      801.000000       0.423222
      801.100000       0.430538
      801.200000       0.437883
      801.300000       0.445250
      801.400000       0.452630
      801.500000       0.460016
      801.600000       0.467400
      801.700000       0.474775
      801.800000       0.482137
      801.900000       0.489483
      802.000000       0.496810
      802.100000       0.504115
      802.200000       0.511395
      802.300000       0.518647
      802.400000       0.525868
      802.500000       0.533055
      802.600000       0.540205
      802.700000       0.547315
      802.800000       0.554382
      802.900000       0.561403
      803.000000       0.568375
      803.100000       0.575295
      803.200000       0.582160
      803.300000       0.588965
      803.400000       0.595692
      803.500000       0.602322
      803.600000       0.608831
      803.700000       0.615200
      803.800000       0.621406
      803.900000       0.627429
      804.000000       0.633246
      804.100000       0.638837
      804.200000       0.644179
      804.300000       0.649253
      804.400000       0.654036
      804.500000       0.658507
      804.600000       0.662645
      804.700000       0.666428
      804.800000       0.669835
      804.900000       0.672849
      805.000000       0.675485
      805.100000       0.677783
      805.200000       0.679779
      805.300000       0.681510
      805.400000       0.683015
      805.500000       0.684332
      805.600000       0.685496
      805.700000       0.686547
      805.800000       0.687522
      805.900000       0.688458
      806.000000       0.689394
      806.100000       0.690365
      806.200000       0.691411
      806.300000       0.692569
      806.400000       0.693875
      806.500000       0.695368
      806.600000       0.697052
      806.700000       0.698904
      806.800000       0.700896
      806.900000       0.703002
      807.000000       0.705196
      807.100000       0.707451
      807.200000       0.709741
      807.300000       0.712039
      807.400000       0.714318
      807.500000       0.716553
      807.600000       0.718717
      807.700000       0.720783
      807.800000       0.722725
      807.900000       0.724516
      808.000000       0.726130
      808.100000       0.727541
      808.200000       0.728731
      808.300000       0.729705
      808.400000       0.730472
      808.500000       0.731039
      808.600000       0.731414
      808.700000       0.731604
      808.800000       0.731619
      808.900000       0.731464
      809.000000       0.731150
      809.100000       0.730682
      809.200000       0.730070
      809.300000       0.729320
      809.400000       0.728441
      809.500000       0.727441
      809.600000       0.726328
      809.700000       0.725109
      809.800000       0.723792
      809.900000       0.722390
      810.000000       0.720915
      810.100000       0.719380
      810.200000       0.717798
      810.300000       0.716182
      810.400000       0.714545
      810.500000       0.712899
      810.600000       0.711258
      810.700000       0.709634
      810.800000       0.708041
      810.900000       0.706491
      811.000000       0.704997
      811.100000       0.703572
      811.200000       0.702230
      811.300000       0.700982
      811.400000       0.699841
      811.500000       0.698813
      811.600000       0.697891
      811.700000       0.697070
      811.800000       0.696342
      811.900000       0.695702
      812.000000       0.695142
      812.100000       0.694658
      812.200000       0.694242
      812.300000       0.693889
      812.400000       0.693591
      812.500000       0.693343
      812.600000       0.693138
      812.700000       0.692971
      812.800000       0.692833
      812.900000       0.692720
      813.000000       0.692625
      813.100000       0.692543
      813.200000       0.692478
      813.300000       0.692434
      813.400000       0.692417
      813.500000       0.692433
      813.600000       0.692487
      813.700000       0.692585
      813.800000       0.692733
      813.900000       0.692935
      814.000000       0.693197
      814.100000       0.693526
      814.200000       0.693925
      814.300000       0.694402
      814.400000       0.694961
      814.500000       0.695607
      814.600000       0.696348
      814.700000       0.697187
      814.800000       0.698125
      814.900000       0.699156
      815.000000       0.700272
      815.100000       0.701468
      815.200000       0.702734
      815.300000       0.704065
      815.400000       0.705452
      815.500000       0.706890
      815.600000       0.708370
      815.700000       0.709886
      815.800000       0.711431
      815.900000       0.712997
      816.000000       0.714577
      816.100000       0.716165
      816.200000       0.717752
      816.300000       0.719333
      816.400000       0.720899
      816.500000       0.722444
      816.600000       0.723962
      816.700000       0.725445
      816.800000       0.726889
      816.900000       0.728286
      817.000000       0.729629
      817.100000       0.730913
      817.200000       0.732131
      817.300000       0.733276
      817.400000       0.734341
      817.500000       0.735322
      817.600000       0.736210
      817.700000       0.736999
      817.800000       0.737684
      817.900000       0.738257
      818.000000       0.738712
      818.100000       0.739046
      818.200000       0.739271
      818.300000       0.739400
      818.400000       0.739447
      818.500000       0.739426
      818.600000       0.739351
      818.700000       0.739236
      818.800000       0.739094
      818.900000       0.738940
      819.000000       0.738787
      819.100000       0.738649
      819.200000       0.738541
      819.300000       0.738476
      819.400000       0.738467
      819.500000       0.738530
      819.600000       0.738677
      819.700000       0.738923
