03, goes_14_imager_04.flt Release RevH plus STAR correction
Number of data points:
1651
Wavenumber (cm-1)   Filter response
      855.000000       0.000000
      855.100000       0.000000
      855.200000       0.000000
      855.300000       0.000000
      855.400000       0.000000
      855.500000       0.000000
      855.600000       0.000000
      855.700000       0.000000
      855.800000       0.000000
      855.900000       0.000000
      856.000000       0.000000
      856.100000       0.000000
      856.200000       0.000000
      856.300000       0.000000
      856.400000       0.000000
      856.500000       0.000000
      856.600000       0.000000
      856.700000       0.000000
      856.800000       0.000000
      856.900000       0.000000
      857.000000       0.000000
      857.100000       0.000000
      857.200000       0.000000
      857.300000       0.000000
      857.400000       0.000000
      857.500000       0.000000
      857.600000       0.000000
      857.700000       0.000000
      857.800000       0.000000
      857.900000       0.000000
      858.000000       0.000000
      858.100000       0.000000
      858.200000       0.000000
      858.300000       0.000001
      858.400000       0.000001
      858.500000       0.000002
      858.600000       0.000002
      858.700000       0.000003
      858.800000       0.000004
      858.900000       0.000005
      859.000000       0.000006
      859.100000       0.000008
      859.200000       0.000009
      859.300000       0.000011
      859.400000       0.000013
      859.500000       0.000015
      859.600000       0.000018
      859.700000       0.000020
      859.800000       0.000023
      859.900000       0.000025
      860.000000       0.000028
      860.100000       0.000031
      860.200000       0.000034
      860.300000       0.000037
      860.400000       0.000040
      860.500000       0.000042
      860.600000       0.000045
      860.700000       0.000048
      860.800000       0.000051
      860.900000       0.000054
      861.000000       0.000057
      861.100000       0.000060
      861.200000       0.000063
      861.300000       0.000066
      861.400000       0.000069
      861.500000       0.000072
      861.600000       0.000075
      861.700000       0.000079
      861.800000       0.000082
      861.900000       0.000086
      862.000000       0.000090
      862.100000       0.000093
      862.200000       0.000097
      862.300000       0.000101
      862.400000       0.000105
      862.500000       0.000108
      862.600000       0.000112
      862.700000       0.000116
      862.800000       0.000120
      862.900000       0.000124
      863.000000       0.000128
      863.100000       0.000132
      863.200000       0.000136
      863.300000       0.000141
      863.400000       0.000145
      863.500000       0.000150
      863.600000       0.000156
      863.700000       0.000161
      863.800000       0.000167
      863.900000       0.000174
      864.000000       0.000180
      864.100000       0.000188
      864.200000       0.000195
      864.300000       0.000203
      864.400000       0.000212
      864.500000       0.000221
      864.600000       0.000230
      864.700000       0.000241
      864.800000       0.000251
      864.900000       0.000263
      865.000000       0.000275
      865.100000       0.000287
      865.200000       0.000300
      865.300000       0.000313
      865.400000       0.000327
      865.500000       0.000342
      865.600000       0.000357
      865.700000       0.000372
      865.800000       0.000388
      865.900000       0.000405
      866.000000       0.000421
      866.100000       0.000439
      866.200000       0.000457
      866.300000       0.000475
      866.400000       0.000494
      866.500000       0.000514
      866.600000       0.000534
      866.700000       0.000555
      866.800000       0.000576
      866.900000       0.000599
      867.000000       0.000622
      867.100000       0.000646
      867.200000       0.000671
      867.300000       0.000696
      867.400000       0.000723
      867.500000       0.000750
      867.600000       0.000777
      867.700000       0.000806
      867.800000       0.000835
      867.900000       0.000866
      868.000000       0.000896
      868.100000       0.000928
      868.200000       0.000961
      868.300000       0.000994
      868.400000       0.001028
      868.500000       0.001063
      868.600000       0.001098
      868.700000       0.001135
      868.800000       0.001172
      868.900000       0.001210
      869.000000       0.001249
      869.100000       0.001289
      869.200000       0.001329
      869.300000       0.001370
      869.400000       0.001413
      869.500000       0.001456
      869.600000       0.001501
      869.700000       0.001546
      869.800000       0.001593
      869.900000       0.001641
      870.000000       0.001690
      870.100000       0.001740
      870.200000       0.001793
      870.300000       0.001846
      870.400000       0.001901
      870.500000       0.001958
      870.600000       0.002016
      870.700000       0.002076
      870.800000       0.002138
      870.900000       0.002201
      871.000000       0.002266
      871.100000       0.002333
      871.200000       0.002402
      871.300000       0.002473
      871.400000       0.002546
      871.500000       0.002621
      871.600000       0.002698
      871.700000       0.002778
      871.800000       0.002861
      871.900000       0.002945
      872.000000       0.003033
      872.100000       0.003123
      872.200000       0.003217
      872.300000       0.003314
      872.400000       0.003414
      872.500000       0.003518
      872.600000       0.003626
      872.700000       0.003737
      872.800000       0.003851
      872.900000       0.003969
      873.000000       0.004091
      873.100000       0.004216
      873.200000       0.004345
      873.300000       0.004478
      873.400000       0.004614
      873.500000       0.004755
      873.600000       0.004900
      873.700000       0.005049
      873.800000       0.005203
      873.900000       0.005361
      874.000000       0.005523
      874.100000       0.005690
      874.200000       0.005863
      874.300000       0.006040
      874.400000       0.006224
      874.500000       0.006413
      874.600000       0.006608
      874.700000       0.006810
      874.800000       0.007018
      874.900000       0.007232
      875.000000       0.007452
      875.100000       0.007679
      875.200000       0.007911
      875.300000       0.008150
      875.400000       0.008395
      875.500000       0.008646
      875.600000       0.008904
      875.700000       0.009169
      875.800000       0.009441
      875.900000       0.009721
      876.000000       0.010007
      876.100000       0.010301
      876.200000       0.010603
      876.300000       0.010912
      876.400000       0.011230
      876.500000       0.011556
      876.600000       0.011891
      876.700000       0.012236
      876.800000       0.012592
      876.900000       0.012958
      877.000000       0.013334
      877.100000       0.013722
      877.200000       0.014121
      877.300000       0.014532
      877.400000       0.014956
      877.500000       0.015392
      877.600000       0.015843
      877.700000       0.016308
      877.800000       0.016788
      877.900000       0.017286
      878.000000       0.017801
      878.100000       0.018334
      878.200000       0.018886
      878.300000       0.019457
      878.400000       0.020048
      878.500000       0.020661
      878.600000       0.021296
      878.700000       0.021956
      878.800000       0.022641
      878.900000       0.023354
      879.000000       0.024096
      879.100000       0.024867
      879.200000       0.025666
      879.300000       0.026494
      879.400000       0.027351
      879.500000       0.028238
      879.600000       0.029155
      879.700000       0.030104
      879.800000       0.031085
      879.900000       0.032101
      880.000000       0.033148
      880.100000       0.034226
      880.200000       0.035335
      880.300000       0.036470
      880.400000       0.037634
      880.500000       0.038823
      880.600000       0.040039
      880.700000       0.041281
      880.800000       0.042548
      880.900000       0.043841
      881.000000       0.045158
      881.100000       0.046501
      881.200000       0.047871
      881.300000       0.049266
      881.400000       0.050690
      881.500000       0.052140
      881.600000       0.053619
      881.700000       0.055130
      881.800000       0.056673
      881.900000       0.058249
      882.000000       0.059858
      882.100000       0.061501
      882.200000       0.063178
      882.300000       0.064889
      882.400000       0.066637
      882.500000       0.068421
