 2 , VTPR channel 2 set2 extracted from VTPR_filters_chan2 (source Tom Kleespies, March 2008)
Number of data points:
127
Wavenumber (cm-1)   Filter response
      665.500000       0.000260
      665.700000       0.000720
      665.900000       0.001300
      666.100000       0.001950
      666.300000       0.002860
      666.500000       0.004030
      666.700000       0.005530
      666.900000       0.007740
      667.100000       0.010990
      667.300000       0.015410
      667.500000       0.020350
      667.700000       0.024970
      667.900000       0.028870
      668.100000       0.032380
      668.300000       0.036480
      668.500000       0.041940
      668.700000       0.048830
      668.900000       0.056760
      669.100000       0.065350
      669.300000       0.074900
      669.500000       0.086800
      669.700000       0.102210
      669.900000       0.121270
      670.100000       0.142720
      670.300000       0.165480
      670.500000       0.188890
      670.700000       0.212820
      670.900000       0.237260
      671.100000       0.261970
      671.300000       0.286620
      671.500000       0.311000
      671.700000       0.334800
      671.900000       0.357880
      672.100000       0.379990
      672.300000       0.400990
      672.500000       0.420490
      672.700000       0.437990
      672.900000       0.453200
      673.100000       0.465880
      673.300000       0.475960
      673.500000       0.483370
      673.700000       0.488770
      673.900000       0.493510
      674.100000       0.498780
      674.300000       0.505090
      674.500000       0.511720
      674.700000       0.518090
      674.900000       0.523940
      675.100000       0.529410
      675.300000       0.534540
      675.500000       0.539480
      675.700000       0.543970
      675.900000       0.547870
      676.100000       0.551320
      676.300000       0.554570
      676.500000       0.558020
      676.700000       0.561850
      676.900000       0.565690
      677.100000       0.569000
      677.300000       0.571410
      677.500000       0.573040
      677.700000       0.574010
      677.900000       0.574600
      678.100000       0.574860
      678.300000       0.574990
      678.500000       0.574990
      678.700000       0.574660
      678.900000       0.573300
      679.100000       0.570240
      679.300000       0.565690
      679.500000       0.560490
      679.700000       0.555670
      679.900000       0.550600
      680.100000       0.543190
      680.300000       0.531550
      680.500000       0.516340
      680.700000       0.501320
      680.900000       0.489940
      681.100000       0.481870
      681.300000       0.472710
      681.500000       0.458010
      681.700000       0.434470
      681.900000       0.404370
      682.100000       0.371010
      682.300000       0.337530
      682.500000       0.305540
      682.700000       0.276020
      682.900000       0.249680
      683.100000       0.225690
      683.300000       0.202610
      683.500000       0.179130
      683.700000       0.155730
      683.900000       0.134270
      684.100000       0.116910
      684.300000       0.103510
      684.500000       0.091880
      684.700000       0.079780
      684.900000       0.066970
      685.100000       0.055070
      685.300000       0.045710
      685.500000       0.039270
      685.700000       0.034790
      685.900000       0.031340
      686.100000       0.028150
      686.300000       0.025160
      686.500000       0.021980
      686.700000       0.018660
      686.900000       0.015480
      687.100000       0.013000
      687.300000       0.011570
      687.500000       0.010790
      687.700000       0.010010
      687.900000       0.008710
      688.100000       0.007220
      688.300000       0.005660
      688.500000       0.004490
      688.700000       0.003710
      688.900000       0.003190
      689.100000       0.002800
      689.300000       0.002470
      689.500000       0.002150
      689.700000       0.001820
      689.900000       0.001500
      690.100000       0.001170
      690.300000       0.000850
      690.500000       0.000520
      690.700000       0.000200
