   5, extracted from file vas_g06.srf.nc
Number of data points:
493
Wavenumber (cm-1)   Filter response
      725.300000       0.001631
      725.400000       0.002011
      725.500000       0.002391
      725.600000       0.002772
      725.700000       0.003152
      725.800000       0.003520
      725.900000       0.003881
      726.000000       0.004241
      726.100000       0.004601
      726.200000       0.004961
      726.300000       0.005329
      726.400000       0.005707
      726.500000       0.006086
      726.600000       0.006466
      726.700000       0.006844
      726.800000       0.007223
      726.900000       0.007602
      727.000000       0.007980
      727.100000       0.008358
      727.200000       0.008737
      727.300000       0.009114
      727.400000       0.009480
      727.500000       0.009838
      727.600000       0.010197
      727.700000       0.010556
      727.800000       0.010913
      727.900000       0.011282
      728.000000       0.011661
      728.100000       0.012037
      728.200000       0.012414
      728.300000       0.012792
      728.400000       0.013169
      728.500000       0.013546
      728.600000       0.013923
      728.700000       0.014300
      728.800000       0.014674
      728.900000       0.015071
      729.000000       0.015540
      729.100000       0.016053
      729.200000       0.016560
      729.300000       0.017068
      729.400000       0.017570
      729.500000       0.018186
      729.600000       0.018912
      729.700000       0.019626
      729.800000       0.020339
      729.900000       0.021057
      730.000000       0.021750
      730.100000       0.022411
      730.200000       0.023067
      730.300000       0.023723
      730.400000       0.024380
      730.500000       0.025039
      730.600000       0.025709
      730.700000       0.026384
      730.800000       0.027058
      730.900000       0.027733
      731.000000       0.028409
      731.100000       0.029073
      731.200000       0.029725
      731.300000       0.030379
      731.400000       0.031034
      731.500000       0.031674
      731.600000       0.032442
      731.700000       0.033398
      731.800000       0.034394
      731.900000       0.035385
      732.000000       0.036348
      732.100000       0.037502
      732.200000       0.039314
      732.300000       0.041523
      732.400000       0.043689
      732.500000       0.045851
      732.600000       0.048016
      732.700000       0.050158
      732.800000       0.052278
      732.900000       0.054403
      733.000000       0.056525
      733.100000       0.058647
      733.200000       0.060769
      733.300000       0.062888
      733.400000       0.065011
      733.500000       0.067130
      733.600000       0.069249
      733.700000       0.071366
      733.800000       0.073459
      733.900000       0.075538
      734.000000       0.077617
      734.100000       0.079695
      734.200000       0.081758
      734.300000       0.083959
      734.400000       0.086330
      734.500000       0.088706
      734.600000       0.091078
      734.700000       0.093375
      734.800000       0.096273
      734.900000       0.100662
      735.000000       0.105765
      735.100000       0.110780
      735.200000       0.115795
      735.300000       0.120805
      735.400000       0.125913
      735.500000       0.131097
      735.600000       0.136272
      735.700000       0.141447
      735.800000       0.146569
      735.900000       0.152141
      736.000000       0.158426
      736.100000       0.164911
      736.200000       0.171368
      736.300000       0.177789
      736.400000       0.184418
      736.500000       0.192377
      736.600000       0.201335
      736.700000       0.210178
      736.800000       0.219019
      736.900000       0.227886
      737.000000       0.236653
      737.100000       0.245314
      737.200000       0.253963
      737.300000       0.262612
      737.400000       0.271196
      737.500000       0.280354
      737.600000       0.291467
      737.700000       0.303724
      737.800000       0.315843
      737.900000       0.327984
      738.000000       0.340093
      738.100000       0.352293
      738.200000       0.364591
      738.300000       0.376884
      738.400000       0.389196
      738.500000       0.401494
      738.600000       0.413746
      738.700000       0.425882
      738.800000       0.437963
      738.900000       0.450070
      739.000000       0.462156
      739.100000       0.474237
      739.200000       0.486411
      739.300000       0.498674
      739.400000       0.510949
      739.500000       0.523202
      739.600000       0.535465
      739.700000       0.547670
      739.800000       0.559757
      739.900000       0.571821
      740.000000       0.583870
      740.100000       0.595921
      740.200000       0.607973
      740.300000       0.620013
      740.400000       0.632065
      740.500000       0.644099
      740.600000       0.656133
      740.700000       0.668169
      740.800000       0.680197
      740.900000       0.692237
      741.000000       0.704254
      741.100000       0.716273
      741.200000       0.728301
      741.300000       0.740326
      741.400000       0.751542
      741.500000       0.762005
      741.600000       0.772553
      741.700000       0.783101
      741.800000       0.793772
      741.900000       0.803422
      742.000000       0.811208
      742.100000       0.818388
      742.200000       0.825650
      742.300000       0.832911
      742.400000       0.840185
      742.500000       0.847340
      742.600000       0.854400
      742.700000       0.861470
      742.800000       0.868540
      742.900000       0.875674
      743.000000       0.882358
      743.100000       0.888220
      743.200000       0.893792
      743.300000       0.899402
      743.400000       0.905026
      743.500000       0.910686
      743.600000       0.915427
      743.700000       0.919306
      743.800000       0.923282
      743.900000       0.927265
      744.000000       0.931241
      744.100000       0.935215
      744.200000       0.939187
      744.300000       0.943157
      744.400000       0.947134
      744.500000       0.951105
      744.600000       0.955076
      744.700000       0.959044
      744.800000       0.963010
      744.900000       0.966981
      745.000000       0.970946
      745.100000       0.974986
      745.200000       0.978456
      745.300000       0.980400
      745.400000       0.981566
      745.500000       0.982825
      745.600000       0.984084
      745.700000       0.985333
      745.800000       0.986669
      745.900000       0.988108
      746.000000       0.989546
      746.100000       0.990985
      746.200000       0.992430
      746.300000       0.993825
      746.400000       0.995020
      746.500000       0.996081
      746.600000       0.997158
      746.700000       0.998234
      746.800000       0.999368
      746.900000       1.000000
      747.000000       0.999925
      747.100000       0.999726
      747.200000       0.999547
      747.300000       0.999367
      747.400000       0.999188
      747.500000       0.999009
      747.600000       0.998830
      747.700000       0.998652
      747.800000       0.998473
      747.900000       0.998300
      748.000000       0.998076
      748.100000       0.997750
      748.200000       0.997388
      748.300000       0.997031
      748.400000       0.996673
      748.500000       0.996348
      748.600000       0.995732
      748.700000       0.994816
      748.800000       0.993923
      748.900000       0.993030
      749.000000       0.992134
      749.100000       0.991268
      749.200000       0.990503
      749.300000       0.989798
      749.400000       0.989084
      749.500000       0.988372
      749.600000       0.987643
      749.700000       0.987059
      749.800000       0.986676
      749.900000       0.986325
      750.000000       0.985970
      750.100000       0.985615
      750.200000       0.985259
      750.300000       0.984904
      750.400000       0.984548
      750.500000       0.984193
      750.600000       0.983838
      750.700000       0.983483
      750.800000       0.983128
      750.900000       0.982773
      751.000000       0.982419
      751.100000       0.982064
      751.200000       0.981709
      751.300000       0.981354
      751.400000       0.981000
      751.500000       0.980646
      751.600000       0.980292
      751.700000       0.979938
      751.800000       0.979584
      751.900000       0.979230
      752.000000       0.978876
      752.100000       0.978523
      752.200000       0.978169
      752.300000       0.977816
      752.400000       0.977468
      752.500000       0.977071
      752.600000       0.976575
      752.700000       0.976041
      752.800000       0.975512
      752.900000       0.974982
      753.000000       0.974540
      753.100000       0.973323
      753.200000       0.971216
      753.300000       0.969090
      753.400000       0.966971
      753.500000       0.964863
      753.600000       0.962720
      753.700000       0.960283
      753.800000       0.957619
      753.900000       0.954975
      754.000000       0.952337
      754.100000       0.949848
      754.200000       0.946152
      754.300000       0.939887
      754.400000       0.932537
      754.500000       0.925334
      754.600000       0.918130
      754.700000       0.910953
      754.800000       0.903542
      754.900000       0.895830
      755.000000       0.888108
      755.100000       0.880391
      755.200000       0.872693
      755.300000       0.864949
      755.400000       0.855817
      755.500000       0.845531
