1  ,noaa_17_hirs_01.flt   shift of -0.70cm-1 applied
Number of data points:
61
Wavenumber (cm-1)   Filter response
      658.900000       0.000000
      659.100000       0.001882
      659.850000       0.006357
      660.600000       0.011174
      661.350000       0.016346
      662.100000       0.021886
      662.900000       0.030420
      663.100000       0.043749
      663.300000       0.051998
      663.500000       0.059920
      663.700000       0.066565
      663.900000       0.082101
      664.100000       0.100540
      664.300000       0.120730
      664.500000       0.127390
      664.700000       0.135130
      664.900000       0.147210
      665.100000       0.166980
      665.300000       0.190350
      665.500000       0.225550
      665.700000       0.259800
      665.900000       0.283490
      666.100000       0.322680
      666.300000       0.381200
      666.500000       0.427130
      666.700000       0.455890
      666.900000       0.508560
      667.100000       0.595530
      667.300000       0.688290
      667.500000       0.773100
      667.700000       0.847660
      667.900000       0.906700
      668.100000       0.954670
      668.300000       0.985620
      668.500000       1.000000
      668.700000       0.994910
      668.900000       0.964140
      669.100000       0.897780
      669.300000       0.816010
      669.500000       0.733890
      669.700000       0.650960
      669.900000       0.561510
      670.100000       0.474820
      670.300000       0.380860
      670.500000       0.294940
      670.700000       0.227240
      670.900000       0.193270
      671.100000       0.169170
      671.300000       0.144680
      671.500000       0.107590
      671.700000       0.074444
      671.900000       0.056429
      672.100000       0.059165
      672.300000       0.055646
      672.500000       0.041375
      673.700000       0.034849
      674.250000       0.027540
      674.800000       0.019926
      675.350000       0.012002
      675.900000       0.003764
      676.100000       0.000000
