16, GOES 13.3um ABI FM4 SRF CWG processed March 10, 2016
Number of data points:
545
Wavenumber (cm-1)   Filter response
      724.200000       0.001085
      724.300000       0.001182
      724.400000       0.001289
      724.500000       0.001405
      724.600000       0.001532
      724.700000       0.001667
      724.800000       0.001815
      724.900000       0.001970
      725.000000       0.002135
      725.100000       0.002310
      725.200000       0.002493
      725.300000       0.002688
      725.400000       0.002891
      725.500000       0.003105
      725.600000       0.003331
      725.700000       0.003567
      725.800000       0.003818
      725.900000       0.004080
      726.000000       0.004358
      726.100000       0.004652
      726.200000       0.004963
      726.300000       0.005295
      726.400000       0.005648
      726.500000       0.006022
      726.600000       0.006421
      726.700000       0.006846
      726.800000       0.007297
      726.900000       0.007754
      727.000000       0.008163
      727.100000       0.008583
      727.200000       0.009020
      727.300000       0.009477
      727.400000       0.009952
      727.500000       0.010446
      727.600000       0.010958
      727.700000       0.011491
      727.800000       0.012039
      727.900000       0.012610
      728.000000       0.013202
      728.100000       0.013808
      728.200000       0.014444
      728.300000       0.015214
      728.400000       0.016106
      728.500000       0.017028
      728.600000       0.017982
      728.700000       0.018967
      728.800000       0.019986
      728.900000       0.021042
      729.000000       0.022129
      729.100000       0.023264
      729.200000       0.024535
      729.300000       0.025880
      729.400000       0.027294
      729.500000       0.028777
      729.600000       0.030331
      729.700000       0.031959
      729.800000       0.033660
      729.900000       0.035447
      730.000000       0.037321
      730.100000       0.039283
      730.200000       0.041338
      730.300000       0.043481
      730.400000       0.045725
      730.500000       0.048074
      730.600000       0.050543
      730.700000       0.053125
      730.800000       0.055829
      730.900000       0.058674
      731.000000       0.061651
      731.100000       0.064786
      731.200000       0.068070
      731.300000       0.071521
      731.400000       0.075134
      731.500000       0.078912
      731.600000       0.082859
      731.700000       0.086981
      731.800000       0.091288
      731.900000       0.095750
      732.000000       0.100400
      732.100000       0.105219
      732.200000       0.110196
      732.300000       0.115359
      732.400000       0.120680
      732.500000       0.126174
      732.600000       0.131846
      732.700000       0.137683
      732.800000       0.143689
      732.900000       0.149909
      733.000000       0.156267
      733.100000       0.162810
      733.200000       0.169581
      733.300000       0.176472
      733.400000       0.183596
      733.500000       0.190957
      733.600000       0.198407
      733.700000       0.206100
      733.800000       0.214040
      733.900000       0.222112
      734.000000       0.230359
      734.100000       0.238925
      734.200000       0.247596
      734.300000       0.256383
      734.400000       0.265484
      734.500000       0.274689
      734.600000       0.283957
      734.700000       0.293487
      734.800000       0.303117
      734.900000       0.312733
      735.000000       0.322537
      735.100000       0.332407
      735.200000       0.342225
      735.300000       0.352133
      735.400000       0.362128
      735.500000       0.372087
      735.600000       0.382021
      735.700000       0.392038
      735.800000       0.402022
      735.900000       0.411889
      736.000000       0.421732
      736.100000       0.431637
      736.200000       0.441409
      736.300000       0.451096
      736.400000       0.460750
      736.500000       0.470457
      736.600000       0.479990
      736.700000       0.489360
      736.800000       0.498805
      736.900000       0.508161
      737.000000       0.517343
      737.100000       0.526466
      737.200000       0.535633
      737.300000       0.544635
      737.400000       0.553431
      737.500000       0.562261
      737.600000       0.571110
      737.700000       0.579766
      737.800000       0.588205
      737.900000       0.596724
      738.000000       0.605185
      738.100000       0.613515
      738.200000       0.621535
      738.300000       0.629563
      738.400000       0.637625
      738.500000       0.645481
      738.600000       0.652942
      738.700000       0.660487
      738.800000       0.668082
      738.900000       0.675466
      739.000000       0.682556
      739.100000       0.689583
      739.200000       0.696638
      739.300000       0.703298
      739.400000       0.709870
      739.500000       0.716354
      739.600000       0.722793
      739.700000       0.729012
      739.800000       0.734978
      739.900000       0.740858
      740.000000       0.746567
      740.100000       0.752119
      740.200000       0.757442
      740.300000       0.762556
      740.400000       0.767564
      740.500000       0.772252
      740.600000       0.776851
      740.700000       0.781274
      740.800000       0.785501
      740.900000       0.789541
