07 , goes_12_sounder_07.flt
Number of data points:
993
Wavenumber (cm-1)   Filter response
      781.100000       0.000528
      781.200000       0.001345
      781.300000       0.001806
      781.400000       0.002280
      781.500000       0.002768
      781.600000       0.003255
      781.700000       0.003756
      781.800000       0.004259
      781.900000       0.004803
      782.000000       0.005358
      782.100000       0.005952
      782.200000       0.006625
      782.300000       0.007365
      782.400000       0.008132
      782.500000       0.008927
      782.600000       0.009735
      782.700000       0.010543
      782.800000       0.011325
      782.900000       0.012133
      783.000000       0.012907
      783.100000       0.013609
      783.200000       0.014107
      783.300000       0.014026
      783.400000       0.013575
      783.500000       0.012980
      783.600000       0.012396
      783.700000       0.011873
      783.800000       0.011376
      783.900000       0.010894
      784.000000       0.010413
      784.100000       0.009906
      784.200000       0.009387
      784.300000       0.008867
      784.400000       0.008349
      784.500000       0.007849
      784.600000       0.007377
      784.700000       0.006957
      784.800000       0.006587
      784.900000       0.006267
      785.000000       0.005987
      785.100000       0.005722
      785.200000       0.005499
      785.300000       0.005303
      785.400000       0.005119
      785.500000       0.004961
      785.600000       0.004829
      785.700000       0.004737
      785.800000       0.004658
      785.900000       0.004592
      786.000000       0.004542
      786.100000       0.004491
      786.200000       0.004450
      786.300000       0.004422
      786.400000       0.004383
      786.500000       0.004372
      786.600000       0.004359
      786.700000       0.004345
      786.800000       0.004343
      786.900000       0.004343
      787.000000       0.004328
      787.100000       0.004327
      787.200000       0.004313
      787.300000       0.004312
      787.400000       0.004296
      787.500000       0.004292
      787.600000       0.004275
      787.700000       0.004245
      787.800000       0.004189
      787.900000       0.004096
      788.000000       0.003952
      788.100000       0.003729
      788.200000       0.003414
      788.300000       0.003010
      788.400000       0.002621
      788.500000       0.002297
      788.600000       0.002050
      788.700000       0.001829
      788.800000       0.001608
      788.900000       0.001311
      789.000000       0.000912
      789.100000       0.000346
      789.200000       0.000026
      789.300000       0.000000
      789.400000       0.000000
      789.500000       0.000000
      789.600000       0.000000
      789.700000       0.000000
      789.800000       0.000000
      789.900000       0.000000
      790.000000       0.000000
      790.100000       0.000000
      790.200000       0.000000
      790.300000       0.000000
      790.400000       0.000000
      790.500000       0.000000
      790.600000       0.000000
      790.700000       0.000000
      790.800000       0.000000
      790.900000       0.000000
      791.000000       0.000000
      791.100000       0.000000
      791.200000       0.000000
      791.300000       0.000000
      791.400000       0.000000
      791.500000       0.000000
      791.600000       0.000000
      791.700000       0.000000
      791.800000       0.000000
      791.900000       0.000113
      792.000000       0.000276
      792.100000       0.000478
      792.200000       0.000704
      792.300000       0.000955
      792.400000       0.001219
      792.500000       0.001483
      792.600000       0.001759
      792.700000       0.002035
      792.800000       0.002311
      792.900000       0.002562
      793.000000       0.002824
      793.100000       0.003048
      793.200000       0.003261
      793.300000       0.003424
      793.400000       0.003587
      793.500000       0.003700
      793.600000       0.003814
      793.700000       0.003915
      793.800000       0.003988
      793.900000       0.004036
      794.000000       0.004084
      794.100000       0.004120
      794.200000       0.004156
      794.300000       0.004176
      794.400000       0.004209
      794.500000       0.004258
      794.600000       0.004321
      794.700000       0.004409
      794.800000       0.004498
      794.900000       0.004611
      795.000000       0.004725
      795.100000       0.004826
      795.200000       0.004902
      795.300000       0.004954
      795.400000       0.004967
      795.500000       0.004968
      795.600000       0.004961
      795.700000       0.004940
      795.800000       0.004917
      795.900000       0.004894
      796.000000       0.004872
      796.100000       0.004862
      796.200000       0.004866
      796.300000       0.004882
      796.400000       0.004935
      796.500000       0.005028
      796.600000       0.005160
      796.700000       0.005328
      796.800000       0.005532
      796.900000       0.005748
      797.000000       0.005964
      797.100000       0.006168
      797.200000       0.006358
      797.300000       0.006537
      797.400000       0.006690
      797.500000       0.006856
      797.600000       0.007022
      797.700000       0.007201
      797.800000       0.007404
      797.900000       0.007653
      798.000000       0.007929
      798.100000       0.008323
      798.200000       0.008800
      798.300000       0.009351
      798.400000       0.009984
      798.500000       0.010651
      798.600000       0.011325
      798.700000       0.011992
      798.800000       0.012635
      798.900000       0.013219
      799.000000       0.013673
      799.100000       0.014244
      799.200000       0.014736
      799.300000       0.015180
      799.400000       0.015634
      799.500000       0.016056
      799.600000       0.016635
      799.700000       0.017299
      799.800000       0.017884
      799.900000       0.018582
      800.000000       0.019249
      800.100000       0.019838
      800.200000       0.020548
      800.300000       0.021125
      800.400000       0.021606
      800.500000       0.021950
      800.600000       0.022424
