   3, extracted from file vas_g06.srf.nc
Number of data points:
289
Wavenumber (cm-1)   Filter response
      685.500000       0.005562
      685.600000       0.009293
      685.700000       0.009788
      685.800000       0.010745
      685.900000       0.011704
      686.000000       0.012660
      686.100000       0.013615
      686.200000       0.014571
      686.300000       0.015498
      686.400000       0.016664
      686.500000       0.018268
      686.600000       0.020029
      686.700000       0.021769
      686.800000       0.023464
      686.900000       0.025559
      687.000000       0.028113
      687.100000       0.030683
      687.200000       0.033246
      687.300000       0.035807
      687.400000       0.038360
      687.500000       0.040897
      687.600000       0.043436
      687.700000       0.045976
      687.800000       0.048506
      687.900000       0.051015
      688.000000       0.053505
      688.100000       0.055998
      688.200000       0.058493
      688.300000       0.060971
      688.400000       0.063427
      688.500000       0.065874
      688.600000       0.068321
      688.700000       0.070503
      688.800000       0.075066
      688.900000       0.082159
      689.000000       0.089105
      689.100000       0.096034
      689.200000       0.102978
      689.300000       0.110044
      689.400000       0.117219
      689.500000       0.124370
      689.600000       0.131411
      689.700000       0.139321
      689.800000       0.149471
      689.900000       0.160757
      690.000000       0.171888
      690.100000       0.182878
      690.200000       0.195097
      690.300000       0.209199
      690.400000       0.223764
      690.500000       0.238241
      690.600000       0.252407
      690.700000       0.269363
      690.800000       0.289372
      690.900000       0.309332
      691.000000       0.329209
      691.100000       0.349169
      691.200000       0.370530
      691.300000       0.393054
      691.400000       0.415483
      691.500000       0.437881
      691.600000       0.460238
      691.700000       0.482453
      691.800000       0.504579
      691.900000       0.526754
      692.000000       0.548915
      692.100000       0.570883
      692.200000       0.592485
      692.300000       0.613957
      692.400000       0.635482
      692.500000       0.656982
      692.600000       0.678386
      692.700000       0.699660
      692.800000       0.720916
      692.900000       0.742210
      693.000000       0.763483
      693.100000       0.784621
      693.200000       0.805616
      693.300000       0.826623
      693.400000       0.847756
      693.500000       0.868430
      693.600000       0.884765
      693.700000       0.897674
      693.800000       0.910972
      693.900000       0.924425
      694.000000       0.936885
      694.100000       0.946180
      694.200000       0.953638
      694.300000       0.961314
      694.400000       0.969120
      694.500000       0.975962
      694.600000       0.980932
      694.700000       0.985191
      694.800000       0.989541
      694.900000       0.994069
      695.000000       0.997120
      695.100000       0.998072
      695.200000       0.998630
      695.300000       0.999251
      695.400000       1.000000
      695.500000       0.999614
      695.600000       0.997947
      695.700000       0.996279
      695.800000       0.994626
      695.900000       0.992970
      696.000000       0.991318
      696.100000       0.989667
      696.200000       0.988017
      696.300000       0.986366
      696.400000       0.984713
      696.500000       0.983064
      696.600000       0.981416
      696.700000       0.979768
      696.800000       0.978119
      696.900000       0.976469
      697.000000       0.974822
      697.100000       0.973175
      697.200000       0.971529
      697.300000       0.969876
      697.400000       0.968273
      697.500000       0.966790
      697.600000       0.965358
      697.700000       0.963921
      697.800000       0.962409
      697.900000       0.961514
      698.000000       0.961659
      698.100000       0.962112
      698.200000       0.962522
      698.300000       0.962933
      698.400000       0.963344
      698.500000       0.963754
      698.600000       0.964164
      698.700000       0.964573
      698.800000       0.964983
      698.900000       0.965394
      699.000000       0.965803
      699.100000       0.966212
      699.200000       0.966621
      699.300000       0.967030
      699.400000       0.967440
      699.500000       0.967848
      699.600000       0.968257
      699.700000       0.968660
      699.800000       0.969064
      699.900000       0.969928
      700.000000       0.971198
      700.100000       0.972422
      700.200000       0.973647
      700.300000       0.974871
      700.400000       0.976096
      700.500000       0.977319
      700.600000       0.978541
      700.700000       0.979816
      700.800000       0.980747
      700.900000       0.980074
      701.000000       0.978321
      701.100000       0.976693
      701.200000       0.975065
      701.300000       0.973438
      701.400000       0.971809
      701.500000       0.970183
      701.600000       0.968557
      701.700000       0.966936
      701.800000       0.965271
      701.900000       0.963491
      702.000000       0.961659
      702.100000       0.959833
