 4 , VTPR channel 4 set2 extracted from VTPR_filters_chan4 (source Tom Kleespies, March 2008)
Number of data points:
185
Wavenumber (cm-1)   Filter response
      688.800000       0.000140
      689.000000       0.000410
      689.200000       0.000620
      689.400000       0.000820
      689.600000       0.000960
      689.800000       0.001030
      690.000000       0.001030
      690.200000       0.000960
      690.400000       0.000960
      690.600000       0.000960
      690.800000       0.001030
      691.000000       0.001230
      691.200000       0.001440
      691.400000       0.001640
      691.600000       0.001850
      691.800000       0.002120
      692.000000       0.002330
      692.200000       0.002530
      692.400000       0.002670
      692.600000       0.002880
      692.800000       0.003080
      693.000000       0.003360
      693.200000       0.003560
      693.400000       0.003770
      693.600000       0.003900
      693.800000       0.004040
      694.000000       0.004180
      694.200000       0.004320
      694.400000       0.004520
      694.600000       0.004800
      694.800000       0.005270
      695.000000       0.005820
      695.200000       0.006510
      695.400000       0.007120
      695.600000       0.007740
      695.800000       0.008220
      696.000000       0.008560
      696.200000       0.008840
      696.400000       0.009180
      696.600000       0.009660
      696.800000       0.010340
      697.000000       0.011300
      697.200000       0.012330
      697.400000       0.013430
      697.600000       0.014520
      697.800000       0.015480
      698.000000       0.016440
      698.200000       0.017610
      698.400000       0.019250
      698.600000       0.021510
      698.800000       0.024730
      699.000000       0.028840
      699.200000       0.033700
      699.400000       0.039110
      699.600000       0.045010
      699.800000       0.051030
      700.000000       0.057400
      700.200000       0.064250
      700.400000       0.071790
      700.600000       0.080280
      700.800000       0.090010
      701.000000       0.101450
      701.200000       0.115290
      701.400000       0.132210
      701.600000       0.152960
      701.800000       0.178240
      702.000000       0.207560
      702.200000       0.239410
      702.400000       0.272300
      702.600000       0.304560
      702.800000       0.334770
      703.000000       0.362310
      703.200000       0.387720
      703.400000       0.411420
      703.600000       0.434030
      703.800000       0.455880
      704.000000       0.477180
      704.200000       0.497600
      704.400000       0.516850
      704.600000       0.534730
      704.800000       0.550820
      705.000000       0.565140
      705.200000       0.577680
      705.400000       0.588570
      705.600000       0.597890
      705.800000       0.605760
      706.000000       0.612130
      706.200000       0.616930
      706.400000       0.619940
      706.600000       0.621180
      706.800000       0.620350
      707.000000       0.617680
      707.200000       0.613500
      707.400000       0.608230
      707.600000       0.602200
      707.800000       0.595760
      708.000000       0.589050
      708.200000       0.582130
      708.400000       0.574800
      708.600000       0.567060
      708.800000       0.558840
      709.000000       0.550480
      709.200000       0.542600
      709.400000       0.535750
      709.600000       0.530680
      709.800000       0.527940
      710.000000       0.527670
      710.200000       0.529250
      710.400000       0.532190
      710.600000       0.535960
      710.800000       0.540000
      711.000000       0.543700
      711.200000       0.546230
      711.400000       0.546710
      711.600000       0.544450
      711.800000       0.538560
      712.000000       0.529310
      712.200000       0.517670
      712.400000       0.504650
      712.600000       0.491360
      712.800000       0.478900
      713.000000       0.466500
      713.200000       0.451980
      713.400000       0.433000
      713.600000       0.407180
      713.800000       0.372380
      714.000000       0.329290
      714.200000       0.281680
      714.400000       0.233390
      714.600000       0.188240
      714.800000       0.149880
      715.000000       0.119740
      715.200000       0.096520
      715.400000       0.078850
      715.600000       0.065490
      715.800000       0.055140
      716.000000       0.046860
      716.200000       0.040350
      716.400000       0.035140
      716.600000       0.030890
      716.800000       0.027200
      717.000000       0.023840
      717.200000       0.020890
      717.400000       0.018220
      717.600000       0.015960
      717.800000       0.014110
      718.000000       0.012600
      718.200000       0.011300
      718.400000       0.010280
      718.600000       0.009380
      718.800000       0.008630
      719.000000       0.007880
      719.200000       0.007260
      719.400000       0.006640
      719.600000       0.006170
      719.800000       0.005820
      720.000000       0.005550
      720.200000       0.005340
      720.400000       0.005210
      720.600000       0.005070
      720.800000       0.004930
      721.000000       0.004730
      721.200000       0.004520
      721.400000       0.004320
      721.600000       0.004110
      721.800000       0.003900
      722.000000       0.003700
      722.200000       0.003490
      722.400000       0.003290
      722.600000       0.003080
      722.800000       0.002880
      723.000000       0.002670
      723.200000       0.002530
      723.400000       0.002330
      723.600000       0.002120
      723.800000       0.001920
      724.000000       0.001710
      724.200000       0.001510
      724.400000       0.001300
      724.600000       0.001100
      724.800000       0.000890
      725.000000       0.000690
      725.200000       0.000480
      725.400000       0.000270
      725.600000       0.000070
