   7  ,metop_1_hirs_07.flt    original file MTBH307srf.txt (Oct 6th, 2011) http://www.star.nesdis.noaa.gov/smcd/spb/calibration/hirs/hirssrf.html
Number of data points:
570
Wavenumber (cm-1)   Filter response
      716.500000       0.000000
      716.600000       0.000039
      716.700000       0.000165
      716.800000       0.000310
      716.900000       0.000469
      717.000000       0.000635
      717.100000       0.000802
      717.200000       0.000967
      717.300000       0.001123
      717.400000       0.001268
      717.500000       0.001395
      717.600000       0.001501
      717.700000       0.001580
      717.800000       0.001629
      717.900000       0.001641
      718.000000       0.001614
      718.100000       0.001544
      718.200000       0.001440
      718.300000       0.001311
      718.400000       0.001167
      718.500000       0.001019
      718.600000       0.000878
      718.700000       0.000753
      718.800000       0.000655
      718.900000       0.000594
      719.000000       0.000581
      719.100000       0.000622
      719.200000       0.000713
      719.300000       0.000844
      719.400000       0.001007
      719.500000       0.001193
      719.600000       0.001394
      719.700000       0.001599
      719.800000       0.001801
      719.900000       0.001991
      720.000000       0.002160
      720.100000       0.002299
      720.200000       0.002407
      720.300000       0.002484
      720.400000       0.002529
      720.500000       0.002542
      720.600000       0.002522
      720.700000       0.002468
      720.800000       0.002380
      720.900000       0.002257
      721.000000       0.002099
      721.100000       0.001907
      721.200000       0.001691
      721.300000       0.001463
      721.400000       0.001235
      721.500000       0.001019
      721.600000       0.000826
      721.700000       0.000668
      721.800000       0.000558
      721.900000       0.000506
      722.000000       0.000526
      722.100000       0.000624
      722.200000       0.000791
      722.300000       0.001011
      722.400000       0.001271
      722.500000       0.001557
      722.600000       0.001853
      722.700000       0.002146
      722.800000       0.002421
      722.900000       0.002663
      723.000000       0.002859
      723.100000       0.002998
      723.200000       0.003087
      723.300000       0.003137
      723.400000       0.003159
      723.500000       0.003164
      723.600000       0.003163
      723.700000       0.003168
      723.800000       0.003188
      723.900000       0.003236
      724.000000       0.003322
      724.100000       0.003455
      724.200000       0.003631
      724.300000       0.003843
      724.400000       0.004085
      724.500000       0.004349
      724.600000       0.004630
      724.700000       0.004920
      724.800000       0.005214
      724.900000       0.005503
      725.000000       0.005782
      725.100000       0.006046
      725.200000       0.006297
      725.300000       0.006537
      725.400000       0.006770
      725.500000       0.007000
      725.600000       0.007229
      725.700000       0.007462
      725.800000       0.007701
      725.900000       0.007950
      726.000000       0.008212
      726.100000       0.008490
      726.200000       0.008783
      726.300000       0.009087
      726.400000       0.009402
      726.500000       0.009725
      726.600000       0.010054
      726.700000       0.010386
      726.800000       0.010720
      726.900000       0.011053
      727.000000       0.011383
      727.100000       0.011708
      727.200000       0.012027
      727.300000       0.012338
