11 , GT_F1_CFPA_RSR_Release1.0_Best_M8_v3_ib_oob.txt
Number of data points:
3201
Wavenumber (cm-1)   Filter response
     7700.000000       0.000121
     7700.250000       0.000122
     7700.500000       0.000123
     7700.750000       0.000123
     7701.000000       0.000124
     7701.250000       0.000125
     7701.500000       0.000126
     7701.750000       0.000127
     7702.000000       0.000128
     7702.250000       0.000129
     7702.500000       0.000130
     7702.750000       0.000131
     7703.000000       0.000132
     7703.250000       0.000133
     7703.500000       0.000134
     7703.750000       0.000135
     7704.000000       0.000136
     7704.250000       0.000137
     7704.500000       0.000138
     7704.750000       0.000138
     7705.000000       0.000139
     7705.250000       0.000140
     7705.500000       0.000141
     7705.750000       0.000142
     7706.000000       0.000143
     7706.250000       0.000144
     7706.500000       0.000145
     7706.750000       0.000146
     7707.000000       0.000147
     7707.250000       0.000148
     7707.500000       0.000149
     7707.750000       0.000150
     7708.000000       0.000151
     7708.250000       0.000152
     7708.500000       0.000152
     7708.750000       0.000153
     7709.000000       0.000154
     7709.250000       0.000155
     7709.500000       0.000156
     7709.750000       0.000157
     7710.000000       0.000158
     7710.250000       0.000159
     7710.500000       0.000160
     7710.750000       0.000161
     7711.000000       0.000162
     7711.250000       0.000163
     7711.500000       0.000164
     7711.750000       0.000165
     7712.000000       0.000166
     7712.250000       0.000166
     7712.500000       0.000167
     7712.750000       0.000168
     7713.000000       0.000169
     7713.250000       0.000170
     7713.500000       0.000171
     7713.750000       0.000172
     7714.000000       0.000173
     7714.250000       0.000174
     7714.500000       0.000175
     7714.750000       0.000176
     7715.000000       0.000177
     7715.250000       0.000178
     7715.500000       0.000179
     7715.750000       0.000180
     7716.000000       0.000180
     7716.250000       0.000181
     7716.500000       0.000182
     7716.750000       0.000183
     7717.000000       0.000184
     7717.250000       0.000185
     7717.500000       0.000186
     7717.750000       0.000187
     7718.000000       0.000188
     7718.250000       0.000189
     7718.500000       0.000190
     7718.750000       0.000191
     7719.000000       0.000192
     7719.250000       0.000193
     7719.500000       0.000194
     7719.750000       0.000195
     7720.000000       0.000195
     7720.250000       0.000196
     7720.500000       0.000197
     7720.750000       0.000198
     7721.000000       0.000199
     7721.250000       0.000200
     7721.500000       0.000201
     7721.750000       0.000202
     7722.000000       0.000203
     7722.250000       0.000204
     7722.500000       0.000205
     7722.750000       0.000206
     7723.000000       0.000207
     7723.250000       0.000208
     7723.500000       0.000209
     7723.750000       0.000209
     7724.000000       0.000210
     7724.250000       0.000211
     7724.500000       0.000212
     7724.750000       0.000213
     7725.000000       0.000214
     7725.250000       0.000215
     7725.500000       0.000216
     7725.750000       0.000217
     7726.000000       0.000218
     7726.250000       0.000219
     7726.500000       0.000220
     7726.750000       0.000221
     7727.000000       0.000222
     7727.250000       0.000223
     7727.500000       0.000223
     7727.750000       0.000224
     7728.000000       0.000225
     7728.250000       0.000226
     7728.500000       0.000227
     7728.750000       0.000228
     7729.000000       0.000229
     7729.250000       0.000230
     7729.500000       0.000231
     7729.750000       0.000232
     7730.000000       0.000233
     7730.250000       0.000234
     7730.500000       0.000235
     7730.750000       0.000236
     7731.000000       0.000237
     7731.250000       0.000237
     7731.500000       0.000238
     7731.750000       0.000239
     7732.000000       0.000240
     7732.250000       0.000241
     7732.500000       0.000242
     7732.750000       0.000243
     7733.000000       0.000244
     7733.250000       0.000245
     7733.500000       0.000246
     7733.750000       0.000247
     7734.000000       0.000248
     7734.250000       0.000249
     7734.500000       0.000250
     7734.750000       0.000251
     7735.000000       0.000252
     7735.250000       0.000252
     7735.500000       0.000253
     7735.750000       0.000254
     7736.000000       0.000255
     7736.250000       0.000256
     7736.500000       0.000257
     7736.750000       0.000258
     7737.000000       0.000259
     7737.250000       0.000260
     7737.500000       0.000261
     7737.750000       0.000262
     7738.000000       0.000263
     7738.250000       0.000264
     7738.500000       0.000265
     7738.750000       0.000266
     7739.000000       0.000266
     7739.250000       0.000267
     7739.500000       0.000268
     7739.750000       0.000269
     7740.000000       0.000270
     7740.250000       0.000271
     7740.500000       0.000272
     7740.750000       0.000273
     7741.000000       0.000274
     7741.250000       0.000275
     7741.500000       0.000276
     7741.750000       0.000277
     7742.000000       0.000278
     7742.250000       0.000279
     7742.500000       0.000280
     7742.750000       0.000280
     7743.000000       0.000281
     7743.250000       0.000282
     7743.500000       0.000283
     7743.750000       0.000284
     7744.000000       0.000285
     7744.250000       0.000286
     7744.500000       0.000287
     7744.750000       0.000288
     7745.000000       0.000289
     7745.250000       0.000290
     7745.500000       0.000291
     7745.750000       0.000292
     7746.000000       0.000293
     7746.250000       0.000294
     7746.500000       0.000295
     7746.750000       0.000295
     7747.000000       0.000296
     7747.250000       0.000297
     7747.500000       0.000298
     7747.750000       0.000299
     7748.000000       0.000300
     7748.250000       0.000301
     7748.500000       0.000302
     7748.750000       0.000303
     7749.000000       0.000304
     7749.250000       0.000305
     7749.500000       0.000306
     7749.750000       0.000307
     7750.000000       0.000308
     7750.250000       0.000309
     7750.500000       0.000309
     7750.750000       0.000310
     7751.000000       0.000311
     7751.250000       0.000312
     7751.500000       0.000313
     7751.750000       0.000314
     7752.000000       0.000315
     7752.250000       0.000316
     7752.500000       0.000317
     7752.750000       0.000318
     7753.000000       0.000319
     7753.250000       0.000320
     7753.500000       0.000321
     7753.750000       0.000322
     7754.000000       0.000323
     7754.250000       0.000323
     7754.500000       0.000324
     7754.750000       0.000325
     7755.000000       0.000326
     7755.250000       0.000327
     7755.500000       0.000328
     7755.750000       0.000329
     7756.000000       0.000330
     7756.250000       0.000331
     7756.500000       0.000332
     7756.750000       0.000333
     7757.000000       0.000334
     7757.250000       0.000335
     7757.500000       0.000336
     7757.750000       0.000337
     7758.000000       0.000337
     7758.250000       0.000338
     7758.500000       0.000339
     7758.750000       0.000340
     7759.000000       0.000341
     7759.250000       0.000342
     7759.500000       0.000343
     7759.750000       0.000344
     7760.000000       0.000345
     7760.250000       0.000346
     7760.500000       0.000347
     7760.750000       0.000348
     7761.000000       0.000349
     7761.250000       0.000350
     7761.500000       0.000351
     7761.750000       0.000352
     7762.000000       0.000352
     7762.250000       0.000353
     7762.500000       0.000354
     7762.750000       0.000355
     7763.000000       0.000356
     7763.250000       0.000357
     7763.500000       0.000358
     7763.750000       0.000359
     7764.000000       0.000360
     7764.250000       0.000361
     7764.500000       0.000362
     7764.750000       0.000363
     7765.000000       0.000364
     7765.250000       0.000365
     7765.500000       0.000366
     7765.750000       0.000366
     7766.000000       0.000367
     7766.250000       0.000368
     7766.500000       0.000369
     7766.750000       0.000370
     7767.000000       0.000371
     7767.250000       0.000372
     7767.500000       0.000373
     7767.750000       0.000374
     7768.000000       0.000375
     7768.250000       0.000376
     7768.500000       0.000377
     7768.750000       0.000378
     7769.000000       0.000379
     7769.250000       0.000380
     7769.500000       0.000380
     7769.750000       0.000381
     7770.000000       0.000382
     7770.250000       0.000383
     7770.500000       0.000384
     7770.750000       0.000385
     7771.000000       0.000386
     7771.250000       0.000387
     7771.500000       0.000388
     7771.750000       0.000389
     7772.000000       0.000390
     7772.250000       0.000391
     7772.500000       0.000392
     7772.750000       0.000393
     7773.000000       0.000394
     7773.250000       0.000394
     7773.500000       0.000395
     7773.750000       0.000396
     7774.000000       0.000397
     7774.250000       0.000398
     7774.500000       0.000399
     7774.750000       0.000400
     7775.000000       0.000401
     7775.250000       0.000402
     7775.500000       0.000403
     7775.750000       0.000404
     7776.000000       0.000405
     7776.250000       0.000406
     7776.500000       0.000407
     7776.750000       0.000408
     7777.000000       0.000409
     7777.250000       0.000409
     7777.500000       0.000410
     7777.750000       0.000411
     7778.000000       0.000412
     7778.250000       0.000413
     7778.500000       0.000414
     7778.750000       0.000415
     7779.000000       0.000416
     7779.250000       0.000417
     7779.500000       0.000418
     7779.750000       0.000419
     7780.000000       0.000420
     7780.250000       0.000421
     7780.500000       0.000422
     7780.750000       0.000423
     7781.000000       0.000423
     7781.250000       0.000424
     7781.500000       0.000425
