01 , goes_09_sounder_01.flt
Number of data points:
245
Wavenumber (cm-1)   Filter response
      668.600000       0.000166
      668.700000       0.000463
      668.800000       0.000817
      668.900000       0.001238
      669.000000       0.001734
      669.100000       0.002308
      669.200000       0.002967
      669.300000       0.003718
      669.400000       0.004571
      669.500000       0.005533
      669.600000       0.006601
      669.700000       0.007777
      669.800000       0.009068
      669.900000       0.010474
      670.000000       0.011992
      670.100000       0.013612
      670.200000       0.015337
      670.300000       0.017173
      670.400000       0.019088
      670.500000       0.021059
      670.600000       0.023095
      670.700000       0.025222
      670.800000       0.027463
      670.900000       0.029847
      671.000000       0.032358
      671.100000       0.034958
      671.200000       0.037704
      671.300000       0.040686
      671.400000       0.043999
      671.500000       0.047557
      671.600000       0.051283
      671.700000       0.055393
      671.800000       0.059956
      671.900000       0.064867
      672.000000       0.070175
      672.100000       0.075922
      672.200000       0.081954
      672.300000       0.088216
      672.400000       0.094790
      672.500000       0.101637
      672.600000       0.108738
      672.700000       0.116137
      672.800000       0.123665
      672.900000       0.131178
      673.000000       0.138865
      673.100000       0.146867
      673.200000       0.155215
      673.300000       0.164105
      673.400000       0.173844
      673.500000       0.184643
      673.600000       0.196541
      673.700000       0.209554
      673.800000       0.223922
      673.900000       0.239662
      674.000000       0.256166
      674.100000       0.273085
      674.200000       0.290270
      674.300000       0.307316
      674.400000       0.323971
      674.500000       0.340003
      674.600000       0.355305
      674.700000       0.369939
      674.800000       0.383907
      674.900000       0.397330
      675.000000       0.410467
      675.100000       0.424018
      675.200000       0.438688
      675.300000       0.454478
      675.400000       0.471037
      675.500000       0.488019
      675.600000       0.505305
      675.700000       0.522561
      675.800000       0.539068
      675.900000       0.554978
      676.000000       0.570827
      676.100000       0.586261
      676.200000       0.601217
      676.300000       0.615858
      676.400000       0.630067
      676.500000       0.643711
      676.600000       0.656757
      676.700000       0.669313
      676.800000       0.681420
      676.900000       0.692864
      677.000000       0.703780
      677.100000       0.714869
      677.200000       0.725648
      677.300000       0.735236
      677.400000       0.743884
      677.500000       0.751847
      677.600000       0.759145
      677.700000       0.767478
      677.800000       0.777768
      677.900000       0.787316
      678.000000       0.795923
      678.100000       0.805283
      678.200000       0.811851
      678.300000       0.822728
      678.400000       0.828706
      678.500000       0.831930
      678.600000       0.836581
      678.700000       0.842107
      678.800000       0.846931
      678.900000       0.850515
      679.000000       0.853024
      679.100000       0.854746
      679.200000       0.856189
      679.300000       0.857541
      679.400000       0.858671
      679.500000       0.859662
      679.600000       0.860599
      679.700000       0.861391
      679.800000       0.862343
      679.900000       0.863878
      680.000000       0.865572
      680.100000       0.867195
      680.200000       0.868955
      680.300000       0.871402
      680.400000       0.874777
      680.500000       0.877453
      680.600000       0.879020
      680.700000       0.880939
      680.800000       0.884191
      680.900000       0.888795
      681.000000       0.893680
      681.100000       0.898823
      681.200000       0.903598
      681.300000       0.907390
      681.400000       0.910493
      681.500000       0.912498
      681.600000       0.914481
      681.700000       0.918511
      681.800000       0.923899
      681.900000       0.929687
      682.000000       0.936007
      682.100000       0.942526
      682.200000       0.949003
      682.300000       0.955438
      682.400000       0.960832
      682.500000       0.965091
      682.600000       0.969148
      682.700000       0.973433
      682.800000       0.977571
      682.900000       0.981253
      683.000000       0.984428
      683.100000       0.986875
      683.200000       0.988465
      683.300000       0.989386
      683.400000       0.990837
      683.500000       0.993592
      683.600000       0.996641
      683.700000       0.998954
      683.800000       1.000000
      683.900000       0.999110
      684.000000       0.995719
      684.100000       0.990331
      684.200000       0.983815
      684.300000       0.976714
      684.400000       0.969786
      684.500000       0.963051
      684.600000       0.955798
      684.700000       0.947850
      684.800000       0.939389
      684.900000       0.929166
      685.000000       0.916512
      685.100000       0.901744
      685.200000       0.884730
      685.300000       0.865676
      685.400000       0.845003
      685.500000       0.823138
      685.600000       0.800524
      685.700000       0.777486
      685.800000       0.754533
      685.900000       0.732172
      686.000000       0.710291
      686.100000       0.688627
      686.200000       0.667188
      686.300000       0.645764
      686.400000       0.623486
      686.500000       0.600125
      686.600000       0.575635
      686.700000       0.549959
      686.800000       0.523521
      686.900000       0.497009
      687.000000       0.470938
      687.100000       0.445832
      687.200000       0.422212
      687.300000       0.400104
      687.400000       0.379097
      687.500000       0.359259
      687.600000       0.340313
      687.700000       0.321342
      687.800000       0.301844
      687.900000       0.281371
      688.000000       0.259673
      688.100000       0.238769
      688.200000       0.222589
      688.300000       0.212762
      688.400000       0.200219
      688.500000       0.182985
      688.600000       0.169043
      688.700000       0.159668
      688.800000       0.150759
      688.900000       0.138534
      689.000000       0.123073
      689.100000       0.108327
      689.200000       0.096080
      689.300000       0.085986
      689.400000       0.077669
      689.500000       0.070785
      689.600000       0.064985
      689.700000       0.059959
      689.800000       0.055524
      689.900000       0.051480
      690.000000       0.047624
      690.100000       0.043839
      690.200000       0.040175
      690.300000       0.036821
      690.400000       0.034047
      690.500000       0.031925
      690.600000       0.030160
      690.700000       0.028434
      690.800000       0.026415
      690.900000       0.023957
      691.000000       0.021249
      691.100000       0.018524
      691.200000       0.016014
      691.300000       0.013907
      691.400000       0.012246
      691.500000       0.010963
      691.600000       0.009973
      691.700000       0.009188
      691.800000       0.008536
      691.900000       0.007942
      692.000000       0.007362
      692.100000       0.006777
      692.200000       0.006172
      692.300000       0.005541
      692.400000       0.004872
      692.500000       0.004151
      692.600000       0.003377
      692.700000       0.002569
      692.800000       0.001776
      692.900000       0.001060
      693.000000       0.000469
