10  ,noaa_18_hirs_10.flt   shift of -0.82cm-1 applied
Number of data points:
439
Wavenumber (cm-1)   Filter response
      778.500000       0.000000
      778.600000       0.000218
      778.700000       0.000350
      778.800000       0.000382
      778.900000       0.000303
      779.000000       0.000160
      779.100000       0.000325
      779.200000       0.000726
      779.300000       0.001201
      779.400000       0.001695
      779.500000       0.002164
      779.600000       0.001869
      779.700000       0.001984
      779.800000       0.002097
      779.900000       0.002215
      780.000000       0.002344
      780.100000       0.002488
      780.200000       0.002630
      780.300000       0.002759
      780.400000       0.002873
      780.500000       0.002969
      780.600000       0.003050
      780.700000       0.003122
      780.800000       0.003189
      780.900000       0.003261
      781.000000       0.003344
      781.100000       0.003445
      781.200000       0.003566
      781.300000       0.003710
      781.400000       0.003873
      781.500000       0.004052
      781.600000       0.004240
      781.700000       0.004429
      781.800000       0.004613
      781.900000       0.004786
      782.000000       0.004948
      782.100000       0.005098
      782.200000       0.005241
      782.300000       0.005381
      782.400000       0.005527
      782.500000       0.005684
      782.600000       0.005858
      782.700000       0.006052
      782.800000       0.006265
      782.900000       0.006493
      783.000000       0.006730
      783.100000       0.006970
      783.200000       0.007204
      783.300000       0.007429
      783.400000       0.007639
      783.500000       0.007834
      783.600000       0.008019
      783.700000       0.008200
      783.800000       0.008389
      783.900000       0.008595
      784.000000       0.008829
      784.100000       0.009099
      784.200000       0.009408
      784.300000       0.009757
      784.400000       0.010142
      784.500000       0.010555
      784.600000       0.010987
      784.700000       0.011429
      784.800000       0.011874
      784.900000       0.012318
      785.000000       0.012762
      785.100000       0.013212
      785.200000       0.013679
      785.300000       0.014176
      785.400000       0.014721
      785.500000       0.015330
      785.600000       0.016016
      785.700000       0.016789
      785.800000       0.017652
      785.900000       0.018604
      786.000000       0.019636
      786.100000       0.020739
      786.200000       0.021899
      786.300000       0.023103
      786.400000       0.024342
      786.500000       0.025610
      786.600000       0.026905
      786.700000       0.028232
      786.800000       0.029601
      786.900000       0.031023
      787.000000       0.032512
      787.100000       0.034081
      787.200000       0.035742
      787.300000       0.037505
      787.400000       0.039371
      787.500000       0.041341
      787.600000       0.043413
      787.700000       0.045582
      787.800000       0.047846
      787.900000       0.050205
      788.000000       0.052663
      788.100000       0.055228
      788.200000       0.057912
      788.300000       0.060733
      788.400000       0.063714
      788.500000       0.063185
      788.600000       0.066676
      788.700000       0.070324
      788.800000       0.074109
      788.900000       0.078030
      789.000000       0.082100
      789.100000       0.086351
      789.200000       0.090822
      789.300000       0.095558
      789.400000       0.100610
      789.500000       0.106020
      789.600000       0.111820
      789.700000       0.118020
      789.800000       0.124650
      789.900000       0.131700
      790.000000       0.139170
      790.100000       0.147050
      790.200000       0.155360
      790.300000       0.164090
      790.400000       0.173270
      790.500000       0.182920
      790.600000       0.193070
      790.700000       0.203750
      790.800000       0.214990
      790.900000       0.226800
      791.000000       0.239200
      791.100000       0.252180
      791.200000       0.265740
      791.300000       0.279820
      791.400000       0.294450
      791.500000       0.309600
      791.600000       0.325260
      791.700000       0.341410
      791.800000       0.358050
      791.900000       0.375140
      792.000000       0.392690
      792.100000       0.410650
      792.200000       0.428990
      792.300000       0.447650
      792.400000       0.466550
      792.500000       0.485630
      792.600000       0.504780
      792.700000       0.523930
      792.800000       0.542980
      792.900000       0.561870
      793.000000       0.580560
      793.100000       0.599020
      793.200000       0.617250
      793.300000       0.635330
      793.400000       0.653200
      793.500000       0.670870
      793.600000       0.688370
      793.700000       0.705660
      793.800000       0.722720
      793.900000       0.739480
      794.000000       0.755850
      794.100000       0.771720
      794.200000       0.786970
      794.300000       0.801470
      794.400000       0.815150
      794.500000       0.827940
      794.600000       0.839810
      794.700000       0.850800
      794.800000       0.860950
      794.900000       0.870360
      795.000000       0.879140
      795.100000       0.887420
      795.200000       0.895300
      795.300000       0.902770
      795.400000       0.910000
      795.500000       0.917040
      795.600000       0.923860
      795.700000       0.930410
      795.800000       0.936640
      795.900000       0.942480
      796.000000       0.947840
      796.100000       0.952690
      796.200000       0.956990
      796.300000       0.960750
      796.400000       0.964020
      796.500000       0.966870
      796.600000       0.969410
      796.700000       0.971730
      796.800000       0.973930
      796.900000       0.976090
      797.000000       0.978250
      797.100000       0.980450
      797.200000       0.982690
      797.300000       0.985060
      797.400000       0.987360
      797.500000       0.989520
      797.600000       0.991470
      797.700000       0.993180
      797.800000       0.994610
      797.900000       0.995750
      798.000000       0.996620
      798.100000       0.997260
      798.200000       0.997730
      798.300000       0.998070
      798.400000       0.998360
      798.500000       0.998620
      798.600000       0.998890
      798.700000       0.999170
      798.800000       0.999460
      798.900000       0.999720
      799.000000       0.999910
      799.100000       1.000000
      799.200000       0.999930
      799.300000       0.999650
      799.400000       0.999150
      799.500000       0.998440
      799.600000       0.997520
      799.700000       0.996400
      799.800000       0.995120
      799.900000       0.993690
      800.000000       0.992160
      800.100000       0.990530
      800.200000       0.988850
      800.300000       0.987120
      800.400000       0.985350
      800.500000       0.983570
      800.600000       0.981760
      800.700000       0.979940
      800.800000       0.978110
      800.900000       0.976290
      801.000000       0.974490
      801.100000       0.972720
      801.200000       0.970990
      801.300000       0.969290
      801.400000       0.967660
      801.500000       0.966100
      801.600000       0.964600
      801.700000       0.963110
      801.800000       0.961680
      801.900000       0.960280
      802.000000       0.958930
      802.100000       0.957620
      802.200000       0.956360
      802.300000       0.955140
      802.400000       0.954000
      802.500000       0.952960
      802.600000       0.952050
      802.700000       0.951270
      802.800000       0.950670
      802.900000       0.950240
      803.000000       0.949990
      803.100000       0.949910
      803.200000       0.949970
      803.300000       0.950070
      803.400000       0.950240
      803.500000       0.950430
      803.600000       0.950540
      803.700000       0.950530
      803.800000       0.950310
      803.900000       0.949830
      804.000000       0.949000
      804.100000       0.947750
      804.200000       0.946020
      804.300000       0.943740
      804.400000       0.940860
      804.500000       0.937330
      804.600000       0.933100
      804.700000       0.928130
      804.800000       0.922380
      804.900000       0.915820
      805.000000       0.908430
      805.100000       0.900160
      805.200000       0.890980
      805.300000       0.880790
      805.400000       0.869650
      805.500000       0.857540
      805.600000       0.844460
      805.700000       0.830390
      805.800000       0.815330
      805.900000       0.799300
      806.000000       0.782330
      806.100000       0.764460
      806.200000       0.745750
      806.300000       0.726260
      806.400000       0.706090
      806.500000       0.685310
      806.600000       0.664020
      806.700000       0.642330
      806.800000       0.620330
      806.900000       0.598110
      807.000000       0.575780
      807.100000       0.553420
      807.200000       0.531130
      807.300000       0.509040
      807.400000       0.487160
      807.500000       0.465550
      807.600000       0.444290
      807.700000       0.423440
      807.800000       0.403060
      807.900000       0.383220
      808.000000       0.363950
      808.100000       0.345290
      808.200000       0.327270
      808.300000       0.309910
      808.400000       0.293200
      808.500000       0.277150
      808.600000       0.261740
      808.700000       0.246980
      808.800000       0.232850
      808.900000       0.219340
      809.000000       0.206450
      809.100000       0.194200
      809.200000       0.182590
      809.300000       0.171630
      809.400000       0.161330
      809.500000       0.151690
      809.600000       0.142710
      809.700000       0.134360
      809.800000       0.126620
      809.900000       0.119440
      810.000000       0.112760
      810.100000       0.106520
      810.200000       0.100650
      810.300000       0.095097
      810.400000       0.089804
      810.500000       0.084735
      810.600000       0.079866
      810.700000       0.075194
      810.800000       0.070726
      810.900000       0.066482
      811.000000       0.062488
      811.100000       0.058766
      811.200000       0.056487
      811.300000       0.054116
      811.400000       0.051756
      811.500000       0.049148
      811.600000       0.047559
      811.700000       0.044912
      811.800000       0.042424
      811.900000       0.040095
      812.000000       0.037922
      812.100000       0.035899
      812.200000       0.034019
      812.300000       0.032271
      812.400000       0.030641
      812.500000       0.029114
      812.600000       0.027676
      812.700000       0.026311
      812.800000       0.025009
      812.900000       0.023759
      813.000000       0.022557
      813.100000       0.021402
      813.200000       0.020294
      813.300000       0.019239
      813.400000       0.018244
      813.500000       0.017316
      813.600000       0.016458
      813.700000       0.015674
      813.800000       0.014964
      813.900000       0.014323
      814.000000       0.013745
      814.100000       0.013218
      814.200000       0.012732
      814.300000       0.012275
      814.400000       0.011834
      814.500000       0.011400
      814.600000       0.010968
      814.700000       0.010533
      814.800000       0.010096
      814.900000       0.009661
      815.000000       0.009236
      815.100000       0.008826
      815.200000       0.008442
      815.300000       0.008090
      815.400000       0.007776
      815.500000       0.007504
      815.600000       0.007272
      815.700000       0.007078
      815.800000       0.006916
      815.900000       0.006777
      816.000000       0.006651
      816.100000       0.006527
      816.200000       0.006398
      816.300000       0.006255
      816.400000       0.006094
      816.500000       0.005913
      816.600000       0.005712
      816.700000       0.005497
      816.800000       0.005272
      816.900000       0.005044
      817.000000       0.004821
      817.100000       0.004610
      817.200000       0.004415
      817.300000       0.004236
      817.400000       0.004069
      817.500000       0.003912
      817.600000       0.003762
      817.700000       0.003610
      817.800000       0.003453
      817.900000       0.003282
      818.000000       0.003096
      818.100000       0.002895
      818.200000       0.002682
      818.300000       0.002463
