03 , goes_10_sounder_03.flt
Number of data points:
427
Wavenumber (cm-1)   Filter response
      698.400000       0.002998
      698.500000       0.003339
      698.600000       0.003651
      698.700000       0.003938
      698.800000       0.004210
      698.900000       0.004475
      699.000000       0.004738
      699.100000       0.005007
      699.200000       0.005291
      699.300000       0.005596
      699.400000       0.005923
      699.500000       0.006268
      699.600000       0.006655
      699.700000       0.007095
      699.800000       0.007584
      699.900000       0.008114
      700.000000       0.008697
      700.100000       0.009325
      700.200000       0.009990
      700.300000       0.010691
      700.400000       0.011421
      700.500000       0.012194
      700.600000       0.013007
      700.700000       0.013837
      700.800000       0.014674
      700.900000       0.015553
      701.000000       0.016472
      701.100000       0.017413
      701.200000       0.018386
      701.300000       0.019406
      701.400000       0.020473
      701.500000       0.021603
      701.600000       0.022817
      701.700000       0.024134
      701.800000       0.025558
      701.900000       0.027066
      702.000000       0.028704
      702.100000       0.030527
      702.200000       0.032492
      702.300000       0.034521
      702.400000       0.036668
      702.500000       0.038948
      702.600000       0.041362
      702.700000       0.043845
      702.800000       0.046430
      702.900000       0.049158
      703.000000       0.052018
      703.100000       0.055013
      703.200000       0.058214
      703.300000       0.061732
      703.400000       0.065584
      703.500000       0.069814
      703.600000       0.074554
      703.700000       0.079980
      703.800000       0.086228
      703.900000       0.093405
      704.000000       0.101561
      704.100000       0.110457
      704.200000       0.119593
      704.300000       0.128592
      704.400000       0.137705
      704.500000       0.146718
      704.600000       0.155685
      704.700000       0.164617
      704.800000       0.173489
      704.900000       0.182817
      705.000000       0.193146
      705.100000       0.204965
      705.200000       0.218879
      705.300000       0.234804
      705.400000       0.251679
      705.500000       0.268074
      705.600000       0.283763
      705.700000       0.299677
      705.800000       0.315775
      705.900000       0.332167
      706.000000       0.348821
      706.100000       0.365442
      706.200000       0.381814
      706.300000       0.397850
      706.400000       0.413509
      706.500000       0.428487
      706.600000       0.444377
      706.700000       0.461924
      706.800000       0.479741
      706.900000       0.497700
      707.000000       0.517138
      707.100000       0.537651
      707.200000       0.559290
      707.300000       0.581928
      707.400000       0.604675
      707.500000       0.626326
      707.600000       0.646651
      707.700000       0.666033
      707.800000       0.684458
      707.900000       0.700980
      708.000000       0.715420
      708.100000       0.729327
      708.200000       0.743390
      708.300000       0.758119
      708.400000       0.773861
      708.500000       0.790266
      708.600000       0.805915
      708.700000       0.819640
      708.800000       0.831935
      708.900000       0.844190
      709.000000       0.857361
      709.100000       0.870788
      709.200000       0.883580
      709.300000       0.894913
      709.400000       0.904770
      709.500000       0.913245
      709.600000       0.920603
      709.700000       0.927166
      709.800000       0.933109
      709.900000       0.938596
      710.000000       0.943900
      710.100000       0.949320
      710.200000       0.954490
      710.300000       0.959378
      710.400000       0.964647
      710.500000       0.969442
      710.600000       0.972680
      710.700000       0.975202
      710.800000       0.977538
      710.900000       0.979332
      711.000000       0.980868
      711.100000       0.982391
      711.200000       0.983528
      711.300000       0.984517
      711.400000       0.986070
      711.500000       0.988252
      711.600000       0.990724
      711.700000       0.992695
      711.800000       0.994244
      711.900000       0.995784
      712.000000       0.997185
      712.100000       0.998387
      712.200000       0.999432
      712.300000       0.999968
      712.400000       0.999789
      712.500000       0.999286
      712.600000       0.998766
      712.700000       0.998461
      712.800000       0.998346
      712.900000       0.998251
      713.000000       0.997697
      713.100000       0.997040
      713.200000       0.997019
      713.300000       0.997265
      713.400000       0.997523
      713.500000       0.997900
      713.600000       0.998224
      713.700000       0.998443
      713.800000       0.999192
      713.900000       1.000000
      714.000000       0.999540
      714.100000       0.998800
      714.200000       0.998756
      714.300000       0.998820
      714.400000       0.998823
      714.500000       0.998834
      714.600000       0.998692
      714.700000       0.998486
      714.800000       0.998514
      714.900000       0.998358
      715.000000       0.997546
      715.100000       0.996899
      715.200000       0.996633
      715.300000       0.996082
      715.400000       0.995627
      715.500000       0.995552
      715.600000       0.994802
      715.700000       0.993488
      715.800000       0.992642
      715.900000       0.991709
      716.000000       0.990373
      716.100000       0.989529
      716.200000       0.988965
      716.300000       0.987658
