04, NOAA-N AVHRR CHANNEL 04
Number of data points:
1361
Wavenumber (cm-1)   Filter response
      860.000000       0.000000
      860.100000       0.000000
      860.200000       0.000000
      860.300000       0.000000
      860.400000       0.000000
      860.500000       0.000000
      860.600000       0.000000
      860.700000       0.000000
      860.800000       0.000000
      860.900000       0.000000
      861.000000       0.000000
      861.100000       0.000000
      861.200000       0.000000
      861.300000       0.000000
      861.400000       0.000000
      861.500000       0.000000
      861.600000       0.000000
      861.700000       0.000000
      861.800000       0.000000
      861.900000       0.000000
      862.000000       0.000000
      862.100000       0.000000
      862.200000       0.000000
      862.300000       0.000000
      862.400000       0.000000
      862.500000       0.000000
      862.600000       0.000000
      862.700000       0.000000
      862.800000       0.000000
      862.900000       0.000000
      863.000000       0.000000
      863.100000       0.000000
      863.200000       0.000000
      863.300000       0.001000
      863.400000       0.001000
      863.500000       0.001000
      863.600000       0.001000
      863.700000       0.001000
      863.800000       0.001000
      863.900000       0.001000
      864.000000       0.002000
      864.100000       0.002000
      864.200000       0.002000
      864.300000       0.002000
      864.400000       0.002000
      864.500000       0.003000
      864.600000       0.003000
      864.700000       0.003000
      864.800000       0.003000
      864.900000       0.004000
      865.000000       0.004000
      865.100000       0.004000
      865.200000       0.004000
      865.300000       0.004000
      865.400000       0.005000
      865.500000       0.005000
      865.600000       0.005000
      865.700000       0.005000
      865.800000       0.005000
      865.900000       0.005000
      866.000000       0.006000
      866.100000       0.006000
      866.200000       0.006000
      866.300000       0.006000
      866.400000       0.006000
      866.500000       0.006000
      866.600000       0.007000
      866.700000       0.007000
      866.800000       0.007000
      866.900000       0.007000
      867.000000       0.008000
      867.100000       0.008000
      867.200000       0.008000
      867.300000       0.009000
      867.400000       0.009000
      867.500000       0.009000
      867.600000       0.010000
      867.700000       0.010000
      867.800000       0.010000
      867.900000       0.011000
      868.000000       0.011000
      868.100000       0.012000
      868.200000       0.012000
      868.300000       0.013000
      868.400000       0.013000
      868.500000       0.014000
      868.600000       0.014000
      868.700000       0.015000
      868.800000       0.015000
      868.900000       0.016000
      869.000000       0.016000
      869.100000       0.017000
      869.200000       0.017000
      869.300000       0.018000
      869.400000       0.019000
      869.500000       0.019000
      869.600000       0.020000
      869.700000       0.021000
      869.800000       0.021000
      869.900000       0.022000
      870.000000       0.022000
      870.100000       0.023000
      870.200000       0.024000
      870.300000       0.024000
      870.400000       0.025000
      870.500000       0.026000
      870.600000       0.027000
      870.700000       0.027000
      870.800000       0.028000
      870.900000       0.029000
      871.000000       0.030000
      871.100000       0.031000
      871.200000       0.032000
      871.300000       0.033000
      871.400000       0.033000
      871.500000       0.034000
      871.600000       0.035000
      871.700000       0.036000
      871.800000       0.037000
      871.900000       0.039000
      872.000000       0.040000
      872.100000       0.041000
      872.200000       0.042000
      872.300000       0.043000
      872.400000       0.044000
      872.500000       0.046000
      872.600000       0.047000
      872.700000       0.048000
      872.800000       0.050000
      872.900000       0.051000
      873.000000       0.052000
      873.100000       0.054000
      873.200000       0.055000
      873.300000       0.057000
      873.400000       0.058000
      873.500000       0.060000
      873.600000       0.062000
      873.700000       0.063000
      873.800000       0.065000
      873.900000       0.067000
      874.000000       0.069000
      874.100000       0.071000
      874.200000       0.073000
      874.300000       0.075000
      874.400000       0.077000
      874.500000       0.079000
      874.600000       0.081000
      874.700000       0.083000
      874.800000       0.085000
      874.900000       0.088000
      875.000000       0.090000
      875.100000       0.092000
      875.200000       0.095000
      875.300000       0.097000
      875.400000       0.100000
      875.500000       0.102000
      875.600000       0.105000
      875.700000       0.107000
      875.800000       0.110000
      875.900000       0.113000
      876.000000       0.115000
      876.100000       0.118000
      876.200000       0.121000
      876.300000       0.124000
      876.400000       0.127000
      876.500000       0.130000
      876.600000       0.133000
      876.700000       0.136000
      876.800000       0.139000
      876.900000       0.142000
      877.000000       0.145000
      877.100000       0.149000
      877.200000       0.152000
      877.300000       0.156000
      877.400000       0.160000
      877.500000       0.164000
      877.600000       0.167000
      877.700000       0.171000
      877.800000       0.175000
      877.900000       0.179000
      878.000000       0.183000
      878.100000       0.188000
      878.200000       0.192000
      878.300000       0.196000
      878.400000       0.200000
      878.500000       0.204000
      878.600000       0.208000
      878.700000       0.212000
      878.800000       0.217000
      878.900000       0.221000
      879.000000       0.225000
      879.100000       0.229000
      879.200000       0.233000
      879.300000       0.237000
      879.400000       0.241000
      879.500000       0.245000
      879.600000       0.249000
      879.700000       0.253000
      879.800000       0.257000
      879.900000       0.262000
      880.000000       0.266000
      880.100000       0.270000
      880.200000       0.275000
      880.300000       0.279000
      880.400000       0.284000
      880.500000       0.289000
      880.600000       0.294000
      880.700000       0.298000
      880.800000       0.303000
      880.900000       0.308000
      881.000000       0.313000
      881.100000       0.318000
      881.200000       0.324000
      881.300000       0.329000
      881.400000       0.334000
      881.500000       0.339000
      881.600000       0.344000
      881.700000       0.349000
      881.800000       0.354000
      881.900000       0.359000
      882.000000       0.364000
      882.100000       0.369000
      882.200000       0.374000
      882.300000       0.379000
      882.400000       0.384000
      882.500000       0.389000
      882.600000       0.393000
      882.700000       0.398000
      882.800000       0.403000
      882.900000       0.408000
      883.000000       0.412000
      883.100000       0.417000
      883.200000       0.422000
      883.300000       0.426000
      883.400000       0.431000
      883.500000       0.435000
      883.600000       0.440000
      883.700000       0.444000
      883.800000       0.449000
      883.900000       0.453000
      884.000000       0.457000
      884.100000       0.462000
      884.200000       0.466000
      884.300000       0.471000
      884.400000       0.475000
      884.500000       0.479000
      884.600000       0.484000
      884.700000       0.488000
      884.800000       0.493000
      884.900000       0.497000
      885.000000       0.502000
      885.100000       0.506000
      885.200000       0.511000
      885.300000       0.516000
      885.400000       0.520000
      885.500000       0.525000
      885.600000       0.530000
      885.700000       0.534000
      885.800000       0.539000
      885.900000       0.543000
      886.000000       0.548000
      886.100000       0.552000
      886.200000       0.557000
      886.300000       0.561000
      886.400000       0.565000
      886.500000       0.569000
      886.600000       0.573000
      886.700000       0.577000
      886.800000       0.581000
      886.900000       0.584000
      887.000000       0.588000
      887.100000       0.592000
      887.200000       0.595000
      887.300000       0.599000
      887.400000       0.603000
      887.500000       0.606000
      887.600000       0.610000
      887.700000       0.613000
      887.800000       0.617000
      887.900000       0.621000
      888.000000       0.625000
      888.100000       0.629000
      888.200000       0.633000
      888.300000       0.637000
      888.400000       0.641000
      888.500000       0.646000
      888.600000       0.650000
      888.700000       0.654000
      888.800000       0.659000
      888.900000       0.663000
      889.000000       0.667000
      889.100000       0.671000
      889.200000       0.676000
      889.300000       0.679000
      889.400000       0.683000
      889.500000       0.687000
      889.600000       0.690000
      889.700000       0.693000
      889.800000       0.696000
      889.900000       0.698000
      890.000000       0.700000
      890.100000       0.702000
      890.200000       0.704000
      890.300000       0.706000
      890.400000       0.708000
      890.500000       0.710000
      890.600000       0.711000
      890.700000       0.713000
      890.800000       0.714000
      890.900000       0.716000
      891.000000       0.718000
      891.100000       0.720000
      891.200000       0.722000
      891.300000       0.724000
      891.400000       0.727000
      891.500000       0.729000
      891.600000       0.732000
      891.700000       0.735000
      891.800000       0.738000
      891.900000       0.741000
      892.000000       0.745000
      892.100000       0.748000
      892.200000       0.751000
      892.300000       0.754000
      892.400000       0.757000
      892.500000       0.760000
      892.600000       0.763000
      892.700000       0.766000
      892.800000       0.768000
      892.900000       0.771000
      893.000000       0.773000
      893.100000       0.775000
      893.200000       0.776000
      893.300000       0.778000
      893.400000       0.780000
      893.500000       0.781000
      893.600000       0.782000
      893.700000       0.784000
      893.800000       0.785000
      893.900000       0.786000
      894.000000       0.787000
      894.100000       0.789000
      894.200000       0.790000
      894.300000       0.792000
      894.400000       0.793000
      894.500000       0.795000
      894.600000       0.797000
      894.700000       0.799000
      894.800000       0.801000
      894.900000       0.804000
      895.000000       0.806000
      895.100000       0.809000
      895.200000       0.811000
      895.300000       0.813000
      895.400000       0.816000
      895.500000       0.818000
      895.600000       0.821000
      895.700000       0.823000
      895.800000       0.825000
      895.900000       0.827000
      896.000000       0.829000
      896.100000       0.830000
      896.200000       0.832000
      896.300000       0.833000
      896.400000       0.834000
      896.500000       0.835000
      896.600000       0.836000
      896.700000       0.836000
      896.800000       0.837000
      896.900000       0.838000
      897.000000       0.838000
      897.100000       0.839000
      897.200000       0.839000
      897.300000       0.840000
      897.400000       0.841000
      897.500000       0.842000
      897.600000       0.843000
      897.700000       0.844000
      897.800000       0.845000
      897.900000       0.847000
      898.000000       0.848000
      898.100000       0.850000
      898.200000       0.852000
      898.300000       0.854000
      898.400000       0.856000
      898.500000       0.858000
      898.600000       0.860000
      898.700000       0.862000
      898.800000       0.863000
      898.900000       0.865000
      899.000000       0.867000
      899.100000       0.868000
      899.200000       0.870000
      899.300000       0.871000
      899.400000       0.872000
      899.500000       0.873000
      899.600000       0.873000
      899.700000       0.874000
      899.800000       0.874000
      899.900000       0.874000
      900.000000       0.874000
      900.100000       0.874000
      900.200000       0.874000
      900.300000       0.874000
      900.400000       0.874000
      900.500000       0.874000
      900.600000       0.873000
      900.700000       0.873000
      900.800000       0.873000
      900.900000       0.873000
      901.000000       0.873000
      901.100000       0.873000
      901.200000       0.873000
      901.300000       0.874000
      901.400000       0.874000
      901.500000       0.874000
      901.600000       0.875000
      901.700000       0.875000
      901.800000       0.876000
      901.900000       0.877000
      902.000000       0.877000
      902.100000       0.878000
      902.200000       0.879000
      902.300000       0.880000
      902.400000       0.881000
      902.500000       0.882000
      902.600000       0.883000
      902.700000       0.884000
      902.800000       0.885000
      902.900000       0.887000
      903.000000       0.888000
      903.100000       0.889000
      903.200000       0.890000
      903.300000       0.892000
      903.400000       0.893000
      903.500000       0.894000
      903.600000       0.895000
      903.700000       0.896000
      903.800000       0.897000
      903.900000       0.898000
      904.000000       0.899000
      904.100000       0.900000
      904.200000       0.901000
      904.300000       0.901000
      904.400000       0.902000
      904.500000       0.902000
      904.600000       0.902000
      904.700000       0.902000
      904.800000       0.902000
      904.900000       0.902000
      905.000000       0.903000
      905.100000       0.903000
      905.200000       0.903000
      905.300000       0.903000
      905.400000       0.903000
      905.500000       0.903000
      905.600000       0.904000
      905.700000       0.904000
      905.800000       0.905000
      905.900000       0.905000
      906.000000       0.906000
      906.100000       0.907000
      906.200000       0.908000
      906.300000       0.909000
      906.400000       0.910000
      906.500000       0.912000
      906.600000       0.913000
